_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ebd70babe8f418fc1e6cc,Female,71,1,8,1,1-2 Year,No,83666,26,222,0
696ebd70babe8f418fc20555,Female,22,1,30,1,< 1 Year,No,29626,152,193,0
696ebd70babe8f418fc19232,Female,26,1,6,1,< 1 Year,No,36809,152,186,0
696ea91a7c417649c9c974f6,Male,58,1,24,1,1-2 Year,No,2630,156,182,0
696ea91a7c417649c9c94107,Female,57,1,49,1,1-2 Year,No,2630,11,53,0
696ea91a7c417649c9c9247e,Male,47,1,28,0,1-2 Year,Yes,53548,124,80,1
696e85197c417649c9c85f84,Male,42,1,31,0,1-2 Year,Yes,2630,124,181,0
696e85197c417649c9c89b37,Male,50,1,17,0,1-2 Year,Yes,40338,124,192,0
696ea91a7c417649c9c96a73,Male,51,1,0,0,1-2 Year,Yes,2630,26,185,0
696ea91a7c417649c9c99e36,Male,44,1,28,0,1-2 Year,Yes,43393,163,236,0
696e85197c417649c9c87a24,Male,30,1,2,0,< 1 Year,No,28037,152,218,0
696ea91a7c417649c9c94a3b,Male,55,1,25,0,1-2 Year,Yes,2630,124,96,0
696ea91a7c417649c9c906be,Male,41,1,39,0,1-2 Year,Yes,2630,124,120,0
696ebd70babe8f418fc17b4c,Female,76,1,28,0,1-2 Year,Yes,25969,122,22,0
696e85197c417649c9c89223,Female,24,1,23,1,< 1 Year,No,21948,152,222,0
696ea91a7c417649c9c905c9,Male,27,1,50,1,< 1 Year,No,21844,152,17,0
696ea91a7c417649c9c9937e,Female,40,1,28,1,1-2 Year,No,45596,124,191,0
696ebd70babe8f418fc1a575,Female,22,1,7,1,< 1 Year,No,44195,152,117,0
696e85197c417649c9c88358,Female,21,1,47,0,< 1 Year,Yes,33523,160,287,0
696ebd70babe8f418fc1d7c5,Female,43,1,5,0,1-2 Year,Yes,2630,156,192,1
696ea91a7c417649c9c94ce3,Female,21,1,36,1,< 1 Year,No,39640,160,195,0
696ea91a7c417649c9c9028a,Male,59,1,41,1,1-2 Year,No,28821,26,29,0
696ea91a7c417649c9c91e43,Male,44,1,33,1,1-2 Year,No,70711,26,71,0
696e85197c417649c9c886f0,Male,24,1,15,0,< 1 Year,Yes,34719,152,189,0
696e85197c417649c9c8d057,Female,45,1,10,0,1-2 Year,Yes,26018,124,66,0
696ea91a7c417649c9c92905,Male,31,1,41,1,< 1 Year,No,21979,152,238,0
696ebd70babe8f418fc17577,Female,26,1,49,1,< 1 Year,No,23597,152,136,0
696ebd70babe8f418fc17803,Male,61,1,28,0,1-2 Year,Yes,101064,26,153,1
696ea91a7c417649c9c99a9b,Male,35,1,28,1,1-2 Year,No,47060,152,107,0
696e85197c417649c9c86204,Female,40,1,30,1,1-2 Year,No,30719,152,261,0
696ebd70babe8f418fc1bdb3,Female,44,1,46,0,1-2 Year,No,42905,91,215,0
696ea91a7c417649c9c974ab,Female,28,1,38,1,1-2 Year,No,29792,124,153,0
696ebd70babe8f418fc20a2a,Male,25,1,3,1,< 1 Year,No,2630,152,292,0
696ebd70babe8f418fc1d7e1,Male,41,1,28,1,1-2 Year,No,2630,124,87,0
696ebd70babe8f418fc184d7,Female,29,1,41,0,1-2 Year,Yes,2630,157,201,0
696e85197c417649c9c8dcbb,Female,41,1,28,1,1-2 Year,No,23993,125,35,0
696ebd70babe8f418fc1abe7,Female,36,1,3,1,1-2 Year,No,2630,26,92,0
696e85197c417649c9c88427,Male,28,1,41,1,< 1 Year,No,34703,152,185,0
696ebd70babe8f418fc1c4d1,Male,53,1,1,0,1-2 Year,Yes,2630,26,291,0
696ea91a7c417649c9c94dc5,Female,20,1,8,1,< 1 Year,No,40928,160,88,0
696ea91a7c417649c9c981db,Male,21,1,8,1,< 1 Year,No,43839,160,233,0
696e85197c417649c9c86159,Male,42,1,28,0,1-2 Year,Yes,2630,122,235,0
696e85197c417649c9c8ec16,Male,20,1,50,0,< 1 Year,Yes,28787,160,286,0
696ea91a7c417649c9c90ac6,Male,42,1,12,0,1-2 Year,Yes,25775,124,286,1
696ea91a7c417649c9c9488a,Male,58,1,28,0,1-2 Year,Yes,41244,26,114,1
696e85197c417649c9c8ac94,Male,24,1,36,1,< 1 Year,No,34398,152,168,0
696e85197c417649c9c8cd49,Female,38,1,28,0,1-2 Year,Yes,33840,26,45,0
696ebd70babe8f418fc1ac81,Male,35,1,21,1,1-2 Year,Yes,30500,30,98,0
696ea91a7c417649c9c9a39f,Female,49,1,30,1,1-2 Year,No,2630,152,154,0
696ebd70babe8f418fc1cdbd,Male,65,0,28,0,1-2 Year,Yes,29566,26,170,0
696ea91a7c417649c9c95d15,Male,38,1,0,1,1-2 Year,No,2630,52,289,0
696ebd70babe8f418fc181d2,Male,60,1,25,0,1-2 Year,Yes,26416,125,51,0
696ea91a7c417649c9c91091,Female,46,1,8,0,1-2 Year,Yes,41021,124,279,1
696ebd70babe8f418fc1fff6,Female,46,1,28,1,1-2 Year,No,37952,124,287,0
696ebd70babe8f418fc1e141,Male,52,1,48,1,1-2 Year,No,2630,15,67,0
696ebd70babe8f418fc18a51,Male,21,1,46,0,< 1 Year,Yes,30209,152,99,0
696ebd70babe8f418fc19673,Female,42,1,31,0,1-2 Year,Yes,2630,26,143,0
696e85197c417649c9c8753c,Female,25,1,47,1,< 1 Year,No,35177,152,228,0
696e85197c417649c9c898f3,Female,24,1,30,0,< 1 Year,Yes,2630,160,123,0
696ea91a7c417649c9c949b5,Female,23,1,45,1,< 1 Year,No,23366,152,248,0
696e85197c417649c9c8dd14,Female,30,1,28,0,1-2 Year,Yes,25273,154,155,0
696ebd70babe8f418fc16fcb,Female,50,1,48,0,1-2 Year,Yes,2630,124,90,0
696ebd70babe8f418fc1beeb,Female,53,1,25,0,1-2 Year,No,32337,26,144,0
696ebd70babe8f418fc1af8d,Male,23,1,30,1,< 1 Year,Yes,25726,152,213,0
696e85197c417649c9c8f641,Male,56,1,8,0,1-2 Year,Yes,34685,124,110,0
696e85197c417649c9c87489,Male,23,1,35,1,< 1 Year,No,37043,152,41,0
696e85197c417649c9c8c86c,Male,32,1,28,1,< 1 Year,No,40814,152,251,0
696ebd70babe8f418fc17272,Male,24,1,8,1,< 1 Year,No,59765,152,226,0
696e85197c417649c9c885bc,Female,57,1,28,0,> 2 Years,Yes,73696,124,129,0
696ebd70babe8f418fc18dda,Male,38,1,18,1,1-2 Year,No,37367,26,125,0
696ea91a7c417649c9c91a36,Female,49,1,28,1,1-2 Year,No,46719,122,94,0
696e85197c417649c9c89f1e,Female,22,1,28,1,< 1 Year,No,50248,152,113,0
696ebd70babe8f418fc18469,Male,60,1,28,1,1-2 Year,No,49021,26,223,0
696ebd70babe8f418fc16f32,Male,48,1,3,0,1-2 Year,Yes,37412,26,180,1
696e85197c417649c9c8973d,Female,31,1,2,1,< 1 Year,No,2630,151,72,0
696e85197c417649c9c8f556,Female,21,1,24,1,< 1 Year,Yes,23660,160,182,0
696ebd70babe8f418fc191ed,Male,37,1,28,0,1-2 Year,Yes,35530,124,41,1
696ebd70babe8f418fc1a704,Male,24,1,28,1,< 1 Year,No,53199,152,231,0
696ea91a7c417649c9c91174,Male,42,1,41,0,1-2 Year,Yes,31951,124,296,0
696ebd70babe8f418fc1d14c,Female,44,1,28,0,1-2 Year,Yes,2630,124,11,1
696ebd70babe8f418fc1c350,Male,44,1,0,0,1-2 Year,No,2630,26,294,0
696ebd70babe8f418fc1d276,Female,46,1,11,0,1-2 Year,Yes,24862,26,284,0
696ea91a7c417649c9c96872,Female,50,1,29,0,1-2 Year,Yes,28536,124,25,1
696ebd70babe8f418fc20058,Male,52,1,13,1,1-2 Year,No,24770,26,150,0
696e85197c417649c9c8d407,Female,79,1,28,0,1-2 Year,Yes,55591,124,37,0
696ea91a7c417649c9c93262,Female,27,1,46,0,< 1 Year,No,22059,152,270,0
696ea91a7c417649c9c90363,Male,23,1,47,0,< 1 Year,Yes,25080,152,277,1
696ea91a7c417649c9c914a1,Female,21,1,30,1,< 1 Year,No,32579,160,121,0
696e85197c417649c9c8793f,Female,44,1,28,1,1-2 Year,No,46677,154,253,0
696ea91a7c417649c9c98721,Male,23,1,46,1,< 1 Year,No,29100,152,77,0
696ebd70babe8f418fc1cbd8,Male,53,1,28,0,1-2 Year,Yes,32834,26,191,1
696ebd70babe8f418fc1c03d,Male,56,1,34,1,1-2 Year,No,26367,151,221,0
696ebd70babe8f418fc1f651,Female,23,1,43,1,< 1 Year,No,36409,152,176,0
696ebd70babe8f418fc2029f,Female,35,1,29,0,> 2 Years,Yes,31036,26,50,0
696ebd70babe8f418fc1c574,Female,24,1,46,1,< 1 Year,No,26547,160,220,0
696e85197c417649c9c87bef,Female,30,1,29,1,< 1 Year,No,35510,152,75,0
696e85197c417649c9c8ee8d,Female,33,1,46,1,1-2 Year,No,27662,154,97,0
696e85197c417649c9c8e429,Female,26,1,35,1,< 1 Year,No,30033,152,70,0
696ebd70babe8f418fc1af88,Female,24,1,18,1,< 1 Year,No,33114,152,83,0
696ebd70babe8f418fc1d067,Male,22,1,29,1,< 1 Year,No,32931,152,53,0
696ebd70babe8f418fc1a94e,Female,58,1,30,0,1-2 Year,Yes,35331,122,35,1
696ea91a7c417649c9c95956,Female,28,1,35,0,< 1 Year,Yes,37086,152,56,0
696e85197c417649c9c8e0a2,Male,21,1,12,1,< 1 Year,No,32291,160,42,0
696e85197c417649c9c88eaf,Male,43,1,15,1,1-2 Year,No,32751,124,228,0
696e85197c417649c9c8bd83,Female,53,1,28,0,> 2 Years,Yes,59322,26,96,0
696ea91a7c417649c9c997dc,Male,50,1,15,0,1-2 Year,Yes,41084,152,52,0
696ebd70babe8f418fc1d48e,Male,37,1,41,0,1-2 Year,Yes,2630,156,126,0
696e85197c417649c9c865a9,Female,23,1,35,1,< 1 Year,No,24116,152,75,0
696ea91a7c417649c9c96fc1,Female,74,1,28,0,1-2 Year,Yes,50362,154,61,0
696ea91a7c417649c9c99e5e,Female,49,1,45,0,1-2 Year,No,30643,124,227,0
696ebd70babe8f418fc20888,Female,70,1,49,0,1-2 Year,Yes,2630,124,173,0
696ebd70babe8f418fc20a26,Male,32,1,47,1,< 1 Year,No,36382,152,49,0
696ea91a7c417649c9c91888,Male,57,1,28,0,1-2 Year,Yes,32973,23,51,0
696ea91a7c417649c9c92fe0,Female,58,1,28,0,1-2 Year,Yes,53302,125,247,0
696ea91a7c417649c9c97405,Female,30,1,6,0,< 1 Year,Yes,38290,152,225,0
696ebd70babe8f418fc1f4b2,Male,23,1,8,0,< 1 Year,Yes,40581,152,49,0
696ebd70babe8f418fc1e3a3,Female,30,1,29,1,1-2 Year,No,34817,124,142,0
696ea91a7c417649c9c95d1e,Male,38,1,37,0,> 2 Years,Yes,34134,124,214,0
696ea91a7c417649c9c96151,Female,35,1,15,0,1-2 Year,Yes,39293,152,273,0
696ea91a7c417649c9c9a4fb,Female,35,1,28,0,1-2 Year,Yes,46098,124,259,1
696e85197c417649c9c885c1,Male,21,1,46,1,< 1 Year,No,21239,160,152,0
696e85197c417649c9c8b3bb,Male,26,1,28,1,< 1 Year,No,38630,152,65,0
696e85197c417649c9c87466,Male,22,1,16,1,< 1 Year,Yes,34529,152,106,0
696e85197c417649c9c8c4da,Female,25,1,11,1,< 1 Year,No,27384,152,244,0
696e85197c417649c9c8e83a,Male,29,1,28,0,< 1 Year,Yes,2630,26,205,0
696e85197c417649c9c86215,Male,54,1,28,0,1-2 Year,Yes,36574,26,66,0
696ebd70babe8f418fc203b4,Male,41,1,15,0,1-2 Year,Yes,33514,124,135,1
696ea91a7c417649c9c979f3,Female,25,1,32,1,< 1 Year,No,30519,152,247,0
696ebd70babe8f418fc18651,Female,59,1,28,1,1-2 Year,No,2630,156,47,0
696e85197c417649c9c8bcb5,Female,52,1,8,1,1-2 Year,No,2630,152,128,0
696e85197c417649c9c8bb17,Female,66,1,26,1,1-2 Year,Yes,26906,120,236,0
696ebd70babe8f418fc207ef,Male,32,1,36,0,1-2 Year,Yes,2630,124,299,0
696ea91a7c417649c9c90ee7,Male,45,1,28,0,> 2 Years,Yes,46023,26,67,1
696e85197c417649c9c86bba,Female,26,1,32,1,< 1 Year,No,32208,152,59,0
696ebd70babe8f418fc17c4d,Male,40,1,36,0,1-2 Year,Yes,2630,124,146,1
696ebd70babe8f418fc1957c,Female,24,1,46,0,< 1 Year,No,24027,152,233,0
696ebd70babe8f418fc1cbb8,Female,37,1,28,1,1-2 Year,Yes,31173,124,170,0
696ebd70babe8f418fc1fca5,Male,52,1,0,0,> 2 Years,Yes,2630,122,240,0
696ebd70babe8f418fc1ebfa,Female,22,1,34,0,< 1 Year,Yes,2630,152,167,0
696ea91a7c417649c9c98ccb,Male,29,1,15,1,< 1 Year,No,2630,151,222,0
696e85197c417649c9c877cf,Male,22,1,10,1,< 1 Year,No,2630,160,273,0
696ebd70babe8f418fc1ea6d,Male,42,1,8,0,1-2 Year,Yes,2630,156,37,0
696e85197c417649c9c8631a,Male,55,1,41,0,1-2 Year,Yes,22757,136,77,0
696e85197c417649c9c8bd80,Male,38,1,8,0,1-2 Year,No,61181,124,289,0
696ebd70babe8f418fc1da74,Male,51,1,8,1,1-2 Year,No,54146,124,62,0
696ebd70babe8f418fc1edc4,Male,22,1,37,1,< 1 Year,No,41370,152,165,0
696ea91a7c417649c9c910fa,Male,69,1,28,0,1-2 Year,Yes,36675,26,175,1
696ea91a7c417649c9c96042,Female,47,1,8,1,1-2 Year,No,31228,124,55,0
696ebd70babe8f418fc19116,Female,21,1,27,0,< 1 Year,Yes,29073,152,103,0
696ea91a7c417649c9c941d9,Male,21,1,27,0,< 1 Year,Yes,25944,160,241,0
696e85197c417649c9c8eeb5,Female,56,1,45,1,1-2 Year,No,27534,152,151,0
696ea91a7c417649c9c93383,Male,29,1,30,1,< 1 Year,No,25932,152,169,0
696e85197c417649c9c89540,Female,76,1,28,0,> 2 Years,Yes,57065,122,196,0
696e85197c417649c9c8acca,Male,47,1,8,1,1-2 Year,No,32451,124,248,0
696e85197c417649c9c8c227,Male,59,1,29,0,1-2 Year,Yes,31351,26,84,1
696e85197c417649c9c8f177,Female,21,1,8,1,< 1 Year,No,33294,152,225,0
696e85197c417649c9c8e60c,Female,24,1,43,0,< 1 Year,Yes,40123,152,36,0
696ebd70babe8f418fc1b8ea,Male,53,1,43,1,1-2 Year,No,37327,26,19,0
696ebd70babe8f418fc1ba60,Female,27,1,9,1,< 1 Year,No,32640,152,52,0
696ebd70babe8f418fc1ebbf,Female,52,1,50,0,1-2 Year,Yes,39550,26,64,0
696ebd70babe8f418fc16b20,Male,42,1,8,0,1-2 Year,Yes,35600,124,213,0
696ea91a7c417649c9c97736,Female,35,1,28,1,1-2 Year,No,45875,124,149,0
696e85197c417649c9c89a3d,Male,48,1,46,0,1-2 Year,Yes,39822,26,99,1
696ebd70babe8f418fc17004,Female,73,1,28,0,> 2 Years,Yes,29932,124,10,0
696ebd70babe8f418fc19783,Male,53,1,28,0,> 2 Years,Yes,39669,124,189,1
696ea91a7c417649c9c9179e,Male,38,1,48,1,1-2 Year,No,2630,124,100,0
696e85197c417649c9c88bee,Female,48,1,28,1,1-2 Year,No,39462,155,223,0
696ea91a7c417649c9c9183c,Male,58,1,18,0,1-2 Year,Yes,35236,26,267,0
696ebd70babe8f418fc17794,Male,80,1,28,1,1-2 Year,No,27907,124,293,0
696ebd70babe8f418fc16b71,Male,75,1,8,1,1-2 Year,No,2630,26,11,0
696ea91a7c417649c9c944fd,Male,54,1,36,1,1-2 Year,No,2630,124,99,0
696ea91a7c417649c9c93ee5,Male,62,1,4,0,1-2 Year,Yes,30906,26,177,0
696ebd70babe8f418fc1c9e4,Female,44,1,28,0,1-2 Year,Yes,40749,163,43,0
696ebd70babe8f418fc1daa8,Male,55,1,8,0,1-2 Year,Yes,43964,26,235,0
696ebd70babe8f418fc1d423,Male,25,1,33,1,< 1 Year,No,33492,152,148,0
696e85197c417649c9c87dbc,Female,45,1,7,0,1-2 Year,Yes,34941,26,167,1
696ea91a7c417649c9c97301,Female,28,1,29,0,1-2 Year,Yes,36083,124,271,1
696ebd70babe8f418fc18cd9,Male,29,1,29,0,1-2 Year,Yes,2630,154,20,0
696e85197c417649c9c87cbb,Female,49,1,3,0,1-2 Year,Yes,34295,26,194,0
696ea91a7c417649c9c98d47,Male,43,1,18,0,1-2 Year,Yes,37417,124,163,0
696e85197c417649c9c86f91,Female,25,1,1,1,< 1 Year,No,2630,152,157,0
696e85197c417649c9c89af3,Male,64,1,8,0,1-2 Year,Yes,40757,124,273,0
696e85197c417649c9c87c0b,Female,31,1,15,1,< 1 Year,No,27039,152,209,0
696e85197c417649c9c8f5ec,Female,24,1,37,0,< 1 Year,Yes,28494,151,168,0
696ea91a7c417649c9c97808,Male,24,1,7,1,< 1 Year,No,48989,152,55,0
696ea91a7c417649c9c94f12,Female,26,1,8,1,< 1 Year,No,69457,152,161,0
696ea91a7c417649c9c9506b,Male,22,1,33,1,< 1 Year,No,45122,152,298,0
696ebd70babe8f418fc17961,Female,24,1,8,1,< 1 Year,No,37095,152,189,0
696ea91a7c417649c9c98384,Male,57,1,12,1,1-2 Year,No,30811,26,133,0
696ebd70babe8f418fc1c3fe,Female,48,1,28,0,1-2 Year,Yes,30897,26,107,0
696ea91a7c417649c9c91f86,Female,67,1,29,0,1-2 Year,Yes,2630,156,94,0
696ebd70babe8f418fc1a91e,Female,51,1,6,0,1-2 Year,Yes,35388,26,262,0
696e85197c417649c9c8d7bd,Female,45,1,28,1,1-2 Year,No,42145,26,287,0
696e85197c417649c9c8772a,Male,53,1,8,1,1-2 Year,No,41051,26,179,0
696e85197c417649c9c8ed96,Female,23,1,15,0,< 1 Year,Yes,37752,152,265,1
696e85197c417649c9c8f87d,Male,34,1,35,0,1-2 Year,No,30981,155,54,1
696ea91a7c417649c9c921f1,Male,57,1,28,0,1-2 Year,Yes,44185,122,249,1
696ebd70babe8f418fc1fbfa,Male,59,1,41,1,1-2 Year,No,37287,124,163,0
696ea91a7c417649c9c98afc,Female,56,1,1,1,1-2 Year,No,2630,26,75,0
696e85197c417649c9c89aad,Male,27,1,8,1,< 1 Year,No,40005,152,44,0
696ea91a7c417649c9c95af1,Female,29,1,28,0,< 1 Year,Yes,2630,160,251,0
696e85197c417649c9c85fae,Female,60,1,6,0,1-2 Year,Yes,2630,157,143,0
696ea91a7c417649c9c9889f,Male,41,1,28,1,1-2 Year,No,44288,26,156,0
696e85197c417649c9c87d2e,Female,38,1,28,0,1-2 Year,No,55947,124,60,0
696ea91a7c417649c9c9611c,Male,39,1,28,1,1-2 Year,No,2630,26,279,0
696ebd70babe8f418fc1edc7,Male,21,1,39,0,< 1 Year,Yes,29353,154,191,0
696ebd70babe8f418fc198bf,Female,23,1,46,1,< 1 Year,No,2630,26,89,0
696ea91a7c417649c9c94c0c,Female,50,1,14,0,1-2 Year,Yes,38296,26,144,1
696e85197c417649c9c8e66d,Male,42,1,41,0,1-2 Year,Yes,38437,124,263,0
696ea91a7c417649c9c922c1,Female,29,1,12,1,< 1 Year,Yes,26755,160,118,0
696ea91a7c417649c9c95952,Female,58,1,28,0,1-2 Year,Yes,93656,26,214,0
696e85197c417649c9c89fcd,Female,31,1,34,0,< 1 Year,Yes,30870,152,269,0
696ea91a7c417649c9c95f20,Male,36,1,11,1,1-2 Year,No,34670,152,277,0
696e85197c417649c9c8f6bc,Female,69,1,32,0,1-2 Year,Yes,31799,124,229,0
696ea91a7c417649c9c920d0,Male,54,1,45,0,1-2 Year,Yes,48431,124,104,1
696e85197c417649c9c8a3d2,Male,22,1,8,1,< 1 Year,No,29981,152,197,0
696e85197c417649c9c87075,Male,46,1,15,0,> 2 Years,Yes,2630,157,15,0
696ebd70babe8f418fc1b703,Male,43,1,0,1,1-2 Year,No,2630,26,86,0
696e85197c417649c9c873fa,Male,31,1,41,1,< 1 Year,No,26963,152,21,0
696e85197c417649c9c869e1,Male,31,1,3,0,1-2 Year,Yes,2630,154,294,1
696e85197c417649c9c88fee,Male,24,1,11,1,< 1 Year,No,32649,152,280,0
696e85197c417649c9c8d0b3,Male,49,1,8,1,1-2 Year,No,38785,124,26,0
696e85197c417649c9c8b04e,Female,30,1,41,1,< 1 Year,No,30681,152,33,0
696ea91a7c417649c9c97928,Female,21,1,22,0,< 1 Year,Yes,32165,160,278,0
696e85197c417649c9c8cb43,Female,57,1,8,1,1-2 Year,No,38117,124,133,0
696e85197c417649c9c879e9,Female,25,1,45,1,< 1 Year,No,29261,152,95,0
696ebd70babe8f418fc1f5af,Female,56,1,28,1,1-2 Year,No,35182,61,210,0
696ea91a7c417649c9c93c4a,Male,33,1,21,0,< 1 Year,Yes,25410,124,137,0
696e85197c417649c9c872a6,Female,54,1,28,0,1-2 Year,Yes,42047,124,71,0
696ea91a7c417649c9c91ae0,Male,50,1,46,0,1-2 Year,Yes,42063,124,36,0
696ebd70babe8f418fc1cbb6,Male,65,1,28,0,1-2 Year,Yes,43246,26,20,0
696e85197c417649c9c90036,Female,43,1,28,1,1-2 Year,No,44919,26,294,0
696ebd70babe8f418fc20b7f,Male,24,1,8,1,< 1 Year,No,47645,152,34,0
696e85197c417649c9c86bc2,Male,75,1,28,0,1-2 Year,Yes,35562,114,291,0
696ea91a7c417649c9c99230,Male,49,1,4,0,1-2 Year,Yes,24910,124,288,0
696e85197c417649c9c88109,Female,22,1,8,0,< 1 Year,Yes,36039,152,224,0
696ebd70babe8f418fc1a108,Male,44,1,39,0,1-2 Year,Yes,36487,26,81,0
696ea91a7c417649c9c97cce,Male,46,1,28,0,1-2 Year,Yes,49104,124,85,1
696ebd70babe8f418fc1974f,Female,24,1,14,1,< 1 Year,No,26248,152,277,0
696e85197c417649c9c8a866,Female,37,1,23,1,1-2 Year,No,28239,26,73,0
696ea91a7c417649c9c98d95,Male,78,1,28,0,> 2 Years,Yes,48811,26,289,0
696e85197c417649c9c8c027,Female,53,1,28,0,1-2 Year,Yes,51203,26,159,1
696e85197c417649c9c8cf8b,Male,26,1,3,1,< 1 Year,No,27860,160,178,0
696ebd70babe8f418fc20c9a,Female,39,1,30,1,1-2 Year,No,31047,152,233,0
696e85197c417649c9c8d1a2,Male,30,1,11,1,< 1 Year,No,2630,152,186,0
696ebd70babe8f418fc1c8a5,Male,46,1,28,1,1-2 Year,No,50752,124,212,0
696ebd70babe8f418fc1cff6,Male,40,1,11,0,1-2 Year,Yes,27201,26,97,0
696e85197c417649c9c86455,Male,68,1,28,0,1-2 Year,Yes,47273,26,279,0
696ebd70babe8f418fc186e3,Female,78,1,41,1,1-2 Year,No,24184,26,231,0
696e85197c417649c9c86bfb,Male,41,1,28,1,1-2 Year,No,38084,60,129,0
696e85197c417649c9c8a8c1,Female,22,1,3,1,< 1 Year,No,31749,152,93,0
696ea91a7c417649c9c944ee,Female,23,1,28,0,< 1 Year,Yes,42314,26,215,1
696ebd70babe8f418fc2082a,Male,57,1,28,0,> 2 Years,Yes,46547,26,35,0
696ea91a7c417649c9c93efb,Male,24,1,8,1,< 1 Year,No,27903,152,260,0
696e85197c417649c9c8a12a,Male,28,1,28,1,< 1 Year,No,62021,152,196,0
696e85197c417649c9c895c6,Female,71,1,3,1,1-2 Year,No,22052,124,81,0
696ebd70babe8f418fc1fe67,Male,75,1,41,0,1-2 Year,Yes,46155,26,75,1
696ea91a7c417649c9c93a77,Female,55,1,39,0,1-2 Year,Yes,29752,26,69,0
696ea91a7c417649c9c973c2,Male,76,1,41,0,1-2 Year,Yes,25399,124,140,0
696e85197c417649c9c8f301,Female,29,1,21,1,< 1 Year,No,38540,152,66,0
696ebd70babe8f418fc20a47,Male,44,1,28,0,1-2 Year,Yes,2630,124,50,1
696e85197c417649c9c8e3f8,Male,40,1,15,0,1-2 Year,Yes,42146,26,171,0
696e85197c417649c9c8ace2,Female,32,1,21,1,< 1 Year,No,2630,160,109,0
696e85197c417649c9c88fbf,Male,39,1,39,1,1-2 Year,No,51287,152,149,0
696ebd70babe8f418fc1a164,Female,69,1,28,0,1-2 Year,Yes,66893,147,41,0
696ea91a7c417649c9c94342,Female,37,1,36,0,1-2 Year,Yes,20345,124,239,0
696ebd70babe8f418fc1d81e,Male,32,1,8,1,< 1 Year,No,2630,152,38,0
696e85197c417649c9c88589,Female,44,1,26,0,1-2 Year,Yes,2630,157,81,0
696ea91a7c417649c9c93bdd,Female,57,1,3,0,1-2 Year,Yes,2630,160,28,0
696ebd70babe8f418fc190c7,Female,22,1,9,0,< 1 Year,Yes,40015,152,72,0
696ebd70babe8f418fc17faf,Male,30,1,28,1,< 1 Year,No,32440,152,254,0
696ea91a7c417649c9c92b28,Female,25,1,10,0,< 1 Year,No,44145,152,53,0
696e85197c417649c9c8943e,Male,71,1,36,0,1-2 Year,Yes,47565,30,120,0
696ebd70babe8f418fc18636,Male,24,1,4,1,< 1 Year,No,25055,152,202,0
696ea91a7c417649c9c97266,Male,47,1,28,0,1-2 Year,Yes,31881,26,45,1
696ebd70babe8f418fc1f7a0,Male,25,1,28,0,> 2 Years,Yes,34293,122,27,1
696ea91a7c417649c9c907d1,Male,29,1,50,0,< 1 Year,Yes,36142,152,78,0
696e85197c417649c9c89403,Female,21,1,41,1,< 1 Year,No,2630,152,215,0
696ea91a7c417649c9c93653,Female,23,1,30,1,< 1 Year,No,34229,152,148,0
696e85197c417649c9c8baaf,Female,63,1,28,0,1-2 Year,Yes,44319,122,96,0
696ebd70babe8f418fc1cca9,Female,20,1,46,1,< 1 Year,No,29528,160,248,0
696ea91a7c417649c9c916a7,Male,45,1,28,0,1-2 Year,Yes,36397,124,244,0
696ebd70babe8f418fc1b29b,Female,21,1,13,0,< 1 Year,Yes,28179,160,63,0
696e85197c417649c9c8bcbb,Male,61,1,9,0,1-2 Year,Yes,32552,26,150,0
696ebd70babe8f418fc2024a,Male,48,1,23,1,1-2 Year,No,41542,124,64,0
696e85197c417649c9c8f32a,Female,58,1,50,1,1-2 Year,No,30509,152,72,0
696e85197c417649c9c86334,Male,24,1,13,0,< 1 Year,No,23564,152,45,0
696ea91a7c417649c9c99b04,Female,55,1,37,0,1-2 Year,Yes,32975,128,68,0
696ebd70babe8f418fc202a0,Female,20,1,6,0,< 1 Year,Yes,28157,160,17,0
696e85197c417649c9c8bab8,Male,24,1,11,1,< 1 Year,No,36656,152,91,0
696ea91a7c417649c9c923b5,Male,51,1,28,0,1-2 Year,Yes,28585,26,117,0
696ebd70babe8f418fc1ffbd,Male,37,1,8,0,1-2 Year,Yes,2630,124,72,0
696ebd70babe8f418fc1dd44,Male,32,1,35,0,< 1 Year,Yes,2630,124,238,0
696e85197c417649c9c884e5,Female,22,1,28,0,< 1 Year,Yes,46059,26,119,0
696ebd70babe8f418fc16b25,Male,43,1,5,1,1-2 Year,Yes,2630,124,178,0
696ea91a7c417649c9c91105,Male,21,1,32,0,< 1 Year,Yes,2630,160,164,0
696e85197c417649c9c88547,Female,29,1,1,1,< 1 Year,No,2630,152,128,0
696ebd70babe8f418fc1a806,Male,52,1,28,1,1-2 Year,No,35807,26,251,0
696ea91a7c417649c9c9267a,Female,26,1,32,0,< 1 Year,Yes,29401,152,24,0
696e85197c417649c9c8be35,Female,26,1,11,1,< 1 Year,No,31674,152,65,0
696e85197c417649c9c8f779,Male,51,1,47,0,1-2 Year,Yes,23123,29,218,0
696e85197c417649c9c8a7e3,Male,25,1,15,0,< 1 Year,Yes,2630,154,28,0
696ea91a7c417649c9c91b53,Male,25,1,28,1,< 1 Year,No,33958,152,158,0
696e85197c417649c9c8dc4a,Male,34,1,18,0,< 1 Year,Yes,32445,26,208,0
696ebd70babe8f418fc1de75,Male,75,1,28,1,1-2 Year,Yes,51783,26,83,0
