_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c860e1,Male,32,1,21,1,< 1 Year,No,25562,152,261,0
696e85197c417649c9c87ea7,Female,55,1,33,0,1-2 Year,Yes,43129,26,223,1
696e85197c417649c9c8de0b,Male,48,1,39,1,1-2 Year,No,62846,124,128,0
696e85197c417649c9c8bb0b,Female,61,1,28,0,1-2 Year,Yes,41734,122,156,0
696e85197c417649c9c8b021,Female,39,1,15,1,1-2 Year,No,39660,152,254,0
696e85197c417649c9c89b23,Male,48,1,44,1,1-2 Year,No,29748,26,48,0
696e85197c417649c9c88d48,Male,21,1,15,0,< 1 Year,Yes,39939,160,184,0
696e85197c417649c9c8f130,Female,28,1,3,0,1-2 Year,Yes,20150,124,291,1
696e85197c417649c9c89f2f,Female,75,1,30,1,1-2 Year,No,24588,152,228,0
696e85197c417649c9c8e308,Male,55,1,28,0,1-2 Year,Yes,52547,52,293,0
696e85197c417649c9c8d973,Male,30,1,8,1,< 1 Year,No,36685,152,66,0
696e85197c417649c9c8deb5,Female,23,1,11,1,< 1 Year,No,2630,152,165,0
696e85197c417649c9c8ffbe,Female,64,1,41,0,1-2 Year,Yes,32400,26,23,0
696e85197c417649c9c8fd1a,Male,51,1,28,0,1-2 Year,Yes,93597,26,106,1
696e85197c417649c9c90040,Male,23,1,14,0,< 1 Year,Yes,29525,152,297,1
696e85197c417649c9c89ec2,Female,48,1,28,1,1-2 Year,No,32876,26,28,0
696e85197c417649c9c8ff13,Male,60,1,15,1,1-2 Year,No,51717,26,33,0
696e85197c417649c9c86094,Female,31,1,15,1,< 1 Year,No,40315,152,103,0
696e85197c417649c9c8ce4a,Female,21,1,50,0,< 1 Year,No,34431,152,201,0
696e85197c417649c9c8b935,Male,22,1,47,0,< 1 Year,Yes,25850,26,16,0
696e85197c417649c9c88a49,Male,24,1,41,1,< 1 Year,No,34970,152,36,0
696e85197c417649c9c8a05e,Female,23,1,47,1,< 1 Year,No,28963,152,15,0
696e85197c417649c9c89c57,Male,23,1,36,1,< 1 Year,No,31865,152,61,0
696e85197c417649c9c8cd14,Female,45,1,28,0,1-2 Year,Yes,34057,163,65,0
696e85197c417649c9c8ada9,Male,34,1,3,1,1-2 Year,No,24430,152,13,0
696e85197c417649c9c8d86c,Male,25,1,50,1,< 1 Year,No,31895,152,121,0
696e85197c417649c9c88907,Male,27,1,12,0,< 1 Year,Yes,2630,152,17,0
696e85197c417649c9c89f1f,Female,49,1,15,0,1-2 Year,Yes,66269,26,266,0
696e85197c417649c9c8bfbc,Female,43,1,28,0,> 2 Years,Yes,2630,156,117,0
696e85197c417649c9c88517,Female,52,1,28,1,1-2 Year,No,65287,26,277,0
696e85197c417649c9c8d00e,Female,53,1,28,1,1-2 Year,No,35149,124,267,0
696e85197c417649c9c8e6ea,Female,21,1,15,0,< 1 Year,Yes,37715,160,90,0
696e85197c417649c9c88c07,Female,24,1,14,1,< 1 Year,No,26248,152,277,0
696e85197c417649c9c85fb3,Male,55,1,28,0,> 2 Years,Yes,41246,26,285,0
696e85197c417649c9c894b0,Female,23,1,41,0,< 1 Year,Yes,42267,152,268,0
696e85197c417649c9c8916e,Male,63,1,28,0,1-2 Year,Yes,38778,154,100,0
696e85197c417649c9c8900f,Female,57,1,8,0,1-2 Year,Yes,25021,26,130,1
696e85197c417649c9c89caa,Female,22,1,28,1,< 1 Year,No,30052,152,261,0
696e85197c417649c9c8dcd9,Female,24,1,45,1,< 1 Year,No,27372,152,44,0
696e85197c417649c9c8c77d,Male,32,1,41,0,< 1 Year,Yes,30339,26,231,1
696e85197c417649c9c8e8dd,Female,52,1,28,0,1-2 Year,Yes,33298,26,245,1
696e85197c417649c9c89a0c,Male,46,1,28,0,1-2 Year,Yes,42959,124,162,0
696e85197c417649c9c8c7e0,Male,50,1,43,0,1-2 Year,Yes,29919,124,21,0
696e85197c417649c9c8a8e6,Male,27,1,28,1,< 1 Year,No,39974,152,98,0
696e85197c417649c9c8daba,Female,38,1,41,1,1-2 Year,No,27986,152,135,0
696e85197c417649c9c8acd4,Male,55,1,3,0,1-2 Year,No,28580,26,216,0
696e85197c417649c9c884b0,Male,31,1,28,1,< 1 Year,No,38573,152,272,0
696e85197c417649c9c8edc4,Female,23,1,30,0,< 1 Year,No,32355,152,95,0
696e85197c417649c9c8b1b8,Male,63,1,28,0,1-2 Year,Yes,31382,124,157,0
696e85197c417649c9c8933d,Male,57,1,33,0,1-2 Year,Yes,24618,26,137,1
696e85197c417649c9c89280,Male,27,1,15,1,< 1 Year,No,35833,152,243,0
696e85197c417649c9c86603,Male,47,1,50,0,1-2 Year,Yes,51728,25,253,0
696e85197c417649c9c8c724,Female,45,1,0,0,1-2 Year,Yes,2630,26,77,1
696e85197c417649c9c86023,Male,21,1,13,0,< 1 Year,Yes,28733,152,70,0
696e85197c417649c9c86a30,Female,53,1,26,0,1-2 Year,Yes,31992,30,149,0
696e85197c417649c9c88027,Female,25,1,10,1,< 1 Year,No,23874,152,53,0
696e85197c417649c9c8f797,Male,41,1,8,0,1-2 Year,Yes,2630,157,193,1
696e85197c417649c9c8728d,Female,20,1,8,0,< 1 Year,Yes,36746,160,275,0
696e85197c417649c9c86bef,Male,47,1,28,0,1-2 Year,Yes,30312,23,121,0
696e85197c417649c9c8d896,Male,45,1,14,0,1-2 Year,Yes,60879,26,160,0
696e85197c417649c9c89054,Male,24,1,46,1,< 1 Year,No,26956,152,83,0
696e85197c417649c9c8fc4a,Female,51,1,8,1,1-2 Year,No,33447,163,167,0
696e85197c417649c9c86e90,Female,20,1,25,1,< 1 Year,No,36584,160,227,0
696e85197c417649c9c8daf7,Female,26,1,28,1,< 1 Year,No,44581,152,210,0
696e85197c417649c9c8bbdd,Male,64,1,48,1,1-2 Year,No,2630,15,76,0
696e85197c417649c9c8c349,Male,40,1,0,0,> 2 Years,Yes,2630,26,168,1
696e85197c417649c9c8caff,Male,25,1,28,1,< 1 Year,No,45487,152,89,0
696e85197c417649c9c8eaf5,Male,25,1,13,0,< 1 Year,No,2630,152,200,0
696e85197c417649c9c8db10,Male,29,1,3,1,< 1 Year,No,45873,152,79,0
696e85197c417649c9c8bbe5,Female,20,1,3,1,< 1 Year,No,24162,160,223,0
696e85197c417649c9c8b6da,Male,22,1,29,1,< 1 Year,No,35382,152,104,0
696e85197c417649c9c8b350,Female,46,1,30,0,1-2 Year,Yes,33726,157,76,0
696e85197c417649c9c8dfeb,Male,35,1,28,0,1-2 Year,Yes,2630,157,280,1
696e85197c417649c9c8d339,Male,63,1,41,0,1-2 Year,Yes,25088,157,298,1
696e85197c417649c9c8ec06,Female,48,1,9,0,> 2 Years,Yes,2630,156,290,0
696e85197c417649c9c8b708,Male,27,1,28,0,1-2 Year,Yes,24778,154,131,0
696e85197c417649c9c8bb6a,Female,21,1,8,0,< 1 Year,Yes,37071,160,281,0
696e85197c417649c9c8fa61,Male,54,1,23,0,1-2 Year,Yes,31054,26,280,1
696e85197c417649c9c87dbf,Male,25,1,28,0,< 1 Year,Yes,42389,156,264,1
696e85197c417649c9c8abd9,Male,48,1,10,0,1-2 Year,No,29109,26,201,0
696e85197c417649c9c8e948,Male,42,1,8,1,1-2 Year,No,41336,124,59,0
696e85197c417649c9c88fc1,Male,43,1,15,0,1-2 Year,Yes,32765,124,59,0
696e85197c417649c9c8d303,Female,39,1,26,0,1-2 Year,Yes,31380,122,59,1
696e85197c417649c9c8bfb6,Male,56,1,28,1,1-2 Year,No,2630,122,207,0
696e85197c417649c9c8c6ba,Female,28,1,28,1,< 1 Year,No,66911,152,191,0
696e85197c417649c9c89b9c,Female,24,1,12,0,< 1 Year,Yes,2630,160,159,0
696e85197c417649c9c8cc71,Male,67,1,28,0,> 2 Years,Yes,55511,26,38,0
696e85197c417649c9c87397,Female,68,1,28,0,1-2 Year,Yes,49717,122,187,0
696e85197c417649c9c8f671,Male,24,1,6,1,< 1 Year,No,20802,152,95,0
696e85197c417649c9c8deac,Female,39,1,28,0,1-2 Year,Yes,42959,152,42,0
696e85197c417649c9c8bd41,Female,67,1,28,0,> 2 Years,Yes,40598,124,275,0
696e85197c417649c9c86b90,Male,67,1,11,0,> 2 Years,Yes,2630,124,46,0
696e85197c417649c9c87537,Female,37,1,0,0,1-2 Year,Yes,2630,151,40,0
696e85197c417649c9c87174,Male,43,1,1,0,1-2 Year,Yes,2630,9,47,0
696e85197c417649c9c86c64,Male,27,1,3,0,1-2 Year,Yes,2630,157,228,0
696e85197c417649c9c8a991,Male,68,1,50,0,1-2 Year,Yes,32584,8,124,0
696e85197c417649c9c89e50,Female,24,1,14,1,< 1 Year,No,2630,26,132,0
696e85197c417649c9c8ff33,Female,40,1,28,1,1-2 Year,No,42072,26,82,0
696e85197c417649c9c8b78c,Male,55,1,46,0,1-2 Year,Yes,2630,26,260,1
696e85197c417649c9c8887d,Male,75,1,12,1,1-2 Year,No,22910,124,16,0
696e85197c417649c9c8f5e8,Male,45,1,28,0,1-2 Year,No,28963,124,41,0
696e85197c417649c9c8d790,Female,29,1,48,1,< 1 Year,No,2630,152,142,0
696e85197c417649c9c872ec,Male,80,1,8,1,1-2 Year,No,63452,7,236,0
696e85197c417649c9c8aba3,Female,24,1,50,1,< 1 Year,No,30763,152,228,0
696e85197c417649c9c8653a,Male,30,1,15,0,< 1 Year,Yes,36282,152,211,0
696e85197c417649c9c89f20,Female,69,1,36,1,1-2 Year,No,30997,86,78,0
696e85197c417649c9c89185,Male,52,1,41,1,1-2 Year,No,33004,124,296,0
696e85197c417649c9c8630d,Male,22,1,8,1,< 1 Year,No,25266,26,188,0
696e85197c417649c9c8ebdc,Male,45,1,14,0,1-2 Year,Yes,35162,26,30,0
696e85197c417649c9c86d68,Female,24,1,36,0,< 1 Year,Yes,35106,152,18,0
696e85197c417649c9c8a130,Male,22,1,8,1,< 1 Year,No,37954,152,282,0
696e85197c417649c9c8886e,Male,53,1,28,0,1-2 Year,Yes,40255,124,91,0
696e85197c417649c9c89505,Female,21,1,27,0,< 1 Year,Yes,31808,152,125,1
696e85197c417649c9c86033,Female,66,1,47,0,1-2 Year,Yes,34757,26,92,0
696e85197c417649c9c8716f,Male,24,1,28,1,< 1 Year,No,49557,152,204,0
696e85197c417649c9c88f11,Female,21,1,41,1,< 1 Year,No,53155,152,244,0
696e85197c417649c9c8c565,Female,58,1,46,0,1-2 Year,Yes,27891,154,191,1
696e85197c417649c9c8f6d2,Male,42,1,28,0,1-2 Year,Yes,37894,124,108,0
696e85197c417649c9c8d63a,Male,50,1,13,0,1-2 Year,No,2630,124,22,0
696e85197c417649c9c8ae74,Female,30,1,6,0,1-2 Year,Yes,2630,157,104,0
696e85197c417649c9c86494,Male,37,1,41,0,1-2 Year,Yes,56415,124,113,0
696e85197c417649c9c8775e,Female,35,1,28,1,1-2 Year,No,45979,124,29,0
696e85197c417649c9c8e94e,Female,22,1,8,1,< 1 Year,No,62028,152,139,0
696e85197c417649c9c88dab,Male,26,1,21,1,< 1 Year,No,38117,152,94,0
696e85197c417649c9c8d267,Female,27,1,28,1,< 1 Year,No,54437,152,200,0
696e85197c417649c9c8a8a9,Male,68,1,41,0,1-2 Year,Yes,46791,26,165,1
696e85197c417649c9c8ddb2,Female,23,1,28,1,< 1 Year,No,58881,152,115,0
696e85197c417649c9c87877,Male,61,1,46,1,1-2 Year,No,2630,26,225,0
696e85197c417649c9c8e398,Male,44,1,31,0,1-2 Year,Yes,2630,26,283,0
696e85197c417649c9c8dc76,Female,21,1,3,1,< 1 Year,No,29447,160,83,0
696e85197c417649c9c872cf,Female,25,1,17,1,< 1 Year,No,40428,152,102,0
696e85197c417649c9c89b95,Female,62,1,28,0,> 2 Years,Yes,42978,26,126,0
696e85197c417649c9c8622c,Female,21,1,28,0,< 1 Year,Yes,32733,152,145,0
696e85197c417649c9c86e20,Male,68,1,28,0,> 2 Years,Yes,65580,26,184,1
696e85197c417649c9c8d27e,Male,34,1,35,0,1-2 Year,Yes,2630,157,76,1
696e85197c417649c9c8a96d,Male,43,1,50,0,1-2 Year,No,48716,26,95,0
696e85197c417649c9c86afd,Male,51,1,41,0,1-2 Year,Yes,26602,26,153,0
696e85197c417649c9c88437,Female,29,1,8,1,< 1 Year,No,31944,152,18,0
696e85197c417649c9c8b82d,Male,25,1,14,0,< 1 Year,Yes,31907,152,244,1
696e85197c417649c9c8653b,Female,22,1,11,1,< 1 Year,No,36226,152,215,0
696e85197c417649c9c88307,Male,21,1,3,0,< 1 Year,Yes,28078,160,172,0
696e85197c417649c9c8f9af,Female,50,1,33,1,1-2 Year,No,27651,124,18,0
696e85197c417649c9c88b93,Female,26,1,19,1,< 1 Year,No,26344,152,190,0
696e85197c417649c9c8d7bf,Female,22,1,2,1,< 1 Year,Yes,2630,152,56,0
696e85197c417649c9c8f16e,Male,22,1,50,1,< 1 Year,No,44703,152,193,0
696e85197c417649c9c89585,Female,41,1,28,0,1-2 Year,Yes,41098,23,144,1
696e85197c417649c9c88885,Male,23,1,27,0,< 1 Year,Yes,2630,152,90,0
696e85197c417649c9c8c0ba,Male,27,1,3,0,< 1 Year,Yes,28616,152,268,0
696e85197c417649c9c8a26c,Female,60,1,28,0,1-2 Year,Yes,46845,26,245,0
696e85197c417649c9c8b264,Male,24,1,46,0,< 1 Year,Yes,2630,156,171,1
696e85197c417649c9c88b54,Female,20,1,8,0,< 1 Year,Yes,28054,160,135,0
696e85197c417649c9c8f4ce,Female,21,1,8,1,< 1 Year,No,82753,152,200,0
696e85197c417649c9c86560,Female,38,1,28,0,1-2 Year,Yes,31311,26,56,1
696e85197c417649c9c872db,Female,75,1,46,1,1-2 Year,No,2630,124,84,0
696e85197c417649c9c89876,Female,45,1,15,0,1-2 Year,Yes,28695,124,29,0
696e85197c417649c9c8eae6,Female,34,1,29,1,1-2 Year,No,2630,152,228,0
696e85197c417649c9c8bb5c,Male,44,1,28,0,1-2 Year,Yes,41567,26,41,0
696e85197c417649c9c86621,Female,25,1,2,0,< 1 Year,Yes,45005,152,168,0
696e85197c417649c9c8c752,Male,25,1,45,1,1-2 Year,No,29284,124,35,0
696e85197c417649c9c87005,Female,22,1,36,1,< 1 Year,No,34302,152,161,0
696e85197c417649c9c8db97,Male,24,1,15,0,< 1 Year,No,41297,152,112,0
696e85197c417649c9c8fb2c,Male,27,1,18,0,< 1 Year,Yes,34036,152,20,0
696e85197c417649c9c8894e,Male,61,1,11,0,1-2 Year,Yes,27408,26,229,0
696e85197c417649c9c8c5b3,Male,58,1,8,0,1-2 Year,Yes,2630,156,189,0
696e85197c417649c9c877ed,Male,40,1,41,0,1-2 Year,Yes,21418,150,72,0
696e85197c417649c9c88a97,Female,45,1,50,0,1-2 Year,Yes,36617,8,278,0
696e85197c417649c9c8e9cf,Male,23,1,30,1,< 1 Year,No,26652,152,293,0
696e85197c417649c9c8c946,Male,37,1,41,0,1-2 Year,Yes,2630,156,126,0
696e85197c417649c9c86822,Female,23,1,3,1,< 1 Year,No,29338,152,40,0
696e85197c417649c9c8d8f6,Male,23,1,18,1,< 1 Year,No,31247,152,199,0
696e85197c417649c9c8753b,Male,51,1,17,1,1-2 Year,No,45076,26,200,0
696e85197c417649c9c8b33c,Female,37,1,28,1,1-2 Year,Yes,34814,154,152,0
696e85197c417649c9c8a167,Female,21,1,43,0,< 1 Year,Yes,28997,163,163,0
696e85197c417649c9c88542,Male,34,1,24,0,1-2 Year,Yes,44312,122,59,0
696e85197c417649c9c8c1c2,Male,51,1,28,0,1-2 Year,Yes,32987,25,31,0
696e85197c417649c9c8808f,Male,41,1,19,0,1-2 Year,Yes,2630,124,138,0
696e85197c417649c9c88869,Female,80,1,28,0,> 2 Years,Yes,41752,163,133,0
696e85197c417649c9c8dbae,Female,40,1,28,0,1-2 Year,No,2630,160,207,0
696e85197c417649c9c87eec,Male,61,1,41,0,> 2 Years,Yes,52483,26,96,0
696e85197c417649c9c89071,Male,37,1,28,0,> 2 Years,Yes,47083,26,140,1
696e85197c417649c9c8f446,Male,25,1,15,0,< 1 Year,No,39558,152,17,0
696e85197c417649c9c8e6c1,Male,25,1,3,1,< 1 Year,No,33615,152,275,0
696e85197c417649c9c8a882,Female,21,1,8,1,< 1 Year,No,61968,160,251,0
696e85197c417649c9c8b85a,Male,21,1,9,1,< 1 Year,No,40134,152,164,0
696e85197c417649c9c8c528,Male,58,1,28,0,1-2 Year,Yes,58328,26,79,1
696e85197c417649c9c8ab0c,Female,22,1,15,1,< 1 Year,No,39109,152,281,0
696e85197c417649c9c8bdd4,Male,49,1,28,1,1-2 Year,No,46493,124,19,0
696e85197c417649c9c8f874,Male,36,1,28,0,1-2 Year,Yes,70591,37,220,0
696e85197c417649c9c88bc4,Female,23,1,21,1,< 1 Year,No,35380,152,167,0
696e85197c417649c9c8c11a,Female,23,1,24,0,< 1 Year,Yes,30045,152,211,1
696e85197c417649c9c862b5,Female,50,1,11,0,1-2 Year,Yes,35427,124,237,1
696e85197c417649c9c8973f,Male,43,1,41,0,1-2 Year,No,39493,26,219,0
696e85197c417649c9c88fa2,Male,62,1,48,1,1-2 Year,No,2630,26,84,0
696e85197c417649c9c8d403,Female,34,1,42,0,1-2 Year,Yes,33125,26,20,0
696e85197c417649c9c86edd,Female,32,1,30,0,1-2 Year,Yes,27412,154,268,1
696e85197c417649c9c8e62b,Male,28,1,8,0,< 1 Year,Yes,41669,124,25,0
696e85197c417649c9c8e22b,Female,46,1,37,1,1-2 Year,No,43048,26,85,0
696e85197c417649c9c8e8bc,Female,26,1,32,1,< 1 Year,No,32618,152,277,0
696e85197c417649c9c877a2,Female,48,1,3,0,1-2 Year,Yes,2630,156,293,0
696e85197c417649c9c87ee4,Female,49,1,28,1,1-2 Year,No,67797,26,55,0
696e85197c417649c9c8a237,Male,39,1,8,0,1-2 Year,Yes,22088,150,262,0
696e85197c417649c9c887b9,Female,24,1,6,0,< 1 Year,Yes,39206,152,98,1
696e85197c417649c9c8ef25,Male,64,1,28,0,1-2 Year,Yes,36743,124,184,0
696e85197c417649c9c88f1b,Female,38,1,28,0,1-2 Year,Yes,34501,154,270,0
696e85197c417649c9c88ee5,Female,71,1,46,0,1-2 Year,Yes,2630,11,251,0
696e85197c417649c9c8d5f5,Female,27,1,41,1,< 1 Year,No,20822,152,31,0
696e85197c417649c9c86ee5,Female,21,1,14,0,< 1 Year,Yes,27598,153,121,1
696e85197c417649c9c892f3,Male,24,1,50,1,< 1 Year,No,51002,151,120,0
696e85197c417649c9c8e3d6,Male,28,1,10,1,< 1 Year,No,25815,152,202,0
696e85197c417649c9c90141,Female,21,1,15,0,< 1 Year,Yes,64874,160,274,0
696e85197c417649c9c88a96,Female,23,1,37,1,< 1 Year,No,30409,151,151,0
696e85197c417649c9c86f42,Female,73,1,28,0,1-2 Year,Yes,70479,122,180,1
696e85197c417649c9c8f7fc,Female,21,1,33,1,< 1 Year,No,33450,152,269,0
696e85197c417649c9c8c2eb,Male,22,1,46,0,< 1 Year,Yes,28040,152,85,0
696e85197c417649c9c8ddfb,Male,31,1,28,0,1-2 Year,No,53224,26,92,0
696e85197c417649c9c8dea8,Male,56,1,8,0,1-2 Year,Yes,40820,26,128,0
696e85197c417649c9c8b120,Male,65,1,46,0,1-2 Year,Yes,29727,3,204,0
696e85197c417649c9c8ed2b,Female,74,1,28,0,1-2 Year,Yes,32048,26,223,0
696e85197c417649c9c8c7a9,Male,51,1,46,0,1-2 Year,Yes,2630,157,299,0
696e85197c417649c9c895a9,Female,46,1,29,0,1-2 Year,Yes,2630,26,237,1
696e85197c417649c9c8c7a3,Male,38,1,28,1,1-2 Year,No,58765,124,237,0
696e85197c417649c9c865e6,Female,25,1,8,0,< 1 Year,Yes,24853,152,32,0
696e85197c417649c9c8d889,Female,23,1,45,1,< 1 Year,No,26360,152,131,0
696e85197c417649c9c8ab54,Male,24,1,41,1,< 1 Year,Yes,34218,26,77,0
696e85197c417649c9c8908f,Male,68,1,28,1,1-2 Year,No,40251,26,65,0
696e85197c417649c9c8fc9c,Male,42,1,45,1,1-2 Year,No,17474,52,270,0
696e85197c417649c9c8d687,Male,43,1,8,0,1-2 Year,Yes,28572,26,107,0
696e85197c417649c9c8a3a6,Female,27,1,21,1,< 1 Year,No,31695,152,142,0
696e85197c417649c9c8e008,Male,42,1,8,0,1-2 Year,Yes,33028,26,64,0
696e85197c417649c9c8bb46,Male,47,1,28,0,1-2 Year,Yes,51939,26,239,1
696e85197c417649c9c8fb0c,Male,49,1,0,0,1-2 Year,Yes,2630,122,252,0
696e85197c417649c9c892a6,Female,46,1,8,0,1-2 Year,No,46683,124,112,0
696e85197c417649c9c8f342,Female,24,1,29,1,< 1 Year,No,28014,152,121,0
696e85197c417649c9c888f3,Male,25,1,39,0,< 1 Year,No,35493,152,10,0
696e85197c417649c9c891b2,Male,41,1,28,0,1-2 Year,Yes,44832,26,188,0
696e85197c417649c9c8fcda,Male,47,1,41,0,1-2 Year,Yes,37390,26,233,1
696e85197c417649c9c88b15,Male,28,1,30,1,< 1 Year,No,49463,152,257,0
696e85197c417649c9c8ee57,Male,32,1,8,1,< 1 Year,No,35137,152,243,0
696e85197c417649c9c89927,Female,23,1,11,1,< 1 Year,No,34148,152,71,0
696e85197c417649c9c88380,Female,21,1,46,1,< 1 Year,No,22355,160,174,0
696e85197c417649c9c8b51d,Female,72,1,28,0,1-2 Year,Yes,52244,122,293,0
696e85197c417649c9c8d119,Female,57,1,15,1,1-2 Year,Yes,30135,124,81,0
696e85197c417649c9c8e256,Female,49,1,28,0,1-2 Year,Yes,30587,156,37,0
696e85197c417649c9c8b90d,Female,23,1,18,1,< 1 Year,No,29053,152,70,0
696e85197c417649c9c86f10,Female,41,1,50,0,1-2 Year,Yes,30766,124,165,0
696e85197c417649c9c8bee8,Male,23,1,8,1,< 1 Year,No,57795,152,113,0
696e85197c417649c9c8d350,Female,41,1,28,0,1-2 Year,Yes,60805,124,60,0
696e85197c417649c9c87b6a,Male,49,1,48,1,1-2 Year,No,2630,124,297,0
696e85197c417649c9c8d57a,Male,48,1,28,0,1-2 Year,Yes,49366,26,43,1
696e85197c417649c9c8e782,Male,23,1,15,1,< 1 Year,No,25349,152,242,0
696e85197c417649c9c88e59,Female,44,1,23,0,1-2 Year,Yes,2630,156,127,0
696e85197c417649c9c8811d,Female,47,1,28,0,1-2 Year,Yes,51078,26,220,1
696e85197c417649c9c8fa22,Male,63,1,28,1,1-2 Year,No,2630,26,229,0
696e85197c417649c9c8ca30,Male,23,1,22,1,< 1 Year,No,2630,152,148,0
696e85197c417649c9c90001,Female,40,1,41,0,1-2 Year,Yes,35125,124,226,1
696e85197c417649c9c8ed82,Male,42,1,48,1,1-2 Year,No,2630,26,139,0
696e85197c417649c9c89a7e,Male,55,1,50,1,1-2 Year,No,29428,8,30,0
696e85197c417649c9c866b0,Male,26,1,39,1,< 1 Year,No,2630,152,212,0
696e85197c417649c9c86274,Male,24,1,17,1,< 1 Year,No,29625,83,286,0
696e85197c417649c9c8dd31,Female,46,1,28,0,1-2 Year,Yes,24457,122,166,1
696e85197c417649c9c8626d,Female,23,1,46,0,< 1 Year,Yes,47385,152,277,0
696e85197c417649c9c8b449,Female,24,1,41,1,< 1 Year,No,26114,152,73,0
696e85197c417649c9c8c2a2,Female,35,1,28,1,1-2 Year,No,39842,154,173,0
696e85197c417649c9c8b8f3,Female,24,1,14,1,< 1 Year,No,39565,152,73,0
696e85197c417649c9c8de62,Female,35,1,41,0,1-2 Year,Yes,2630,160,192,0
696e85197c417649c9c89959,Male,21,1,28,0,1-2 Year,Yes,32578,124,196,0
696e85197c417649c9c86dfa,Female,40,1,11,0,1-2 Year,No,67386,124,40,0
696e85197c417649c9c8c8d4,Female,36,1,15,1,1-2 Year,No,2630,152,55,0
696e85197c417649c9c877f0,Female,23,1,8,1,< 1 Year,No,30008,152,140,0
696e85197c417649c9c8fd3b,Male,21,1,17,1,< 1 Year,No,35259,160,90,0
696e85197c417649c9c8c508,Female,21,1,6,1,< 1 Year,No,29372,152,238,0
696e85197c417649c9c8f789,Female,25,1,41,0,< 1 Year,Yes,2630,152,167,0
696e85197c417649c9c8c921,Female,51,1,15,0,> 2 Years,Yes,34747,124,142,0
696e85197c417649c9c87145,Female,48,1,28,0,1-2 Year,Yes,56809,26,81,1
696e85197c417649c9c90188,Male,27,1,21,1,< 1 Year,No,35810,152,119,0
696e85197c417649c9c8fb99,Female,43,1,41,0,1-2 Year,Yes,40935,26,264,1
696e85197c417649c9c8a250,Male,49,1,28,0,1-2 Year,Yes,54283,26,215,0
696e85197c417649c9c8937a,Female,23,1,37,0,< 1 Year,No,2630,160,109,0
696e85197c417649c9c88f54,Female,24,1,50,1,< 1 Year,No,52470,152,138,0
696e85197c417649c9c8f71a,Female,42,1,28,1,1-2 Year,No,33730,26,20,0
696e85197c417649c9c8b93c,Male,29,1,35,1,< 1 Year,No,30541,152,87,0
696e85197c417649c9c8a867,Female,47,1,28,1,1-2 Year,No,20182,26,219,0
696e85197c417649c9c8fbac,Female,35,1,8,1,1-2 Year,No,31274,151,48,0
696e85197c417649c9c870a5,Male,25,1,36,0,< 1 Year,Yes,43781,163,105,1
696e85197c417649c9c8eb68,Male,27,1,46,1,< 1 Year,No,49834,152,55,0
696e85197c417649c9c8b0cb,Female,44,1,29,0,1-2 Year,Yes,2630,124,15,0
696e85197c417649c9c89901,Male,30,1,30,0,< 1 Year,Yes,27636,152,201,0
696e85197c417649c9c8e714,Female,26,1,18,1,< 1 Year,No,32850,152,34,0
696e85197c417649c9c8c93f,Male,40,1,28,0,1-2 Year,Yes,46592,156,151,1
696e85197c417649c9c89462,Male,22,1,2,0,< 1 Year,Yes,35343,152,30,0
696e85197c417649c9c88356,Female,25,1,6,1,< 1 Year,No,26274,152,35,0
696e85197c417649c9c8d3c8,Male,23,1,21,1,< 1 Year,No,2630,152,272,0
696e85197c417649c9c8fbed,Male,58,1,28,1,1-2 Year,No,31802,124,36,0
696e85197c417649c9c884a1,Male,62,1,2,0,> 2 Years,Yes,38793,26,95,1
696e85197c417649c9c88161,Male,37,1,8,0,1-2 Year,Yes,47118,26,86,0
696e85197c417649c9c8b0bd,Female,60,1,28,0,1-2 Year,Yes,56063,26,31,1
696e85197c417649c9c8c1e0,Female,24,1,33,1,< 1 Year,No,28917,152,230,0
696e85197c417649c9c8c9e5,Female,51,1,28,0,1-2 Year,Yes,38516,122,243,0
696e85197c417649c9c88e2e,Female,80,1,28,0,1-2 Year,Yes,45343,139,270,0
696e85197c417649c9c863d6,Female,58,1,21,1,1-2 Year,No,2630,160,298,0
696e85197c417649c9c87b04,Male,36,1,11,0,1-2 Year,Yes,36066,124,255,0
696e85197c417649c9c8bfb1,Male,69,0,28,0,1-2 Year,Yes,45209,26,87,0
696e85197c417649c9c8e71b,Female,26,1,41,1,< 1 Year,No,24572,152,62,0
696e85197c417649c9c87193,Male,30,1,28,0,< 1 Year,Yes,45969,13,88,1
696e85197c417649c9c8c7ba,Male,25,1,7,0,1-2 Year,Yes,2630,124,14,1
696e85197c417649c9c8c13b,Female,42,1,6,0,1-2 Year,Yes,2630,156,290,0
696e85197c417649c9c87d21,Male,56,1,50,0,1-2 Year,Yes,29762,25,111,0
696e85197c417649c9c8c47a,Female,22,1,9,0,< 1 Year,No,33631,152,272,0
696e85197c417649c9c89977,Male,36,1,28,0,1-2 Year,Yes,52553,61,271,0
696e85197c417649c9c8c812,Male,36,1,46,0,1-2 Year,Yes,32088,124,141,0
696e85197c417649c9c8663e,Female,47,1,7,0,1-2 Year,Yes,2630,157,155,0
696e85197c417649c9c8fe4e,Male,44,1,19,0,1-2 Year,Yes,41278,124,132,1
