_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c86811,Female,38,1,21,1,1-2 Year,No,33542,152,17,0
696e85197c417649c9c8907e,Male,29,1,15,1,< 1 Year,No,42651,152,44,0
696e85197c417649c9c889d9,Male,23,1,3,1,< 1 Year,No,23435,152,279,0
696e85197c417649c9c8a9e5,Male,51,1,28,1,1-2 Year,No,24394,156,50,0
696e85197c417649c9c8e3c6,Male,43,1,46,0,1-2 Year,Yes,24574,154,123,0
696e85197c417649c9c8b244,Female,43,1,7,1,1-2 Year,No,42562,124,168,0
696e85197c417649c9c8f37b,Male,23,1,23,1,< 1 Year,No,21413,152,86,0
696e85197c417649c9c8bee2,Female,21,1,8,0,< 1 Year,Yes,40420,160,282,0
696e85197c417649c9c8a830,Female,48,1,7,0,1-2 Year,Yes,42917,26,47,1
696e85197c417649c9c8f93b,Male,21,1,21,1,< 1 Year,No,28655,160,86,0
696e85197c417649c9c8f60d,Male,25,1,28,1,< 1 Year,No,38699,152,241,0
696e85197c417649c9c8909d,Female,22,1,9,1,< 1 Year,No,37796,153,182,0
696e85197c417649c9c8d507,Male,21,1,35,0,1-2 Year,Yes,28078,156,111,0
696e85197c417649c9c8d7da,Male,55,1,29,0,1-2 Year,Yes,29839,124,178,0
696e85197c417649c9c889d2,Female,38,1,28,1,1-2 Year,No,34178,124,45,0
696e85197c417649c9c866cd,Male,24,1,28,1,< 1 Year,No,58656,152,41,0
696e85197c417649c9c8fb1e,Female,22,1,8,0,< 1 Year,Yes,45026,152,198,0
696e85197c417649c9c88650,Male,50,1,8,1,1-2 Year,No,35099,81,209,0
696e85197c417649c9c8cfc8,Female,47,1,28,0,1-2 Year,Yes,33196,25,73,1
696e85197c417649c9c8e7aa,Male,24,1,15,1,< 1 Year,No,28365,152,284,0
696e85197c417649c9c8a95c,Male,23,1,36,1,< 1 Year,No,34929,152,146,0
696e85197c417649c9c87ffd,Female,24,1,28,1,< 1 Year,No,39002,152,173,0
696e85197c417649c9c8fa95,Male,23,1,13,1,< 1 Year,No,29332,152,154,0
696e85197c417649c9c8b867,Female,22,1,46,1,< 1 Year,No,27479,152,276,0
696e85197c417649c9c8f941,Male,22,1,10,1,< 1 Year,Yes,30259,152,196,0
696e85197c417649c9c8a5bc,Female,27,1,46,0,< 1 Year,No,16874,152,267,0
696e85197c417649c9c8e1a0,Male,67,1,8,0,1-2 Year,Yes,31013,26,196,0
696e85197c417649c9c88a31,Male,36,1,28,0,1-2 Year,Yes,2630,157,73,1
696e85197c417649c9c88d4b,Male,60,1,21,0,1-2 Year,Yes,29556,157,160,1
696e85197c417649c9c8fd31,Male,31,1,28,0,< 1 Year,Yes,33280,152,204,0
696e85197c417649c9c8a631,Female,28,1,28,1,< 1 Year,No,35715,152,290,0
696e85197c417649c9c88771,Female,70,1,28,0,1-2 Year,Yes,40134,26,252,0
696e85197c417649c9c8667f,Female,74,1,31,0,> 2 Years,Yes,2630,26,128,0
696e85197c417649c9c8f609,Female,28,1,12,0,< 1 Year,No,20697,152,238,0
696e85197c417649c9c86b66,Male,48,1,14,0,1-2 Year,Yes,37925,26,115,0
696e85197c417649c9c8bef5,Male,59,1,28,0,> 2 Years,Yes,51928,163,190,1
696e85197c417649c9c870c2,Male,43,1,43,0,1-2 Year,Yes,27518,124,171,1
696e85197c417649c9c889f6,Male,26,1,0,1,< 1 Year,No,2630,26,26,0
696e85197c417649c9c87ca5,Male,24,1,8,1,< 1 Year,No,34522,152,111,0
696e85197c417649c9c8caf8,Female,69,1,46,1,1-2 Year,No,46437,11,105,0
696e85197c417649c9c8f74d,Male,36,1,8,1,1-2 Year,No,36122,7,145,0
696e85197c417649c9c88274,Male,25,1,6,1,< 1 Year,No,26949,152,206,0
696e85197c417649c9c89933,Female,22,1,41,1,< 1 Year,No,36753,152,72,0
696e85197c417649c9c8f03a,Male,33,1,28,0,1-2 Year,Yes,45677,124,163,1
696e85197c417649c9c8be39,Male,26,1,50,1,< 1 Year,No,29475,152,19,0
696e85197c417649c9c8ea10,Male,32,1,41,0,< 1 Year,No,22123,152,226,0
696e85197c417649c9c8a70b,Male,46,1,28,0,1-2 Year,Yes,40870,26,243,1
696e85197c417649c9c877ce,Male,52,1,38,0,1-2 Year,Yes,26133,26,212,0
696e85197c417649c9c86fcd,Female,26,1,23,1,< 1 Year,No,31288,152,42,0
696e85197c417649c9c8733a,Female,24,1,41,1,< 1 Year,No,19462,152,235,0
696e85197c417649c9c873ef,Male,28,1,37,1,< 1 Year,No,32824,152,178,0
696e85197c417649c9c8ef09,Female,41,1,28,1,1-2 Year,No,28000,124,24,0
696e85197c417649c9c8b78f,Female,52,1,28,0,1-2 Year,Yes,37430,124,20,0
696e85197c417649c9c8d7a8,Female,52,1,8,1,1-2 Year,No,46542,26,33,0
696e85197c417649c9c864fd,Male,49,1,28,0,1-2 Year,No,47598,25,205,1
696e85197c417649c9c86d5e,Female,73,1,41,0,1-2 Year,No,2630,26,207,0
696e85197c417649c9c8aec2,Male,23,1,37,1,< 1 Year,No,44563,152,114,0
696e85197c417649c9c8c22f,Female,20,1,22,0,< 1 Year,Yes,52957,160,162,0
696e85197c417649c9c8f200,Male,50,1,28,0,1-2 Year,Yes,61303,55,263,0
696e85197c417649c9c889c9,Male,51,1,46,0,> 2 Years,Yes,25529,94,145,1
696e85197c417649c9c8eb8b,Male,24,1,41,1,< 1 Year,No,35394,152,42,0
696e85197c417649c9c877cd,Male,24,1,30,1,< 1 Year,No,30195,152,262,0
696e85197c417649c9c86bcf,Male,22,1,47,0,< 1 Year,No,29955,26,187,0
696e85197c417649c9c8c831,Female,24,1,35,1,< 1 Year,No,32709,152,54,0
696e85197c417649c9c866f7,Female,38,1,8,0,1-2 Year,Yes,41998,124,10,0
696e85197c417649c9c887ea,Female,44,1,3,0,1-2 Year,Yes,23734,124,158,1
696e85197c417649c9c89cea,Male,22,1,2,1,< 1 Year,No,30157,152,68,0
696e85197c417649c9c8d40c,Female,29,1,7,0,< 1 Year,Yes,36113,152,284,1
696e85197c417649c9c87735,Male,55,1,8,0,1-2 Year,No,53686,19,113,0
696e85197c417649c9c8e976,Female,25,1,27,0,< 1 Year,No,30278,152,103,0
696e85197c417649c9c8c314,Male,64,1,46,0,> 2 Years,Yes,41791,26,100,0
696e85197c417649c9c8c62e,Male,26,1,41,1,< 1 Year,No,36491,152,84,0
696e85197c417649c9c8e105,Male,36,1,28,0,1-2 Year,Yes,26562,124,216,0
696e85197c417649c9c8b90c,Male,39,1,28,0,1-2 Year,Yes,2630,122,79,0
696e85197c417649c9c8f8ad,Male,60,1,28,1,1-2 Year,Yes,27480,38,107,0
696e85197c417649c9c8c357,Female,46,1,28,0,1-2 Year,No,31519,124,58,0
696e85197c417649c9c8c3d7,Male,22,1,46,1,< 1 Year,No,21190,152,77,0
696e85197c417649c9c8db4b,Female,28,1,41,1,< 1 Year,No,29104,152,209,0
696e85197c417649c9c89cfd,Male,21,1,34,1,< 1 Year,Yes,2630,160,291,0
696e85197c417649c9c8c61a,Male,35,1,46,0,< 1 Year,No,2630,1,62,0
696e85197c417649c9c90053,Female,26,1,45,1,< 1 Year,No,27161,152,70,0
696e85197c417649c9c8960a,Male,37,1,36,0,1-2 Year,Yes,48039,30,111,0
696e85197c417649c9c8edf9,Female,66,1,28,1,1-2 Year,No,48153,13,144,0
696e85197c417649c9c8f7b1,Male,39,1,46,0,1-2 Year,Yes,28225,124,239,1
696e85197c417649c9c8f6a5,Female,27,1,14,1,< 1 Year,No,17894,152,57,0
696e85197c417649c9c8c525,Male,25,1,28,1,< 1 Year,No,46182,152,111,0
696e85197c417649c9c8b7a5,Female,27,1,8,1,< 1 Year,No,31318,152,237,0
696e85197c417649c9c89689,Female,23,1,13,1,< 1 Year,No,28760,152,166,0
696e85197c417649c9c87711,Female,50,1,14,0,1-2 Year,Yes,35460,155,197,0
696e85197c417649c9c8d5f0,Female,47,1,28,1,1-2 Year,No,30012,26,280,0
696e85197c417649c9c8db36,Male,43,1,41,0,1-2 Year,Yes,42979,124,228,0
696e85197c417649c9c8f421,Male,54,1,41,1,1-2 Year,No,31640,12,162,0
696e85197c417649c9c8a492,Female,45,1,8,1,1-2 Year,No,22907,156,104,0
696e85197c417649c9c8daff,Female,49,1,21,1,1-2 Year,No,32315,124,103,0
696e85197c417649c9c8b02f,Female,41,1,4,0,1-2 Year,Yes,19371,124,103,0
696e85197c417649c9c86101,Female,22,1,30,1,< 1 Year,No,30724,152,271,0
696e85197c417649c9c8f868,Female,25,1,24,0,< 1 Year,Yes,34925,152,122,0
696e85197c417649c9c8f031,Male,71,1,14,1,1-2 Year,No,19374,124,160,0
696e85197c417649c9c8b6d2,Male,48,1,20,0,1-2 Year,Yes,2630,26,208,0
696e85197c417649c9c87a27,Male,28,1,28,1,< 1 Year,No,41414,152,257,0
696e85197c417649c9c87aee,Male,24,1,4,1,< 1 Year,No,25055,152,202,0
696e85197c417649c9c8e409,Male,51,1,8,0,1-2 Year,Yes,32131,25,153,0
696e85197c417649c9c8731d,Female,29,1,28,0,< 1 Year,Yes,48678,152,298,0
696e85197c417649c9c884d3,Male,24,1,13,1,< 1 Year,No,18880,152,49,0
696e85197c417649c9c8d0b1,Female,24,1,8,1,< 1 Year,No,55439,152,109,0
696e85197c417649c9c8c052,Female,43,1,32,0,1-2 Year,No,2630,156,40,1
696e85197c417649c9c8a538,Female,40,1,26,0,1-2 Year,Yes,29746,124,215,0
696e85197c417649c9c897c4,Female,66,1,8,0,> 2 Years,Yes,36910,25,56,0
696e85197c417649c9c8c46d,Female,23,1,28,1,< 1 Year,Yes,46712,26,129,0
696e85197c417649c9c8b7b3,Male,44,1,33,1,1-2 Year,No,28460,124,24,0
696e85197c417649c9c8d267,Female,27,1,28,1,< 1 Year,No,54437,152,200,0
696e85197c417649c9c8c45f,Female,48,1,33,1,1-2 Year,No,2630,26,107,0
696e85197c417649c9c8b16a,Male,22,1,2,1,< 1 Year,Yes,31974,152,54,0
696e85197c417649c9c8c3ba,Male,22,1,50,1,< 1 Year,No,31178,152,294,0
696e85197c417649c9c8f898,Female,24,1,3,0,< 1 Year,Yes,2630,124,206,0
696e85197c417649c9c8a1bb,Female,41,1,28,0,1-2 Year,Yes,2630,124,92,1
696e85197c417649c9c8f038,Male,22,1,3,1,< 1 Year,No,25208,152,213,0
696e85197c417649c9c8eaad,Male,25,1,18,0,< 1 Year,Yes,2630,160,82,0
696e85197c417649c9c8a655,Male,43,1,9,1,1-2 Year,No,24389,124,204,0
696e85197c417649c9c8f85a,Male,33,1,28,1,< 1 Year,No,35304,152,113,0
696e85197c417649c9c8dc6f,Male,50,1,37,1,1-2 Year,No,36112,26,254,0
696e85197c417649c9c861c1,Female,45,1,28,1,1-2 Year,No,2630,32,214,0
696e85197c417649c9c8cb14,Female,41,1,28,0,1-2 Year,Yes,32638,124,28,0
696e85197c417649c9c8d087,Male,71,1,11,1,1-2 Year,No,27243,152,262,0
696e85197c417649c9c8c149,Male,25,1,29,1,< 1 Year,No,23931,152,253,0
696e85197c417649c9c8e1be,Male,26,1,46,1,< 1 Year,No,33759,152,10,0
696e85197c417649c9c8651b,Male,51,1,38,0,> 2 Years,Yes,27670,26,48,1
696e85197c417649c9c8e487,Male,45,1,28,0,1-2 Year,Yes,39965,26,211,0
696e85197c417649c9c8b01f,Female,21,1,46,1,< 1 Year,No,28245,160,185,0
696e85197c417649c9c8a3aa,Male,28,1,30,1,< 1 Year,No,27723,152,75,0
696e85197c417649c9c87147,Male,43,1,28,0,1-2 Year,No,29600,122,267,0
696e85197c417649c9c8caa7,Female,40,1,0,1,1-2 Year,No,2630,60,110,0
696e85197c417649c9c89c58,Male,70,1,8,1,1-2 Year,No,23339,26,85,0
696e85197c417649c9c8f31f,Male,75,1,41,0,1-2 Year,Yes,46155,26,75,1
696e85197c417649c9c8c024,Female,22,1,47,1,< 1 Year,No,36601,152,116,0
696e85197c417649c9c89791,Female,33,1,30,0,1-2 Year,Yes,2630,124,278,1
696e85197c417649c9c8eddb,Female,26,1,6,0,< 1 Year,Yes,30375,152,53,0
696e85197c417649c9c861f5,Female,28,1,4,0,1-2 Year,Yes,2630,157,63,0
696e85197c417649c9c8e61e,Male,42,1,13,1,1-2 Year,No,34068,152,224,0
696e85197c417649c9c8b570,Male,63,1,26,1,1-2 Year,No,44418,26,246,0
696e85197c417649c9c8a90f,Male,79,1,46,0,1-2 Year,Yes,44617,156,82,0
696e85197c417649c9c8e169,Female,38,1,13,1,1-2 Year,No,29767,26,150,0
696e85197c417649c9c8aeb0,Male,35,1,28,0,1-2 Year,Yes,37436,26,218,1
696e85197c417649c9c90193,Female,24,1,40,1,< 1 Year,No,30057,152,107,0
696e85197c417649c9c8d8fa,Female,40,1,0,0,1-2 Year,Yes,2630,122,239,0
696e85197c417649c9c8e034,Female,46,1,3,0,1-2 Year,Yes,28986,129,238,0
696e85197c417649c9c8c0b5,Male,39,1,50,0,> 2 Years,Yes,25683,26,67,1
696e85197c417649c9c8f808,Female,27,1,32,0,< 1 Year,No,29844,152,123,0
696e85197c417649c9c8f218,Male,52,1,3,1,1-2 Year,No,35781,152,40,0
696e85197c417649c9c8caef,Male,44,1,41,0,1-2 Year,No,33713,154,20,0
696e85197c417649c9c9006c,Male,53,1,11,1,1-2 Year,No,46422,124,150,0
696e85197c417649c9c8c20e,Male,55,1,29,0,> 2 Years,Yes,48056,26,105,1
696e85197c417649c9c8fc9c,Male,42,1,45,1,1-2 Year,No,17474,52,270,0
696e85197c417649c9c8ac27,Male,24,1,15,0,< 1 Year,Yes,42844,152,59,0
696e85197c417649c9c8ad9c,Female,23,1,36,1,< 1 Year,No,31105,152,208,0
696e85197c417649c9c88c0c,Female,23,1,8,1,< 1 Year,No,37539,152,250,0
696e85197c417649c9c90074,Male,21,1,13,1,< 1 Year,No,33867,152,61,0
696e85197c417649c9c86522,Male,32,1,28,0,1-2 Year,Yes,2630,156,225,1
696e85197c417649c9c875bd,Female,24,1,42,0,< 1 Year,Yes,40196,152,109,0
696e85197c417649c9c8cabe,Female,60,1,48,0,1-2 Year,Yes,2630,26,13,1
696e85197c417649c9c8ffd9,Male,50,1,28,0,1-2 Year,Yes,37575,26,158,0
696e85197c417649c9c8773c,Male,29,1,32,0,1-2 Year,Yes,37526,157,167,1
696e85197c417649c9c8d886,Male,23,1,8,1,< 1 Year,No,40395,152,231,0
696e85197c417649c9c8e840,Male,23,1,46,1,< 1 Year,No,23350,152,151,0
696e85197c417649c9c8e718,Female,38,1,28,1,1-2 Year,No,45826,26,20,0
696e85197c417649c9c8e4a9,Male,58,1,28,1,1-2 Year,Yes,45938,26,163,0
696e85197c417649c9c8f3f0,Male,46,1,28,0,> 2 Years,Yes,47176,124,259,1
696e85197c417649c9c8eaed,Male,30,1,46,0,< 1 Year,Yes,2630,124,92,1
696e85197c417649c9c8813d,Male,31,1,9,1,< 1 Year,No,33838,152,58,0
696e85197c417649c9c86ec9,Female,27,1,41,1,< 1 Year,No,26675,152,98,0
696e85197c417649c9c8cec8,Female,22,1,50,1,< 1 Year,No,34164,152,295,0
696e85197c417649c9c8cf48,Male,40,1,28,0,1-2 Year,Yes,48616,124,242,0
696e85197c417649c9c8ec3f,Female,21,1,30,1,< 1 Year,No,28824,152,122,0
696e85197c417649c9c8e5b9,Female,26,1,35,1,< 1 Year,No,23349,152,178,0
696e85197c417649c9c8fc47,Female,42,1,8,0,> 2 Years,Yes,54267,7,91,0
696e85197c417649c9c86787,Male,40,1,18,0,< 1 Year,No,2630,1,69,0
696e85197c417649c9c8e42e,Male,40,1,35,1,1-2 Year,No,34267,100,127,0
696e85197c417649c9c897e9,Male,66,1,8,0,1-2 Year,Yes,41870,7,18,1
696e85197c417649c9c8c9bb,Female,35,1,28,0,1-2 Year,Yes,49814,26,273,0
696e85197c417649c9c8dbc4,Female,23,1,47,0,< 1 Year,Yes,63109,152,27,0
696e85197c417649c9c8a734,Female,25,1,41,1,< 1 Year,No,24568,152,106,0
696e85197c417649c9c8c457,Male,47,1,29,0,1-2 Year,Yes,2630,156,15,0
696e85197c417649c9c897a8,Male,32,1,28,0,< 1 Year,Yes,27518,152,293,0
696e85197c417649c9c8b372,Male,44,1,15,0,1-2 Year,Yes,2630,26,10,0
696e85197c417649c9c881c6,Male,20,1,35,1,< 1 Year,Yes,2630,160,179,0
696e85197c417649c9c8a106,Female,56,1,45,1,1-2 Year,No,32423,26,232,0
696e85197c417649c9c8a4b9,Female,40,1,27,0,1-2 Year,Yes,28353,26,85,0
696e85197c417649c9c8b7f0,Male,56,1,28,0,1-2 Year,Yes,47529,26,138,0
696e85197c417649c9c85f7b,Male,40,1,20,0,1-2 Year,Yes,2630,26,204,0
696e85197c417649c9c8a307,Male,42,1,39,0,1-2 Year,Yes,52355,26,272,1
696e85197c417649c9c8659a,Male,22,1,3,1,< 1 Year,No,28305,152,217,0
696e85197c417649c9c87663,Male,29,1,33,1,< 1 Year,No,27968,152,276,0
696e85197c417649c9c864a0,Male,45,1,28,1,1-2 Year,No,36576,26,244,0
696e85197c417649c9c8ea93,Female,36,1,41,0,1-2 Year,Yes,35843,156,55,1
696e85197c417649c9c8fed2,Male,44,1,28,0,1-2 Year,Yes,34477,124,75,1
696e85197c417649c9c87bb4,Female,20,1,2,0,< 1 Year,Yes,33104,160,226,0
696e85197c417649c9c8e0e9,Female,55,1,28,0,1-2 Year,Yes,41097,26,47,0
696e85197c417649c9c8d5e5,Female,45,1,28,0,> 2 Years,Yes,28147,26,147,1
696e85197c417649c9c8c495,Male,30,1,28,0,1-2 Year,Yes,2630,124,181,0
696e85197c417649c9c8ee39,Male,54,1,23,1,1-2 Year,No,22662,154,51,0
696e85197c417649c9c87c51,Female,67,1,29,0,1-2 Year,Yes,2630,156,94,0
696e85197c417649c9c8b3c9,Male,22,1,7,1,< 1 Year,No,49157,160,11,0
696e85197c417649c9c8f3f3,Male,30,1,28,0,1-2 Year,Yes,30065,154,189,1
696e85197c417649c9c90137,Female,24,1,22,0,< 1 Year,Yes,25259,160,283,0
696e85197c417649c9c8b78b,Male,23,1,36,0,< 1 Year,Yes,35423,152,226,0
696e85197c417649c9c8baf8,Male,59,1,20,1,1-2 Year,No,2630,124,85,0
696e85197c417649c9c87fcf,Male,53,1,28,0,> 2 Years,Yes,33762,39,67,0
696e85197c417649c9c8a876,Male,41,1,28,0,1-2 Year,Yes,40625,26,134,0
696e85197c417649c9c8c9f1,Female,44,1,28,1,1-2 Year,No,38176,26,88,0
696e85197c417649c9c8cd55,Female,57,1,3,0,1-2 Year,Yes,31225,150,117,0
696e85197c417649c9c86359,Male,49,1,28,1,1-2 Year,Yes,2630,26,150,0
696e85197c417649c9c8cb10,Female,26,1,6,1,< 1 Year,No,28753,152,11,0
696e85197c417649c9c88a8d,Female,80,1,28,0,1-2 Year,Yes,49229,26,224,1
696e85197c417649c9c8a2b8,Male,26,1,30,0,< 1 Year,Yes,33436,124,65,1
696e85197c417649c9c8e81f,Female,24,1,41,0,< 1 Year,Yes,41583,152,233,0
696e85197c417649c9c8fbe9,Male,25,1,35,1,< 1 Year,No,36554,152,109,0
696e85197c417649c9c88283,Male,27,1,8,1,< 1 Year,No,36733,152,98,0
696e85197c417649c9c8bf1c,Male,28,1,8,1,< 1 Year,No,32223,152,201,0
696e85197c417649c9c86e6e,Female,20,1,50,0,< 1 Year,Yes,30283,160,117,0
696e85197c417649c9c8fe37,Male,29,1,48,0,1-2 Year,Yes,2630,157,13,1
696e85197c417649c9c8dace,Male,31,1,28,0,< 1 Year,Yes,41011,124,172,1
696e85197c417649c9c8d6d2,Female,25,1,31,1,< 1 Year,No,2630,152,71,0
696e85197c417649c9c8946f,Female,22,1,8,1,< 1 Year,No,34591,152,147,0
696e85197c417649c9c8c846,Male,54,1,20,0,1-2 Year,Yes,2630,133,111,0
696e85197c417649c9c8c858,Male,40,1,30,1,1-2 Year,No,28528,152,119,0
696e85197c417649c9c8d4a3,Male,34,1,41,0,1-2 Year,Yes,39180,156,17,0
696e85197c417649c9c86661,Female,51,1,28,0,1-2 Year,Yes,39698,152,117,1
696e85197c417649c9c8ade1,Female,21,1,8,0,< 1 Year,Yes,37962,152,132,0
696e85197c417649c9c8a6a5,Female,35,1,28,0,1-2 Year,Yes,31687,122,283,0
696e85197c417649c9c88b36,Female,22,1,26,1,< 1 Year,Yes,29448,152,58,0
696e85197c417649c9c8a4d0,Male,39,1,28,0,1-2 Year,Yes,50966,124,296,1
696e85197c417649c9c8b7ed,Male,26,1,41,0,< 1 Year,Yes,51709,124,161,1
696e85197c417649c9c8870a,Male,29,1,18,1,< 1 Year,No,35328,152,106,0
696e85197c417649c9c8b3de,Female,43,1,35,0,1-2 Year,No,30285,157,181,0
696e85197c417649c9c896e4,Male,25,1,28,0,< 1 Year,Yes,21864,154,11,0
696e85197c417649c9c8854a,Female,33,1,28,0,< 1 Year,Yes,50885,124,29,0
696e85197c417649c9c898f3,Female,24,1,30,0,< 1 Year,Yes,2630,160,123,0
696e85197c417649c9c87328,Female,23,1,28,1,< 1 Year,No,41404,152,110,0
696e85197c417649c9c8c621,Male,29,1,28,0,< 1 Year,Yes,37489,152,140,0
696e85197c417649c9c869c0,Female,57,1,41,1,1-2 Year,No,59172,152,216,0
696e85197c417649c9c8d5b8,Male,63,1,28,0,1-2 Year,Yes,34541,26,18,0
696e85197c417649c9c8ffe4,Female,28,1,30,1,< 1 Year,No,27404,152,239,0
696e85197c417649c9c88089,Male,26,1,45,1,< 1 Year,No,26402,152,139,0
696e85197c417649c9c86d59,Female,21,1,21,0,< 1 Year,No,23030,160,151,0
696e85197c417649c9c8d2b1,Male,48,1,28,0,1-2 Year,Yes,22360,61,119,0
696e85197c417649c9c89f56,Female,78,1,28,1,1-2 Year,No,65307,26,277,0
696e85197c417649c9c8f315,Male,48,1,28,1,1-2 Year,No,27882,26,196,0
696e85197c417649c9c8ed09,Male,47,1,28,0,> 2 Years,Yes,38287,147,141,0
696e85197c417649c9c8cce1,Male,22,1,37,1,< 1 Year,No,40841,152,287,0
696e85197c417649c9c8b863,Male,24,1,35,1,< 1 Year,No,32677,152,140,0
696e85197c417649c9c8650b,Male,50,1,3,1,1-2 Year,No,33709,154,142,0
696e85197c417649c9c883ba,Male,20,1,50,1,< 1 Year,Yes,46752,160,140,0
696e85197c417649c9c8cf93,Female,59,1,28,0,1-2 Year,No,2630,156,34,0
696e85197c417649c9c89c21,Female,30,1,36,0,< 1 Year,No,32511,152,161,0
696e85197c417649c9c8a33a,Male,24,1,10,0,< 1 Year,Yes,31833,152,95,1
696e85197c417649c9c8e086,Female,25,1,8,0,< 1 Year,Yes,33850,152,56,0
696e85197c417649c9c8776c,Female,67,1,41,0,1-2 Year,Yes,41335,26,106,0
696e85197c417649c9c889c2,Female,22,1,44,1,< 1 Year,No,2630,152,48,0
696e85197c417649c9c87f3d,Male,35,1,28,0,1-2 Year,Yes,42741,26,202,0
696e85197c417649c9c8ab22,Female,25,1,46,0,< 1 Year,Yes,38768,152,81,0
696e85197c417649c9c8f186,Female,64,1,39,0,1-2 Year,Yes,32608,26,213,0
696e85197c417649c9c8a983,Female,24,1,43,1,< 1 Year,No,30801,152,268,0
696e85197c417649c9c87e5e,Male,23,1,12,1,< 1 Year,No,23192,152,157,0
696e85197c417649c9c8cc1d,Female,40,1,21,0,1-2 Year,Yes,2630,157,202,0
696e85197c417649c9c8bb1e,Male,25,1,29,0,< 1 Year,Yes,46547,152,212,1
696e85197c417649c9c874ca,Male,53,1,28,0,1-2 Year,Yes,65406,26,85,0
696e85197c417649c9c8c1cb,Female,27,1,41,1,< 1 Year,No,47548,152,123,0
696e85197c417649c9c8b632,Male,28,1,11,1,< 1 Year,No,37513,152,155,0
696e85197c417649c9c8d048,Male,25,1,28,1,< 1 Year,No,49360,153,295,0
696e85197c417649c9c89c36,Male,58,1,8,1,1-2 Year,No,33024,124,181,0
696e85197c417649c9c8f259,Female,27,1,28,0,< 1 Year,Yes,65261,152,192,0
696e85197c417649c9c8f64e,Male,48,1,0,0,1-2 Year,Yes,2630,122,158,0
696e85197c417649c9c8a044,Male,33,1,31,0,< 1 Year,Yes,2630,124,279,1
696e85197c417649c9c8d43b,Male,45,1,28,0,1-2 Year,Yes,2630,26,262,0
696e85197c417649c9c8d2dc,Male,37,1,28,0,1-2 Year,Yes,29675,124,248,1
696e85197c417649c9c8e958,Male,50,1,28,0,1-2 Year,Yes,2630,26,171,1
696e85197c417649c9c8e4c4,Male,46,1,28,0,1-2 Year,Yes,37619,124,24,0
696e85197c417649c9c8ca08,Female,45,1,17,1,1-2 Year,No,35414,124,206,0
696e85197c417649c9c8db31,Female,23,1,19,0,< 1 Year,Yes,26201,151,256,0
696e85197c417649c9c8a453,Female,42,1,28,0,1-2 Year,Yes,32302,124,35,0
696e85197c417649c9c8d48f,Male,23,1,30,1,< 1 Year,No,33668,152,109,0
696e85197c417649c9c87d67,Male,38,1,43,1,1-2 Year,No,34255,26,79,0
696e85197c417649c9c87001,Female,26,1,21,1,< 1 Year,No,37844,152,216,0
696e85197c417649c9c8df1f,Male,47,1,3,1,1-2 Year,No,26659,26,212,0
696e85197c417649c9c8d3ff,Female,44,1,3,0,1-2 Year,Yes,37105,124,158,1
696e85197c417649c9c87a5b,Male,22,1,33,1,< 1 Year,No,46310,152,77,0
696e85197c417649c9c89bed,Male,21,1,15,1,< 1 Year,No,2630,160,110,0
696e85197c417649c9c8df20,Male,42,1,28,0,1-2 Year,Yes,53787,26,72,1
696e85197c417649c9c87b82,Female,24,1,35,1,< 1 Year,No,24963,152,186,0
696e85197c417649c9c88b47,Male,37,1,28,0,1-2 Year,Yes,40691,122,196,1
696e85197c417649c9c888af,Female,22,1,45,0,< 1 Year,No,26946,152,141,0
696e85197c417649c9c85f5c,Female,28,1,8,1,< 1 Year,No,37731,152,30,0
696e85197c417649c9c896fb,Male,22,1,36,1,< 1 Year,No,29081,152,133,0
696e85197c417649c9c85ff9,Female,42,1,28,0,1-2 Year,Yes,39977,124,276,0
696e85197c417649c9c8f48a,Male,25,1,36,1,< 1 Year,No,37964,152,88,0
696e85197c417649c9c8c2b6,Male,52,1,36,0,1-2 Year,Yes,38421,124,126,0
696e85197c417649c9c8cfa4,Male,40,1,28,0,1-2 Year,Yes,32302,124,15,0
696e85197c417649c9c86d13,Female,46,1,15,1,1-2 Year,No,2630,14,143,0
696e85197c417649c9c8eb09,Female,23,1,43,1,< 1 Year,No,36409,152,176,0
696e85197c417649c9c8c118,Female,23,1,47,1,< 1 Year,No,39105,152,146,0
696e85197c417649c9c8dbaf,Female,26,1,29,0,< 1 Year,Yes,38507,152,188,0
696e85197c417649c9c8e6d0,Male,40,1,28,0,1-2 Year,Yes,37140,122,274,1
696e85197c417649c9c8fe1f,Male,24,1,29,1,< 1 Year,No,37145,152,86,0
696e85197c417649c9c8b8fe,Female,22,1,6,1,< 1 Year,No,46329,152,63,0
696e85197c417649c9c89930,Male,42,1,41,1,1-2 Year,No,53620,160,128,0
696e85197c417649c9c8d190,Female,20,1,8,0,< 1 Year,Yes,36474,160,239,0
696e85197c417649c9c8b7e8,Male,38,1,18,1,1-2 Year,No,36005,152,145,0
696e85197c417649c9c8e53c,Female,34,1,48,1,1-2 Year,No,2630,15,33,0
696e85197c417649c9c88eb0,Female,42,1,41,0,1-2 Year,Yes,37996,109,72,0
696e85197c417649c9c86ffe,Male,55,1,11,1,1-2 Year,No,40776,26,136,0
696e85197c417649c9c8a13c,Female,47,1,29,1,1-2 Year,No,2630,26,121,0
696e85197c417649c9c89b20,Female,23,1,14,1,< 1 Year,No,25198,151,189,0
