_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ea91a7c417649c9c935d1,Female,29,1,30,0,< 1 Year,Yes,2630,152,34,0
696ebd70babe8f418fc1992d,Male,26,1,18,1,< 1 Year,No,42860,152,147,0
696e85197c417649c9c8f8f2,Female,58,1,15,0,1-2 Year,Yes,30967,124,290,0
696ea91a7c417649c9c9045d,Female,44,1,28,0,1-2 Year,Yes,26567,26,215,0
696e85197c417649c9c8d97d,Male,25,1,5,0,< 1 Year,Yes,33730,152,278,0
696ebd70babe8f418fc1cd1b,Female,23,1,28,0,< 1 Year,No,51659,26,195,0
696ea91a7c417649c9c97634,Female,56,1,28,0,1-2 Year,Yes,35081,124,127,1
696ea91a7c417649c9c98b6f,Male,29,1,28,0,< 1 Year,Yes,2630,26,205,0
696ebd70babe8f418fc1eeb9,Female,21,1,27,0,< 1 Year,Yes,31680,152,150,0
696ebd70babe8f418fc1d30f,Male,66,1,28,0,1-2 Year,Yes,31179,124,125,0
696ebd70babe8f418fc1dcba,Male,26,1,37,0,< 1 Year,No,2630,160,281,1
696ebd70babe8f418fc19609,Female,36,1,15,1,1-2 Year,No,31752,152,114,0
696e85197c417649c9c8ab2e,Male,22,1,15,0,< 1 Year,Yes,51051,152,243,0
696e85197c417649c9c8cf19,Female,69,1,8,0,1-2 Year,Yes,2630,26,225,0
696ebd70babe8f418fc1f5b9,Male,22,1,36,1,< 1 Year,No,51453,152,121,0
696e85197c417649c9c8fae8,Female,39,1,8,0,1-2 Year,No,2630,156,157,0
696ebd70babe8f418fc1f35a,Female,23,1,12,1,< 1 Year,No,26160,152,187,0
696ebd70babe8f418fc1b9d5,Female,24,1,3,1,< 1 Year,No,37140,152,159,0
696e85197c417649c9c8af0c,Female,23,1,28,0,< 1 Year,Yes,98526,26,61,0
696ea91a7c417649c9c98f27,Male,43,1,28,0,1-2 Year,No,27059,26,242,0
696ebd70babe8f418fc1e38e,Male,65,1,28,0,> 2 Years,Yes,43987,124,226,0
696ebd70babe8f418fc16b7d,Female,45,1,35,1,1-2 Year,No,2630,26,200,0
696ebd70babe8f418fc1cb33,Male,23,1,46,0,< 1 Year,Yes,23311,152,23,0
696ebd70babe8f418fc178eb,Female,24,1,15,0,< 1 Year,Yes,22734,152,208,0
696e85197c417649c9c900fd,Male,61,1,45,1,1-2 Year,No,32673,26,165,0
696ebd70babe8f418fc1abca,Male,26,1,8,1,< 1 Year,No,2630,152,100,0
696ea91a7c417649c9c99765,Male,27,1,41,1,< 1 Year,No,31238,152,157,0
696ea91a7c417649c9c922ca,Female,25,1,36,1,< 1 Year,No,35240,152,98,0
696ea91a7c417649c9c9934c,Female,23,1,45,1,< 1 Year,No,20380,152,167,0
696e85197c417649c9c8ce49,Female,44,1,28,0,1-2 Year,Yes,45950,4,159,0
696ea91a7c417649c9c97aae,Female,24,1,21,1,< 1 Year,No,21193,152,131,0
696e85197c417649c9c89e8e,Female,23,1,8,1,< 1 Year,Yes,32042,160,252,0
696e85197c417649c9c8b88b,Male,57,1,36,0,1-2 Year,Yes,2630,3,217,0
696ea91a7c417649c9c96271,Male,54,1,28,1,1-2 Year,No,60494,124,238,0
696e85197c417649c9c8d557,Female,70,1,28,0,1-2 Year,Yes,59542,26,78,0
696ebd70babe8f418fc1e193,Female,49,1,46,1,1-2 Year,No,36402,11,243,0
696ea91a7c417649c9c95945,Male,41,1,41,0,1-2 Year,Yes,57564,12,109,0
696ea91a7c417649c9c96aa6,Male,35,1,28,1,1-2 Year,No,35732,157,27,0
696e85197c417649c9c8d47e,Male,72,1,28,0,> 2 Years,Yes,44103,26,18,0
696e85197c417649c9c8b01a,Male,25,1,8,1,< 1 Year,No,46623,152,296,0
696ea91a7c417649c9c9897c,Male,39,1,18,0,1-2 Year,Yes,44641,13,210,0
696ea91a7c417649c9c90d6f,Male,48,1,8,1,1-2 Year,Yes,37195,124,13,0
696ea91a7c417649c9c98555,Female,46,1,28,0,> 2 Years,Yes,2630,26,261,0
696e85197c417649c9c8c22b,Female,30,1,34,1,< 1 Year,No,25908,152,220,0
696e85197c417649c9c880be,Male,48,1,28,1,1-2 Year,No,2630,26,142,0
696e85197c417649c9c88860,Female,23,1,33,1,< 1 Year,No,53170,152,291,0
696ebd70babe8f418fc1bc0d,Male,47,1,28,0,> 2 Years,Yes,31559,26,196,0
696ea91a7c417649c9c98022,Male,36,1,25,1,1-2 Year,No,2630,26,107,0
696ebd70babe8f418fc1be0b,Male,31,1,23,0,1-2 Year,Yes,30976,124,122,1
696e85197c417649c9c8925d,Female,31,1,30,1,< 1 Year,No,23669,152,276,0
696ea91a7c417649c9c94625,Female,57,1,7,1,1-2 Year,No,2630,26,235,0
696e85197c417649c9c88210,Female,61,1,28,1,1-2 Year,No,38718,26,181,0
696e85197c417649c9c900bd,Female,41,1,46,0,1-2 Year,Yes,26955,11,40,0
696ea91a7c417649c9c998d2,Male,24,1,15,0,< 1 Year,Yes,37523,152,129,0
696ea91a7c417649c9c934f9,Female,38,1,28,1,1-2 Year,No,45160,26,142,0
696e85197c417649c9c8fd9b,Female,70,1,32,0,1-2 Year,Yes,25257,124,87,0
696ebd70babe8f418fc196ac,Male,54,1,37,0,1-2 Year,Yes,25415,163,295,1
696ea91a7c417649c9c98ae0,Male,22,1,36,1,< 1 Year,No,39876,152,225,0
696ea91a7c417649c9c97cb0,Male,24,1,18,0,< 1 Year,Yes,31002,154,295,0
696e85197c417649c9c8ebd1,Male,47,1,0,0,1-2 Year,Yes,2630,124,120,0
696ebd70babe8f418fc1897d,Female,24,1,36,0,< 1 Year,Yes,26957,152,56,0
696ebd70babe8f418fc1a0a7,Male,56,1,28,0,1-2 Year,Yes,62889,26,174,0
696ebd70babe8f418fc1dd06,Female,21,1,28,0,< 1 Year,Yes,38939,124,67,0
696ebd70babe8f418fc1ee96,Male,79,1,32,1,1-2 Year,No,30804,124,65,0
696ebd70babe8f418fc1b620,Female,73,1,8,1,1-2 Year,No,34135,124,220,0
696ea91a7c417649c9c99ff2,Female,25,1,49,1,< 1 Year,Yes,28820,152,21,0
696e85197c417649c9c8c7dc,Female,26,1,8,1,< 1 Year,No,68148,152,151,0
696ebd70babe8f418fc1cc3a,Male,25,1,24,1,< 1 Year,No,28345,152,15,0
696e85197c417649c9c89fef,Female,69,1,28,0,1-2 Year,Yes,55051,122,114,0
696ebd70babe8f418fc1c4b5,Female,24,1,46,0,< 1 Year,No,29744,152,289,0
696ebd70babe8f418fc1fdf6,Male,68,1,24,0,1-2 Year,Yes,31057,124,46,0
696ea91a7c417649c9c922cd,Male,40,1,28,0,> 2 Years,Yes,39148,26,59,0
696e85197c417649c9c876e4,Male,51,1,28,0,1-2 Year,Yes,26189,25,45,0
696ebd70babe8f418fc20562,Male,52,1,38,0,1-2 Year,Yes,34963,26,279,0
696ebd70babe8f418fc189e5,Male,21,1,21,1,< 1 Year,No,34893,160,181,0
696e85197c417649c9c88031,Male,42,1,28,0,1-2 Year,Yes,2630,124,113,0
696e85197c417649c9c89fad,Female,25,1,13,0,< 1 Year,Yes,24031,152,16,0
696e85197c417649c9c8c269,Male,42,1,37,0,1-2 Year,Yes,2630,26,174,1
696e85197c417649c9c86895,Male,47,1,28,0,> 2 Years,Yes,43804,26,74,1
696ea91a7c417649c9c98e0a,Male,23,1,47,0,< 1 Year,Yes,34403,152,127,1
696ea91a7c417649c9c95f33,Male,46,1,15,0,1-2 Year,Yes,27028,124,154,0
696ea91a7c417649c9c91a22,Male,24,1,47,0,< 1 Year,Yes,48115,152,261,0
696ea91a7c417649c9c978f4,Male,23,1,46,1,< 1 Year,No,22564,152,54,0
696ea91a7c417649c9c9341f,Male,56,1,28,0,1-2 Year,Yes,39939,52,87,0
696e85197c417649c9c8c51a,Female,26,1,50,1,< 1 Year,No,32920,152,80,0
696e85197c417649c9c8a0fe,Male,40,1,28,0,1-2 Year,No,30523,26,230,0
696ea91a7c417649c9c99efc,Female,22,1,27,1,< 1 Year,No,24608,152,218,0
696e85197c417649c9c8d70f,Male,27,1,11,1,< 1 Year,No,21246,152,61,0
696ea91a7c417649c9c92715,Male,48,1,46,0,1-2 Year,Yes,37886,11,45,0
696ea91a7c417649c9c998be,Male,80,1,48,0,1-2 Year,Yes,2630,15,31,0
696e85197c417649c9c861fa,Male,42,1,28,0,1-2 Year,Yes,30408,124,74,1
696e85197c417649c9c8826f,Male,46,1,28,1,1-2 Year,No,31249,25,258,0
696e85197c417649c9c8af36,Female,39,1,29,1,1-2 Year,No,2630,160,246,0
696e85197c417649c9c888df,Male,26,1,30,1,< 1 Year,Yes,24610,152,61,0
696e85197c417649c9c8d3dc,Male,53,1,28,0,1-2 Year,Yes,30035,124,13,0
696ebd70babe8f418fc1cb7b,Male,40,1,18,0,1-2 Year,Yes,40816,26,163,0
696ea91a7c417649c9c93380,Male,51,1,50,0,1-2 Year,Yes,32164,124,98,0
696ebd70babe8f418fc20947,Female,22,1,46,1,< 1 Year,No,28822,152,205,0
696e85197c417649c9c89b64,Male,23,1,8,0,< 1 Year,Yes,54451,152,127,0
696ea91a7c417649c9c92046,Female,37,1,28,0,1-2 Year,Yes,40650,26,139,0
696e85197c417649c9c8cdc3,Female,28,1,28,0,< 1 Year,Yes,48681,156,43,0
696ebd70babe8f418fc1ad3b,Male,31,1,28,0,1-2 Year,Yes,2630,157,193,0
696ebd70babe8f418fc19876,Male,29,1,47,0,< 1 Year,Yes,39006,152,185,0
696ebd70babe8f418fc1b353,Female,26,1,3,1,< 1 Year,No,24093,152,72,0
696ea91a7c417649c9c92292,Female,50,1,28,0,1-2 Year,Yes,2630,13,183,1
696e85197c417649c9c8ea24,Male,63,1,46,1,1-2 Year,No,23721,26,36,0
696ea91a7c417649c9c905fa,Male,72,1,9,0,1-2 Year,No,25026,26,187,0
696e85197c417649c9c8ddb5,Male,27,1,29,1,< 1 Year,No,31302,152,182,0
696e85197c417649c9c88d46,Female,28,1,28,1,< 1 Year,No,41902,152,267,0
696ea91a7c417649c9c92693,Female,32,1,46,1,< 1 Year,No,49200,151,226,0
696e85197c417649c9c8f558,Male,60,1,7,1,1-2 Year,No,36579,124,278,0
696ea91a7c417649c9c9575e,Female,38,1,47,0,1-2 Year,Yes,2630,124,295,0
696ea91a7c417649c9c96528,Female,23,1,50,1,< 1 Year,No,33418,152,80,0
696ea91a7c417649c9c911d4,Female,58,1,28,0,> 2 Years,Yes,40081,26,203,1
696e85197c417649c9c8d384,Male,23,1,15,1,< 1 Year,No,29282,152,28,0
696ebd70babe8f418fc1fb23,Male,25,1,15,1,< 1 Year,No,36820,152,46,0
696ea91a7c417649c9c91a47,Female,32,1,9,0,< 1 Year,Yes,31995,152,45,0
696ebd70babe8f418fc1f47d,Male,25,1,33,0,< 1 Year,No,34065,152,147,0
696ebd70babe8f418fc1cd62,Male,27,1,28,0,< 1 Year,Yes,35787,26,214,0
696ea91a7c417649c9c96661,Male,40,1,28,0,1-2 Year,Yes,63635,26,226,0
696e85197c417649c9c8a034,Male,38,1,37,1,1-2 Year,No,41106,152,215,0
696ea91a7c417649c9c957f9,Male,46,1,15,0,1-2 Year,Yes,27899,124,44,0
696ebd70babe8f418fc1834f,Female,24,1,39,1,< 1 Year,No,25781,152,191,0
696ea91a7c417649c9c91f0a,Male,22,1,10,0,< 1 Year,Yes,32211,152,248,0
696e85197c417649c9c89489,Male,46,1,46,0,1-2 Year,Yes,43123,26,206,0
696e85197c417649c9c8671c,Male,49,1,15,1,1-2 Year,No,27647,26,207,0
696ea91a7c417649c9c914a9,Male,43,1,1,0,1-2 Year,Yes,2630,9,47,0
696ea91a7c417649c9c904ae,Female,35,1,28,0,1-2 Year,Yes,39339,124,170,0
696ea91a7c417649c9c9579e,Female,25,1,41,1,< 1 Year,No,30177,152,183,0
696e85197c417649c9c8e18d,Male,59,1,46,0,1-2 Year,Yes,32681,11,199,0
696e85197c417649c9c87a43,Male,24,1,2,0,< 1 Year,No,19236,152,215,0
696e85197c417649c9c8dfec,Female,65,1,41,1,1-2 Year,No,33160,106,174,0
696ea91a7c417649c9c99712,Female,71,1,28,1,1-2 Year,No,55409,124,21,0
696ea91a7c417649c9c9a41c,Male,44,1,28,0,1-2 Year,No,41138,26,266,0
696ebd70babe8f418fc18748,Male,27,1,8,0,< 1 Year,Yes,2630,156,227,0
696e85197c417649c9c8b3d7,Female,44,1,46,0,1-2 Year,Yes,29368,91,90,0
696e85197c417649c9c8ae2c,Male,47,1,8,0,1-2 Year,Yes,33025,26,208,0
696ea91a7c417649c9c97569,Male,22,1,15,1,< 1 Year,No,32471,152,280,0
696ea91a7c417649c9c95791,Female,44,1,18,0,1-2 Year,No,27202,124,255,0
696ea91a7c417649c9c98ebf,Male,65,1,28,0,1-2 Year,Yes,42420,26,93,0
696ea91a7c417649c9c9654e,Female,41,1,46,0,1-2 Year,Yes,26219,124,72,0
696e85197c417649c9c8b8d8,Male,48,1,28,0,1-2 Year,Yes,43000,26,41,1
696ea91a7c417649c9c9451c,Male,48,1,28,0,1-2 Year,Yes,32810,26,150,0
696ea91a7c417649c9c91a6a,Male,55,1,8,0,1-2 Year,No,53686,19,113,0
696ea91a7c417649c9c98c83,Female,22,1,8,1,< 1 Year,No,62028,152,139,0
696ea91a7c417649c9c94ee1,Male,51,1,11,0,1-2 Year,Yes,23449,26,128,1
696e85197c417649c9c8906d,Female,24,1,11,1,< 1 Year,No,28724,152,159,0
696ebd70babe8f418fc18cf7,Male,59,1,31,0,1-2 Year,Yes,2630,124,286,0
696ea91a7c417649c9c945b9,Male,20,1,39,1,< 1 Year,No,32298,160,149,0
696ea91a7c417649c9c97464,Male,53,1,28,0,> 2 Years,Yes,49806,26,189,0
696e85197c417649c9c861b6,Male,24,1,8,0,< 1 Year,No,2630,152,12,0
696e85197c417649c9c8d3b0,Male,63,1,28,1,1-2 Year,No,42128,26,287,0
696ea91a7c417649c9c99f3a,Female,24,1,46,1,< 1 Year,No,27163,152,274,0
696ea91a7c417649c9c96d30,Female,31,1,34,0,< 1 Year,Yes,30805,152,263,0
696e85197c417649c9c87166,Male,31,1,46,0,< 1 Year,Yes,21137,156,251,0
696ea91a7c417649c9c91d6c,Male,69,1,50,0,> 2 Years,Yes,40501,65,73,0
696ea91a7c417649c9c95d66,Female,22,1,49,1,< 1 Year,No,23439,152,182,0
696ea91a7c417649c9c9a037,Male,50,1,30,0,1-2 Year,Yes,35033,3,202,1
696ebd70babe8f418fc1ef8d,Male,40,1,14,0,1-2 Year,Yes,48298,26,58,0
696ebd70babe8f418fc1b32f,Male,77,1,7,0,1-2 Year,Yes,2630,3,88,0
696ea91a7c417649c9c91a01,Male,22,1,13,1,< 1 Year,No,33568,152,196,0
696ebd70babe8f418fc1a985,Male,27,1,15,0,< 1 Year,No,2630,152,181,0
696ebd70babe8f418fc1efb7,Female,59,1,28,0,1-2 Year,Yes,40822,26,21,0
696ebd70babe8f418fc20185,Female,61,1,36,0,1-2 Year,Yes,36620,26,223,1
696ea91a7c417649c9c90f70,Male,62,1,15,0,1-2 Year,Yes,2630,26,126,1
696ea91a7c417649c9c90df9,Female,23,1,33,1,< 1 Year,No,32838,152,253,0
696ea91a7c417649c9c99f36,Male,56,1,28,0,1-2 Year,Yes,34835,26,127,0
696ea91a7c417649c9c9520f,Female,34,1,49,1,1-2 Year,No,29997,124,148,0
696e85197c417649c9c8fd92,Female,21,1,3,1,< 1 Year,Yes,35179,160,78,0
696e85197c417649c9c8e6df,Female,23,1,8,1,< 1 Year,No,71636,152,291,0
696ea91a7c417649c9c95e88,Male,58,1,28,0,1-2 Year,Yes,30269,26,31,1
696ebd70babe8f418fc1d66c,Male,22,1,46,1,< 1 Year,No,27042,160,33,0
696ea91a7c417649c9c9464a,Female,54,1,28,0,1-2 Year,Yes,54782,26,272,0
696e85197c417649c9c8ffe1,Female,30,1,28,1,< 1 Year,No,51509,152,231,0
696e85197c417649c9c88559,Female,23,1,41,1,< 1 Year,No,31006,152,164,0
696ebd70babe8f418fc1c04a,Male,20,1,25,0,< 1 Year,Yes,19884,160,206,0
696e85197c417649c9c8c537,Male,23,1,8,0,< 1 Year,Yes,39191,152,204,0
696e85197c417649c9c8812e,Female,26,1,37,0,1-2 Year,Yes,2630,156,285,1
696ea91a7c417649c9c9661c,Female,28,1,46,1,< 1 Year,No,24219,152,64,0
696ebd70babe8f418fc1d274,Female,28,1,50,1,< 1 Year,No,25291,152,161,0
696ea91a7c417649c9c90daa,Male,50,1,41,1,1-2 Year,No,34533,109,39,0
696e85197c417649c9c86113,Female,27,1,15,0,< 1 Year,No,28171,152,213,0
696e85197c417649c9c8a133,Male,42,1,8,1,1-2 Year,No,2630,124,109,0
696ea91a7c417649c9c9a0d0,Female,70,1,32,0,1-2 Year,Yes,25257,124,87,0
696e85197c417649c9c86636,Male,52,1,28,0,1-2 Year,Yes,54065,26,137,0
696e85197c417649c9c86386,Male,47,1,28,0,1-2 Year,Yes,55456,124,42,0
696e85197c417649c9c8f08f,Male,35,1,28,0,1-2 Year,Yes,50731,26,28,1
696ea91a7c417649c9c9100c,Female,22,1,29,1,< 1 Year,No,47024,152,285,0
696ea91a7c417649c9c98185,Male,27,1,41,1,< 1 Year,No,23597,152,271,0
696ea91a7c417649c9c980c8,Male,49,1,8,0,1-2 Year,Yes,37094,124,54,0
696ebd70babe8f418fc1ca8f,Female,52,1,28,0,> 2 Years,Yes,43409,26,53,0
696ea91a7c417649c9c907d0,Female,39,1,28,0,1-2 Year,Yes,37734,26,56,1
696ebd70babe8f418fc1b289,Male,36,1,46,0,1-2 Year,Yes,32604,124,134,1
696ea91a7c417649c9c97cdd,Female,23,1,33,1,< 1 Year,No,2630,152,81,0
696e85197c417649c9c8bca4,Male,49,1,8,1,1-2 Year,No,43892,7,141,0
696ea91a7c417649c9c966c1,Male,54,1,13,0,1-2 Year,Yes,29370,26,71,0
696ebd70babe8f418fc18939,Female,25,1,28,1,< 1 Year,No,40616,152,148,0
696e85197c417649c9c8844d,Male,40,1,8,0,1-2 Year,Yes,2630,160,13,0
696ea91a7c417649c9c93a5e,Female,21,1,36,1,< 1 Year,No,31696,152,236,0
696ea91a7c417649c9c968f2,Male,66,1,28,1,1-2 Year,No,2630,24,128,0
696e85197c417649c9c8a679,Male,60,1,51,1,1-2 Year,No,42697,124,119,0
696ebd70babe8f418fc1b488,Male,24,1,50,0,< 1 Year,Yes,49094,163,263,1
696ea91a7c417649c9c98165,Male,41,1,28,0,1-2 Year,Yes,38728,147,105,0
696ea91a7c417649c9c9432c,Female,21,1,33,1,< 1 Year,No,30274,152,222,0
696ea91a7c417649c9c998c6,Male,21,1,36,0,< 1 Year,Yes,35716,152,109,0
696ea91a7c417649c9c93ce7,Male,51,1,28,0,1-2 Year,Yes,32919,26,53,0
696ea91a7c417649c9c9538c,Female,52,1,28,1,1-2 Year,No,29910,124,64,0
696ea91a7c417649c9c9877e,Female,38,1,28,0,1-2 Year,Yes,44980,124,281,0
696ebd70babe8f418fc1ca83,Male,22,1,13,0,< 1 Year,Yes,31449,152,191,0
696ea91a7c417649c9c9609c,Female,50,1,37,1,1-2 Year,No,2630,152,56,0
696ebd70babe8f418fc19d13,Female,28,1,41,0,1-2 Year,Yes,2630,157,57,0
696ebd70babe8f418fc18820,Female,36,1,30,1,1-2 Year,No,28787,152,22,0
696e85197c417649c9c87181,Female,74,1,23,0,1-2 Year,Yes,28392,124,185,0
696ea91a7c417649c9c938c7,Male,26,1,41,1,< 1 Year,No,26804,152,36,0
696ea91a7c417649c9c970cd,Female,24,1,28,0,< 1 Year,Yes,38949,152,163,0
696ebd70babe8f418fc1dc27,Female,58,1,28,0,> 2 Years,Yes,50466,26,76,0
696ea91a7c417649c9c955d2,Female,45,1,43,0,1-2 Year,Yes,39730,100,188,0
696e85197c417649c9c893dd,Male,24,1,45,1,< 1 Year,No,2630,151,90,0
696ea91a7c417649c9c958e9,Female,64,1,8,1,1-2 Year,No,76061,7,60,0
696e85197c417649c9c8d6f3,Male,37,1,28,0,1-2 Year,Yes,27858,152,165,0
696e85197c417649c9c8bf13,Female,49,1,30,1,1-2 Year,No,33068,160,175,0
696e85197c417649c9c8d508,Female,24,1,41,1,< 1 Year,No,31470,152,160,0
696e85197c417649c9c8604c,Male,48,1,8,0,1-2 Year,Yes,42100,124,247,1
696e85197c417649c9c8cc5c,Female,59,1,28,0,1-2 Year,Yes,73741,124,24,0
696ea91a7c417649c9c93a6b,Male,41,1,28,1,1-2 Year,No,29683,157,73,0
696ea91a7c417649c9c91b6e,Male,34,1,28,0,1-2 Year,Yes,53394,61,122,1
696ebd70babe8f418fc1c83a,Female,74,1,10,0,1-2 Year,Yes,34676,157,261,0
696e85197c417649c9c890c1,Male,22,1,28,0,1-2 Year,Yes,24946,163,177,0
696ea91a7c417649c9c91234,Male,22,1,11,1,< 1 Year,No,21939,152,220,0
696ebd70babe8f418fc1e0e9,Male,46,1,48,1,1-2 Year,No,2630,26,245,0
696e85197c417649c9c8f0a7,Female,35,1,29,1,1-2 Year,No,30194,26,31,0
696e85197c417649c9c8e82f,Female,22,1,8,0,< 1 Year,Yes,37309,26,193,0
696ebd70babe8f418fc20397,Male,22,1,26,0,< 1 Year,Yes,35980,152,64,0
696e85197c417649c9c8bd36,Female,72,1,28,0,1-2 Year,Yes,66724,122,66,0
696ea91a7c417649c9c91c6c,Female,46,1,41,0,1-2 Year,Yes,40354,124,162,0
696e85197c417649c9c8b56f,Male,25,1,30,1,< 1 Year,No,29552,152,223,0
696ebd70babe8f418fc207e0,Male,22,1,32,0,< 1 Year,No,34167,152,268,0
696e85197c417649c9c8ab9f,Male,23,1,50,1,1-2 Year,No,49930,26,253,0
696ebd70babe8f418fc1a9f3,Male,24,1,6,1,< 1 Year,No,2630,160,177,0
696ebd70babe8f418fc196c6,Male,62,1,37,1,1-2 Year,No,34818,7,95,0
696ebd70babe8f418fc1a38d,Female,32,1,50,1,1-2 Year,No,2630,8,252,0
696e85197c417649c9c88791,Female,70,1,15,1,1-2 Year,No,2630,124,256,0
696ea91a7c417649c9c9828b,Female,69,1,28,0,1-2 Year,Yes,52605,26,108,1
696e85197c417649c9c8e1a3,Male,28,1,33,1,< 1 Year,No,34000,152,248,0
696e85197c417649c9c8e857,Female,36,1,25,1,1-2 Year,No,31334,152,141,0
696e85197c417649c9c85f3a,Female,41,1,28,0,1-2 Year,Yes,54740,124,212,1
696ea91a7c417649c9c93825,Male,47,1,30,0,1-2 Year,Yes,50438,124,190,0
696ebd70babe8f418fc1be7b,Female,23,1,8,1,< 1 Year,No,23669,151,43,0
696ebd70babe8f418fc16cd0,Male,25,1,27,0,< 1 Year,Yes,27136,152,155,0
696ebd70babe8f418fc18dcd,Female,24,1,17,0,< 1 Year,No,2630,26,234,0
696ea91a7c417649c9c922b3,Female,38,1,28,0,1-2 Year,Yes,24051,26,195,1
696ea91a7c417649c9c95685,Female,46,1,30,0,1-2 Year,Yes,33726,157,76,0
696ebd70babe8f418fc1cd76,Male,45,1,15,0,1-2 Year,Yes,2630,124,275,1
696e85197c417649c9c872a8,Female,21,1,40,0,< 1 Year,Yes,2630,152,185,0
696ebd70babe8f418fc18e1c,Female,23,1,12,1,< 1 Year,No,29028,152,103,0
696ea91a7c417649c9c98b15,Female,49,1,14,1,1-2 Year,No,39175,26,71,0
696ebd70babe8f418fc203a1,Female,37,1,41,0,1-2 Year,Yes,31833,124,31,0
696e85197c417649c9c87688,Female,40,1,28,1,1-2 Year,No,39142,124,42,0
696e85197c417649c9c8ad6e,Female,55,1,30,1,1-2 Year,Yes,40644,26,88,0
696ea91a7c417649c9c98ef8,Male,46,1,48,1,1-2 Year,Yes,2630,26,211,0
696ea91a7c417649c9c98fba,Female,68,1,47,1,1-2 Year,No,39447,16,31,0
696ea91a7c417649c9c954ef,Male,42,1,24,0,1-2 Year,Yes,36401,154,93,0
696ea91a7c417649c9c92cbc,Male,24,1,3,0,< 1 Year,Yes,22188,152,99,0
696ebd70babe8f418fc19192,Female,53,1,8,0,1-2 Year,Yes,2630,26,40,0
696e85197c417649c9c8b333,Female,23,1,8,1,< 1 Year,No,23669,151,43,0
696ea91a7c417649c9c97f32,Male,42,1,28,0,1-2 Year,Yes,41019,25,111,0
696ebd70babe8f418fc20ca8,Male,43,1,46,0,> 2 Years,Yes,51832,122,282,1
696e85197c417649c9c87187,Male,25,1,32,0,< 1 Year,No,2630,152,268,0
696ebd70babe8f418fc1ec72,Male,63,1,28,0,1-2 Year,Yes,57889,124,86,1
696ebd70babe8f418fc1737e,Male,41,1,27,0,1-2 Year,Yes,26355,124,48,0
696ea91a7c417649c9c93635,Female,23,1,28,1,< 1 Year,No,48057,152,120,0
696e85197c417649c9c8b14b,Female,22,1,30,1,< 1 Year,No,31829,152,255,0
696ebd70babe8f418fc1bd65,Male,44,1,8,0,1-2 Year,Yes,27614,124,240,0
696ebd70babe8f418fc1fbcc,Female,23,1,15,1,< 1 Year,No,39197,152,70,0
696e85197c417649c9c8feee,Male,24,1,29,1,< 1 Year,No,26153,152,162,0
696e85197c417649c9c8e3cf,Male,45,1,28,0,1-2 Year,Yes,38086,26,61,1
696ebd70babe8f418fc205cf,Male,32,1,8,0,< 1 Year,Yes,24526,26,197,1
696ea91a7c417649c9c91037,Male,41,1,36,0,1-2 Year,No,2630,124,13,0
696ea91a7c417649c9c970b1,Female,23,1,15,1,< 1 Year,No,27795,152,123,0
696ea91a7c417649c9c94b72,Male,58,1,13,0,1-2 Year,Yes,29953,124,205,0
696e85197c417649c9c8a3e0,Male,33,1,41,0,< 1 Year,No,2630,1,235,0
696ebd70babe8f418fc1bd8f,Male,71,1,28,0,1-2 Year,No,31078,26,272,0
696ea91a7c417649c9c90eb9,Male,44,1,28,0,1-2 Year,Yes,52298,124,66,1
696ebd70babe8f418fc207bb,Male,23,1,46,1,< 1 Year,No,26831,152,215,0
696ebd70babe8f418fc1d45f,Female,28,1,11,0,1-2 Year,Yes,2630,157,276,0
696e85197c417649c9c86f98,Male,32,1,32,1,< 1 Year,No,30883,152,190,0
696ebd70babe8f418fc20532,Male,42,1,50,1,1-2 Year,No,33558,26,259,0
696ebd70babe8f418fc1d15b,Female,24,1,15,1,< 1 Year,No,38830,152,267,0
696ebd70babe8f418fc1b647,Female,33,1,28,1,1-2 Year,No,29282,154,273,1
696ea91a7c417649c9c992e9,Male,20,1,46,1,< 1 Year,No,49235,160,250,0
696ea91a7c417649c9c91597,Male,38,1,49,1,1-2 Year,No,40463,152,41,0
696ebd70babe8f418fc1e3b4,Male,25,1,50,1,< 1 Year,No,31895,152,121,0
696e85197c417649c9c8d0a6,Female,23,1,6,1,< 1 Year,No,24282,152,177,0
696e85197c417649c9c8898a,Female,43,1,28,1,1-2 Year,No,48342,124,84,0
696ea91a7c417649c9c9889a,Male,39,1,28,1,1-2 Year,No,50620,124,69,0
696e85197c417649c9c8b3f5,Female,24,1,25,1,< 1 Year,No,30390,152,91,0
696ea91a7c417649c9c97dd3,Female,28,1,28,0,1-2 Year,Yes,2630,157,248,0
696e85197c417649c9c8d699,Female,23,1,50,0,< 1 Year,Yes,40042,152,82,0
696ebd70babe8f418fc1ce0e,Male,64,1,28,0,1-2 Year,Yes,51690,124,12,0
696e85197c417649c9c8e9d0,Female,53,1,28,0,1-2 Year,Yes,39626,26,125,0
696ebd70babe8f418fc1883e,Female,32,1,28,0,< 1 Year,Yes,2630,157,262,1
696ea91a7c417649c9c97760,Male,23,1,50,1,< 1 Year,No,18065,152,170,0
696ebd70babe8f418fc1f0ee,Female,23,1,10,1,< 1 Year,No,19483,152,78,0
696ebd70babe8f418fc1eedc,Male,30,1,30,1,< 1 Year,No,25226,152,102,0
