_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ec0c5ea0929fbeadde949,Male,24,1,22,0,< 1 Year,Yes,21768,152,261,0
696ec0c5ea0929fbeade00e5,Female,42,1,28,0,1-2 Year,Yes,34240,26,284,1
696ec0c5ea0929fbeadd898e,Female,23,1,18,1,< 1 Year,No,26170,152,260,0
696ea91a7c417649c9c99371,Female,71,1,28,0,> 2 Years,Yes,33620,26,202,0
696ea91a7c417649c9c96a1f,Female,26,1,15,1,< 1 Year,No,50566,152,244,0
696ea91a7c417649c9c98985,Male,24,1,45,1,< 1 Year,No,30217,152,159,0
696e85197c417649c9c8866e,Male,56,1,22,0,1-2 Year,Yes,28307,124,66,0
696ec0c5ea0929fbeadd89d6,Male,25,1,36,0,< 1 Year,Yes,27552,152,86,0
696ebf5d45a373fdb77d8aa0,Male,37,1,28,0,1-2 Year,Yes,31501,124,106,0
696ebf5d45a373fdb77da333,Female,52,1,46,0,1-2 Year,Yes,40884,26,293,0
696e85197c417649c9c8a913,Female,21,1,28,1,< 1 Year,No,37191,160,125,0
696e85197c417649c9c88428,Female,48,1,28,0,1-2 Year,Yes,60529,124,223,0
696ebd70babe8f418fc1ce97,Female,49,1,26,0,1-2 Year,Yes,28430,26,127,1
696ebd70babe8f418fc16a00,Female,51,1,28,0,1-2 Year,Yes,38341,124,49,1
696ebd70babe8f418fc1a6bc,Male,25,1,28,0,< 1 Year,Yes,2630,26,242,0
696e85197c417649c9c8cab5,Male,51,1,28,0,1-2 Year,Yes,22415,26,119,1
696e85197c417649c9c89bd8,Male,42,1,19,1,1-2 Year,No,2630,26,227,0
696ec0c5ea0929fbeadddf94,Female,28,1,39,1,< 1 Year,No,49443,152,22,0
696ebd70babe8f418fc1c3f2,Female,53,1,28,0,1-2 Year,Yes,59782,26,234,0
696ea91a7c417649c9c94e2f,Male,30,1,30,1,< 1 Year,No,42717,140,256,0
696ec0c5ea0929fbeaddb533,Female,75,1,34,0,1-2 Year,Yes,30691,154,139,1
696e85197c417649c9c8e276,Male,28,1,37,1,< 1 Year,No,20702,152,168,0
696ebd70babe8f418fc1bcf6,Female,32,1,41,1,< 1 Year,No,30619,152,13,0
696ebd70babe8f418fc1e701,Female,67,1,46,1,1-2 Year,No,2630,122,263,0
696ec0c5ea0929fbeaddf336,Male,21,1,2,0,< 1 Year,Yes,40284,152,97,0
696ebf5d45a373fdb77de49f,Male,37,1,28,1,1-2 Year,No,2630,156,64,0
696ec0c5ea0929fbeadd7c06,Female,40,1,28,0,1-2 Year,Yes,2630,160,13,0
696ebf5d45a373fdb77dee75,Female,61,1,36,0,1-2 Year,Yes,25592,26,137,0
696ec0c5ea0929fbeaddface,Female,59,1,28,0,1-2 Year,Yes,32037,122,93,1
696e85197c417649c9c866c6,Female,39,1,28,0,1-2 Year,Yes,2630,124,211,0
696ea91a7c417649c9c94bab,Male,41,1,28,0,1-2 Year,Yes,40625,26,134,0
696ea91a7c417649c9c935bb,Male,23,1,35,1,< 1 Year,No,30079,152,173,0
696ec0c5ea0929fbeaddbebb,Female,26,1,42,0,< 1 Year,Yes,2630,124,162,0
696e85197c417649c9c8d4bf,Male,43,1,28,0,1-2 Year,Yes,40489,26,247,0
696e85197c417649c9c8f08b,Male,50,1,43,0,1-2 Year,Yes,2630,26,193,0
696ec0c5ea0929fbeadd7273,Female,51,1,46,1,1-2 Year,No,27022,26,277,0
696ebd70babe8f418fc1fb67,Female,25,1,50,1,< 1 Year,No,38782,152,63,0
696e85197c417649c9c8b7ed,Male,26,1,41,0,< 1 Year,Yes,51709,124,161,1
696ebd70babe8f418fc18bda,Male,50,1,28,1,1-2 Year,No,50223,26,57,0
696ea91a7c417649c9c98ab1,Female,71,1,28,0,1-2 Year,Yes,39871,26,286,1
696ebf5d45a373fdb77d8571,Female,42,1,19,0,1-2 Year,Yes,33630,124,125,0
696e85197c417649c9c8b0bb,Male,41,1,28,1,1-2 Year,No,35074,124,54,0
696ea91a7c417649c9c935a1,Male,55,1,28,0,1-2 Year,Yes,40910,26,36,0
696ec0c5ea0929fbeadd711b,Male,57,1,28,0,1-2 Year,No,44470,26,123,0
696e85197c417649c9c8a428,Male,32,1,12,1,< 1 Year,Yes,29509,124,119,0
696ec0c5ea0929fbeaddb420,Female,59,1,28,1,1-2 Year,No,38334,26,212,0
696ebf5d45a373fdb77da419,Female,24,1,36,0,< 1 Year,Yes,45402,152,33,1
696e85197c417649c9c8da8c,Male,55,1,28,1,1-2 Year,No,43641,125,52,0
696ebd70babe8f418fc18fb6,Male,45,1,50,1,1-2 Year,No,36017,8,184,0
696ebf5d45a373fdb77dd8a9,Male,27,1,8,1,< 1 Year,No,34967,152,267,0
696e85197c417649c9c8a34e,Male,37,1,15,0,1-2 Year,No,2630,14,261,0
696ec0c5ea0929fbeaddaa62,Male,29,1,21,0,1-2 Year,Yes,2630,157,43,0
696ea91a7c417649c9c90c80,Female,22,1,8,1,< 1 Year,No,47111,152,241,0
696ebd70babe8f418fc1873f,Female,20,1,39,1,< 1 Year,No,26457,160,293,0
696e85197c417649c9c8dd17,Female,29,1,30,0,1-2 Year,Yes,2630,124,205,0
696e85197c417649c9c8f8f0,Male,54,1,8,1,1-2 Year,No,82701,7,104,0
696ebd70babe8f418fc1980e,Female,29,1,8,1,< 1 Year,No,60094,152,209,0
696ebf5d45a373fdb77e08b8,Male,22,1,47,1,< 1 Year,No,33828,152,22,0
696e85197c417649c9c8b96f,Male,62,1,30,1,1-2 Year,No,26498,152,168,0
696ebf5d45a373fdb77d989a,Male,38,1,45,0,1-2 Year,Yes,24917,26,205,1
696ea91a7c417649c9c9345b,Male,58,1,28,0,1-2 Year,Yes,60376,26,74,0
696ea91a7c417649c9c91cec,Female,22,1,38,0,< 1 Year,Yes,31295,160,193,0
696ebf5d45a373fdb77ddea8,Male,45,1,30,0,1-2 Year,Yes,29160,124,293,0
696ebf5d45a373fdb77d9e90,Male,20,1,13,0,< 1 Year,Yes,34710,160,199,0
696ec0c5ea0929fbeadde5dd,Male,23,1,30,0,< 1 Year,No,23752,152,64,0
696ec0c5ea0929fbeaddd57a,Female,26,1,24,1,< 1 Year,No,30339,152,47,0
696ebf5d45a373fdb77dc269,Male,41,1,8,1,1-2 Year,No,50782,105,185,0
696ebf5d45a373fdb77dac86,Female,23,1,33,1,< 1 Year,No,41966,152,16,0
696e85197c417649c9c8d64f,Female,26,1,18,1,< 1 Year,No,23347,152,164,0
696ea91a7c417649c9c985ae,Male,45,1,15,0,1-2 Year,Yes,2630,160,121,0
696ebd70babe8f418fc1db1d,Male,57,1,8,0,1-2 Year,Yes,36092,26,277,1
696e85197c417649c9c8c6eb,Male,44,1,28,0,> 2 Years,Yes,31323,26,163,1
696e85197c417649c9c8de78,Female,27,1,17,1,< 1 Year,No,31305,152,101,0
696ec0c5ea0929fbeaddcd25,Male,28,1,30,0,< 1 Year,Yes,25959,152,68,0
696ebd70babe8f418fc16a19,Male,22,1,16,0,< 1 Year,Yes,30673,152,216,0
696ebf5d45a373fdb77e01ae,Male,49,1,28,0,1-2 Year,Yes,66810,124,157,1
696ea91a7c417649c9c984e4,Male,22,1,46,1,< 1 Year,No,23142,152,246,0
696ec0c5ea0929fbeaddd28e,Male,23,1,8,0,< 1 Year,Yes,46675,152,208,0
696e85197c417649c9c8b3be,Male,53,1,14,0,1-2 Year,Yes,2630,157,156,0
696e85197c417649c9c8cf92,Female,39,1,28,0,1-2 Year,Yes,36292,124,136,0
696ea91a7c417649c9c94bea,Female,43,1,28,0,1-2 Year,Yes,52456,124,63,0
696ea91a7c417649c9c96ab8,Male,54,1,28,0,1-2 Year,Yes,42364,26,245,0
696ea91a7c417649c9c9a2cc,Female,42,1,28,0,1-2 Year,Yes,38787,124,98,0
696ebf5d45a373fdb77d9700,Female,22,1,33,1,< 1 Year,No,29544,152,224,0
696e85197c417649c9c892a9,Male,51,1,28,0,1-2 Year,Yes,2630,26,298,0
696ec0c5ea0929fbeadde5d2,Male,45,1,28,0,1-2 Year,Yes,2630,124,158,0
696e85197c417649c9c8ddc4,Female,29,1,50,0,< 1 Year,No,32239,160,299,0
696ec0c5ea0929fbeadd764a,Male,36,1,30,0,1-2 Year,Yes,31685,26,266,0
696ec0c5ea0929fbeaddd4d6,Female,58,1,30,1,1-2 Year,No,26542,26,45,0
696e85197c417649c9c89954,Male,57,1,7,0,1-2 Year,Yes,36786,26,164,1
696ea91a7c417649c9c91e0e,Male,60,1,39,0,1-2 Year,Yes,37995,26,239,0
696ea91a7c417649c9c955e0,Female,34,1,8,0,1-2 Year,Yes,50219,124,45,0
696ebd70babe8f418fc19745,Male,27,1,28,1,< 1 Year,No,39948,152,139,0
696e85197c417649c9c8b404,Female,22,1,29,1,1-2 Year,Yes,45290,154,162,0
696ebd70babe8f418fc1fd0a,Female,52,1,43,1,1-2 Year,No,29025,124,284,0
696ebd70babe8f418fc1d56a,Male,70,1,7,1,1-2 Year,No,2630,124,236,0
696ebf5d45a373fdb77d846d,Female,44,1,28,0,1-2 Year,Yes,2630,163,224,0
696e85197c417649c9c8dbb6,Male,27,1,36,0,< 1 Year,Yes,35239,152,51,0
696e85197c417649c9c893bc,Female,26,1,2,1,< 1 Year,No,32714,152,214,0
696e85197c417649c9c8fca2,Male,31,1,6,0,1-2 Year,Yes,2630,156,154,0
696ebd70babe8f418fc1835d,Female,24,1,32,1,< 1 Year,No,27973,152,11,0
696ebf5d45a373fdb77dce38,Male,63,1,8,1,1-2 Year,No,40328,26,66,0
696e85197c417649c9c88070,Male,75,1,3,1,1-2 Year,No,34141,26,263,0
696ebd70babe8f418fc1b4dd,Female,41,1,11,0,1-2 Year,Yes,2630,157,192,0
696ebd70babe8f418fc1b050,Male,45,1,28,0,1-2 Year,No,45580,154,278,0
696e85197c417649c9c8d23c,Male,64,1,22,0,1-2 Year,Yes,24080,26,205,0
696e85197c417649c9c901ba,Female,67,1,28,0,1-2 Year,Yes,41398,26,139,0
696ea91a7c417649c9c94f4a,Female,24,1,33,1,< 1 Year,No,31504,152,219,0
696ebd70babe8f418fc1af23,Male,35,1,13,0,1-2 Year,No,2630,156,257,1
696ebf5d45a373fdb77dad43,Female,47,1,28,0,1-2 Year,Yes,27512,124,294,0
696ebd70babe8f418fc17c23,Male,36,1,28,0,1-2 Year,Yes,2630,55,294,0
696ec0c5ea0929fbeaddd47f,Male,47,1,47,1,1-2 Year,No,34169,26,202,0
696ebd70babe8f418fc1d5e4,Male,45,1,28,1,1-2 Year,No,27131,26,211,0
696ebf5d45a373fdb77e01c1,Male,69,1,28,0,1-2 Year,Yes,37781,31,295,0
696ebf5d45a373fdb77dc77b,Female,24,1,52,1,< 1 Year,No,2630,160,44,0
696ebf5d45a373fdb77de029,Male,48,1,7,0,1-2 Year,Yes,37550,26,161,0
696e85197c417649c9c87aab,Female,29,1,28,0,< 1 Year,Yes,36833,61,162,0
696ebd70babe8f418fc1ab90,Male,25,1,36,0,< 1 Year,Yes,2630,152,44,1
696e85197c417649c9c86cce,Male,51,1,28,0,1-2 Year,Yes,34134,124,188,1
696ec0c5ea0929fbeaddee4f,Female,44,1,18,1,1-2 Year,No,2630,26,81,0
696ebf5d45a373fdb77ddb32,Male,58,1,8,1,1-2 Year,No,53873,26,90,0
696ea91a7c417649c9c98881,Female,45,1,28,0,1-2 Year,Yes,53968,26,227,0
696ebd70babe8f418fc1ad93,Male,50,1,8,1,1-2 Year,No,35120,26,143,0
696ebf5d45a373fdb77d9053,Male,58,1,28,0,1-2 Year,Yes,35382,124,75,0
696ebd70babe8f418fc1e413,Female,25,1,27,0,< 1 Year,No,31601,26,14,0
696ebf5d45a373fdb77e1198,Female,22,1,30,1,< 1 Year,No,24717,152,77,0
696ebd70babe8f418fc1cb3e,Male,62,1,15,1,1-2 Year,No,28219,124,224,0
696e85197c417649c9c86419,Male,21,1,45,0,< 1 Year,Yes,41004,152,53,0
696ebd70babe8f418fc1a513,Male,25,1,30,1,< 1 Year,No,2630,26,134,0
696ea91a7c417649c9c948a9,Male,23,1,29,1,< 1 Year,No,57398,152,10,0
696e85197c417649c9c9019d,Female,76,1,28,0,1-2 Year,Yes,2630,52,280,0
696ebf5d45a373fdb77e1cdd,Female,24,1,46,1,< 1 Year,No,42918,152,175,0
696e85197c417649c9c8f25d,Male,32,1,28,0,1-2 Year,Yes,58579,24,63,0
696ebd70babe8f418fc2000d,Male,37,1,46,0,1-2 Year,Yes,33097,26,38,1
696ea91a7c417649c9c94a84,Female,25,1,8,0,< 1 Year,Yes,31118,152,238,0
696ebd70babe8f418fc2085e,Male,41,1,33,0,1-2 Year,Yes,37142,124,164,0
696ebf5d45a373fdb77da1fd,Male,68,1,11,1,1-2 Year,No,25020,124,296,0
696e85197c417649c9c8b709,Female,43,1,36,0,1-2 Year,No,29767,124,109,0
696e85197c417649c9c8b4da,Male,28,1,8,0,< 1 Year,Yes,37801,163,213,0
696ea91a7c417649c9c95d71,Male,52,1,7,0,1-2 Year,Yes,2630,26,284,0
696ebf5d45a373fdb77de91e,Male,41,1,28,0,1-2 Year,No,29919,124,138,1
696e85197c417649c9c873c6,Male,75,1,28,0,1-2 Year,Yes,59536,25,251,0
696ec0c5ea0929fbeaddb2df,Male,31,1,41,0,1-2 Year,No,32856,124,35,0
696ea91a7c417649c9c97341,Male,44,1,20,0,1-2 Year,Yes,2630,124,292,0
696ebd70babe8f418fc19f5e,Male,49,1,2,0,1-2 Year,Yes,29742,124,224,1
696ec0c5ea0929fbeadde5f2,Female,22,1,33,1,< 1 Year,No,28273,152,192,0
696ebd70babe8f418fc1de97,Male,54,1,22,1,1-2 Year,No,2630,26,156,0
696e85197c417649c9c8d825,Male,66,1,28,1,1-2 Year,No,42066,25,192,0
696ebd70babe8f418fc1a9a9,Female,25,1,47,1,< 1 Year,No,20334,152,78,0
696ebf5d45a373fdb77e1981,Female,41,1,28,0,1-2 Year,Yes,34255,157,285,0
696ebd70babe8f418fc1912d,Male,23,1,26,0,< 1 Year,Yes,32102,152,201,0
696ebf5d45a373fdb77d8b2c,Male,21,1,46,1,< 1 Year,No,35095,160,169,0
696e85197c417649c9c8c81a,Male,24,1,28,1,< 1 Year,No,50272,152,282,0
696ebf5d45a373fdb77dfa0d,Female,39,1,1,1,1-2 Year,No,2630,124,75,0
696ec0c5ea0929fbeaddd7eb,Female,23,1,22,0,< 1 Year,Yes,34006,151,16,0
696ebf5d45a373fdb77dffd9,Female,55,1,19,0,1-2 Year,Yes,33354,26,294,1
696e85197c417649c9c8ed38,Male,46,1,15,1,1-2 Year,No,44555,14,155,0
696ebd70babe8f418fc1f4a3,Female,69,1,28,0,> 2 Years,Yes,45400,122,153,0
696ea91a7c417649c9c99eee,Female,21,1,47,0,< 1 Year,Yes,2630,124,21,0
696ec0c5ea0929fbeaddaba9,Male,67,1,8,0,1-2 Year,Yes,29205,26,250,0
696ec0c5ea0929fbeaddc12c,Female,40,1,48,0,> 2 Years,Yes,2630,26,239,0
696ea91a7c417649c9c93230,Female,25,1,15,1,< 1 Year,No,31531,152,201,0
696e85197c417649c9c8ca2d,Female,49,1,28,0,1-2 Year,No,2630,156,167,0
696ebf5d45a373fdb77dc2c5,Male,22,1,28,1,< 1 Year,No,22426,152,211,0
696e85197c417649c9c8f8bd,Female,23,1,30,1,< 1 Year,No,25175,152,230,0
696e85197c417649c9c8dfd7,Male,20,1,49,0,< 1 Year,Yes,20872,160,281,0
696e85197c417649c9c8dcf2,Male,45,1,28,0,1-2 Year,Yes,32895,26,200,0
696ec0c5ea0929fbeaddc522,Female,21,1,6,1,< 1 Year,No,22104,152,155,0
696e85197c417649c9c8a1f2,Male,31,1,39,0,1-2 Year,Yes,2630,157,125,0
696ec0c5ea0929fbeadd9d71,Male,37,1,28,0,> 2 Years,Yes,47083,26,140,1
696ebd70babe8f418fc1d9d4,Female,33,1,8,1,< 1 Year,No,29673,160,31,0
696ea91a7c417649c9c917dd,Female,23,1,46,1,< 1 Year,No,30657,152,245,0
696ebd70babe8f418fc1c6ff,Female,46,1,26,0,> 2 Years,Yes,38559,120,79,0
696ebd70babe8f418fc17303,Male,37,1,28,0,1-2 Year,Yes,41694,124,151,0
696e85197c417649c9c86886,Female,23,1,46,0,< 1 Year,Yes,43734,124,190,0
696ec0c5ea0929fbeaddaa5e,Female,42,1,28,0,1-2 Year,Yes,45268,124,158,1
696ea91a7c417649c9c97921,Female,27,1,47,1,< 1 Year,No,27218,152,147,0
696e85197c417649c9c8b909,Female,24,1,25,1,< 1 Year,No,26319,152,159,0
696ec0c5ea0929fbeade0cdf,Female,29,1,8,1,< 1 Year,No,41951,152,289,0
696e85197c417649c9c87975,Female,55,1,28,0,1-2 Year,No,42425,60,263,0
696ebd70babe8f418fc17aa6,Male,46,1,33,0,1-2 Year,No,22515,124,276,0
696ec0c5ea0929fbeade05fe,Male,32,1,27,1,< 1 Year,No,26007,151,22,0
696ec0c5ea0929fbeade0473,Male,63,1,39,0,1-2 Year,Yes,31271,124,105,1
696e85197c417649c9c862a9,Male,21,1,37,1,< 1 Year,Yes,29537,160,243,0
696ec0c5ea0929fbeaddeb31,Female,28,1,3,0,< 1 Year,No,2630,152,10,0
696ec0c5ea0929fbeadd9d5d,Male,25,1,8,1,< 1 Year,No,53133,152,79,0
696ec0c5ea0929fbeaddae77,Male,24,1,10,0,< 1 Year,Yes,24153,152,78,0
696ec0c5ea0929fbeade027c,Female,54,1,28,0,1-2 Year,Yes,64098,122,295,0
696ebf5d45a373fdb77d925b,Female,20,1,26,0,< 1 Year,Yes,34989,160,172,0
696e85197c417649c9c8c075,Female,24,1,44,0,< 1 Year,Yes,21092,152,251,0
696ec0c5ea0929fbeadd7344,Female,22,1,9,0,< 1 Year,No,33229,152,298,0
696ea91a7c417649c9c96771,Female,53,1,28,0,1-2 Year,Yes,27918,124,274,0
696ebd70babe8f418fc1d87d,Male,25,1,36,1,< 1 Year,No,32816,152,209,0
696ec0c5ea0929fbeadd943f,Female,55,1,33,1,1-2 Year,No,33007,124,225,0
696ebf5d45a373fdb77dabcd,Male,24,1,11,0,< 1 Year,Yes,43752,152,15,0
696ebd70babe8f418fc172c0,Male,28,1,8,0,1-2 Year,Yes,41417,124,118,0
696ebd70babe8f418fc17632,Female,22,1,8,0,< 1 Year,Yes,30433,152,96,0
696ebd70babe8f418fc1739f,Female,59,1,36,0,< 1 Year,Yes,45216,152,100,0
696e85197c417649c9c8b095,Female,47,1,28,1,1-2 Year,No,43979,122,262,0
696ebd70babe8f418fc1829e,Male,23,1,11,1,< 1 Year,No,26025,160,199,0
696ebd70babe8f418fc16ccb,Male,29,1,18,1,< 1 Year,No,36528,152,270,0
696ec0c5ea0929fbeaddc9ce,Female,26,1,8,1,< 1 Year,No,38325,152,219,0
696ebd70babe8f418fc19dd2,Female,48,1,28,0,1-2 Year,Yes,51078,26,168,1
696e85197c417649c9c8bc09,Female,24,1,47,1,< 1 Year,No,36914,152,207,0
696ec0c5ea0929fbeaddcc8d,Male,41,1,17,0,1-2 Year,Yes,35062,124,18,0
696ebf5d45a373fdb77d7f5f,Female,25,1,8,0,< 1 Year,Yes,38777,152,217,0
696ec0c5ea0929fbeaddc39f,Female,26,1,46,1,< 1 Year,No,26817,152,257,0
696ebd70babe8f418fc1a99a,Male,46,1,50,0,1-2 Year,Yes,27798,124,276,1
696ec0c5ea0929fbeaddd9f4,Female,24,1,28,1,< 1 Year,No,78506,152,131,0
696e85197c417649c9c88095,Female,26,1,35,0,< 1 Year,Yes,22168,152,202,0
696e85197c417649c9c8b6c3,Female,39,1,37,0,1-2 Year,Yes,35116,152,140,0
696e85197c417649c9c867de,Male,23,1,10,1,< 1 Year,No,38869,152,295,0
696ebf5d45a373fdb77dd20c,Female,21,1,46,1,< 1 Year,No,35985,160,89,0
696ea91a7c417649c9c91942,Male,21,1,14,0,< 1 Year,Yes,32058,160,269,0
696e85197c417649c9c8d8c3,Female,75,1,18,0,1-2 Year,No,29024,26,258,0
696ec0c5ea0929fbeadda26e,Male,32,1,11,1,1-2 Year,No,23858,26,66,0
696ebf5d45a373fdb77d947a,Male,23,1,28,0,1-2 Year,Yes,49210,124,36,0
696ea91a7c417649c9c93559,Female,24,1,27,1,< 1 Year,No,2630,151,227,0
696ea91a7c417649c9c976e5,Male,63,1,28,1,1-2 Year,No,42128,26,287,0
696ebd70babe8f418fc1aef8,Female,23,1,36,1,< 1 Year,No,26967,152,196,0
696ec0c5ea0929fbeaddcbbc,Male,40,1,39,0,1-2 Year,Yes,2630,26,135,1
696e85197c417649c9c884c5,Female,35,1,8,0,1-2 Year,Yes,2630,124,206,1
696ec0c5ea0929fbeadd8ad5,Male,35,1,28,0,1-2 Year,Yes,36664,26,295,1
696ea91a7c417649c9c9286a,Female,24,1,37,1,< 1 Year,No,26868,152,154,0
696ebd70babe8f418fc1cd0c,Male,63,1,39,0,1-2 Year,Yes,32985,124,37,0
696ec0c5ea0929fbeade0051,Male,59,0,35,0,1-2 Year,Yes,35813,26,285,0
696ebd70babe8f418fc16d61,Female,24,1,8,1,< 1 Year,No,33324,152,83,0
696ea91a7c417649c9c93abe,Female,24,1,39,0,< 1 Year,No,110204,152,121,0
696ea91a7c417649c9c994d7,Male,62,1,29,1,1-2 Year,No,45016,26,244,0
696ebd70babe8f418fc1d8ba,Female,40,1,45,0,1-2 Year,Yes,2630,157,222,1
696ea91a7c417649c9c95425,Male,24,1,28,1,< 1 Year,No,36581,152,285,0
696ec0c5ea0929fbeaddbde8,Male,52,1,45,1,1-2 Year,No,2630,26,15,0
696ebd70babe8f418fc1ef18,Male,38,1,13,1,1-2 Year,No,42464,154,273,0
696ea91a7c417649c9c997a8,Female,31,1,18,1,< 1 Year,No,27198,152,193,0
696ec0c5ea0929fbeade0e7d,Female,21,1,26,0,< 1 Year,Yes,37119,160,71,0
696e85197c417649c9c89399,Male,27,1,50,1,< 1 Year,No,34781,152,191,0
696ebd70babe8f418fc209a3,Male,44,1,28,1,1-2 Year,No,41760,124,110,0
696ea91a7c417649c9c90bb7,Male,34,1,19,1,< 1 Year,No,2630,1,135,0
696ec0c5ea0929fbeaddf0de,Female,48,1,28,0,> 2 Years,Yes,52651,122,287,0
696ec0c5ea0929fbeaddc669,Female,25,1,34,0,< 1 Year,Yes,41307,152,236,0
696ec0c5ea0929fbeadde88a,Male,59,1,46,1,1-2 Year,No,28356,26,221,0
696ea91a7c417649c9c98a46,Male,26,1,33,1,< 1 Year,No,27140,152,172,0
696ec0c5ea0929fbeadd9cce,Male,43,1,28,0,1-2 Year,Yes,49345,26,219,0
696e85197c417649c9c88d52,Female,51,1,38,0,1-2 Year,Yes,2630,156,74,1
696ebf5d45a373fdb77dc1e0,Male,40,1,0,1,1-2 Year,No,2630,26,142,0
696e85197c417649c9c8e705,Male,25,1,28,0,1-2 Year,Yes,29895,122,260,1
696ec0c5ea0929fbeaddf2f4,Female,25,1,41,0,< 1 Year,Yes,25474,152,116,0
696ebf5d45a373fdb77e158d,Male,33,1,49,0,< 1 Year,Yes,2630,152,175,0
696ebf5d45a373fdb77dbbd9,Female,24,1,47,0,< 1 Year,No,22291,152,134,0
696ea91a7c417649c9c99a2c,Male,50,1,40,0,1-2 Year,Yes,39241,124,256,1
696ec0c5ea0929fbeaddb60e,Male,61,0,48,0,> 2 Years,Yes,2630,15,276,0
696ea91a7c417649c9c9467c,Female,66,1,28,0,> 2 Years,Yes,56359,122,251,0
696e85197c417649c9c8d63a,Male,50,1,13,0,1-2 Year,No,2630,124,22,0
696ec0c5ea0929fbeaddbed8,Male,23,1,15,0,< 1 Year,Yes,46131,152,52,0
696ec0c5ea0929fbeadd9cca,Female,21,1,46,1,< 1 Year,No,33598,160,124,0
696e85197c417649c9c8b3fc,Male,25,1,3,1,< 1 Year,No,37811,152,116,0
696ea91a7c417649c9c97304,Male,34,1,15,0,1-2 Year,Yes,2630,155,193,1
696ebd70babe8f418fc1f883,Male,47,1,28,1,1-2 Year,No,45136,125,35,0
696ec0c5ea0929fbeadddbae,Male,66,1,28,0,1-2 Year,Yes,53019,122,248,0
696ebd70babe8f418fc1bc51,Male,26,1,37,0,< 1 Year,Yes,37896,152,232,0
696ebf5d45a373fdb77d8bbf,Female,25,1,14,0,< 1 Year,No,31310,152,37,0
696ebf5d45a373fdb77e10b9,Female,23,1,12,1,< 1 Year,No,28627,152,43,0
696ec0c5ea0929fbeaddd69e,Female,44,1,28,0,1-2 Year,Yes,40787,29,169,1
696ebf5d45a373fdb77e0c7a,Male,56,1,6,1,1-2 Year,No,30770,124,91,0
696ebf5d45a373fdb77dd5b8,Female,25,1,8,0,< 1 Year,Yes,2630,152,193,0
696ea91a7c417649c9c97a47,Male,78,1,46,0,1-2 Year,Yes,34908,11,251,0
696ea91a7c417649c9c90271,Female,23,1,47,0,< 1 Year,Yes,28737,152,18,0
696ebd70babe8f418fc1a949,Male,23,1,11,1,1-2 Year,No,21386,154,187,0
696ec0c5ea0929fbeadd6cfb,Female,60,1,36,1,1-2 Year,Yes,36638,124,33,0
696ec0c5ea0929fbeadde1aa,Male,23,1,32,1,< 1 Year,Yes,2630,160,252,0
696e85197c417649c9c86663,Male,48,1,39,0,1-2 Year,Yes,34654,30,74,0
696e85197c417649c9c8a080,Male,23,1,37,0,< 1 Year,Yes,28662,151,291,0
696ea91a7c417649c9c96a40,Female,50,1,28,0,> 2 Years,Yes,42015,26,44,1
696ebf5d45a373fdb77db51b,Male,69,1,17,1,1-2 Year,No,47964,26,171,0
696ea91a7c417649c9c90ce3,Female,21,1,36,1,< 1 Year,No,28878,160,23,0
696ebf5d45a373fdb77df807,Male,27,1,28,1,< 1 Year,No,2630,152,112,0
696e85197c417649c9c8f360,Female,36,1,11,1,1-2 Year,No,33444,124,90,0
696ea91a7c417649c9c93c2d,Male,37,1,4,0,1-2 Year,Yes,2630,156,291,0
696e85197c417649c9c8e6de,Male,25,1,27,1,< 1 Year,No,2630,152,299,0
696ea91a7c417649c9c94894,Female,42,1,28,1,1-2 Year,No,49634,26,236,0
696e85197c417649c9c8d891,Male,24,1,39,1,< 1 Year,No,32593,151,163,0
696ec0c5ea0929fbeadd953f,Male,52,1,46,0,1-2 Year,Yes,23072,11,232,0
696ebf5d45a373fdb77df69f,Male,42,1,47,0,1-2 Year,No,25066,16,116,0
696e85197c417649c9c8f1a7,Female,26,1,28,1,< 1 Year,No,26917,152,66,0
696e85197c417649c9c87300,Female,39,1,17,1,1-2 Year,No,18752,152,258,0
696ea91a7c417649c9c950b4,Male,51,1,48,0,1-2 Year,Yes,2630,124,254,0
696ec0c5ea0929fbeaddf50f,Female,55,1,28,0,1-2 Year,Yes,50460,29,52,0
696ebd70babe8f418fc1f9ef,Female,45,1,45,0,1-2 Year,Yes,33602,124,180,0
696e85197c417649c9c8b278,Male,43,1,28,0,1-2 Year,Yes,70720,52,224,0
696ec0c5ea0929fbeadda02b,Male,44,1,33,0,1-2 Year,Yes,34424,124,215,0
696ea91a7c417649c9c91ecd,Female,21,1,6,0,< 1 Year,No,23972,152,133,0
696ec0c5ea0929fbeaddcd49,Female,35,1,15,0,1-2 Year,No,42484,124,184,0
696ebf5d45a373fdb77d9df8,Male,22,1,30,1,< 1 Year,No,18011,152,95,0
696e85197c417649c9c867da,Male,66,1,28,0,1-2 Year,Yes,28108,24,180,0
696ea91a7c417649c9c986d0,Female,64,1,28,0,> 2 Years,Yes,41145,122,43,0
696ebd70babe8f418fc199b0,Male,28,1,28,1,< 1 Year,No,30535,152,192,0
696ec0c5ea0929fbeaddc6c5,Male,43,1,8,1,1-2 Year,No,2630,26,148,0
696ea91a7c417649c9c97fd0,Female,37,1,28,0,1-2 Year,Yes,41150,152,255,0
