_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c87aa4,Male,46,1,28,1,1-2 Year,No,29015,26,34,0
696e85197c417649c9c8c1ca,Female,49,1,8,1,1-2 Year,Yes,42497,124,213,0
696e85197c417649c9c8f534,Male,39,1,4,0,1-2 Year,Yes,33522,124,290,1
696e85197c417649c9c87345,Male,20,1,13,0,< 1 Year,Yes,28408,160,179,0
696e85197c417649c9c8970d,Male,52,1,8,0,1-2 Year,Yes,34078,26,147,0
696e85197c417649c9c8ac8d,Male,21,1,15,0,< 1 Year,No,2630,152,30,0
696e85197c417649c9c8eecc,Male,24,1,18,1,< 1 Year,No,36898,152,146,0
696e85197c417649c9c8d58d,Female,36,1,8,0,1-2 Year,Yes,29504,124,255,0
696e85197c417649c9c8cb0f,Male,23,1,8,1,< 1 Year,No,24401,152,128,0
696e85197c417649c9c86bd5,Female,29,1,41,1,< 1 Year,No,2630,152,152,0
696e85197c417649c9c8fc6e,Female,24,1,35,0,< 1 Year,Yes,28835,152,69,0
696e85197c417649c9c8a619,Male,73,1,39,0,1-2 Year,Yes,34297,26,65,0
696e85197c417649c9c8b728,Male,59,1,28,0,> 2 Years,Yes,109361,26,239,1
696e85197c417649c9c86162,Female,45,1,28,1,1-2 Year,No,28586,124,129,0
696e85197c417649c9c8e4f9,Male,66,1,31,1,1-2 Year,No,2630,26,248,0
696e85197c417649c9c8f963,Female,21,1,46,1,< 1 Year,No,26869,160,235,0
696e85197c417649c9c8df59,Male,35,1,28,0,1-2 Year,No,2630,150,131,0
696e85197c417649c9c86bbf,Male,44,1,28,0,1-2 Year,Yes,43063,124,72,1
696e85197c417649c9c86df7,Female,25,1,11,1,< 1 Year,No,32324,152,291,0
696e85197c417649c9c8fd31,Male,31,1,28,0,< 1 Year,Yes,33280,152,204,0
696e85197c417649c9c8d225,Female,52,1,35,0,1-2 Year,Yes,25206,152,79,0
696e85197c417649c9c882da,Female,44,1,10,1,1-2 Year,No,25470,152,109,0
696e85197c417649c9c88486,Female,32,1,28,1,< 1 Year,No,40899,152,145,0
696e85197c417649c9c8d613,Male,37,1,11,0,1-2 Year,Yes,32516,124,197,1
696e85197c417649c9c873c3,Male,60,1,41,1,1-2 Year,No,38390,152,73,0
696e85197c417649c9c8f00c,Male,21,1,46,1,< 1 Year,No,32158,160,34,0
696e85197c417649c9c8f0fd,Female,50,1,48,0,1-2 Year,Yes,2630,124,101,0
696e85197c417649c9c87b93,Male,25,1,28,1,< 1 Year,No,43103,152,127,0
696e85197c417649c9c8ee63,Female,23,1,50,1,< 1 Year,No,25675,152,218,0
696e85197c417649c9c8e982,Female,23,1,15,0,< 1 Year,Yes,2630,160,102,0
696e85197c417649c9c85f95,Female,43,1,28,0,1-2 Year,Yes,29578,31,203,1
696e85197c417649c9c867c5,Female,66,1,28,0,1-2 Year,Yes,33244,122,161,1
696e85197c417649c9c8aedb,Male,41,1,24,0,1-2 Year,Yes,37016,124,64,0
696e85197c417649c9c8713c,Female,26,1,18,1,< 1 Year,No,25820,152,154,0
696e85197c417649c9c8de36,Female,22,1,28,0,1-2 Year,Yes,36484,122,250,0
696e85197c417649c9c8de95,Male,46,1,46,0,1-2 Year,Yes,38398,26,204,1
696e85197c417649c9c874f0,Female,23,1,17,1,< 1 Year,No,47364,152,164,0
696e85197c417649c9c899e6,Male,26,1,3,1,< 1 Year,No,27045,152,64,0
696e85197c417649c9c8fd0d,Male,30,1,17,0,1-2 Year,Yes,32874,124,18,0
696e85197c417649c9c89368,Male,26,1,8,1,< 1 Year,No,33351,152,194,0
696e85197c417649c9c8b8a6,Male,31,1,35,0,1-2 Year,Yes,35427,124,163,0
696e85197c417649c9c8acb0,Male,49,1,46,0,1-2 Year,Yes,2630,26,158,0
696e85197c417649c9c8e209,Male,31,1,41,1,< 1 Year,No,22208,152,75,0
696e85197c417649c9c8f276,Male,41,1,29,0,1-2 Year,Yes,2630,154,24,1
696e85197c417649c9c873ba,Male,23,1,11,1,< 1 Year,No,27632,152,119,0
696e85197c417649c9c88f1a,Female,25,1,41,1,< 1 Year,No,48763,152,210,0
696e85197c417649c9c8693c,Male,25,1,50,0,< 1 Year,Yes,23887,152,206,0
696e85197c417649c9c88797,Female,52,1,46,1,1-2 Year,No,32723,155,230,0
696e85197c417649c9c8846d,Female,27,1,29,0,< 1 Year,Yes,2630,26,186,0
696e85197c417649c9c8c0c4,Female,24,1,36,1,< 1 Year,No,2630,151,210,0
696e85197c417649c9c8af97,Male,22,1,49,0,< 1 Year,Yes,26691,152,122,0
696e85197c417649c9c86d9b,Female,39,1,46,1,1-2 Year,No,18925,124,132,0
696e85197c417649c9c874d8,Male,45,1,50,0,1-2 Year,Yes,45224,124,99,0
696e85197c417649c9c8b324,Male,23,1,32,0,< 1 Year,Yes,30222,152,266,0
696e85197c417649c9c864cf,Male,67,1,28,0,1-2 Year,No,45029,26,285,0
696e85197c417649c9c8fd03,Female,73,1,48,0,1-2 Year,Yes,2630,124,13,0
696e85197c417649c9c89f8d,Male,23,1,10,1,< 1 Year,No,26352,152,59,0
696e85197c417649c9c8dd61,Female,47,1,28,0,1-2 Year,Yes,46321,124,188,1
696e85197c417649c9c8aa78,Male,37,1,28,1,1-2 Year,No,36377,26,99,0
696e85197c417649c9c8b102,Male,38,1,41,0,1-2 Year,Yes,2630,157,97,0
696e85197c417649c9c864be,Male,53,1,29,0,1-2 Year,Yes,61662,154,105,1
696e85197c417649c9c8c653,Female,25,1,13,0,< 1 Year,No,2630,122,276,0
696e85197c417649c9c8fc48,Male,23,1,41,1,< 1 Year,No,33345,152,283,0
696e85197c417649c9c8ef93,Male,61,1,8,0,1-2 Year,Yes,2630,26,210,0
696e85197c417649c9c869f5,Male,51,1,28,0,> 2 Years,Yes,51698,124,225,1
696e85197c417649c9c8d1ed,Female,54,1,28,0,> 2 Years,Yes,2630,26,147,0
696e85197c417649c9c8fd64,Female,33,1,3,0,1-2 Year,Yes,20190,154,135,1
696e85197c417649c9c8c34c,Female,28,1,28,1,< 1 Year,No,30260,152,72,0
696e85197c417649c9c878c8,Male,75,1,28,0,1-2 Year,Yes,57089,26,21,0
696e85197c417649c9c8e5ed,Female,25,1,30,1,< 1 Year,No,26123,152,250,0
696e85197c417649c9c8d403,Female,34,1,42,0,1-2 Year,Yes,33125,26,20,0
696e85197c417649c9c8ba7f,Male,41,1,28,1,1-2 Year,No,29487,26,22,0
696e85197c417649c9c8c55d,Male,31,1,14,0,< 1 Year,Yes,2630,160,14,0
696e85197c417649c9c8c945,Female,23,1,11,1,< 1 Year,No,62559,152,125,0
696e85197c417649c9c8d97c,Male,28,1,35,1,< 1 Year,No,22162,152,191,0
696e85197c417649c9c8c539,Female,22,1,49,1,< 1 Year,No,24929,152,14,0
696e85197c417649c9c88a5c,Male,57,1,24,0,1-2 Year,Yes,42300,155,23,0
696e85197c417649c9c89849,Female,44,1,21,0,1-2 Year,Yes,51324,124,187,1
696e85197c417649c9c8b994,Male,64,1,4,1,1-2 Year,No,2630,124,103,0
696e85197c417649c9c8c7dd,Female,23,1,47,0,< 1 Year,Yes,45759,26,145,0
696e85197c417649c9c8c734,Male,23,1,29,1,< 1 Year,No,33789,152,183,0
696e85197c417649c9c8f156,Male,34,1,45,1,1-2 Year,No,28203,26,173,0
696e85197c417649c9c88b4d,Male,45,1,8,1,1-2 Year,No,29597,124,270,0
696e85197c417649c9c86c61,Female,22,1,5,0,< 1 Year,Yes,26072,152,113,0
696e85197c417649c9c8d2d5,Female,48,1,50,0,1-2 Year,Yes,44890,26,266,0
696e85197c417649c9c8b33f,Male,31,1,3,0,< 1 Year,Yes,19847,124,179,1
696e85197c417649c9c8ab91,Female,37,1,30,0,1-2 Year,Yes,2630,156,260,0
696e85197c417649c9c8ed64,Male,51,1,28,0,1-2 Year,Yes,43940,124,52,0
696e85197c417649c9c8b2b5,Male,40,1,29,0,1-2 Year,Yes,25065,124,134,0
696e85197c417649c9c8f397,Male,25,1,5,0,< 1 Year,Yes,2630,152,229,1
696e85197c417649c9c8f58c,Male,35,1,20,0,1-2 Year,Yes,2630,124,136,0
696e85197c417649c9c8e30d,Female,45,1,28,1,1-2 Year,No,47185,124,225,0
696e85197c417649c9c8ce58,Female,22,1,28,1,< 1 Year,No,37033,152,14,0
696e85197c417649c9c862b4,Male,27,1,45,1,< 1 Year,Yes,24301,152,102,0
696e85197c417649c9c8f7af,Male,25,1,27,0,< 1 Year,No,22271,152,193,0
696e85197c417649c9c8ae83,Female,25,1,3,1,< 1 Year,No,25105,152,207,0
696e85197c417649c9c89e6e,Female,25,1,18,1,< 1 Year,Yes,44403,152,263,0
696e85197c417649c9c8a75a,Female,58,1,8,0,1-2 Year,Yes,47067,124,198,0
696e85197c417649c9c8e8e9,Male,28,1,37,0,1-2 Year,No,2630,156,107,0
696e85197c417649c9c8c14e,Female,70,1,28,1,1-2 Year,No,34375,52,138,0
696e85197c417649c9c8d37e,Female,39,1,8,0,1-2 Year,Yes,40827,26,271,1
696e85197c417649c9c8630c,Female,61,1,8,0,1-2 Year,Yes,2630,26,283,0
696e85197c417649c9c8ba2d,Female,22,1,46,1,< 1 Year,No,24929,160,23,0
696e85197c417649c9c8c714,Female,23,1,27,0,< 1 Year,Yes,23818,152,146,1
696e85197c417649c9c89b53,Male,44,1,14,0,1-2 Year,Yes,29097,26,205,0
696e85197c417649c9c8a012,Female,51,1,26,0,1-2 Year,Yes,2630,160,120,0
696e85197c417649c9c8fc2a,Male,38,1,48,0,1-2 Year,Yes,2630,124,142,0
696e85197c417649c9c8caef,Male,44,1,41,0,1-2 Year,No,33713,154,20,0
696e85197c417649c9c8db6f,Male,73,1,28,1,1-2 Year,Yes,44615,124,144,0
696e85197c417649c9c87ae1,Female,28,1,28,1,1-2 Year,No,41520,125,107,0
696e85197c417649c9c88e59,Female,44,1,23,0,1-2 Year,Yes,2630,156,127,0
696e85197c417649c9c8c9f3,Female,56,1,28,0,> 2 Years,Yes,56849,26,16,0
696e85197c417649c9c8f253,Female,29,1,7,0,< 1 Year,Yes,2630,26,148,1
696e85197c417649c9c87b28,Female,25,1,16,0,1-2 Year,Yes,2630,156,138,1
696e85197c417649c9c87816,Male,55,1,28,0,1-2 Year,Yes,36693,26,216,0
696e85197c417649c9c8d35b,Male,43,1,1,1,1-2 Year,Yes,2630,26,231,0
696e85197c417649c9c8feb0,Male,21,1,15,1,< 1 Year,Yes,35344,152,199,0
696e85197c417649c9c887de,Male,37,1,8,0,1-2 Year,Yes,25474,124,116,1
696e85197c417649c9c8fe50,Female,22,1,40,0,< 1 Year,Yes,29280,152,115,0
696e85197c417649c9c890f0,Female,24,1,46,1,< 1 Year,No,36748,152,100,0
696e85197c417649c9c8e017,Male,39,1,28,0,1-2 Year,Yes,25689,26,294,1
696e85197c417649c9c85f47,Female,28,1,8,1,< 1 Year,No,31454,152,86,0
696e85197c417649c9c864f9,Female,22,1,32,0,< 1 Year,Yes,21947,152,259,0
696e85197c417649c9c8cb5f,Female,30,1,50,1,< 1 Year,No,23761,152,131,0
696e85197c417649c9c8964c,Male,42,1,19,1,1-2 Year,No,25076,124,162,0
696e85197c417649c9c87601,Male,61,1,39,0,1-2 Year,Yes,2630,156,72,1
696e85197c417649c9c86439,Male,22,1,28,0,< 1 Year,Yes,27637,152,157,0
696e85197c417649c9c89502,Male,46,1,41,0,1-2 Year,Yes,40935,26,56,0
696e85197c417649c9c88aee,Male,39,1,30,0,1-2 Year,Yes,21967,124,147,0
696e85197c417649c9c88b82,Male,45,1,28,0,1-2 Year,Yes,40898,26,101,1
696e85197c417649c9c8630e,Male,68,1,11,0,1-2 Year,Yes,33639,124,180,0
696e85197c417649c9c8e03c,Female,23,1,47,1,< 1 Year,No,26345,152,156,0
696e85197c417649c9c866d4,Male,45,1,28,0,1-2 Year,Yes,26504,124,296,0
696e85197c417649c9c8c3e5,Female,59,1,28,1,1-2 Year,No,35015,26,139,0
696e85197c417649c9c86e09,Female,22,1,28,0,< 1 Year,Yes,44548,26,17,0
696e85197c417649c9c8ae48,Female,23,1,46,1,< 1 Year,No,34993,152,64,0
696e85197c417649c9c8d53b,Male,71,1,28,0,1-2 Year,Yes,42686,26,211,1
696e85197c417649c9c8f96c,Female,41,1,12,0,1-2 Year,Yes,36380,124,26,1
696e85197c417649c9c89d24,Male,43,1,17,0,1-2 Year,Yes,2630,124,216,0
696e85197c417649c9c8d268,Female,55,1,28,0,1-2 Year,Yes,26877,154,199,0
696e85197c417649c9c8e7e2,Male,45,1,28,0,1-2 Year,Yes,32806,124,214,0
696e85197c417649c9c8a687,Male,22,1,37,0,< 1 Year,Yes,27787,152,133,0
696e85197c417649c9c8916f,Female,30,1,10,1,< 1 Year,No,24878,152,108,0
696e85197c417649c9c8c659,Male,27,1,18,1,< 1 Year,No,34420,152,286,0
696e85197c417649c9c8d803,Female,43,1,28,1,1-2 Year,No,32442,124,223,0
696e85197c417649c9c8e3ab,Female,62,1,8,0,1-2 Year,Yes,22568,26,253,0
696e85197c417649c9c8e0cb,Male,45,1,28,0,1-2 Year,Yes,60660,122,206,1
696e85197c417649c9c8a722,Male,22,1,2,0,< 1 Year,No,26296,152,194,0
696e85197c417649c9c8c3c6,Male,67,1,48,0,> 2 Years,Yes,2630,26,197,0
696e85197c417649c9c8fe8b,Female,25,1,46,1,< 1 Year,No,39070,152,65,0
696e85197c417649c9c87123,Male,23,1,28,0,< 1 Year,Yes,45473,156,220,1
696e85197c417649c9c8af4a,Male,62,1,28,0,1-2 Year,Yes,41181,26,256,0
696e85197c417649c9c88c49,Female,49,1,28,0,1-2 Year,Yes,33009,124,145,0
696e85197c417649c9c88b73,Female,24,1,46,1,< 1 Year,No,31922,152,227,0
696e85197c417649c9c88cec,Female,29,1,6,1,< 1 Year,No,19969,152,11,0
696e85197c417649c9c8dbe2,Male,44,1,28,1,1-2 Year,No,27300,26,76,0
696e85197c417649c9c89605,Female,44,1,28,0,1-2 Year,Yes,44133,26,209,1
696e85197c417649c9c89112,Male,74,1,28,1,1-2 Year,Yes,34998,26,287,0
696e85197c417649c9c8ab97,Female,28,1,29,1,< 1 Year,No,34949,152,170,0
696e85197c417649c9c86eaf,Male,57,1,28,1,1-2 Year,No,39040,26,256,0
696e85197c417649c9c8e1ba,Female,31,1,3,1,< 1 Year,No,2630,152,100,0
696e85197c417649c9c8f962,Female,26,1,2,0,< 1 Year,Yes,2630,152,87,0
696e85197c417649c9c8bb54,Male,21,1,8,1,< 1 Year,No,53923,160,193,0
696e85197c417649c9c88a9f,Female,24,1,8,1,< 1 Year,No,37216,152,199,0
696e85197c417649c9c8cdd2,Female,22,1,36,1,< 1 Year,No,55053,152,155,0
696e85197c417649c9c8ec3e,Female,36,1,6,0,1-2 Year,Yes,2630,157,28,1
696e85197c417649c9c8d552,Male,47,1,14,0,1-2 Year,Yes,26384,157,145,0
696e85197c417649c9c8a1bc,Female,50,1,8,0,> 2 Years,Yes,29855,26,243,0
696e85197c417649c9c89628,Male,36,1,50,0,1-2 Year,Yes,29718,156,227,0
696e85197c417649c9c87fd4,Male,25,1,15,1,< 1 Year,No,28880,152,232,0
696e85197c417649c9c8fd89,Male,40,1,8,1,1-2 Year,No,41681,124,88,0
696e85197c417649c9c8d2e5,Female,27,1,41,1,< 1 Year,No,26042,152,227,0
696e85197c417649c9c8d60f,Male,36,1,28,0,1-2 Year,Yes,45056,122,267,1
696e85197c417649c9c8d7e1,Female,26,1,3,1,< 1 Year,No,29852,152,265,0
696e85197c417649c9c883df,Male,40,1,8,0,1-2 Year,Yes,36828,124,184,0
696e85197c417649c9c8af09,Male,25,1,41,1,< 1 Year,No,38920,152,272,0
696e85197c417649c9c8ee18,Female,34,1,15,0,1-2 Year,Yes,38305,124,210,0
696e85197c417649c9c8abfe,Female,44,1,46,0,1-2 Year,Yes,35540,124,277,0
696e85197c417649c9c88118,Female,63,1,28,0,1-2 Year,Yes,35386,55,204,0
696e85197c417649c9c8c64e,Male,23,1,8,1,< 1 Year,No,40200,152,265,0
696e85197c417649c9c8a982,Male,20,1,46,0,< 1 Year,Yes,30081,160,219,0
696e85197c417649c9c8a346,Male,20,1,47,0,< 1 Year,Yes,37974,160,34,0
696e85197c417649c9c86466,Male,39,1,42,0,1-2 Year,Yes,31369,124,62,0
696e85197c417649c9c8b6ac,Male,44,1,8,0,1-2 Year,Yes,2630,26,60,0
696e85197c417649c9c869a2,Male,35,1,8,0,1-2 Year,Yes,50189,152,189,0
696e85197c417649c9c8890b,Female,25,1,15,1,< 1 Year,No,36817,152,272,0
696e85197c417649c9c86cd7,Female,22,1,29,1,< 1 Year,No,47024,152,285,0
696e85197c417649c9c86f4c,Female,47,1,28,0,1-2 Year,Yes,44970,26,215,0
696e85197c417649c9c8f799,Female,54,1,46,0,1-2 Year,Yes,19246,124,184,0
696e85197c417649c9c8d285,Female,37,1,28,0,1-2 Year,No,2630,156,163,0
696e85197c417649c9c88c00,Female,23,1,30,1,< 1 Year,No,37165,152,174,0
696e85197c417649c9c8ec27,Male,54,1,11,1,1-2 Year,No,22538,26,131,0
696e85197c417649c9c8c122,Male,57,1,28,0,1-2 Year,Yes,30668,124,152,0
696e85197c417649c9c8b555,Male,25,1,46,1,< 1 Year,No,28510,152,50,0
696e85197c417649c9c87496,Female,29,1,49,1,< 1 Year,No,2630,160,248,0
696e85197c417649c9c8a88c,Male,45,1,28,0,1-2 Year,Yes,38634,26,283,1
696e85197c417649c9c8ffec,Male,62,1,49,0,1-2 Year,Yes,22971,124,212,0
696e85197c417649c9c8a8c3,Female,33,1,18,0,< 1 Year,Yes,2630,26,218,0
696e85197c417649c9c8e786,Female,23,1,45,1,< 1 Year,No,22698,152,269,0
696e85197c417649c9c87f26,Male,43,1,28,0,1-2 Year,Yes,29456,26,87,0
696e85197c417649c9c8eeab,Male,26,1,4,1,< 1 Year,No,43706,152,90,0
696e85197c417649c9c89bd9,Female,64,1,8,1,1-2 Year,No,37417,26,249,0
696e85197c417649c9c89633,Male,61,1,28,0,1-2 Year,Yes,44039,26,87,0
696e85197c417649c9c8edc5,Female,25,1,50,1,< 1 Year,No,36390,152,211,0
696e85197c417649c9c8737b,Female,27,1,8,1,< 1 Year,No,31735,152,41,0
696e85197c417649c9c8f1b9,Female,29,1,50,1,< 1 Year,No,25693,152,258,0
696e85197c417649c9c8a462,Male,46,1,28,0,1-2 Year,Yes,27331,125,268,0
696e85197c417649c9c8c8f2,Female,27,1,26,1,< 1 Year,No,37765,152,282,0
696e85197c417649c9c8b4fe,Female,29,1,11,1,< 1 Year,No,2630,152,107,0
696e85197c417649c9c88ea6,Male,53,1,1,0,1-2 Year,Yes,2630,124,193,0
696e85197c417649c9c8e384,Male,43,1,28,0,1-2 Year,Yes,43067,26,39,1
696e85197c417649c9c8605a,Female,21,1,30,1,< 1 Year,No,24030,152,82,0
696e85197c417649c9c8eb0d,Male,45,1,8,0,1-2 Year,Yes,28995,124,167,0
696e85197c417649c9c8d68d,Male,41,1,41,0,1-2 Year,Yes,29278,124,157,1
696e85197c417649c9c8a719,Female,24,1,8,1,< 1 Year,No,34325,152,60,0
696e85197c417649c9c8ffdb,Male,54,1,29,0,1-2 Year,Yes,36762,26,282,1
696e85197c417649c9c8f9f0,Male,48,1,28,0,> 2 Years,Yes,53905,26,202,0
696e85197c417649c9c8ba4e,Female,20,1,45,1,< 1 Year,No,25203,160,66,0
696e85197c417649c9c88889,Female,25,1,21,0,< 1 Year,Yes,27842,152,253,0
696e85197c417649c9c8a31a,Male,70,1,28,0,1-2 Year,Yes,34988,124,242,0
696e85197c417649c9c8dacd,Male,60,1,11,0,1-2 Year,Yes,35477,124,257,0
696e85197c417649c9c86179,Female,35,1,28,0,1-2 Year,Yes,39339,124,170,0
696e85197c417649c9c879bb,Male,40,1,0,1,1-2 Year,No,2630,55,160,0
696e85197c417649c9c86aa2,Male,22,1,15,0,< 1 Year,Yes,2630,160,36,0
696e85197c417649c9c88fd5,Male,32,1,18,0,< 1 Year,Yes,29558,124,106,0
696e85197c417649c9c8f594,Male,44,1,36,0,1-2 Year,Yes,33734,124,45,0
696e85197c417649c9c8e04b,Female,26,1,8,1,< 1 Year,No,41829,152,267,0
696e85197c417649c9c89e50,Female,24,1,14,1,< 1 Year,No,2630,26,132,0
696e85197c417649c9c8e2a3,Male,67,1,28,0,> 2 Years,Yes,61581,26,46,1
696e85197c417649c9c89ee7,Male,34,1,30,0,1-2 Year,Yes,26708,152,249,0
696e85197c417649c9c9016d,Female,24,1,6,1,< 1 Year,No,29100,152,174,0
696e85197c417649c9c862ee,Female,47,1,28,0,1-2 Year,Yes,28815,26,97,1
696e85197c417649c9c8f739,Female,24,1,6,1,< 1 Year,No,29600,152,235,0
696e85197c417649c9c8fcbe,Female,25,1,25,1,< 1 Year,No,31149,152,280,0
696e85197c417649c9c8e2ce,Female,67,1,41,1,1-2 Year,No,2630,124,12,0
696e85197c417649c9c8d5e1,Male,55,1,28,0,1-2 Year,Yes,37367,24,56,0
696e85197c417649c9c8b536,Male,44,1,28,0,1-2 Year,Yes,2630,124,12,1
696e85197c417649c9c8b238,Female,42,1,8,0,1-2 Year,Yes,28552,26,32,1
696e85197c417649c9c8af94,Male,53,1,28,0,1-2 Year,Yes,40616,122,104,0
696e85197c417649c9c8fffc,Male,60,1,24,1,1-2 Year,No,46178,145,256,0
696e85197c417649c9c8ae64,Male,22,1,27,0,< 1 Year,No,27833,152,246,0
696e85197c417649c9c8865b,Male,55,1,8,0,> 2 Years,Yes,24130,157,200,0
696e85197c417649c9c87a1a,Female,43,1,31,1,1-2 Year,No,2630,26,259,0
696e85197c417649c9c8f40d,Male,42,1,4,0,1-2 Year,Yes,22635,156,229,0
696e85197c417649c9c8ab82,Male,23,1,49,0,< 1 Year,Yes,2630,160,59,0
696e85197c417649c9c8bdc2,Male,26,1,28,1,< 1 Year,No,43593,152,169,0
696e85197c417649c9c8f1c8,Male,43,1,28,0,1-2 Year,Yes,64206,52,251,0
696e85197c417649c9c8c305,Male,47,1,39,0,1-2 Year,Yes,40286,124,231,0
696e85197c417649c9c8c75b,Male,20,1,15,0,< 1 Year,Yes,2630,159,101,0
696e85197c417649c9c8d302,Female,23,1,47,1,< 1 Year,No,37036,152,235,0
696e85197c417649c9c8f14a,Female,23,1,29,1,< 1 Year,No,34069,152,122,0
696e85197c417649c9c8f72a,Male,39,1,28,1,1-2 Year,No,39892,124,138,0
696e85197c417649c9c8c046,Male,48,1,28,0,1-2 Year,Yes,25118,122,148,1
696e85197c417649c9c89779,Female,80,1,28,0,1-2 Year,Yes,47122,26,233,0
696e85197c417649c9c8f373,Female,41,1,28,0,1-2 Year,Yes,38325,124,130,0
696e85197c417649c9c8d131,Male,24,1,28,1,< 1 Year,No,54678,152,80,0
696e85197c417649c9c89430,Female,27,1,46,1,< 1 Year,No,22543,152,168,0
696e85197c417649c9c8eb46,Male,51,1,41,0,1-2 Year,Yes,28335,26,126,0
696e85197c417649c9c876ce,Female,60,1,28,0,1-2 Year,No,2630,26,25,0
696e85197c417649c9c8abd1,Male,49,1,5,0,1-2 Year,Yes,25312,26,45,1
696e85197c417649c9c8d625,Male,50,1,11,0,< 1 Year,No,2630,1,172,0
696e85197c417649c9c8f8b1,Male,47,1,35,1,1-2 Year,No,2630,26,197,0
696e85197c417649c9c8a390,Male,79,1,28,1,1-2 Year,Yes,26813,26,243,0
696e85197c417649c9c87424,Female,23,1,6,1,< 1 Year,No,20845,152,197,0
696e85197c417649c9c86d7f,Male,25,1,33,1,< 1 Year,No,25219,152,295,0
696e85197c417649c9c8dd40,Female,69,1,28,0,> 2 Years,Yes,43646,122,244,0
696e85197c417649c9c88d07,Female,67,1,28,1,1-2 Year,No,55771,26,115,0
696e85197c417649c9c8c619,Male,64,1,15,0,1-2 Year,Yes,2630,26,133,0
696e85197c417649c9c8a226,Female,27,1,3,1,< 1 Year,No,22144,152,234,0
696e85197c417649c9c87fdd,Male,24,1,45,1,< 1 Year,Yes,20157,152,51,0
696e85197c417649c9c8f657,Male,29,1,28,0,< 1 Year,Yes,33954,160,278,0
696e85197c417649c9c8c43e,Male,55,1,31,0,1-2 Year,Yes,2630,52,214,0
696e85197c417649c9c8d41a,Female,54,1,28,0,1-2 Year,Yes,42378,157,91,0
696e85197c417649c9c8d92e,Female,25,1,16,0,< 1 Year,Yes,29404,152,171,0
696e85197c417649c9c8e805,Female,23,1,5,1,< 1 Year,No,2630,152,146,0
696e85197c417649c9c8ec81,Male,47,1,47,0,> 2 Years,Yes,32160,124,134,0
696e85197c417649c9c86219,Female,24,1,8,1,< 1 Year,No,33324,152,83,0
696e85197c417649c9c8bdf7,Female,29,1,9,1,< 1 Year,No,2630,152,293,0
696e85197c417649c9c89949,Female,56,1,30,1,1-2 Year,No,2630,152,279,0
696e85197c417649c9c878e4,Female,50,1,28,0,1-2 Year,Yes,45221,26,181,1
696e85197c417649c9c8f41e,Male,42,1,28,0,1-2 Year,Yes,36999,31,252,0
696e85197c417649c9c8d946,Male,49,1,11,0,1-2 Year,Yes,22559,22,184,1
696e85197c417649c9c8ac23,Male,56,1,3,1,1-2 Year,No,44014,26,44,0
696e85197c417649c9c893cc,Female,21,1,35,1,< 1 Year,No,25004,152,240,0
696e85197c417649c9c8f85c,Female,50,1,46,0,1-2 Year,Yes,26652,124,204,1
696e85197c417649c9c8d356,Male,46,1,28,0,1-2 Year,Yes,39067,26,187,0
696e85197c417649c9c8e973,Male,40,1,28,0,> 2 Years,Yes,38571,124,186,0
696e85197c417649c9c8e824,Male,47,1,46,1,1-2 Year,No,25124,124,178,0
696e85197c417649c9c8affd,Male,45,1,28,1,1-2 Year,No,28294,124,284,0
696e85197c417649c9c86268,Male,34,1,28,0,1-2 Year,Yes,31177,26,103,1
696e85197c417649c9c8d48b,Male,28,1,15,1,< 1 Year,No,33401,152,205,0
696e85197c417649c9c881aa,Female,21,1,46,0,< 1 Year,Yes,32259,152,163,0
696e85197c417649c9c8cc75,Male,21,1,6,1,< 1 Year,No,40139,152,99,0
696e85197c417649c9c8a6b6,Male,25,1,36,1,< 1 Year,No,2630,152,61,0
696e85197c417649c9c8971f,Male,23,1,41,0,< 1 Year,Yes,30957,152,90,0
696e85197c417649c9c893fe,Female,21,1,50,1,< 1 Year,No,21034,160,45,0
696e85197c417649c9c8756c,Female,54,1,28,0,> 2 Years,Yes,2630,26,281,1
696e85197c417649c9c8876d,Male,20,1,47,1,< 1 Year,No,37386,160,232,0
696e85197c417649c9c8edf9,Female,66,1,28,1,1-2 Year,No,48153,13,144,0
696e85197c417649c9c884e0,Female,25,1,3,1,< 1 Year,No,19546,152,257,0
696e85197c417649c9c8d936,Female,52,1,35,0,1-2 Year,Yes,24283,124,229,1
696e85197c417649c9c8bf60,Male,22,1,36,1,< 1 Year,No,36809,152,161,0
696e85197c417649c9c8f5ce,Male,52,1,28,0,1-2 Year,Yes,40164,124,46,0
696e85197c417649c9c8cb29,Male,53,1,28,0,1-2 Year,Yes,24881,124,279,0
696e85197c417649c9c86813,Male,45,1,28,0,1-2 Year,Yes,37289,124,17,1
696e85197c417649c9c8d786,Male,24,1,43,1,< 1 Year,No,38659,152,45,0
696e85197c417649c9c86a35,Male,26,1,18,1,< 1 Year,No,32736,152,165,0
696e85197c417649c9c8fc15,Male,49,1,17,1,1-2 Year,Yes,38141,26,196,0
696e85197c417649c9c86950,Male,67,1,28,0,> 2 Years,Yes,65606,26,204,1
696e85197c417649c9c8fb9a,Male,22,1,32,0,< 1 Year,Yes,36246,152,193,0
696e85197c417649c9c8627c,Female,43,1,3,0,1-2 Year,Yes,30437,26,208,0
