_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8b2ef,Male,26,1,15,0,< 1 Year,Yes,55976,152,64,1
696ec0c5ea0929fbeadddd4e,Male,44,1,41,1,1-2 Year,No,2630,12,234,0
696ebd70babe8f418fc19b6d,Male,24,1,10,0,< 1 Year,Yes,37354,26,170,0
696ebf5d45a373fdb77dc206,Female,41,1,0,0,1-2 Year,Yes,2630,122,194,0
696ebd70babe8f418fc17dec,Male,23,1,10,1,< 1 Year,No,24988,152,260,0
696ebd70babe8f418fc1de44,Male,64,1,28,0,1-2 Year,Yes,51802,26,194,0
69705b92236459e7c7584d18,Female,24,1,41,1,< 1 Year,Yes,21093,160,53,0
696e85197c417649c9c8c493,Female,43,1,28,1,1-2 Year,No,2630,26,238,0
696e85197c417649c9c8d9be,Male,42,1,15,0,1-2 Year,Yes,41996,26,286,0
696ebf5d45a373fdb77d808a,Female,39,1,50,1,1-2 Year,No,23908,18,122,0
69705ba2236459e7c7594d37,Male,36,1,28,0,1-2 Year,Yes,30725,124,230,0
696ebd70babe8f418fc16e27,Female,41,1,35,0,1-2 Year,No,23041,124,176,0
69705ba2236459e7c7597e25,Male,54,1,28,0,> 2 Years,Yes,42285,122,73,1
696ebd70babe8f418fc20536,Female,45,1,0,0,1-2 Year,Yes,2630,26,129,0
69705b92236459e7c758d5fc,Male,23,1,13,1,< 1 Year,No,21217,152,19,0
696ec0c5ea0929fbeadda093,Male,44,1,26,0,1-2 Year,Yes,25739,26,262,1
696e85197c417649c9c8fc88,Male,57,1,50,0,1-2 Year,Yes,49929,124,219,0
69705b92236459e7c758a7c2,Male,52,1,29,0,1-2 Year,Yes,2630,152,42,0
696ebd70babe8f418fc1a5d4,Female,60,1,33,1,1-2 Year,No,41933,132,235,0
69705ba2236459e7c75908df,Female,55,1,28,1,1-2 Year,No,33718,61,140,0
696ebf5d45a373fdb77e095d,Male,21,1,36,1,< 1 Year,No,35802,160,181,0
69705b92236459e7c758ce9c,Male,59,1,28,0,> 2 Years,Yes,37677,163,197,0
69705ba2236459e7c759862d,Male,42,1,27,0,1-2 Year,Yes,23454,26,297,1
69705b92236459e7c758993f,Male,67,1,33,1,1-2 Year,No,42063,124,91,0
69705ba2236459e7c75980d7,Female,72,1,28,1,1-2 Year,No,33236,122,216,0
69705ba2236459e7c758f568,Male,24,1,41,0,< 1 Year,Yes,2630,152,293,0
696ea91a7c417649c9c9096b,Male,52,1,28,0,1-2 Year,Yes,54065,26,137,0
696ea91a7c417649c9c909ce,Male,24,1,41,1,< 1 Year,No,37207,152,197,0
696ec0c5ea0929fbeaddc0bf,Male,48,1,23,1,1-2 Year,No,29086,26,94,0
696ebd70babe8f418fc20781,Female,49,1,50,0,1-2 Year,Yes,2630,8,223,0
696ea91a7c417649c9c93540,Male,35,1,11,1,1-2 Year,No,2630,124,260,0
696e85197c417649c9c8d0f9,Female,58,1,2,1,1-2 Year,No,26927,152,283,0
69705ba2236459e7c75953f0,Female,43,1,28,1,1-2 Year,No,2630,26,238,0
696ea91a7c417649c9c9a335,Male,35,1,8,0,1-2 Year,Yes,60763,124,98,0
696ebf5d45a373fdb77e1abc,Male,22,1,26,0,< 1 Year,Yes,28513,160,172,0
696e85197c417649c9c8dd0e,Female,22,1,10,0,< 1 Year,No,21156,152,217,0
69705ba2236459e7c7594241,Male,43,1,28,0,> 2 Years,Yes,34998,125,271,1
696e85197c417649c9c8b275,Male,47,1,8,0,1-2 Year,Yes,29769,30,123,1
69705b92236459e7c758d8d8,Male,67,1,8,0,1-2 Year,Yes,29699,7,133,0
696ec0c5ea0929fbeaddb678,Male,25,1,8,1,< 1 Year,No,50062,152,245,0
696ea91a7c417649c9c90e06,Male,43,1,28,1,1-2 Year,No,35348,124,78,0
696ebd70babe8f418fc1bfb1,Female,25,1,41,1,< 1 Year,No,30177,152,183,0
69705ba2236459e7c75911a1,Male,64,1,28,1,1-2 Year,No,39136,26,125,0
69705b92236459e7c758b932,Female,35,1,28,0,1-2 Year,Yes,36447,61,106,0
69705b92236459e7c758946d,Male,45,1,28,0,1-2 Year,No,33952,26,125,0
696ebd70babe8f418fc20abb,Male,42,1,50,0,> 2 Years,Yes,39172,25,12,0
696ebd70babe8f418fc17759,Female,55,1,28,0,1-2 Year,Yes,77474,26,166,0
69705ba2236459e7c7595e52,Female,26,1,28,1,< 1 Year,No,48482,152,215,0
696e85197c417649c9c8bb22,Female,25,1,25,1,< 1 Year,No,28689,152,235,0
696ebd70babe8f418fc1d22c,Male,41,1,45,0,1-2 Year,Yes,26163,26,173,0
69705ba2236459e7c7596c14,Male,62,1,49,1,1-2 Year,No,2630,26,296,0
696ebf5d45a373fdb77e0026,Female,42,1,29,0,> 2 Years,Yes,2630,157,179,0
696e85197c417649c9c8dbba,Male,62,1,46,0,1-2 Year,Yes,14838,11,142,0
696ea91a7c417649c9c966c8,Male,55,1,35,0,1-2 Year,Yes,27378,124,158,0
696ea91a7c417649c9c931d1,Female,44,1,15,0,1-2 Year,Yes,2630,26,94,1
69705ba2236459e7c7596c3e,Male,59,1,8,1,1-2 Year,No,36356,124,214,0
696ebd70babe8f418fc1a1de,Male,21,1,50,0,< 1 Year,Yes,27315,160,45,0
696ebf5d45a373fdb77e14c5,Male,30,1,46,1,< 1 Year,No,34338,152,226,0
696ebf5d45a373fdb77de16c,Female,41,1,3,0,1-2 Year,Yes,22362,156,137,1
696ebd70babe8f418fc20306,Male,44,1,46,0,1-2 Year,Yes,28754,26,52,0
696ea91a7c417649c9c9140d,Male,36,1,28,1,1-2 Year,Yes,2630,156,195,0
696e85197c417649c9c8e72c,Female,23,1,18,0,< 1 Year,Yes,40053,152,282,0
696ebf5d45a373fdb77db5ca,Female,22,1,12,1,< 1 Year,No,24533,152,48,0
696e85197c417649c9c8db1d,Female,25,1,8,1,< 1 Year,No,34136,152,27,0
696ec0c5ea0929fbeadda7bb,Female,37,1,27,0,1-2 Year,Yes,24561,152,28,0
696ebf5d45a373fdb77de859,Male,23,1,28,1,1-2 Year,No,2630,124,208,0
696ec0c5ea0929fbeaddeccf,Female,31,1,26,1,< 1 Year,No,28422,151,138,0
696ec0c5ea0929fbeaddc6b9,Female,26,1,31,0,< 1 Year,No,2630,152,74,0
69705b92236459e7c75879d0,Male,45,1,28,0,1-2 Year,Yes,34910,124,88,1
696ebf5d45a373fdb77da39f,Male,36,1,28,1,1-2 Year,No,23946,26,162,0
69705ba2236459e7c75946eb,Male,52,1,28,1,1-2 Year,No,68401,26,176,0
696ebf5d45a373fdb77dd555,Female,28,1,28,1,< 1 Year,No,2630,156,190,0
69705b92236459e7c758e6a2,Male,27,1,10,1,< 1 Year,No,2630,152,251,0
696ebf5d45a373fdb77e181b,Female,52,1,25,0,1-2 Year,Yes,27051,30,299,0
69705b92236459e7c758a0a2,Male,24,1,47,1,< 1 Year,No,34807,152,107,0
696ebf5d45a373fdb77d86c8,Male,25,1,37,0,< 1 Year,Yes,2630,107,138,1
69705b92236459e7c758a39a,Male,42,1,46,0,1-2 Year,Yes,22395,152,203,0
696ec0c5ea0929fbeaddb4f8,Male,49,1,28,0,1-2 Year,Yes,52856,124,76,0
69705ba2236459e7c75903ce,Male,21,1,8,0,< 1 Year,Yes,35574,160,231,0
696ea91a7c417649c9c98981,Male,74,1,28,1,1-2 Year,No,39168,122,18,0
696e85197c417649c9c8cc8c,Female,74,1,28,0,1-2 Year,Yes,50362,154,61,0
69705b92236459e7c7589cd3,Female,53,1,41,1,1-2 Year,No,22277,26,251,0
69705ba2236459e7c75909a8,Female,61,1,4,1,1-2 Year,Yes,30604,124,149,0
696ebd70babe8f418fc1df91,Male,24,1,15,1,< 1 Year,No,26805,152,166,0
696ebd70babe8f418fc18c7f,Male,26,1,28,1,< 1 Year,No,28550,152,276,0
69705ba2236459e7c759300b,Female,60,1,28,1,1-2 Year,No,46501,124,94,0
69705b92236459e7c758cae2,Female,26,1,8,0,< 1 Year,Yes,2630,151,102,0
69705ba2236459e7c759691c,Female,24,1,9,1,< 1 Year,No,40800,152,15,0
69705b92236459e7c758740e,Male,49,1,29,1,1-2 Year,No,31191,26,254,0
696e85197c417649c9c8de96,Female,26,1,30,1,< 1 Year,No,22681,152,81,0
69705b92236459e7c758bc49,Male,40,1,2,1,1-2 Year,Yes,25650,163,246,1
69705b92236459e7c7588627,Male,24,1,36,0,< 1 Year,Yes,2630,152,80,0
696ebf5d45a373fdb77dd55d,Female,65,1,28,0,1-2 Year,Yes,57625,124,49,0
69705ba2236459e7c7590d6c,Female,53,1,8,0,> 2 Years,Yes,38338,154,48,0
696ebd70babe8f418fc179b9,Male,25,1,3,1,< 1 Year,No,29113,152,162,0
69705ba2236459e7c7598c2a,Female,37,1,3,0,1-2 Year,Yes,2630,156,158,1
696e85197c417649c9c8d91b,Female,62,1,14,0,1-2 Year,Yes,30846,152,270,0
69705b92236459e7c758eb5d,Male,50,1,28,0,1-2 Year,Yes,46479,26,53,1
696ebd70babe8f418fc1d077,Female,22,1,14,1,< 1 Year,No,24408,152,24,0
696ec0c5ea0929fbeadd6f19,Female,24,1,8,1,< 1 Year,No,33324,152,83,0
69705b92236459e7c7585dea,Female,39,1,41,1,1-2 Year,No,25453,152,208,0
696ea91a7c417649c9c92fa8,Female,37,1,9,0,1-2 Year,Yes,42844,26,164,1
696ebf5d45a373fdb77d943f,Male,41,1,28,0,1-2 Year,Yes,56584,59,104,0
696ec0c5ea0929fbeaddde61,Female,45,1,50,0,1-2 Year,Yes,2630,157,289,0
696ebf5d45a373fdb77d99c0,Male,25,1,41,1,< 1 Year,No,22310,152,243,0
696ea91a7c417649c9c9431d,Male,22,1,30,1,< 1 Year,No,29653,152,182,0
696e85197c417649c9c8ff34,Male,41,1,28,0,1-2 Year,Yes,38079,124,218,0
696e85197c417649c9c86da6,Male,55,1,28,0,1-2 Year,Yes,68538,26,173,0
696ea91a7c417649c9c952d0,Male,33,1,28,0,1-2 Year,No,88378,124,185,1
696ea91a7c417649c9c96f26,Female,44,1,28,1,1-2 Year,No,40307,124,282,0
696ebf5d45a373fdb77dc12d,Male,26,1,30,1,< 1 Year,No,25985,152,81,0
696ebd70babe8f418fc1a8c1,Male,21,1,2,1,< 1 Year,No,35099,152,128,0
696ebd70babe8f418fc1e642,Female,52,1,28,0,1-2 Year,Yes,29245,124,203,0
69705ba2236459e7c759601d,Male,28,1,50,0,< 1 Year,Yes,21538,152,128,0
696ebd70babe8f418fc1a3ad,Female,47,1,28,0,1-2 Year,Yes,50435,26,193,1
696ec0c5ea0929fbeadd862b,Male,49,1,28,0,1-2 Year,Yes,35887,26,177,0
696ea91a7c417649c9c94128,Female,25,1,29,1,< 1 Year,No,26646,152,122,0
696ea91a7c417649c9c92a92,Female,24,1,6,1,< 1 Year,No,2630,152,245,0
696ec0c5ea0929fbeadddcb1,Female,49,1,8,0,> 2 Years,Yes,34597,26,265,0
696e85197c417649c9c8acd7,Female,23,1,46,1,< 1 Year,No,36422,152,63,0
696ec0c5ea0929fbeadda570,Female,22,1,11,1,< 1 Year,No,24997,152,13,0
696ea91a7c417649c9c92a1c,Female,42,1,26,0,1-2 Year,Yes,43001,15,176,1
696ebd70babe8f418fc191c9,Female,65,1,8,0,1-2 Year,Yes,2630,124,136,0
696e85197c417649c9c8ded6,Male,22,1,8,1,< 1 Year,No,42243,160,217,0
69705ba2236459e7c75976ff,Female,36,1,28,0,> 2 Years,Yes,2630,26,230,0
696e85197c417649c9c8bdc7,Male,22,1,50,1,< 1 Year,No,38010,152,107,0
696ebd70babe8f418fc17cf3,Male,40,1,30,0,1-2 Year,Yes,26817,152,81,1
696e85197c417649c9c86505,Male,55,1,29,0,1-2 Year,Yes,47438,26,297,0
696ec0c5ea0929fbeadd7bb3,Female,20,1,46,1,< 1 Year,No,37273,160,17,0
696e85197c417649c9c89071,Male,37,1,28,0,> 2 Years,Yes,47083,26,140,1
696ebf5d45a373fdb77d8c59,Male,43,1,19,0,1-2 Year,Yes,23119,124,190,0
69705ba2236459e7c758fb8d,Male,41,1,6,1,1-2 Year,No,27306,152,19,0
696ebf5d45a373fdb77e0731,Male,41,1,28,0,1-2 Year,Yes,50180,25,234,0
696ebd70babe8f418fc18c9a,Female,54,1,15,1,1-2 Year,No,27148,14,152,0
696ea91a7c417649c9c91f50,Female,40,1,47,0,1-2 Year,Yes,34391,124,199,0
696ebd70babe8f418fc1b628,Female,51,1,28,1,1-2 Year,No,43326,124,188,0
696ebd70babe8f418fc1998a,Male,57,1,18,0,1-2 Year,Yes,31573,124,183,0
696ec0c5ea0929fbeaddfe6f,Female,26,1,34,0,< 1 Year,No,38151,152,262,0
696ebd70babe8f418fc18285,Female,60,1,8,1,1-2 Year,No,57260,30,67,0
696e85197c417649c9c8c0fa,Female,21,1,8,1,< 1 Year,No,39423,160,220,0
696ebf5d45a373fdb77dd353,Male,24,1,30,1,< 1 Year,No,26587,152,240,0
69705b92236459e7c75867be,Female,25,1,15,1,< 1 Year,No,33170,152,156,0
69705ba2236459e7c759492a,Male,38,1,28,0,1-2 Year,Yes,37777,124,29,0
696ec0c5ea0929fbeaddf96b,Male,23,1,28,1,< 1 Year,No,27977,152,232,0
696e85197c417649c9c87fa4,Female,25,1,27,0,< 1 Year,Yes,27437,152,37,0
69705ba2236459e7c75937ca,Female,42,1,8,1,1-2 Year,No,36854,26,77,0
696ea91a7c417649c9c951ca,Male,25,1,41,1,< 1 Year,No,38266,152,242,0
69705ba2236459e7c75963b8,Female,46,1,1,0,1-2 Year,Yes,2630,124,266,0
696ebf5d45a373fdb77de87f,Female,75,1,15,1,1-2 Year,No,39880,152,175,0
69705ba2236459e7c7598a48,Female,22,1,11,1,< 1 Year,No,48343,152,17,0
696ea91a7c417649c9c99dfe,Female,43,1,28,1,1-2 Year,No,40284,52,149,0
696ebf5d45a373fdb77d7d61,Female,24,1,37,0,< 1 Year,Yes,49007,152,115,0
69705ba2236459e7c759457c,Male,60,1,37,1,1-2 Year,No,30560,26,35,0
696ebf5d45a373fdb77dfbd8,Female,43,1,28,1,1-2 Year,No,25922,26,34,0
69705b92236459e7c758cb27,Male,25,1,50,1,< 1 Year,No,28764,152,195,0
696ec0c5ea0929fbeaddcf4e,Female,49,1,28,1,1-2 Year,No,46015,61,262,0
696ebd70babe8f418fc1f17f,Male,58,1,28,0,> 2 Years,Yes,54535,13,110,0
696ea91a7c417649c9c9978b,Female,20,1,1,0,1-2 Year,Yes,2630,156,167,0
69705ba2236459e7c7591875,Male,37,1,29,0,1-2 Year,Yes,72888,26,94,1
696e85197c417649c9c8bf24,Female,53,1,41,1,1-2 Year,No,44743,26,159,0
696e85197c417649c9c8cf4c,Female,47,1,30,0,1-2 Year,Yes,25849,124,230,0
696ea91a7c417649c9c95653,Female,27,1,28,1,< 1 Year,No,36821,152,192,0
69705b92236459e7c758813f,Male,44,1,46,0,1-2 Year,Yes,23862,26,122,0
696ebd70babe8f418fc1872e,Female,25,1,23,1,< 1 Year,No,28015,152,289,0
69705ba2236459e7c75986a6,Male,60,1,28,1,1-2 Year,No,37049,26,106,0
696e85197c417649c9c8eea1,Female,51,1,8,1,1-2 Year,No,54202,124,194,0
69705ba2236459e7c75933d7,Female,78,1,28,1,1-2 Year,No,22650,124,100,0
696ebf5d45a373fdb77d7fee,Female,37,1,8,1,1-2 Year,No,29382,152,193,0
696ec0c5ea0929fbeade0a11,Female,30,1,39,1,1-2 Year,No,28475,139,31,0
69705ba2236459e7c759465d,Female,46,1,48,0,> 2 Years,No,2630,156,279,0
696ebf5d45a373fdb77da948,Male,45,1,13,1,1-2 Year,No,31186,26,132,0
696ea91a7c417649c9c944dd,Male,42,1,28,0,1-2 Year,Yes,43327,26,135,0
696e85197c417649c9c8ab38,Female,27,1,35,1,< 1 Year,No,47711,152,19,0
696ea91a7c417649c9c903fb,Female,44,1,28,1,1-2 Year,No,34612,26,62,0
696ebd70babe8f418fc1c311,Male,63,1,39,0,1-2 Year,Yes,18609,124,28,1
696ebd70babe8f418fc1979a,Female,71,1,28,0,> 2 Years,Yes,41177,26,175,1
696ebd70babe8f418fc1efec,Male,26,1,2,1,< 1 Year,No,33426,152,57,0
69705b92236459e7c758a453,Male,37,1,14,1,1-2 Year,No,40383,152,10,0
69705ba2236459e7c7590137,Male,37,1,50,1,1-2 Year,No,27812,124,116,0
696ebd70babe8f418fc1c43a,Male,53,1,28,0,1-2 Year,Yes,2630,3,48,0
696ebd70babe8f418fc1db7d,Female,20,1,3,0,< 1 Year,Yes,32279,160,191,1
696ec0c5ea0929fbeaddf6a6,Female,22,1,4,1,< 1 Year,No,21935,160,81,0
696ebf5d45a373fdb77dd24d,Male,58,1,28,0,1-2 Year,Yes,38639,60,89,0
696e85197c417649c9c89ac9,Female,65,1,30,0,1-2 Year,Yes,2630,156,271,0
696e85197c417649c9c88508,Male,51,1,36,0,1-2 Year,Yes,2630,124,53,0
696ea91a7c417649c9c90573,Female,64,1,28,0,1-2 Year,Yes,54624,26,17,0
696ea91a7c417649c9c915f3,Male,25,1,44,1,< 1 Year,No,23724,152,270,0
696ea91a7c417649c9c9476f,Female,22,1,46,0,< 1 Year,No,25932,160,39,0
696ea91a7c417649c9c9509a,Female,39,1,29,0,1-2 Year,No,2630,156,122,0
696ebf5d45a373fdb77dcf93,Female,40,1,6,0,1-2 Year,Yes,15891,124,57,0
69705ba2236459e7c75938ea,Male,51,1,28,0,1-2 Year,Yes,42408,124,250,0
696ebd70babe8f418fc1b21b,Male,36,1,29,0,1-2 Year,Yes,38934,124,77,0
69705b92236459e7c7586359,Female,30,1,28,1,< 1 Year,No,39431,152,265,0
696ec0c5ea0929fbeade0ecb,Male,22,1,15,1,< 1 Year,Yes,35741,152,22,0
696ea91a7c417649c9c97b67,Female,45,1,28,0,1-2 Year,Yes,36375,124,115,1
69705ba2236459e7c758f5a5,Female,36,1,46,1,1-2 Year,No,26871,152,270,0
696ebd70babe8f418fc1af43,Male,21,1,41,1,< 1 Year,Yes,38556,152,245,0
696ebf5d45a373fdb77d99a6,Male,43,1,28,0,1-2 Year,No,47916,26,44,0
69705ba2236459e7c7596f80,Female,32,1,1,0,< 1 Year,Yes,2630,124,269,0
696ebd70babe8f418fc1ea78,Male,42,1,28,0,1-2 Year,No,32945,124,34,0
696ec0c5ea0929fbeadd88fd,Female,21,1,50,0,< 1 Year,Yes,40393,152,271,0
696ebf5d45a373fdb77debbf,Female,46,1,28,1,1-2 Year,No,50886,26,189,0
696ec0c5ea0929fbeaddab25,Male,64,1,39,0,1-2 Year,Yes,30719,26,160,0
696ebd70babe8f418fc1edcc,Male,33,1,8,1,1-2 Year,No,37261,26,16,0
696e85197c417649c9c86055,Female,49,1,8,0,1-2 Year,Yes,38022,124,197,0
696ebf5d45a373fdb77d88ac,Male,23,1,46,1,< 1 Year,No,25569,152,43,0
69705ba2236459e7c7591091,Male,34,1,8,0,1-2 Year,Yes,2630,160,221,0
696e85197c417649c9c893a1,Female,65,1,11,0,1-2 Year,Yes,2630,26,229,0
696ebf5d45a373fdb77dad4b,Male,47,1,39,0,1-2 Year,Yes,2630,157,97,0
696ea91a7c417649c9c9303e,Male,20,1,43,1,< 1 Year,No,2630,160,195,0
696ebf5d45a373fdb77d7cc4,Male,32,1,21,1,< 1 Year,No,25562,152,261,0
69705ba2236459e7c759393e,Male,24,1,8,1,< 1 Year,No,25739,152,179,0
69705ba2236459e7c7593ea8,Male,40,1,3,0,1-2 Year,Yes,36006,124,111,0
696ebf5d45a373fdb77dd37f,Female,78,1,28,0,1-2 Year,Yes,46782,26,289,0
696e85197c417649c9c87a19,Male,56,1,13,1,1-2 Year,No,34749,26,223,0
696ec0c5ea0929fbeaddab03,Male,23,1,8,1,< 1 Year,No,45381,152,256,0
696ec0c5ea0929fbeaddb79c,Male,70,1,28,1,1-2 Year,No,47008,26,252,0
696ea91a7c417649c9c93ea1,Female,53,1,28,0,> 2 Years,Yes,28416,26,264,1
69705ba2236459e7c75931cd,Male,44,1,28,0,1-2 Year,Yes,32299,26,183,0
69705b92236459e7c758e1ec,Female,26,1,14,1,< 1 Year,No,18509,152,108,0
69705ba2236459e7c75959f1,Female,48,1,28,0,1-2 Year,Yes,25070,31,299,0
69705b92236459e7c7586956,Female,38,1,28,0,1-2 Year,No,55947,124,60,0
696ebd70babe8f418fc1cade,Male,28,1,33,1,< 1 Year,No,20276,152,124,0
696ebf5d45a373fdb77db607,Male,64,1,41,1,1-2 Year,No,71577,26,93,0
696ebd70babe8f418fc18189,Male,53,1,29,0,1-2 Year,Yes,2630,26,227,1
696e85197c417649c9c8c175,Male,24,1,4,0,1-2 Year,Yes,2630,157,198,0
696ebf5d45a373fdb77dd8bf,Male,41,1,48,0,1-2 Year,Yes,2630,15,174,0
69705ba2236459e7c7592934,Male,44,1,28,0,> 2 Years,Yes,43825,26,106,0
696ebd70babe8f418fc1fdd7,Male,54,1,46,0,1-2 Year,Yes,42723,124,249,0
696ec0c5ea0929fbeaddc970,Female,36,1,15,1,1-2 Year,No,27114,152,163,0
696ea91a7c417649c9c98e6d,Female,33,1,33,1,< 1 Year,No,13969,152,89,0
69705ba2236459e7c7594887,Female,48,1,8,0,1-2 Year,No,36491,124,288,0
696ebf5d45a373fdb77d82ba,Male,43,1,28,0,> 2 Years,Yes,41201,124,73,1
696ebd70babe8f418fc17e46,Male,48,1,23,0,1-2 Year,Yes,30990,26,152,0
696ebd70babe8f418fc1ee04,Female,52,1,46,1,1-2 Year,No,27187,11,221,0
696ea91a7c417649c9c92003,Female,52,1,35,0,1-2 Year,Yes,2630,26,23,0
696ebf5d45a373fdb77e03fd,Male,28,1,27,0,< 1 Year,No,16856,152,277,0
696ea91a7c417649c9c983cd,Female,70,1,45,0,1-2 Year,No,23174,124,233,0
69705b92236459e7c7588ef7,Male,21,1,50,1,< 1 Year,No,37981,152,68,0
696ebf5d45a373fdb77da64d,Male,28,1,8,1,< 1 Year,No,41650,152,184,0
696e85197c417649c9c8c1f6,Female,56,1,28,0,> 2 Years,Yes,41306,26,26,0
69705b92236459e7c7584b43,Male,49,1,28,0,1-2 Year,Yes,2630,124,88,0
696ec0c5ea0929fbeade0cf1,Female,56,1,46,1,1-2 Year,No,2630,91,293,0
696ebf5d45a373fdb77d9621,Male,41,1,50,1,1-2 Year,No,41868,18,272,0
69705ba2236459e7c758f4e2,Male,42,1,29,0,1-2 Year,Yes,47489,26,155,1
696ea91a7c417649c9c93911,Female,23,1,13,1,< 1 Year,No,28743,151,28,0
696e85197c417649c9c86280,Female,58,1,28,0,1-2 Year,Yes,42064,26,163,0
69705ba2236459e7c758fdc9,Male,32,1,41,1,< 1 Year,No,32997,152,231,0
696ebd70babe8f418fc1e134,Female,27,1,47,1,< 1 Year,No,27218,152,147,0
69705b92236459e7c7584e00,Male,66,1,50,1,1-2 Year,No,38590,8,76,0
69705b92236459e7c758af7c,Male,24,1,21,0,< 1 Year,Yes,27932,152,91,0
696e85197c417649c9c85fdd,Male,43,1,5,1,1-2 Year,Yes,2630,124,178,0
696ea91a7c417649c9c9724f,Male,24,1,11,1,< 1 Year,No,52192,152,191,0
696ebd70babe8f418fc1e4d7,Female,21,1,29,1,< 1 Year,No,38097,152,215,0
69705b92236459e7c7588fad,Female,72,1,43,0,1-2 Year,Yes,35003,26,19,0
696ec0c5ea0929fbeaddcf51,Male,27,1,37,0,< 1 Year,Yes,2630,160,106,0
696e85197c417649c9c86e18,Male,24,1,13,1,< 1 Year,No,21792,152,57,0
69705b92236459e7c7586b64,Male,45,1,47,0,1-2 Year,Yes,23893,124,36,0
696ea91a7c417649c9c91ed6,Male,47,1,8,0,1-2 Year,Yes,39087,30,166,0
69705ba2236459e7c7597104,Female,75,1,28,1,1-2 Year,No,199996,122,196,0
696e85197c417649c9c8fb18,Female,73,1,36,1,1-2 Year,No,34617,124,94,0
696ea91a7c417649c9c90cea,Female,52,1,8,0,1-2 Year,No,34375,26,208,0
696ebd70babe8f418fc17dd1,Female,21,1,15,0,< 1 Year,No,33721,160,258,0
69705ba2236459e7c7590413,Male,45,1,28,0,1-2 Year,Yes,30633,122,201,0
696ea91a7c417649c9c95513,Female,24,1,8,1,< 1 Year,No,2630,152,156,0
696ebf5d45a373fdb77d8b40,Male,63,1,46,0,1-2 Year,Yes,34378,26,234,0
69705b92236459e7c758e879,Male,34,1,28,1,1-2 Year,No,2630,23,25,0
696ea91a7c417649c9c94740,Male,37,1,38,0,1-2 Year,Yes,30371,124,273,1
696e85197c417649c9c87067,Female,49,1,8,0,1-2 Year,Yes,46963,26,145,0
696ebd70babe8f418fc18e8c,Male,66,1,46,0,1-2 Year,No,25465,26,219,0
69705b92236459e7c758919d,Female,34,1,8,0,1-2 Year,Yes,37365,160,238,0
696ec0c5ea0929fbeaddac6f,Female,30,1,33,1,< 1 Year,No,48307,152,201,0
696ec0c5ea0929fbeade0017,Male,30,1,8,0,< 1 Year,Yes,60406,152,140,0
69705b92236459e7c758914a,Female,24,1,8,0,< 1 Year,No,36133,152,123,0
696ebd70babe8f418fc17823,Male,29,1,46,1,< 1 Year,No,2630,160,14,0
696ea91a7c417649c9c91aa9,Male,56,1,28,1,1-2 Year,No,24572,52,146,0
696e85197c417649c9c8776e,Male,26,1,36,0,< 1 Year,Yes,33047,152,289,1
696ebd70babe8f418fc1d6ad,Male,56,1,7,0,1-2 Year,Yes,30984,26,104,0
696ec0c5ea0929fbeadd8a64,Male,24,1,8,1,< 1 Year,No,44269,152,143,0
696ea91a7c417649c9c90e7c,Female,52,1,8,1,1-2 Year,No,32610,26,32,0
696ebd70babe8f418fc1efda,Male,39,1,41,1,< 1 Year,No,2630,1,105,0
696ebd70babe8f418fc16b13,Male,67,1,28,0,1-2 Year,Yes,32653,124,171,0
696e85197c417649c9c8f9c0,Female,22,1,46,1,< 1 Year,No,26616,152,272,0
696ebd70babe8f418fc1a85a,Female,32,1,28,0,< 1 Year,Yes,52553,163,193,1
696ec0c5ea0929fbeadde5c6,Male,64,1,41,1,1-2 Year,No,32926,12,18,0
69705ba2236459e7c759451f,Female,30,1,23,1,< 1 Year,No,30457,152,294,0
696e85197c417649c9c8da0c,Male,61,1,28,0,1-2 Year,Yes,32591,26,191,1
696ebf5d45a373fdb77dc805,Female,24,1,8,1,< 1 Year,No,38940,152,29,0
696e85197c417649c9c877af,Male,52,1,1,0,1-2 Year,Yes,2630,124,56,0
69705b92236459e7c758e26f,Male,37,1,28,0,1-2 Year,Yes,38020,26,34,1
69705b92236459e7c75876d4,Female,26,1,13,1,< 1 Year,No,25442,152,210,0
696ebf5d45a373fdb77dd667,Male,22,1,11,1,< 1 Year,No,2630,152,60,0
696e85197c417649c9c8b215,Female,59,1,17,1,1-2 Year,No,46692,26,90,0
696ebd70babe8f418fc2011f,Female,52,1,28,0,1-2 Year,Yes,66666,26,198,0
69705ba2236459e7c7596e1e,Male,41,1,29,1,1-2 Year,No,2630,26,122,0
69705ba2236459e7c75960e6,Female,55,1,28,1,1-2 Year,No,39428,52,298,0
696ea91a7c417649c9c96ff2,Male,67,1,28,0,1-2 Year,Yes,41790,124,188,0
69705b92236459e7c7587d1d,Female,27,1,7,1,< 1 Year,No,2630,152,119,0
696ea91a7c417649c9c94498,Female,23,1,12,1,< 1 Year,No,21751,160,199,0
696ec0c5ea0929fbeaddbf04,Female,38,1,8,0,1-2 Year,Yes,28854,124,206,0
696ebf5d45a373fdb77de825,Male,52,1,20,0,1-2 Year,Yes,2630,124,218,0
696ebd70babe8f418fc20ca2,Male,24,1,29,1,< 1 Year,No,42138,152,97,0
696ea91a7c417649c9c91181,Female,26,1,46,1,< 1 Year,No,22008,152,216,0
