_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ea91a7c417649c9c98045,Male,26,1,28,0,< 1 Year,No,52838,152,266,0
696ea91a7c417649c9c951e0,Male,31,1,28,0,< 1 Year,Yes,40948,26,199,0
696e85197c417649c9c8d9ea,Female,23,1,50,0,< 1 Year,Yes,31214,152,128,0
696e85197c417649c9c8848a,Male,24,1,14,0,< 1 Year,Yes,21059,152,296,0
696e85197c417649c9c8b0af,Male,65,1,27,0,1-2 Year,Yes,2630,124,118,0
696ea91a7c417649c9c9375b,Female,24,1,11,1,< 1 Year,No,33052,152,96,0
696e85197c417649c9c876bf,Male,54,1,9,0,1-2 Year,Yes,38955,26,184,0
696ea91a7c417649c9c9087c,Female,47,1,28,0,1-2 Year,Yes,74869,30,156,1
696ea91a7c417649c9c96bd4,Female,23,1,11,0,< 1 Year,No,24693,26,27,0
696ea91a7c417649c9c9864d,Male,62,1,28,0,1-2 Year,Yes,42754,52,88,0
696e85197c417649c9c85f3b,Male,41,1,35,0,1-2 Year,Yes,25112,154,221,0
696e85197c417649c9c8aa3e,Female,62,1,28,0,1-2 Year,Yes,46215,26,113,0
696e85197c417649c9c8d99f,Male,25,1,11,1,< 1 Year,No,27285,152,236,0
696ea91a7c417649c9c997ba,Male,24,1,8,0,< 1 Year,Yes,34161,152,170,0
696e85197c417649c9c8a06c,Male,59,1,28,0,1-2 Year,Yes,32213,124,45,0
696e85197c417649c9c8f4b0,Female,46,1,33,1,1-2 Year,No,35280,124,235,0
696e85197c417649c9c894d2,Male,32,1,28,0,1-2 Year,Yes,68310,124,221,0
696e85197c417649c9c87b0f,Male,39,1,30,1,1-2 Year,Yes,26764,163,185,0
696ea91a7c417649c9c945c6,Male,24,1,36,1,< 1 Year,No,38299,152,218,0
696e85197c417649c9c8e584,Female,54,1,8,0,1-2 Year,Yes,62464,124,64,0
696ea91a7c417649c9c91cc7,Male,24,1,45,1,< 1 Year,No,22907,152,143,0
696e85197c417649c9c8e8ea,Female,46,1,49,0,1-2 Year,Yes,2630,152,30,0
696e85197c417649c9c88b94,Female,77,1,8,1,1-2 Year,No,43837,7,170,0
696ea91a7c417649c9c94a56,Male,28,1,35,1,< 1 Year,No,25630,152,19,0
696e85197c417649c9c8c083,Male,21,1,46,1,< 1 Year,Yes,28637,152,267,0
696e85197c417649c9c89e2f,Male,32,1,30,0,< 1 Year,Yes,31716,152,292,0
696e85197c417649c9c89c10,Male,34,1,18,1,1-2 Year,No,2630,154,135,0
696ea91a7c417649c9c978ed,Male,63,1,28,0,1-2 Year,Yes,34541,26,18,0
696ea91a7c417649c9c99f57,Female,32,1,29,1,< 1 Year,No,24050,152,229,0
696e85197c417649c9c887e0,Female,27,1,49,0,< 1 Year,No,35947,152,118,0
696e85197c417649c9c8f4d5,Female,36,1,11,0,1-2 Year,Yes,21631,124,134,1
696e85197c417649c9c8a6f1,Male,57,1,39,0,1-2 Year,Yes,2630,124,68,0
696e85197c417649c9c8f410,Female,50,1,48,0,1-2 Year,Yes,2630,26,51,0
696e85197c417649c9c8ece9,Male,48,1,8,0,1-2 Year,Yes,32289,124,76,0
696e85197c417649c9c8a837,Female,22,1,17,0,< 1 Year,Yes,23434,152,139,0
696ea91a7c417649c9c93813,Male,59,1,45,0,1-2 Year,Yes,39838,26,288,0
696ea91a7c417649c9c917fc,Male,77,1,41,1,1-2 Year,No,26521,122,84,0
696e85197c417649c9c8fd4c,Female,42,1,28,0,1-2 Year,Yes,38205,156,258,1
696ea91a7c417649c9c96225,Male,52,1,28,1,1-2 Year,No,28537,26,88,0
696e85197c417649c9c901bc,Male,39,1,28,0,1-2 Year,Yes,50521,26,23,0
696e85197c417649c9c86366,Male,24,1,28,0,< 1 Year,Yes,43900,152,270,1
696e85197c417649c9c88988,Male,47,1,28,0,1-2 Year,Yes,54677,52,209,0
696e85197c417649c9c8fa9b,Male,25,1,11,1,< 1 Year,No,21132,152,238,0
696e85197c417649c9c8f15a,Male,32,1,8,0,1-2 Year,Yes,33577,157,43,0
696ea91a7c417649c9c96b14,Female,22,1,6,1,< 1 Year,No,19075,152,218,0
696e85197c417649c9c866ee,Female,45,1,28,1,1-2 Year,No,38718,124,244,0
696e85197c417649c9c8a403,Male,23,1,11,1,< 1 Year,No,36180,152,166,0
696e85197c417649c9c8c093,Female,23,1,32,1,< 1 Year,No,37381,152,176,0
696e85197c417649c9c8a004,Male,77,1,45,1,1-2 Year,No,32544,26,64,0
696e85197c417649c9c8689b,Male,27,1,11,0,< 1 Year,Yes,31869,152,213,0
696ea91a7c417649c9c95000,Female,29,1,11,1,< 1 Year,No,27252,152,109,0
696e85197c417649c9c88286,Male,26,1,41,1,< 1 Year,No,2630,152,133,0
696ea91a7c417649c9c90efd,Female,43,1,28,0,1-2 Year,Yes,40526,26,42,1
696e85197c417649c9c8d0f3,Male,32,1,33,0,< 1 Year,Yes,44731,156,242,1
696e85197c417649c9c8f5c4,Female,26,1,14,1,< 1 Year,No,18509,152,108,0
696e85197c417649c9c88ccf,Female,25,1,16,0,< 1 Year,No,26847,152,56,0
696ea91a7c417649c9c96d58,Female,23,1,3,1,< 1 Year,No,21325,152,192,0
696e85197c417649c9c8c6b5,Male,22,1,45,0,< 1 Year,Yes,22296,157,187,0
696e85197c417649c9c88d21,Male,65,1,8,1,1-2 Year,Yes,47982,26,96,0
696ea91a7c417649c9c97d55,Female,22,1,46,0,1-2 Year,Yes,2630,156,143,0
696ea91a7c417649c9c93334,Female,63,1,28,0,> 2 Years,Yes,43877,124,171,0
696ea91a7c417649c9c93cf0,Female,46,1,43,1,1-2 Year,No,37625,26,135,0
696ea91a7c417649c9c9092c,Male,46,1,28,1,1-2 Year,No,29124,29,152,0
696ea91a7c417649c9c982a8,Male,59,1,16,0,1-2 Year,Yes,34378,26,154,0
696e85197c417649c9c8d7f6,Female,46,1,28,1,1-2 Year,Yes,33676,26,291,0
696ea91a7c417649c9c92020,Male,48,1,30,0,1-2 Year,Yes,2630,124,155,1
696e85197c417649c9c8d15d,Female,40,1,28,0,1-2 Year,Yes,48663,26,24,0
696e85197c417649c9c8fbc6,Female,70,1,28,0,> 2 Years,Yes,52660,124,77,0
696e85197c417649c9c88576,Male,42,1,47,0,1-2 Year,Yes,39328,124,195,0
696ea91a7c417649c9c9946c,Female,37,1,11,1,1-2 Year,No,29145,124,266,0
696ea91a7c417649c9c998d8,Male,33,1,11,0,1-2 Year,No,26853,124,109,0
696e85197c417649c9c8c2d5,Male,22,1,15,0,< 1 Year,Yes,34859,160,178,0
696e85197c417649c9c87c05,Female,27,1,11,1,< 1 Year,No,23163,152,192,0
696ea91a7c417649c9c97d6c,Female,31,1,50,1,< 1 Year,No,42095,152,119,0
696ea91a7c417649c9c95831,Male,42,1,33,0,1-2 Year,Yes,41119,124,171,0
696e85197c417649c9c8cb1a,Female,41,1,28,1,1-2 Year,No,29512,124,90,0
696ea91a7c417649c9c949f7,Male,54,1,28,0,1-2 Year,Yes,107266,26,81,0
696ea91a7c417649c9c989cf,Female,45,1,48,1,1-2 Year,No,2630,124,212,0
696ea91a7c417649c9c91384,Female,22,1,30,1,< 1 Year,No,2630,152,281,0
696ea91a7c417649c9c9204a,Female,24,1,50,0,< 1 Year,Yes,65194,152,52,0
696ea91a7c417649c9c95ff6,Male,36,1,21,0,1-2 Year,Yes,2630,152,219,0
696ea91a7c417649c9c91cee,Male,44,1,28,1,1-2 Year,No,48560,24,155,0
696e85197c417649c9c8bbb7,Female,46,1,26,0,> 2 Years,Yes,38559,120,79,0
696e85197c417649c9c8855c,Female,22,1,3,1,< 1 Year,No,21805,160,89,0
696e85197c417649c9c88e7b,Male,23,1,7,1,< 1 Year,No,37691,152,149,0
696e85197c417649c9c8ddb2,Female,23,1,28,1,< 1 Year,No,58881,152,115,0
696e85197c417649c9c8ecd8,Female,24,1,17,1,< 1 Year,No,44983,152,287,0
696e85197c417649c9c8caf0,Male,56,1,28,0,1-2 Year,Yes,2630,26,58,1
696e85197c417649c9c86d3b,Female,22,1,30,1,< 1 Year,No,32992,152,273,0
696e85197c417649c9c8bf19,Male,50,1,41,1,1-2 Year,No,37883,26,40,0
696ea91a7c417649c9c92013,Male,45,1,28,0,1-2 Year,Yes,46400,26,100,0
696e85197c417649c9c87982,Female,55,1,28,1,1-2 Year,No,33718,61,140,0
696ea91a7c417649c9c965d1,Female,26,1,8,1,< 1 Year,No,73345,152,76,0
696e85197c417649c9c8be6c,Male,50,1,8,0,1-2 Year,No,31228,124,20,0
696ea91a7c417649c9c92b86,Male,43,1,28,0,1-2 Year,Yes,50844,26,64,0
696ea91a7c417649c9c9828c,Male,22,1,46,1,< 1 Year,No,2630,160,222,0
696e85197c417649c9c8f8ed,Male,44,1,18,0,1-2 Year,Yes,2630,152,121,0
696e85197c417649c9c86fa6,Female,21,1,46,0,< 1 Year,Yes,27915,152,248,0
696e85197c417649c9c87af6,Female,30,1,18,1,< 1 Year,No,2630,152,62,0
696ea91a7c417649c9c990c3,Female,45,1,28,0,> 2 Years,Yes,29117,26,140,1
696e85197c417649c9c87cb5,Male,24,1,46,1,< 1 Year,No,42333,152,196,0
696ea91a7c417649c9c994bd,Male,42,1,28,0,> 2 Years,Yes,34100,156,76,0
696e85197c417649c9c8623b,Male,22,1,28,1,< 1 Year,No,33860,152,247,0
696ea91a7c417649c9c965ba,Male,45,1,8,1,1-2 Year,No,34978,26,115,0
696ea91a7c417649c9c927aa,Female,54,1,46,0,1-2 Year,Yes,28258,124,215,0
696e85197c417649c9c8bbba,Female,23,1,35,0,< 1 Year,Yes,47913,156,206,1
696e85197c417649c9c8a6ee,Male,44,1,14,0,1-2 Year,Yes,30436,124,34,0
696e85197c417649c9c86a83,Male,41,1,8,1,1-2 Year,Yes,34768,124,176,0
696ea91a7c417649c9c95366,Female,23,1,46,0,< 1 Year,Yes,32480,152,56,0
696e85197c417649c9c8e711,Male,26,1,33,1,< 1 Year,No,27140,152,172,0
696ea91a7c417649c9c97db1,Male,21,1,36,0,< 1 Year,No,33049,152,111,0
696ea91a7c417649c9c92faf,Female,23,1,18,1,< 1 Year,No,30947,152,168,0
696ea91a7c417649c9c923d5,Male,52,1,48,1,1-2 Year,No,2630,124,185,0
696e85197c417649c9c86837,Male,62,1,36,1,1-2 Year,No,55103,55,155,0
696e85197c417649c9c8960f,Female,23,1,45,1,< 1 Year,No,29594,152,112,0
696ea91a7c417649c9c974d4,Female,28,1,28,1,< 1 Year,No,2630,152,46,0
696e85197c417649c9c8e64e,Male,52,1,48,1,1-2 Year,No,2630,124,29,0
696ea91a7c417649c9c94005,Male,66,1,27,0,1-2 Year,Yes,26369,26,286,0
696ea91a7c417649c9c97208,Male,21,1,3,0,1-2 Year,Yes,54030,26,126,0
696e85197c417649c9c8a2f7,Female,23,1,30,1,< 1 Year,No,21879,152,88,0
696ea91a7c417649c9c95f1c,Male,26,1,15,0,< 1 Year,Yes,25609,160,278,0
696e85197c417649c9c8d17f,Female,38,1,28,1,1-2 Year,No,2630,29,262,0
696e85197c417649c9c8cb73,Male,24,1,8,1,< 1 Year,No,28775,152,126,0
696e85197c417649c9c8ef95,Male,47,1,28,1,1-2 Year,No,49682,152,55,0
696e85197c417649c9c8c4eb,Female,48,1,28,0,1-2 Year,Yes,31075,26,130,0
696e85197c417649c9c8e604,Female,34,1,30,1,1-2 Year,No,26984,152,254,0
696e85197c417649c9c8eb0d,Male,45,1,8,0,1-2 Year,Yes,28995,124,167,0
696e85197c417649c9c89436,Male,61,1,8,1,1-2 Year,No,2630,26,169,0
696e85197c417649c9c867b3,Male,23,1,8,0,< 1 Year,No,44618,152,108,0
696e85197c417649c9c8fe54,Male,75,1,28,0,1-2 Year,Yes,29763,26,14,0
696ea91a7c417649c9c93c68,Female,22,1,41,1,< 1 Year,No,36753,152,72,0
696ea91a7c417649c9c91a8f,Male,20,1,17,0,< 1 Year,Yes,30618,160,151,0
696ea91a7c417649c9c9092a,Female,51,1,28,0,1-2 Year,Yes,2630,26,38,0
696ea91a7c417649c9c93c8e,Male,21,1,28,0,1-2 Year,Yes,32578,124,196,0
696ea91a7c417649c9c906d3,Female,42,1,28,0,1-2 Year,Yes,29080,124,113,0
696e85197c417649c9c8c906,Female,23,1,14,0,< 1 Year,Yes,2630,151,104,0
696ea91a7c417649c9c977fc,Male,25,1,49,0,< 1 Year,Yes,32766,152,293,0
696e85197c417649c9c88688,Female,27,1,28,1,< 1 Year,No,43520,152,239,0
696e85197c417649c9c8ab67,Female,40,1,28,0,1-2 Year,No,23832,124,100,0
696e85197c417649c9c897f0,Female,43,1,30,0,1-2 Year,Yes,2630,157,59,0
696e85197c417649c9c8ef74,Female,43,1,8,0,1-2 Year,Yes,29082,122,277,0
696ea91a7c417649c9c95988,Female,25,1,14,1,< 1 Year,No,20765,152,53,0
696e85197c417649c9c8f81a,Female,21,1,13,1,< 1 Year,Yes,19415,160,157,0
696ea91a7c417649c9c9953c,Male,35,1,15,0,1-2 Year,Yes,2630,152,222,0
696ea91a7c417649c9c977a0,Male,60,1,28,0,1-2 Year,Yes,55451,26,77,0
696ea91a7c417649c9c917be,Male,23,1,35,1,< 1 Year,No,37043,152,41,0
696ea91a7c417649c9c94f58,Male,56,1,3,1,1-2 Year,No,44014,26,44,0
696ea91a7c417649c9c90230,Female,28,1,41,0,1-2 Year,No,2630,156,138,0
696ea91a7c417649c9c999a5,Male,41,1,8,0,1-2 Year,Yes,37303,26,236,0
696ea91a7c417649c9c967bc,Male,22,1,30,1,< 1 Year,No,27095,152,93,0
696e85197c417649c9c8c920,Female,31,1,28,0,< 1 Year,Yes,31713,152,103,1
696ea91a7c417649c9c92929,Female,31,1,14,1,< 1 Year,No,2630,152,95,0
696e85197c417649c9c89f47,Female,22,1,28,1,< 1 Year,No,92211,152,276,0
696ea91a7c417649c9c93b54,Male,46,1,15,0,1-2 Year,Yes,29387,86,237,1
696e85197c417649c9c87373,Female,32,1,29,1,< 1 Year,No,34991,152,33,0
696ea91a7c417649c9c966f1,Male,63,1,0,0,1-2 Year,Yes,2630,122,130,0
696ea91a7c417649c9c9411f,Male,65,1,8,0,1-2 Year,No,37696,124,275,0
696e85197c417649c9c8b0b5,Male,28,1,15,0,1-2 Year,Yes,2630,156,157,0
696ea91a7c417649c9c902ef,Male,36,1,28,0,1-2 Year,Yes,34165,124,143,0
696e85197c417649c9c88c63,Male,50,1,8,0,1-2 Year,Yes,45969,26,150,0
696e85197c417649c9c887b8,Female,26,1,28,0,< 1 Year,Yes,41245,163,20,0
696ea91a7c417649c9c99afa,Male,61,1,46,0,> 2 Years,Yes,44801,124,189,0
696e85197c417649c9c87164,Male,68,1,41,0,1-2 Year,Yes,34110,12,242,0
696ea91a7c417649c9c984e4,Male,22,1,46,1,< 1 Year,No,23142,152,246,0
696ea91a7c417649c9c97551,Male,26,1,35,1,< 1 Year,No,28921,152,164,0
696ea91a7c417649c9c94158,Female,23,1,41,1,< 1 Year,No,42431,152,41,0
696e85197c417649c9c8d18c,Female,25,1,7,0,< 1 Year,Yes,28705,152,192,0
696e85197c417649c9c892cc,Male,42,1,8,1,1-2 Year,No,32232,26,188,0
696ea91a7c417649c9c92cac,Female,31,1,48,0,< 1 Year,Yes,2630,124,238,0
696ea91a7c417649c9c905e9,Male,27,1,45,1,< 1 Year,Yes,24301,152,102,0
696e85197c417649c9c8d282,Male,28,1,28,0,1-2 Year,Yes,30436,26,161,1
696e85197c417649c9c874ad,Female,24,1,35,1,< 1 Year,No,32448,152,78,0
696ea91a7c417649c9c95f0c,Female,35,1,13,0,1-2 Year,Yes,25238,26,296,1
696e85197c417649c9c86fc8,Female,22,1,46,1,< 1 Year,No,38371,152,34,0
696e85197c417649c9c87dab,Female,24,1,46,1,< 1 Year,No,39331,152,113,0
696e85197c417649c9c8f70e,Male,25,1,24,0,< 1 Year,Yes,28823,154,212,1
696ea91a7c417649c9c91aac,Male,63,1,28,0,1-2 Year,Yes,44862,26,251,1
696e85197c417649c9c87798,Male,39,1,5,0,1-2 Year,Yes,2630,157,22,0
696ea91a7c417649c9c98d4c,Female,68,1,28,0,1-2 Year,Yes,30890,13,132,0
696e85197c417649c9c8f48c,Male,42,1,15,0,1-2 Year,Yes,33978,124,251,0
696ea91a7c417649c9c91e44,Male,39,1,30,1,1-2 Year,Yes,26764,163,185,0
696ea91a7c417649c9c945b9,Male,20,1,39,1,< 1 Year,No,32298,160,149,0
696ea91a7c417649c9c981bc,Male,72,1,46,0,1-2 Year,Yes,24928,26,69,0
696ea91a7c417649c9c9844c,Male,40,1,28,1,1-2 Year,No,40469,26,27,0
696ea91a7c417649c9c95c83,Female,22,1,41,0,< 1 Year,Yes,49844,152,78,0
696ea91a7c417649c9c9a4ff,Male,27,1,48,0,< 1 Year,Yes,2630,124,269,0
696ea91a7c417649c9c90f18,Female,23,1,30,0,< 1 Year,Yes,22473,152,161,0
696e85197c417649c9c8c541,Male,78,1,46,0,1-2 Year,Yes,48415,26,42,0
696e85197c417649c9c879b5,Male,46,1,46,1,1-2 Year,No,28869,124,162,0
696ea91a7c417649c9c92401,Female,46,1,28,1,1-2 Year,No,29555,26,43,0
696e85197c417649c9c87f01,Female,40,1,29,0,1-2 Year,No,36394,124,35,0
696ea91a7c417649c9c97aa4,Female,26,1,13,0,< 1 Year,No,23021,152,101,0
696e85197c417649c9c8bbaa,Male,46,1,15,0,1-2 Year,Yes,26459,124,36,1
696ea91a7c417649c9c94d30,Female,30,1,46,0,< 1 Year,Yes,2630,160,142,0
696ea91a7c417649c9c99649,Female,40,1,35,0,1-2 Year,Yes,29526,124,205,0
696e85197c417649c9c86771,Male,51,1,28,0,1-2 Year,Yes,2630,124,284,1
696e85197c417649c9c87557,Male,22,1,15,0,< 1 Year,Yes,44062,152,171,0
696ea91a7c417649c9c942c5,Female,22,1,5,0,< 1 Year,Yes,26452,152,204,0
696e85197c417649c9c8f2d7,Female,33,1,30,1,< 1 Year,No,30199,152,237,0
696ea91a7c417649c9c97175,Female,56,1,24,1,1-2 Year,No,28786,26,121,0
696e85197c417649c9c8c06a,Male,42,1,15,0,> 2 Years,Yes,38737,124,24,1
696ea91a7c417649c9c906c2,Male,38,1,28,0,1-2 Year,Yes,18906,24,136,1
696e85197c417649c9c88700,Female,40,1,15,1,1-2 Year,No,2630,26,215,0
696e85197c417649c9c8a18b,Male,25,1,29,1,< 1 Year,No,28056,152,56,0
696ea91a7c417649c9c90389,Female,24,1,46,1,< 1 Year,No,25784,152,128,0
696ea91a7c417649c9c922c6,Male,76,1,9,0,1-2 Year,Yes,2630,156,163,0
696ea91a7c417649c9c97545,Female,24,1,11,1,< 1 Year,No,25054,152,273,0
696ea91a7c417649c9c9509d,Female,22,1,8,1,< 1 Year,No,29140,152,73,0
696ea91a7c417649c9c99ce7,Male,34,1,11,0,1-2 Year,Yes,30469,157,144,0
696e85197c417649c9c88812,Male,43,1,28,0,1-2 Year,Yes,42049,26,152,0
696e85197c417649c9c861e4,Male,52,1,8,0,1-2 Year,Yes,54581,26,234,0
696ea91a7c417649c9c937ba,Male,40,1,28,0,1-2 Year,Yes,24364,124,67,0
696ea91a7c417649c9c91382,Male,58,1,24,0,1-2 Year,Yes,23882,124,158,1
696e85197c417649c9c87ac5,Male,29,1,36,0,< 1 Year,No,35615,152,165,0
696ea91a7c417649c9c92b3c,Male,41,1,28,0,1-2 Year,Yes,29043,26,13,0
696ea91a7c417649c9c99f16,Female,24,1,7,0,< 1 Year,Yes,62609,152,197,0
696ea91a7c417649c9c91aa1,Female,67,1,41,0,1-2 Year,Yes,41335,26,106,0
696e85197c417649c9c8d15c,Male,38,1,13,0,1-2 Year,Yes,14546,124,280,0
696e85197c417649c9c8e207,Female,40,1,28,0,1-2 Year,Yes,33848,124,101,0
696e85197c417649c9c8e061,Male,43,1,11,1,1-2 Year,No,31264,26,296,0
696ea91a7c417649c9c9a447,Male,22,1,36,0,< 1 Year,No,33180,152,25,0
696e85197c417649c9c8c5c0,Male,41,1,0,0,1-2 Year,Yes,2630,61,127,0
696ea91a7c417649c9c98ab6,Male,60,1,35,0,1-2 Year,Yes,2630,10,12,0
696e85197c417649c9c87a1f,Male,28,1,7,1,< 1 Year,No,34375,152,118,0
696e85197c417649c9c8dd06,Male,76,1,37,0,1-2 Year,Yes,32214,26,180,1
696e85197c417649c9c8924c,Male,22,1,8,0,< 1 Year,No,40127,152,45,0
696ea91a7c417649c9c95d91,Male,28,1,41,0,< 1 Year,No,32328,152,108,0
696e85197c417649c9c88b32,Female,54,1,18,1,1-2 Year,No,51431,124,14,0
696ea91a7c417649c9c98b3e,Female,43,1,28,1,1-2 Year,No,44563,124,160,0
696e85197c417649c9c897b4,Male,45,1,28,0,1-2 Year,Yes,52937,124,277,0
696e85197c417649c9c87d66,Female,23,1,49,1,< 1 Year,No,2630,152,24,0
696e85197c417649c9c8b14a,Female,20,1,30,0,< 1 Year,Yes,29810,160,175,0
696e85197c417649c9c891c5,Female,46,1,45,0,1-2 Year,Yes,31295,26,270,0
696e85197c417649c9c86d96,Female,22,1,32,0,< 1 Year,Yes,2630,152,257,0
696e85197c417649c9c8cfb5,Female,27,1,10,1,< 1 Year,No,26307,152,158,0
696e85197c417649c9c8b95f,Male,46,1,28,0,1-2 Year,Yes,61304,124,65,1
696ea91a7c417649c9c96977,Male,63,1,46,0,1-2 Year,No,47665,26,31,0
696e85197c417649c9c8da31,Female,44,1,26,0,1-2 Year,Yes,71460,26,160,0
696e85197c417649c9c8eed9,Female,46,1,28,0,1-2 Year,Yes,32752,122,41,0
696e85197c417649c9c8a9c1,Female,22,1,41,1,< 1 Year,No,35168,160,129,0
696e85197c417649c9c86abe,Female,22,1,30,1,< 1 Year,No,24059,152,144,0
696ea91a7c417649c9c94f21,Male,80,1,27,1,1-2 Year,No,2630,124,42,0
696ea91a7c417649c9c9517e,Male,53,1,8,0,1-2 Year,Yes,56401,124,104,0
696ea91a7c417649c9c9537a,Male,27,1,8,1,< 1 Year,No,34403,152,47,0
696ea91a7c417649c9c93147,Male,51,1,1,1,1-2 Year,No,2630,124,62,0
696ea91a7c417649c9c97c4c,Male,39,1,35,0,1-2 Year,Yes,28485,124,238,1
696ea91a7c417649c9c96889,Male,52,1,8,1,1-2 Year,No,39920,124,192,0
696e85197c417649c9c8c643,Female,75,1,2,1,1-2 Year,No,35738,26,179,0
696ea91a7c417649c9c9089f,Male,33,1,28,1,< 1 Year,No,24901,152,169,0
696e85197c417649c9c8a4a1,Female,20,1,45,0,< 1 Year,Yes,26960,160,243,0
696e85197c417649c9c8ffe9,Female,28,1,8,0,< 1 Year,Yes,29912,152,90,0
696e85197c417649c9c87e9f,Male,25,1,49,1,< 1 Year,No,2630,152,257,0
696ea91a7c417649c9c92f55,Male,31,1,30,1,< 1 Year,No,31463,152,142,0
696ea91a7c417649c9c94cc0,Female,22,1,39,1,< 1 Year,No,2630,152,11,0
696e85197c417649c9c8f6de,Male,48,1,11,0,1-2 Year,Yes,37303,59,245,0
696ea91a7c417649c9c924d4,Male,55,1,28,1,1-2 Year,No,58595,147,187,0
696e85197c417649c9c8c05c,Female,47,1,28,0,1-2 Year,Yes,38442,26,15,0
696e85197c417649c9c880ef,Female,22,1,46,1,< 1 Year,No,33833,152,24,0
696ea91a7c417649c9c9902a,Male,58,1,30,1,1-2 Year,Yes,34572,26,246,0
696ea91a7c417649c9c951e6,Male,21,1,25,1,< 1 Year,No,28094,152,232,0
696ea91a7c417649c9c94d34,Male,39,1,7,0,1-2 Year,Yes,44400,124,39,0
696ea91a7c417649c9c99bba,Male,45,1,28,0,1-2 Year,Yes,40542,26,61,0
696e85197c417649c9c8b1c5,Female,23,1,27,0,< 1 Year,Yes,27584,151,211,0
696e85197c417649c9c8dc62,Male,68,1,25,0,1-2 Year,Yes,24925,26,138,0
696e85197c417649c9c86e3e,Female,29,1,50,0,< 1 Year,Yes,2630,160,88,0
696ea91a7c417649c9c962e5,Male,49,1,8,0,1-2 Year,Yes,28551,154,278,0
696e85197c417649c9c8605c,Male,54,1,35,0,1-2 Year,Yes,26629,26,113,1
696ea91a7c417649c9c96965,Female,25,1,8,0,< 1 Year,No,28832,152,19,0
696e85197c417649c9c88187,Female,65,1,24,0,1-2 Year,Yes,31224,154,298,1
696e85197c417649c9c8c7a5,Male,44,1,41,0,1-2 Year,Yes,28431,124,228,1
696e85197c417649c9c8ce8a,Male,46,1,8,0,1-2 Year,No,39699,124,122,0
696ea91a7c417649c9c91b3d,Male,44,1,28,0,1-2 Year,Yes,37741,26,195,0
696ea91a7c417649c9c93e80,Female,43,1,24,0,1-2 Year,Yes,20661,26,228,0
696e85197c417649c9c8633a,Female,67,1,37,0,1-2 Year,Yes,42448,156,180,1
696e85197c417649c9c8d934,Male,43,1,4,1,1-2 Year,No,27829,124,18,0
696ea91a7c417649c9c91a2b,Male,33,1,28,0,1-2 Year,Yes,40446,26,171,1
696ea91a7c417649c9c97cb5,Female,23,1,8,1,< 1 Year,No,53951,152,261,0
696ea91a7c417649c9c95d06,Male,30,1,41,1,< 1 Year,No,41578,152,285,0
696ea91a7c417649c9c99f97,Male,50,1,21,0,1-2 Year,Yes,2630,12,260,0
696ea91a7c417649c9c9973a,Female,41,1,28,0,1-2 Year,Yes,38012,60,84,0
696e85197c417649c9c8ecd1,Female,40,1,28,0,1-2 Year,Yes,30025,26,20,0
696ea91a7c417649c9c9873c,Male,50,1,8,0,1-2 Year,Yes,41690,26,198,0
696e85197c417649c9c8d72f,Male,22,1,41,0,< 1 Year,Yes,2630,160,44,1
696e85197c417649c9c8d7e8,Female,35,1,11,1,1-2 Year,No,28628,152,124,0
696ea91a7c417649c9c98cd2,Female,27,1,10,1,< 1 Year,No,27978,152,274,0
696ea91a7c417649c9c907d7,Male,27,1,6,1,< 1 Year,No,27754,152,218,0
696e85197c417649c9c8a8b6,Female,22,1,28,1,< 1 Year,No,52617,152,202,0
696ea91a7c417649c9c93c5f,Male,25,1,10,1,< 1 Year,No,2630,160,150,0
696e85197c417649c9c8b9b7,Male,37,1,48,0,1-2 Year,No,2630,124,94,0
696ea91a7c417649c9c91154,Female,42,1,46,0,1-2 Year,Yes,22789,26,196,1
696ea91a7c417649c9c906f0,Male,24,1,15,1,< 1 Year,No,28674,152,95,0
696ea91a7c417649c9c96aa4,Male,24,1,21,0,< 1 Year,Yes,23153,152,66,1
696ea91a7c417649c9c94c86,Female,63,1,20,0,1-2 Year,Yes,2630,26,112,0
696e85197c417649c9c860a5,Female,24,1,30,0,< 1 Year,No,39055,152,127,0
696e85197c417649c9c8c24b,Female,54,1,28,0,1-2 Year,Yes,55992,26,189,0
696e85197c417649c9c864cf,Male,67,1,28,0,1-2 Year,No,45029,26,285,0
696e85197c417649c9c8cb0b,Male,26,1,28,1,< 1 Year,No,38748,152,190,0
696ea91a7c417649c9c997bc,Female,26,1,28,1,< 1 Year,No,26302,152,104,0
696e85197c417649c9c90039,Male,49,1,39,0,> 2 Years,Yes,38594,26,278,0
696ea91a7c417649c9c93e5f,Female,41,1,28,0,1-2 Year,Yes,70591,26,282,1
696e85197c417649c9c8e3a0,Male,50,1,28,0,1-2 Year,Yes,49141,26,68,0
696ea91a7c417649c9c91f28,Male,42,1,8,1,1-2 Year,No,35497,124,226,0
696ea91a7c417649c9c97e99,Male,23,1,36,0,< 1 Year,No,33715,151,291,0
696e85197c417649c9c8c8d1,Male,23,1,25,1,< 1 Year,No,28360,152,197,0
696ea91a7c417649c9c9953b,Male,43,1,36,1,1-2 Year,No,27678,124,112,0
696e85197c417649c9c8bb89,Male,64,1,29,0,> 2 Years,Yes,2630,157,105,0
