_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8befb,Male,42,1,28,1,1-2 Year,No,30587,122,78,0
696e85197c417649c9c8c228,Female,23,1,13,0,< 1 Year,Yes,27997,152,230,0
696ea91a7c417649c9c946ba,Female,72,1,43,0,1-2 Year,Yes,35003,26,19,0
696e85197c417649c9c88959,Male,46,1,28,0,1-2 Year,Yes,45820,26,273,1
696e85197c417649c9c8fe65,Male,66,1,28,1,1-2 Year,No,50021,124,177,0
696ea91a7c417649c9c984c4,Female,22,1,36,1,< 1 Year,No,59132,152,122,0
696ea91a7c417649c9c94347,Female,51,1,26,0,1-2 Year,Yes,2630,160,120,0
696ea91a7c417649c9c938f8,Male,26,1,45,1,< 1 Year,No,22934,152,26,0
696ea91a7c417649c9c95005,Female,28,1,7,1,< 1 Year,No,2630,152,139,0
696ea91a7c417649c9c978b6,Female,42,1,29,0,1-2 Year,Yes,24733,124,200,0
696ea91a7c417649c9c9729f,Female,48,1,28,0,1-2 Year,Yes,42585,122,113,0
696ea91a7c417649c9c96f52,Female,40,1,21,0,1-2 Year,Yes,2630,157,202,0
696e85197c417649c9c8849a,Male,26,1,8,1,< 1 Year,No,63094,152,67,0
696ea91a7c417649c9c9088e,Female,50,1,46,0,1-2 Year,Yes,2630,124,56,1
696ea91a7c417649c9c915bc,Male,25,1,28,1,< 1 Year,No,37620,152,85,0
696ea91a7c417649c9c98e68,Female,23,1,37,1,< 1 Year,No,42111,152,190,0
696e85197c417649c9c8d9cb,Male,22,1,46,1,< 1 Year,No,24886,152,80,0
696ea91a7c417649c9c98b97,Male,30,1,46,1,1-2 Year,Yes,30892,124,10,0
696ea91a7c417649c9c908c2,Female,37,1,28,0,1-2 Year,Yes,2630,124,195,1
696e85197c417649c9c8f39a,Male,70,1,26,1,1-2 Year,No,37618,22,270,0
696e85197c417649c9c89a2c,Female,29,1,41,1,< 1 Year,No,2630,152,261,0
696ea91a7c417649c9c980dc,Female,22,1,2,1,< 1 Year,No,22799,152,41,0
696ea91a7c417649c9c99b20,Female,38,1,28,0,1-2 Year,Yes,23959,163,106,1
696ea91a7c417649c9c98ce4,Male,56,1,28,0,> 2 Years,Yes,37030,124,238,0
696e85197c417649c9c86781,Male,63,1,28,0,1-2 Year,Yes,70032,124,46,0
696e85197c417649c9c8bf42,Female,22,1,11,1,< 1 Year,No,27158,152,21,0
696ea91a7c417649c9c90c99,Male,22,1,30,0,1-2 Year,Yes,32380,154,115,0
696ea91a7c417649c9c9983f,Male,21,1,2,0,< 1 Year,Yes,30831,152,134,0
696e85197c417649c9c875e4,Male,24,1,20,0,< 1 Year,No,2630,152,53,0
696e85197c417649c9c87f99,Male,22,1,36,0,< 1 Year,No,29429,152,102,0
696e85197c417649c9c8ee5b,Female,35,1,36,1,1-2 Year,No,38899,152,34,0
696ea91a7c417649c9c95083,Male,47,1,28,0,1-2 Year,Yes,41752,122,223,0
696e85197c417649c9c8d489,Female,36,1,11,0,1-2 Year,Yes,42164,26,267,1
696e85197c417649c9c8c2f8,Male,36,1,15,0,1-2 Year,Yes,29250,124,295,0
696ea91a7c417649c9c997d0,Female,55,1,28,1,1-2 Year,No,2630,26,21,0
696ea91a7c417649c9c95ea5,Male,61,1,31,1,1-2 Year,No,2630,26,94,0
696ea91a7c417649c9c93ca0,Male,40,1,39,1,1-2 Year,No,33642,152,171,0
696e85197c417649c9c8d925,Male,58,1,50,0,1-2 Year,Yes,2630,25,268,0
696ea91a7c417649c9c99a6c,Female,45,1,28,0,1-2 Year,Yes,50282,26,34,0
696ea91a7c417649c9c92097,Female,74,1,48,0,1-2 Year,Yes,2630,124,205,0
696ea91a7c417649c9c932d4,Male,50,1,41,0,1-2 Year,Yes,33440,154,74,1
696ea91a7c417649c9c91d03,Female,25,1,28,1,< 1 Year,No,26965,152,273,0
696ea91a7c417649c9c95642,Male,40,1,36,1,1-2 Year,No,38188,124,179,0
696ea91a7c417649c9c91619,Female,21,1,43,0,1-2 Year,No,30158,156,194,0
696e85197c417649c9c8996b,Male,40,1,39,1,1-2 Year,No,33642,152,171,0
696ea91a7c417649c9c94c03,Male,25,1,46,1,< 1 Year,No,28875,152,54,0
696e85197c417649c9c88284,Female,30,1,9,0,< 1 Year,Yes,2630,158,132,0
696ea91a7c417649c9c996cc,Male,25,1,5,0,< 1 Year,Yes,2630,152,229,1
696ea91a7c417649c9c91a05,Male,56,1,28,1,1-2 Year,No,2630,124,123,0
696e85197c417649c9c8e249,Female,25,1,12,1,< 1 Year,No,21366,152,266,0
696ea91a7c417649c9c90a43,Female,24,1,6,1,< 1 Year,No,22542,152,263,0
696ea91a7c417649c9c925d0,Male,25,1,41,1,< 1 Year,No,24966,152,234,0
696e85197c417649c9c86695,Female,28,1,28,1,< 1 Year,No,35597,152,86,0
696e85197c417649c9c8b3aa,Female,24,1,8,1,< 1 Year,No,31828,152,88,0
696e85197c417649c9c8926e,Female,24,1,14,0,< 1 Year,Yes,41891,152,276,0
696e85197c417649c9c8e3b8,Male,22,1,27,0,< 1 Year,Yes,2630,152,250,0
696ea91a7c417649c9c97a09,Female,47,1,8,0,1-2 Year,Yes,32961,26,116,0
696e85197c417649c9c88091,Female,23,1,18,1,< 1 Year,No,43008,26,272,0
696ea91a7c417649c9c93c03,Male,54,1,28,0,> 2 Years,Yes,36153,122,255,0
696e85197c417649c9c88dcf,Male,32,1,40,0,< 1 Year,Yes,2630,152,118,0
696e85197c417649c9c8bf11,Male,41,1,8,1,1-2 Year,No,65464,124,98,0
696ea91a7c417649c9c98b5f,Female,57,1,28,0,1-2 Year,Yes,44684,26,130,0
696ea91a7c417649c9c91d8f,Female,59,1,13,1,1-2 Year,No,2630,124,196,0
696e85197c417649c9c8d5d3,Female,35,1,3,0,1-2 Year,Yes,2630,26,28,1
696e85197c417649c9c8ed24,Female,38,1,28,0,1-2 Year,Yes,32338,13,141,0
696e85197c417649c9c8a196,Female,46,1,8,0,1-2 Year,No,68188,124,65,0
696ea91a7c417649c9c96df3,Female,60,1,48,0,1-2 Year,Yes,2630,26,13,1
696ea91a7c417649c9c967a6,Female,40,1,50,1,1-2 Year,No,2630,26,185,0
696e85197c417649c9c8d758,Male,25,1,12,1,< 1 Year,No,30054,152,222,0
696e85197c417649c9c87785,Female,66,1,28,0,1-2 Year,Yes,37459,157,294,0
696e85197c417649c9c8d1fb,Male,62,1,35,0,1-2 Year,Yes,71866,26,50,1
696ea91a7c417649c9c92876,Female,42,1,36,1,1-2 Year,No,36409,152,243,0
696e85197c417649c9c87428,Male,20,1,4,0,< 1 Year,Yes,2630,160,56,0
696ea91a7c417649c9c9560a,Male,38,1,28,0,1-2 Year,Yes,26410,124,211,1
696e85197c417649c9c8db09,Male,65,1,33,0,1-2 Year,Yes,36342,124,15,0
696ea91a7c417649c9c90678,Male,42,1,36,0,1-2 Year,Yes,51383,26,126,0
696e85197c417649c9c8ed9d,Female,24,1,28,1,< 1 Year,No,55858,152,73,0
696ea91a7c417649c9c98f01,Female,30,1,28,0,1-2 Year,Yes,32966,156,258,1
696e85197c417649c9c8acec,Female,25,1,14,1,< 1 Year,Yes,2630,152,228,0
696ea91a7c417649c9c90917,Male,71,1,50,1,1-2 Year,No,51995,26,161,0
696ea91a7c417649c9c966d3,Male,44,1,11,0,1-2 Year,No,27507,26,150,1
696e85197c417649c9c86d72,Female,75,1,8,1,1-2 Year,No,2630,26,267,0
696ea91a7c417649c9c98e50,Female,43,1,28,0,1-2 Year,Yes,24156,29,25,0
696e85197c417649c9c8865c,Female,45,1,28,1,1-2 Year,No,35698,120,193,0
696ea91a7c417649c9c98aca,Female,43,1,36,0,1-2 Year,Yes,38547,124,68,0
696ea91a7c417649c9c97f2a,Male,24,1,50,1,< 1 Year,No,41522,152,269,0
696e85197c417649c9c896cf,Male,63,1,28,0,1-2 Year,Yes,46107,124,113,0
696e85197c417649c9c8b1f8,Male,45,1,47,1,1-2 Year,No,23901,29,158,0
696ea91a7c417649c9c92caf,Female,22,1,30,0,< 1 Year,Yes,24947,152,16,1
696e85197c417649c9c87261,Female,23,1,10,0,< 1 Year,Yes,30326,26,253,0
696ea91a7c417649c9c916c6,Female,44,1,33,0,1-2 Year,Yes,2630,157,204,1
696e85197c417649c9c877a0,Male,61,1,28,0,1-2 Year,Yes,90024,26,97,0
696ea91a7c417649c9c980e1,Female,41,1,26,1,1-2 Year,No,35227,22,231,0
696e85197c417649c9c8647a,Male,38,1,0,1,1-2 Year,No,2630,26,107,0
696e85197c417649c9c88f46,Male,44,1,28,0,1-2 Year,Yes,40889,26,260,1
696e85197c417649c9c901ac,Female,56,1,20,0,1-2 Year,Yes,2630,157,188,0
696e85197c417649c9c8a215,Female,39,1,3,0,1-2 Year,Yes,31581,124,42,1
696ea91a7c417649c9c94e72,Female,63,1,50,0,1-2 Year,Yes,33661,8,113,0
696e85197c417649c9c8870e,Male,65,1,3,0,1-2 Year,Yes,30113,124,102,0
696ea91a7c417649c9c96f00,Female,54,1,41,0,1-2 Year,Yes,43392,26,279,0
696ea91a7c417649c9c9776d,Female,40,1,11,0,1-2 Year,Yes,33523,120,276,0
696ea91a7c417649c9c94988,Female,23,1,12,1,< 1 Year,No,22482,152,12,0
696ea91a7c417649c9c91e58,Male,51,1,30,1,1-2 Year,No,2630,152,271,0
696e85197c417649c9c8bc46,Male,26,1,28,1,< 1 Year,No,34288,152,278,0
696e85197c417649c9c8ec4d,Male,37,1,28,1,1-2 Year,No,49195,40,262,0
696e85197c417649c9c8f607,Female,44,1,30,1,1-2 Year,No,30292,140,152,0
696e85197c417649c9c8becf,Male,28,1,11,1,< 1 Year,No,48126,153,82,0
696ea91a7c417649c9c9861e,Male,51,1,46,0,1-2 Year,Yes,41830,26,116,0
696e85197c417649c9c8ffae,Male,71,1,29,0,1-2 Year,Yes,38992,26,279,0
696e85197c417649c9c8f4bb,Female,29,1,29,0,< 1 Year,Yes,43828,135,66,0
696ea91a7c417649c9c95671,Female,37,1,28,1,1-2 Year,Yes,34814,154,152,0
696e85197c417649c9c8e63d,Male,74,1,22,1,1-2 Year,No,38698,26,195,0
696e85197c417649c9c8e937,Female,23,1,49,0,< 1 Year,Yes,26361,151,295,0
696e85197c417649c9c87119,Male,52,1,28,0,1-2 Year,Yes,25542,26,130,0
696ea91a7c417649c9c90584,Female,42,1,28,1,1-2 Year,No,23211,26,113,0
696e85197c417649c9c8be93,Female,24,1,18,1,< 1 Year,No,31160,152,176,0
696ea91a7c417649c9c97f75,Female,50,1,28,1,1-2 Year,No,41223,26,86,0
696e85197c417649c9c8a142,Male,52,1,28,0,1-2 Year,No,28490,122,36,0
696ea91a7c417649c9c91f61,Female,48,1,8,0,1-2 Year,Yes,37558,19,257,0
696ea91a7c417649c9c980e7,Female,23,1,28,1,< 1 Year,No,58881,152,115,0
696ea91a7c417649c9c9420f,Female,22,1,47,0,< 1 Year,Yes,31158,152,259,0
696ea91a7c417649c9c99128,Female,53,1,37,0,1-2 Year,Yes,30401,163,117,0
696ea91a7c417649c9c93a79,Male,67,1,28,1,1-2 Year,No,42709,26,216,0
696e85197c417649c9c8f83e,Female,21,1,15,1,< 1 Year,No,25355,152,254,0
696e85197c417649c9c8a0ad,Female,52,1,28,0,> 2 Years,Yes,40813,139,242,0
696ea91a7c417649c9c9125b,Female,22,1,41,1,< 1 Year,No,42774,152,111,0
696ea91a7c417649c9c95662,Male,46,1,31,0,1-2 Year,Yes,2630,124,229,0
696ea91a7c417649c9c955f7,Female,23,1,36,0,< 1 Year,No,50553,152,248,0
696ea91a7c417649c9c9a342,Female,37,1,28,1,1-2 Year,No,33330,124,23,0
696ea91a7c417649c9c944fc,Female,80,1,50,0,> 2 Years,Yes,59889,26,129,0
696ea91a7c417649c9c91a29,Female,24,1,28,1,< 1 Year,No,34239,152,180,0
696e85197c417649c9c8ddd0,Female,27,1,45,1,< 1 Year,No,2630,152,100,0
696e85197c417649c9c8650b,Male,50,1,3,1,1-2 Year,No,33709,154,142,0
696ea91a7c417649c9c94f69,Female,26,1,29,1,< 1 Year,No,32464,152,294,0
696ea91a7c417649c9c937b4,Male,63,1,24,0,1-2 Year,Yes,46206,145,37,0
696ea91a7c417649c9c99217,Female,62,1,8,1,1-2 Year,No,2630,7,241,0
696ea91a7c417649c9c93591,Male,51,1,28,0,1-2 Year,No,56702,124,88,0
696ea91a7c417649c9c925d6,Female,38,1,50,1,1-2 Year,No,35576,152,287,0
696ea91a7c417649c9c90618,Male,43,1,31,0,1-2 Year,Yes,2630,124,114,0
696e85197c417649c9c8945d,Male,58,1,33,0,1-2 Year,No,21361,132,87,0
696e85197c417649c9c8bd15,Female,25,1,46,1,< 1 Year,No,31509,152,93,0
696ea91a7c417649c9c9829f,Male,67,1,8,0,1-2 Year,Yes,24672,26,27,1
696ea91a7c417649c9c97429,Male,21,1,8,1,< 1 Year,No,43038,152,81,0
696e85197c417649c9c8ae51,Male,52,1,41,1,1-2 Year,No,34034,124,285,0
696e85197c417649c9c89149,Male,33,1,28,0,< 1 Year,No,2630,1,168,0
696ea91a7c417649c9c9a1e2,Male,57,1,8,0,1-2 Year,Yes,32008,124,31,1
696ea91a7c417649c9c91139,Male,24,1,29,1,< 1 Year,No,37600,152,162,0
696ea91a7c417649c9c90784,Male,24,1,37,0,< 1 Year,Yes,32736,152,141,0
696e85197c417649c9c87349,Female,25,1,41,1,< 1 Year,No,31628,151,177,0
696ea91a7c417649c9c90e24,Female,31,1,8,0,< 1 Year,No,36992,152,41,0
696ea91a7c417649c9c97d9d,Male,44,1,28,1,1-2 Year,No,68945,26,154,0
696ea91a7c417649c9c94d05,Female,24,1,17,1,< 1 Year,No,68688,152,119,0
696ea91a7c417649c9c918b2,Female,25,1,3,1,< 1 Year,No,15205,152,234,0
696e85197c417649c9c89453,Female,42,1,28,0,1-2 Year,Yes,56692,26,225,1
696e85197c417649c9c8d2c4,Female,61,1,28,0,1-2 Year,Yes,45546,124,237,0
696ea91a7c417649c9c99063,Female,41,1,28,0,> 2 Years,Yes,40407,124,62,0
696ea91a7c417649c9c93ada,Male,21,1,35,1,< 1 Year,No,43368,152,201,0
696e85197c417649c9c8dd8f,Male,27,1,30,1,< 1 Year,No,27197,152,97,0
696ea91a7c417649c9c998f9,Female,26,1,14,1,< 1 Year,No,18509,152,108,0
696ea91a7c417649c9c977d6,Female,25,1,45,1,< 1 Year,No,2630,152,118,0
696ea91a7c417649c9c95c77,Male,20,1,28,0,1-2 Year,Yes,59849,124,230,0
696ea91a7c417649c9c94d7f,Female,24,1,36,1,< 1 Year,No,40268,152,67,0
696ea91a7c417649c9c906c1,Female,20,1,15,1,< 1 Year,Yes,2630,160,253,0
696e85197c417649c9c87f85,Female,23,1,30,0,< 1 Year,Yes,25201,163,203,1
696e85197c417649c9c880c7,Male,23,1,15,0,< 1 Year,Yes,37971,152,138,0
696ea91a7c417649c9c96e5c,Female,24,1,8,1,< 1 Year,No,34344,152,24,0
696ea91a7c417649c9c90845,Male,23,1,8,1,< 1 Year,No,2630,152,51,0
696ea91a7c417649c9c93ffe,Female,44,1,28,0,1-2 Year,No,61391,26,100,0
696ea91a7c417649c9c99f81,Male,48,1,45,0,1-2 Year,Yes,31428,122,94,0
696ea91a7c417649c9c9a365,Male,53,1,36,1,1-2 Year,No,31278,29,137,0
696e85197c417649c9c8d953,Male,49,1,28,0,1-2 Year,Yes,2630,125,51,0
696ea91a7c417649c9c92606,Male,47,1,45,0,1-2 Year,Yes,32011,26,20,1
696e85197c417649c9c8b167,Female,26,1,31,1,< 1 Year,No,2630,152,50,0
696ea91a7c417649c9c93447,Male,74,1,28,1,1-2 Year,Yes,34998,26,287,0
696ea91a7c417649c9c94472,Female,41,1,28,0,> 2 Years,Yes,38030,124,130,0
696ea91a7c417649c9c9063c,Female,64,1,28,0,1-2 Year,Yes,2630,156,155,0
696e85197c417649c9c8f879,Male,23,1,3,1,< 1 Year,No,65990,152,158,0
696ea91a7c417649c9c91945,Male,20,1,46,1,< 1 Year,No,28165,160,100,0
696ea91a7c417649c9c97727,Female,29,1,28,1,< 1 Year,No,24204,152,115,0
696ea91a7c417649c9c98979,Female,23,1,21,1,< 1 Year,No,33882,152,200,0
696ea91a7c417649c9c910e2,Female,24,1,8,1,< 1 Year,No,43029,152,209,0
696ea91a7c417649c9c9164d,Female,24,1,47,0,< 1 Year,No,31456,152,234,0
696ea91a7c417649c9c90add,Female,25,1,4,1,< 1 Year,No,38934,152,297,0
696ea91a7c417649c9c94be4,Male,26,1,10,0,< 1 Year,Yes,44671,152,192,1
696ea91a7c417649c9c95a99,Female,21,1,28,0,1-2 Year,No,2630,124,71,0
696e85197c417649c9c8dd5f,Male,27,1,28,1,< 1 Year,No,25802,152,211,0
696ea91a7c417649c9c98b21,Female,21,1,30,1,< 1 Year,No,26024,160,112,0
696ea91a7c417649c9c96a90,Male,20,1,15,0,< 1 Year,Yes,2630,159,101,0
696e85197c417649c9c898dd,Male,34,1,27,0,1-2 Year,Yes,31253,152,127,0
696ea91a7c417649c9c91b3f,Male,21,1,46,1,< 1 Year,No,34362,160,150,0
696ea91a7c417649c9c976f9,Female,48,1,28,0,1-2 Year,Yes,45543,124,265,0
696e85197c417649c9c8b635,Male,38,1,28,1,1-2 Year,No,38973,124,77,0
696e85197c417649c9c866a3,Male,25,1,30,0,< 1 Year,Yes,26261,152,119,0
696ea91a7c417649c9c989d4,Female,35,1,43,0,1-2 Year,Yes,35896,124,94,1
696e85197c417649c9c8645a,Male,61,1,13,0,1-2 Year,No,2630,26,176,0
696e85197c417649c9c8cb3c,Male,56,1,29,0,1-2 Year,Yes,2630,156,278,1
696ea91a7c417649c9c942ff,Female,34,1,41,0,1-2 Year,Yes,41696,26,14,0
696e85197c417649c9c8a00b,Male,24,1,36,0,< 1 Year,Yes,30753,26,276,1
696ea91a7c417649c9c98d1b,Female,20,1,9,0,< 1 Year,Yes,38905,160,244,0
696e85197c417649c9c8a699,Female,30,1,43,0,1-2 Year,Yes,30262,154,201,0
696e85197c417649c9c8fbb4,Male,38,1,28,0,1-2 Year,Yes,33372,124,84,1
696ea91a7c417649c9c98694,Male,31,1,28,1,< 1 Year,No,28768,152,166,0
696e85197c417649c9c8a2b7,Female,27,1,8,0,< 1 Year,Yes,46665,152,113,0
696e85197c417649c9c8ac8e,Female,39,1,28,1,1-2 Year,No,56719,124,78,0
696e85197c417649c9c8b4b1,Female,24,1,47,0,< 1 Year,Yes,21866,152,30,0
696ea91a7c417649c9c90b58,Female,22,1,6,1,< 1 Year,No,32264,152,204,0
696ea91a7c417649c9c91e83,Female,29,1,12,1,< 1 Year,No,2630,152,84,0
696e85197c417649c9c866fc,Female,24,1,29,0,< 1 Year,Yes,2630,152,152,0
696ea91a7c417649c9c9438d,Female,21,1,11,0,< 1 Year,Yes,28419,152,55,0
696ea91a7c417649c9c90fc9,Female,48,1,48,0,1-2 Year,No,2630,118,89,0
696ea91a7c417649c9c94c8b,Female,24,1,37,1,< 1 Year,No,18075,152,19,0
696e85197c417649c9c8702e,Male,75,1,28,0,1-2 Year,Yes,44492,125,261,0
696ea91a7c417649c9c92e9c,Female,23,1,27,0,< 1 Year,Yes,19793,152,96,0
696e85197c417649c9c8e665,Male,43,1,48,1,1-2 Year,No,2630,122,199,0
696e85197c417649c9c8da47,Female,44,1,28,0,1-2 Year,Yes,28938,124,63,0
696e85197c417649c9c88fa0,Male,49,1,8,0,1-2 Year,Yes,38677,26,80,1
696ea91a7c417649c9c93bbd,Female,28,1,15,0,< 1 Year,No,33340,152,47,0
696e85197c417649c9c87c2e,Male,71,1,24,0,1-2 Year,No,30348,26,255,0
696e85197c417649c9c8e678,Female,26,1,29,1,< 1 Year,No,20051,152,89,0
696ea91a7c417649c9c92b38,Female,27,1,39,1,< 1 Year,No,28905,152,104,0
696e85197c417649c9c86e2d,Male,25,1,35,1,< 1 Year,No,24811,152,17,0
696ea91a7c417649c9c98dfa,Female,35,1,15,0,1-2 Year,Yes,35168,124,278,1
696ea91a7c417649c9c982bc,Male,26,1,26,1,< 1 Year,No,33088,152,182,0
696e85197c417649c9c895f0,Male,24,1,50,0,< 1 Year,No,21512,151,235,0
696e85197c417649c9c8c4ca,Male,64,1,28,1,1-2 Year,No,34211,124,289,0
696ea91a7c417649c9c903c1,Female,27,1,46,1,< 1 Year,No,28640,152,93,0
696e85197c417649c9c894a4,Female,50,1,11,1,1-2 Year,No,28235,152,187,0
696e85197c417649c9c866d4,Male,45,1,28,0,1-2 Year,Yes,26504,124,296,0
696ea91a7c417649c9c902c1,Male,33,1,3,1,1-2 Year,No,27609,152,255,0
696e85197c417649c9c8ddf4,Female,35,1,8,0,1-2 Year,Yes,26900,4,117,0
696ea91a7c417649c9c9575a,Female,41,1,33,1,1-2 Year,No,37388,152,63,0
696ea91a7c417649c9c9a458,Female,41,1,28,0,1-2 Year,Yes,43814,26,135,0
696ea91a7c417649c9c94b3d,Male,59,1,9,0,1-2 Year,Yes,26408,26,30,0
696ea91a7c417649c9c92a59,Female,33,1,19,1,1-2 Year,No,30718,124,182,0
696ea91a7c417649c9c94dbe,Male,57,1,14,1,1-2 Year,No,35892,26,293,0
696ea91a7c417649c9c95e20,Female,21,1,13,1,< 1 Year,No,27027,152,163,0
696ea91a7c417649c9c9080d,Male,32,1,28,0,1-2 Year,Yes,28331,26,173,1
696ea91a7c417649c9c963cd,Female,47,1,28,0,1-2 Year,Yes,28023,26,221,0
696ea91a7c417649c9c97308,Female,28,1,46,0,< 1 Year,Yes,25444,152,71,0
696e85197c417649c9c8a705,Male,55,1,28,0,1-2 Year,Yes,49433,26,12,0
696ea91a7c417649c9c96990,Male,51,1,8,1,1-2 Year,No,43760,124,155,0
696ea91a7c417649c9c98e9d,Male,27,1,46,1,< 1 Year,No,49834,152,55,0
696e85197c417649c9c8cff1,Male,51,1,28,0,1-2 Year,Yes,98073,122,43,0
696ea91a7c417649c9c95f4f,Male,25,1,41,1,< 1 Year,No,41895,153,135,0
696ea91a7c417649c9c9340d,Female,61,1,28,1,1-2 Year,No,57029,26,25,0
696e85197c417649c9c8cc80,Female,32,1,46,1,< 1 Year,No,30478,160,106,0
696ea91a7c417649c9c966bc,Male,25,1,8,1,< 1 Year,No,2630,152,57,0
696e85197c417649c9c8ebbc,Female,23,1,33,1,< 1 Year,No,32733,152,263,0
696e85197c417649c9c8eee5,Female,22,1,2,0,< 1 Year,No,24584,152,100,0
696ea91a7c417649c9c989bf,Male,44,1,28,1,1-2 Year,No,62360,124,171,0
696ea91a7c417649c9c993a8,Male,48,1,28,0,> 2 Years,Yes,42038,155,65,0
696e85197c417649c9c85ec8,Male,27,1,41,0,< 1 Year,No,21078,152,251,0
696ea91a7c417649c9c9a172,Male,45,1,8,0,1-2 Year,Yes,2630,26,193,0
696e85197c417649c9c8f50c,Female,36,1,45,0,1-2 Year,Yes,28694,26,22,1
696ea91a7c417649c9c91803,Male,52,1,19,0,1-2 Year,Yes,29663,4,186,0
696e85197c417649c9c89cde,Female,72,1,38,0,> 2 Years,Yes,23702,124,175,1
696ea91a7c417649c9c94dd9,Female,52,1,8,0,1-2 Year,Yes,2630,7,75,0
696ea91a7c417649c9c94e5d,Female,28,1,10,1,< 1 Year,No,2630,152,78,0
696e85197c417649c9c86f4a,Female,44,1,28,1,1-2 Year,No,40462,124,279,0
696ea91a7c417649c9c98ddc,Male,55,1,46,1,1-2 Year,No,2630,124,192,0
696e85197c417649c9c8932f,Female,26,1,6,1,< 1 Year,No,2630,152,260,0
696ea91a7c417649c9c90660,Male,36,1,18,0,1-2 Year,No,2630,124,212,1
696e85197c417649c9c88988,Male,47,1,28,0,1-2 Year,Yes,54677,52,209,0
696ea91a7c417649c9c98290,Female,23,1,16,1,< 1 Year,No,20728,152,140,0
696ea91a7c417649c9c9a215,Male,51,1,8,0,1-2 Year,Yes,44549,26,290,1
696e85197c417649c9c879e9,Female,25,1,45,1,< 1 Year,No,29261,152,95,0
696e85197c417649c9c8a09f,Female,36,1,3,1,1-2 Year,No,2630,26,92,0
696ea91a7c417649c9c94204,Female,47,1,28,0,1-2 Year,Yes,44550,26,138,0
696e85197c417649c9c8d8d7,Female,21,1,14,1,< 1 Year,No,24730,152,109,0
696e85197c417649c9c8b81c,Female,36,1,28,1,1-2 Year,No,45309,152,290,0
696e85197c417649c9c8e24b,Male,24,1,14,1,< 1 Year,No,2630,160,37,0
696e85197c417649c9c8f8ef,Female,27,1,3,1,< 1 Year,No,23211,152,208,0
696e85197c417649c9c860e7,Female,27,1,33,1,< 1 Year,No,2630,160,266,0
696e85197c417649c9c86d4f,Female,29,1,41,0,< 1 Year,No,24655,152,294,0
696e85197c417649c9c865b4,Female,34,1,28,0,1-2 Year,No,49205,124,146,0
696ea91a7c417649c9c939eb,Male,47,1,28,1,1-2 Year,No,2630,124,250,0
696ea91a7c417649c9c960ec,Male,31,1,15,0,1-2 Year,Yes,2630,156,13,0
696ea91a7c417649c9c91471,Female,26,1,18,1,< 1 Year,No,25820,152,154,0
696ea91a7c417649c9c915be,Female,21,1,15,0,< 1 Year,No,33721,160,258,0
696e85197c417649c9c8d958,Female,21,1,13,0,< 1 Year,Yes,21768,152,297,0
696e85197c417649c9c872cc,Female,20,1,22,0,< 1 Year,Yes,39019,160,252,0
696e85197c417649c9c88a03,Female,22,1,8,1,< 1 Year,No,57066,152,94,0
696e85197c417649c9c888c6,Female,21,1,41,1,< 1 Year,No,2630,152,73,0
696e85197c417649c9c8f820,Male,45,1,8,0,1-2 Year,Yes,61631,26,107,0
696ea91a7c417649c9c91481,Male,30,1,28,0,< 1 Year,Yes,27316,152,192,0
696e85197c417649c9c8948f,Male,46,1,28,1,1-2 Year,No,2630,26,223,0
696e85197c417649c9c8b365,Female,56,1,28,0,1-2 Year,Yes,31726,26,83,0
696e85197c417649c9c8d1e9,Male,26,1,14,1,< 1 Year,No,33121,152,239,0
696ea91a7c417649c9c9874e,Female,24,1,28,1,< 1 Year,No,37414,152,284,0
696e85197c417649c9c8ac44,Male,53,1,23,0,> 2 Years,Yes,31859,26,234,0
696ea91a7c417649c9c932bd,Female,21,1,8,1,< 1 Year,No,57482,160,160,0
696ea91a7c417649c9c96b50,Female,21,1,8,1,< 1 Year,No,42050,160,86,0
696e85197c417649c9c8d0d1,Male,34,1,16,1,< 1 Year,No,42496,152,77,0
696ea91a7c417649c9c92f75,Female,29,1,46,1,< 1 Year,No,28031,152,14,0
696e85197c417649c9c8a469,Male,45,1,46,0,1-2 Year,No,27267,21,297,0
696ea91a7c417649c9c97f7f,Male,34,1,18,0,< 1 Year,Yes,32445,26,208,0
696ea91a7c417649c9c9344f,Female,50,1,28,0,1-2 Year,Yes,26857,26,120,0
696ea91a7c417649c9c94132,Female,68,1,21,1,1-2 Year,No,31444,26,266,0
696e85197c417649c9c878aa,Female,70,1,28,0,1-2 Year,Yes,45629,26,128,0
696ea91a7c417649c9c9793f,Male,39,1,28,0,1-2 Year,Yes,39807,26,130,1
696e85197c417649c9c86fae,Female,41,1,28,1,1-2 Year,No,32515,19,250,0
696ea91a7c417649c9c96bcd,Male,23,1,15,1,< 1 Year,No,33523,152,211,0
696ea91a7c417649c9c91915,Female,70,1,28,1,1-2 Year,No,27296,26,128,0
696e85197c417649c9c86ea2,Female,35,1,28,0,1-2 Year,Yes,2630,124,220,0
696ea91a7c417649c9c986a0,Male,50,1,28,1,1-2 Year,Yes,38425,154,142,0
696e85197c417649c9c877fb,Male,55,1,50,1,1-2 Year,No,30502,124,248,0
696e85197c417649c9c8729e,Female,25,1,46,1,< 1 Year,No,25620,160,208,0
696ea91a7c417649c9c95b00,Male,28,1,41,1,< 1 Year,No,43212,26,24,0
