_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8ad28,Female,51,1,28,0,1-2 Year,Yes,53127,124,32,0
696e85197c417649c9c8a6bb,Female,22,1,8,1,< 1 Year,No,31482,152,46,0
696e85197c417649c9c890fc,Male,24,1,28,1,< 1 Year,No,39240,152,291,0
696e85197c417649c9c8a56f,Female,27,1,9,1,< 1 Year,No,39940,152,20,0
696e85197c417649c9c8fcbc,Female,26,1,30,1,< 1 Year,No,27420,152,168,0
696e85197c417649c9c8639a,Male,62,1,26,0,1-2 Year,Yes,29337,26,275,0
696e85197c417649c9c8a8f6,Female,25,1,11,1,< 1 Year,No,37533,152,58,0
696e85197c417649c9c8774a,Male,20,1,27,1,< 1 Year,No,2630,160,69,0
696e85197c417649c9c871a4,Female,43,1,28,0,1-2 Year,Yes,40088,124,140,0
696e85197c417649c9c8db54,Male,49,1,28,0,1-2 Year,Yes,43658,26,229,0
696e85197c417649c9c875ed,Female,27,1,15,0,< 1 Year,Yes,41943,152,225,0
696e85197c417649c9c8d05b,Female,29,1,7,1,< 1 Year,No,34291,152,254,0
696e85197c417649c9c892a2,Female,49,1,29,1,1-2 Year,No,2630,26,193,0
696e85197c417649c9c8b5ec,Female,24,1,18,1,< 1 Year,No,36903,152,134,0
696e85197c417649c9c878d8,Male,66,1,29,1,1-2 Year,No,28660,26,79,0
696e85197c417649c9c8a002,Female,51,1,3,1,1-2 Year,No,47538,124,297,0
696e85197c417649c9c89116,Male,23,1,18,0,< 1 Year,Yes,33900,152,209,0
696e85197c417649c9c867f9,Male,63,1,28,0,1-2 Year,Yes,51537,26,190,1
696e85197c417649c9c8fc2a,Male,38,1,48,0,1-2 Year,Yes,2630,124,142,0
696e85197c417649c9c8d42b,Male,23,1,50,1,< 1 Year,No,18065,152,170,0
696e85197c417649c9c8b237,Female,27,1,8,1,< 1 Year,No,26270,152,67,0
696e85197c417649c9c8d978,Female,20,1,46,1,< 1 Year,No,23394,160,281,0
696e85197c417649c9c8eaac,Male,38,1,28,0,1-2 Year,Yes,35828,124,288,0
696e85197c417649c9c8f6db,Male,21,1,46,0,< 1 Year,Yes,25265,160,181,0
696e85197c417649c9c8e68b,Female,28,1,15,1,< 1 Year,No,39169,152,234,0
696e85197c417649c9c8daa4,Male,30,1,8,1,< 1 Year,No,40192,152,111,0
696e85197c417649c9c890cc,Female,23,1,41,1,< 1 Year,No,26132,152,172,0
696e85197c417649c9c8a035,Male,39,1,28,0,1-2 Year,Yes,51366,124,84,0
696e85197c417649c9c8a59d,Female,25,1,7,1,< 1 Year,No,2630,152,186,0
696e85197c417649c9c8a961,Male,52,1,28,1,1-2 Year,No,58508,26,107,0
696e85197c417649c9c8a0a2,Female,23,1,28,0,< 1 Year,Yes,43221,26,195,0
696e85197c417649c9c8b830,Female,36,1,30,0,1-2 Year,Yes,2630,156,129,0
696e85197c417649c9c8d050,Female,32,1,28,0,< 1 Year,Yes,2630,124,172,0
696e85197c417649c9c8ac9c,Male,23,1,29,0,< 1 Year,Yes,45055,152,298,0
696e85197c417649c9c8e967,Female,23,1,28,1,< 1 Year,No,27174,152,87,0
696e85197c417649c9c86ca5,Male,24,1,8,1,< 1 Year,No,54639,152,188,0
696e85197c417649c9c89ccf,Male,28,1,41,1,< 1 Year,No,51172,152,208,0
696e85197c417649c9c86d8a,Male,58,1,46,1,1-2 Year,No,23767,119,16,0
696e85197c417649c9c880d2,Male,24,1,33,1,< 1 Year,No,2630,26,253,0
696e85197c417649c9c8fc59,Male,24,1,36,0,< 1 Year,Yes,38516,26,257,1
696e85197c417649c9c8ab8a,Male,53,1,28,0,1-2 Year,Yes,51441,26,160,1
696e85197c417649c9c8df0e,Male,65,1,8,0,1-2 Year,Yes,26302,26,50,0
696e85197c417649c9c8a9f1,Female,26,1,30,1,< 1 Year,No,2630,152,114,0
696e85197c417649c9c8c947,Female,50,1,46,1,1-2 Year,No,29922,124,195,0
696e85197c417649c9c8bce2,Male,24,1,41,1,< 1 Year,No,30367,152,69,0
696e85197c417649c9c8e16f,Male,43,1,8,1,1-2 Year,No,29440,19,14,0
696e85197c417649c9c8f5ce,Male,52,1,28,0,1-2 Year,Yes,40164,124,46,0
696e85197c417649c9c88c9f,Male,37,1,18,0,1-2 Year,Yes,76755,124,62,0
696e85197c417649c9c8dee6,Male,45,1,33,1,1-2 Year,No,31343,122,73,0
696e85197c417649c9c8607c,Female,22,1,44,1,< 1 Year,No,37232,152,177,0
696e85197c417649c9c86c96,Male,80,1,28,0,1-2 Year,Yes,57549,157,164,0
696e85197c417649c9c8a354,Female,22,1,30,0,< 1 Year,Yes,27535,152,73,0
696e85197c417649c9c8d3bb,Male,26,1,28,1,< 1 Year,Yes,60928,152,96,0
696e85197c417649c9c8b14f,Female,40,1,48,0,1-2 Year,Yes,2630,15,274,0
696e85197c417649c9c86bcc,Female,35,1,17,1,1-2 Year,No,37719,124,149,0
696e85197c417649c9c88378,Female,54,1,28,0,1-2 Year,Yes,29662,26,50,0
696e85197c417649c9c8cf86,Male,34,1,28,0,1-2 Year,Yes,2630,124,23,0
696e85197c417649c9c8813c,Female,56,1,28,0,1-2 Year,Yes,50689,124,256,0
696e85197c417649c9c8de69,Male,61,1,28,0,1-2 Year,Yes,35266,124,62,0
696e85197c417649c9c8e8ac,Male,25,1,47,0,< 1 Year,No,43855,152,59,0
696e85197c417649c9c89a68,Male,41,1,10,0,1-2 Year,Yes,31412,124,200,0
696e85197c417649c9c88506,Male,30,1,41,1,< 1 Year,No,36140,152,139,0
696e85197c417649c9c8e2de,Male,38,1,28,1,1-2 Year,No,39855,26,216,0
696e85197c417649c9c8c320,Female,28,1,21,1,< 1 Year,No,37562,152,115,0
696e85197c417649c9c8c276,Female,49,1,23,0,1-2 Year,Yes,26607,124,110,1
696e85197c417649c9c8f26d,Female,77,1,30,0,1-2 Year,Yes,27061,52,73,0
696e85197c417649c9c8649f,Male,56,1,47,0,1-2 Year,Yes,29327,116,242,0
696e85197c417649c9c8bb1d,Male,42,1,8,0,1-2 Year,Yes,2630,124,165,0
696e85197c417649c9c8d8ad,Male,45,1,41,0,1-2 Year,Yes,32666,124,219,0
696e85197c417649c9c86f59,Male,34,1,14,0,1-2 Year,Yes,21476,124,185,1
696e85197c417649c9c897cf,Female,54,1,28,0,1-2 Year,Yes,30004,31,244,0
696e85197c417649c9c8b182,Female,23,1,30,1,< 1 Year,No,25455,152,58,0
696e85197c417649c9c8a18a,Male,25,1,28,1,< 1 Year,No,37899,152,208,0
696e85197c417649c9c8b44d,Male,56,1,28,0,1-2 Year,Yes,21826,122,71,1
696e85197c417649c9c86765,Female,39,1,50,0,1-2 Year,Yes,35477,4,280,0
696e85197c417649c9c88291,Male,60,1,28,1,1-2 Year,No,2630,125,246,0
696e85197c417649c9c86d1c,Male,34,1,15,1,1-2 Year,No,27638,152,146,0
696e85197c417649c9c8c95e,Female,49,1,28,0,1-2 Year,Yes,44665,124,251,0
696e85197c417649c9c89f23,Male,49,1,28,0,1-2 Year,Yes,43309,124,62,0
696e85197c417649c9c8a210,Female,25,1,25,1,< 1 Year,No,27501,152,58,0
696e85197c417649c9c8ae68,Male,21,1,28,0,> 2 Years,Yes,35371,124,112,0
696e85197c417649c9c89b66,Male,68,1,46,1,1-2 Year,No,29675,26,156,0
696e85197c417649c9c8dc0b,Male,22,1,32,1,< 1 Year,No,2630,160,64,0
696e85197c417649c9c8c5ed,Female,64,1,48,0,1-2 Year,Yes,2630,122,192,0
696e85197c417649c9c86c3e,Male,69,1,28,0,1-2 Year,Yes,2630,157,219,0
696e85197c417649c9c88115,Female,25,1,36,1,< 1 Year,No,45306,152,73,0
696e85197c417649c9c8b26d,Male,42,1,28,0,1-2 Year,Yes,2630,158,241,0
696e85197c417649c9c8ab09,Female,58,1,28,0,> 2 Years,Yes,50988,26,245,0
696e85197c417649c9c894e7,Female,23,1,28,0,1-2 Year,Yes,46649,26,100,0
696e85197c417649c9c8ae06,Female,24,1,40,0,< 1 Year,Yes,49727,152,179,0
696e85197c417649c9c87d93,Male,57,1,5,0,1-2 Year,Yes,27285,26,181,1
696e85197c417649c9c8cbb3,Male,35,1,28,1,1-2 Year,Yes,33045,150,123,1
696e85197c417649c9c8bdc6,Male,64,1,28,0,1-2 Year,Yes,38794,124,150,0
696e85197c417649c9c8c79d,Male,48,1,28,0,1-2 Year,Yes,37868,26,20,0
696e85197c417649c9c89e0b,Female,21,1,15,1,< 1 Year,No,37465,152,205,0
696e85197c417649c9c86915,Female,48,1,28,0,1-2 Year,Yes,2630,156,11,0
696e85197c417649c9c8c522,Female,50,1,28,0,1-2 Year,Yes,2630,156,64,0
696e85197c417649c9c8758b,Female,44,1,28,1,1-2 Year,No,36931,26,65,0
696e85197c417649c9c8958b,Female,47,1,4,1,1-2 Year,No,29700,26,143,0
696e85197c417649c9c898bd,Female,34,1,11,0,1-2 Year,Yes,21990,26,161,0
696e85197c417649c9c871a5,Female,21,1,13,1,< 1 Year,No,17895,160,35,0
696e85197c417649c9c89e02,Female,21,1,2,0,< 1 Year,Yes,40551,152,120,0
696e85197c417649c9c86f15,Male,25,1,33,1,< 1 Year,No,31465,152,143,0
696e85197c417649c9c87a43,Male,24,1,2,0,< 1 Year,No,19236,152,215,0
696e85197c417649c9c8f801,Male,26,1,30,1,< 1 Year,No,33017,152,168,0
696e85197c417649c9c86306,Female,23,1,8,1,< 1 Year,No,40813,152,276,0
696e85197c417649c9c89817,Male,45,1,28,1,1-2 Year,Yes,2630,26,20,0
696e85197c417649c9c8aabc,Male,28,1,6,0,< 1 Year,No,20357,152,115,0
696e85197c417649c9c8c6ea,Female,26,1,15,1,< 1 Year,No,50566,152,244,0
696e85197c417649c9c8e08c,Male,24,1,30,1,< 1 Year,No,27559,152,144,0
696e85197c417649c9c8e3c8,Female,47,1,28,0,1-2 Year,Yes,35359,124,279,0
696e85197c417649c9c8f3b9,Male,45,1,15,0,1-2 Year,Yes,2630,124,193,1
696e85197c417649c9c87ca8,Female,59,1,8,1,1-2 Year,No,27400,7,123,0
696e85197c417649c9c86bf6,Female,32,1,28,0,< 1 Year,Yes,31251,26,168,0
696e85197c417649c9c8c4ac,Male,28,1,14,1,< 1 Year,No,28736,152,262,0
696e85197c417649c9c8e308,Male,55,1,28,0,1-2 Year,Yes,52547,52,293,0
696e85197c417649c9c88fca,Female,21,1,46,1,< 1 Year,No,33598,160,124,0
696e85197c417649c9c8c6ff,Male,50,1,47,0,1-2 Year,Yes,2630,124,91,0
696e85197c417649c9c88c81,Female,44,1,46,0,1-2 Year,Yes,36089,90,26,0
696e85197c417649c9c8d042,Male,28,1,2,0,< 1 Year,Yes,2630,156,242,0
696e85197c417649c9c86b41,Female,44,1,21,0,1-2 Year,No,2630,128,214,0
696e85197c417649c9c8fde8,Female,23,1,21,1,< 1 Year,No,30051,151,266,0
696e85197c417649c9c89d6b,Male,28,1,30,1,< 1 Year,No,28453,152,197,0
696e85197c417649c9c8e755,Female,33,1,8,0,< 1 Year,Yes,27575,152,63,0
696e85197c417649c9c8e832,Female,61,1,8,0,1-2 Year,Yes,38165,26,49,1
696e85197c417649c9c8c579,Female,43,1,28,0,1-2 Year,Yes,53432,26,159,1
696e85197c417649c9c8ec49,Female,29,1,12,1,< 1 Year,No,28949,152,134,0
696e85197c417649c9c8ef43,Female,25,1,28,0,< 1 Year,Yes,31669,124,125,1
696e85197c417649c9c8bfc5,Male,47,1,27,0,1-2 Year,No,29824,152,251,0
696e85197c417649c9c8d7da,Male,55,1,29,0,1-2 Year,Yes,29839,124,178,0
696e85197c417649c9c8e03f,Female,52,1,35,0,1-2 Year,No,24906,154,143,0
696e85197c417649c9c8e339,Male,23,1,16,1,< 1 Year,No,39124,152,270,0
696e85197c417649c9c8b53e,Female,64,1,48,0,1-2 Year,Yes,2630,124,30,0
696e85197c417649c9c8a8eb,Female,20,1,27,1,< 1 Year,Yes,29890,160,81,0
696e85197c417649c9c879d4,Male,45,1,28,0,1-2 Year,Yes,40625,122,158,0
696e85197c417649c9c88b32,Female,54,1,18,1,1-2 Year,No,51431,124,14,0
696e85197c417649c9c89f4e,Male,47,1,26,0,> 2 Years,Yes,33610,124,97,0
696e85197c417649c9c8855e,Female,47,1,28,0,1-2 Year,Yes,35878,26,222,0
696e85197c417649c9c8b134,Female,44,1,28,0,1-2 Year,Yes,67396,122,182,0
696e85197c417649c9c8df95,Female,31,1,18,1,< 1 Year,No,38682,152,84,0
696e85197c417649c9c8d960,Female,27,1,45,1,< 1 Year,No,30893,152,163,0
696e85197c417649c9c8d234,Male,22,1,15,1,< 1 Year,No,32471,152,280,0
696e85197c417649c9c87a8b,Male,24,1,46,1,< 1 Year,No,26225,152,284,0
696e85197c417649c9c8d7cc,Male,40,1,29,1,1-2 Year,No,39577,124,140,0
696e85197c417649c9c8f7be,Male,44,1,46,0,1-2 Year,Yes,28754,26,52,0
696e85197c417649c9c8cf0d,Male,37,1,19,0,1-2 Year,Yes,37990,124,154,1
696e85197c417649c9c86170,Female,42,1,28,1,1-2 Year,No,61279,26,224,0
696e85197c417649c9c8fa97,Female,46,1,8,1,1-2 Year,No,50596,7,242,0
696e85197c417649c9c86ccb,Female,27,1,35,1,< 1 Year,No,35803,152,24,0
696e85197c417649c9c8d73d,Male,63,1,41,1,1-2 Year,No,36675,26,225,0
696e85197c417649c9c8c5c8,Male,26,1,8,1,< 1 Year,No,84475,152,259,0
696e85197c417649c9c8a4dd,Male,31,1,28,0,1-2 Year,Yes,37813,154,117,0
696e85197c417649c9c8b158,Female,42,1,50,0,1-2 Year,Yes,2630,124,134,0
696e85197c417649c9c8bda0,Male,29,1,28,1,< 1 Year,No,27973,152,131,0
696e85197c417649c9c86333,Female,27,1,41,1,< 1 Year,No,41109,152,34,0
696e85197c417649c9c8f5df,Female,79,1,2,1,1-2 Year,No,29539,152,100,0
696e85197c417649c9c88014,Male,20,1,15,0,< 1 Year,Yes,27171,160,19,0
696e85197c417649c9c8772e,Male,41,1,45,0,1-2 Year,Yes,2630,156,279,1
696e85197c417649c9c86a53,Female,46,1,28,0,> 2 Years,Yes,40790,26,43,0
696e85197c417649c9c876e2,Female,67,1,18,1,1-2 Year,No,28872,152,33,0
696e85197c417649c9c8f9ce,Male,43,1,8,0,1-2 Year,Yes,40219,124,24,0
696e85197c417649c9c90123,Female,41,1,28,0,1-2 Year,Yes,43814,26,135,0
696e85197c417649c9c8da5b,Male,52,1,28,0,1-2 Year,Yes,28399,124,262,1
696e85197c417649c9c88083,Female,20,1,50,0,< 1 Year,Yes,43653,160,86,0
696e85197c417649c9c8c80c,Male,21,1,46,0,< 1 Year,No,43899,152,194,0
696e85197c417649c9c88422,Male,47,1,33,0,1-2 Year,No,38435,124,43,0
696e85197c417649c9c8b5c2,Female,30,1,23,1,< 1 Year,No,30457,152,294,0
696e85197c417649c9c8822a,Male,40,1,30,0,1-2 Year,Yes,20528,124,213,1
696e85197c417649c9c89c9b,Male,32,1,28,0,< 1 Year,Yes,32793,154,27,0
696e85197c417649c9c85f94,Female,57,1,46,0,1-2 Year,Yes,30777,26,158,0
696e85197c417649c9c89fb4,Female,24,1,15,0,< 1 Year,Yes,34865,152,70,1
696e85197c417649c9c8c1ca,Female,49,1,8,1,1-2 Year,Yes,42497,124,213,0
696e85197c417649c9c89ff2,Female,42,1,28,1,1-2 Year,No,35675,122,69,0
696e85197c417649c9c8fab6,Female,25,1,29,1,< 1 Year,No,45778,152,68,0
696e85197c417649c9c8c15a,Female,70,1,28,0,1-2 Year,Yes,68059,152,190,0
696e85197c417649c9c8f27c,Male,38,1,28,1,1-2 Year,No,45292,26,87,0
696e85197c417649c9c8f107,Male,52,1,48,1,1-2 Year,No,2630,15,17,0
696e85197c417649c9c8ea59,Male,57,1,28,0,> 2 Years,Yes,35539,26,117,0
696e85197c417649c9c8ab75,Male,38,1,4,0,1-2 Year,Yes,48169,124,174,0
696e85197c417649c9c8f8f5,Male,23,1,37,1,< 1 Year,No,27094,151,216,0
696e85197c417649c9c8ed69,Female,37,1,28,0,1-2 Year,Yes,41183,124,238,0
696e85197c417649c9c874e0,Female,23,1,35,1,< 1 Year,No,37661,152,176,0
696e85197c417649c9c8b6ee,Male,23,1,30,0,< 1 Year,Yes,2630,152,199,0
696e85197c417649c9c89b7e,Male,20,1,3,1,< 1 Year,No,24523,160,121,0
696e85197c417649c9c870d0,Male,53,1,28,1,1-2 Year,No,27217,26,23,0
696e85197c417649c9c89ae6,Male,51,1,45,0,1-2 Year,Yes,32510,26,223,1
696e85197c417649c9c8e7e3,Male,38,1,28,0,1-2 Year,Yes,44523,122,115,0
696e85197c417649c9c8ec54,Female,23,1,41,1,< 1 Year,No,37708,152,126,0
696e85197c417649c9c8b773,Female,23,1,30,1,< 1 Year,No,21585,152,127,0
696e85197c417649c9c86405,Male,46,1,50,1,1-2 Year,No,2630,152,249,0
696e85197c417649c9c88fcb,Female,32,1,28,0,1-2 Year,No,29881,124,143,0
696e85197c417649c9c862c4,Female,24,1,25,1,< 1 Year,No,42342,152,147,0
696e85197c417649c9c88b24,Male,41,1,28,0,1-2 Year,Yes,2630,124,55,0
696e85197c417649c9c8701c,Male,21,1,36,1,< 1 Year,No,31416,152,288,0
696e85197c417649c9c8c4f2,Female,29,1,26,1,< 1 Year,No,25820,152,207,0
696e85197c417649c9c86110,Male,44,1,23,0,1-2 Year,Yes,42609,124,83,0
696e85197c417649c9c885c6,Male,49,1,9,1,1-2 Year,Yes,30705,26,14,0
696e85197c417649c9c8948b,Female,22,1,37,0,< 1 Year,No,20759,152,259,0
696e85197c417649c9c893e2,Male,23,1,41,1,< 1 Year,No,47146,152,150,0
696e85197c417649c9c87601,Male,61,1,39,0,1-2 Year,Yes,2630,156,72,1
696e85197c417649c9c86c89,Female,23,1,45,1,< 1 Year,No,28400,152,98,0
696e85197c417649c9c89b1b,Male,48,1,41,0,1-2 Year,Yes,2630,156,96,0
696e85197c417649c9c8aed7,Female,26,1,33,1,< 1 Year,No,2630,160,232,0
696e85197c417649c9c89fdf,Male,63,1,2,0,1-2 Year,Yes,28278,26,97,0
696e85197c417649c9c89ba6,Male,45,1,28,0,1-2 Year,Yes,40978,26,67,1
696e85197c417649c9c8c706,Female,45,1,31,0,1-2 Year,Yes,2630,154,234,0
696e85197c417649c9c89b79,Female,45,1,29,1,1-2 Year,No,35325,124,144,0
696e85197c417649c9c8b9b4,Male,33,1,3,0,< 1 Year,No,2630,152,168,0
696e85197c417649c9c88a3f,Male,22,1,50,1,< 1 Year,No,34834,152,283,0
696e85197c417649c9c8bed0,Male,41,1,46,0,1-2 Year,Yes,36962,124,115,0
696e85197c417649c9c8ecaf,Female,72,1,33,1,1-2 Year,No,26433,26,294,0
696e85197c417649c9c8d1c2,Female,70,1,48,1,1-2 Year,No,2630,15,218,0
696e85197c417649c9c8d75b,Female,31,1,12,1,< 1 Year,No,24537,152,283,0
696e85197c417649c9c8a8d4,Female,24,1,28,1,< 1 Year,No,39553,152,279,0
696e85197c417649c9c8d246,Female,35,1,28,0,1-2 Year,Yes,31804,122,158,1
696e85197c417649c9c89e1a,Male,61,1,41,0,1-2 Year,Yes,39475,124,168,0
696e85197c417649c9c8b92d,Female,39,1,28,1,1-2 Year,No,2630,124,120,0
696e85197c417649c9c886c9,Female,36,1,28,0,1-2 Year,Yes,45754,124,84,1
696e85197c417649c9c8ce54,Female,27,1,8,1,< 1 Year,No,36697,152,23,0
696e85197c417649c9c8e5bd,Female,65,1,28,0,1-2 Year,Yes,30264,26,43,0
696e85197c417649c9c87a2d,Male,37,1,3,0,1-2 Year,Yes,18963,124,171,0
696e85197c417649c9c89329,Male,32,1,46,1,< 1 Year,No,2630,160,123,0
696e85197c417649c9c8ce74,Male,49,1,13,0,1-2 Year,Yes,30843,26,188,0
696e85197c417649c9c88562,Female,26,1,28,0,1-2 Year,Yes,2630,157,63,0
696e85197c417649c9c8f563,Male,38,1,48,1,1-2 Year,Yes,2630,52,30,0
696e85197c417649c9c8923f,Female,59,1,28,1,1-2 Year,Yes,40534,26,227,0
696e85197c417649c9c86ab6,Male,34,1,28,1,1-2 Year,No,33291,124,142,0
696e85197c417649c9c89a18,Female,52,1,18,1,1-2 Year,No,2630,124,22,0
696e85197c417649c9c89c87,Male,75,1,46,0,1-2 Year,Yes,2630,26,25,0
696e85197c417649c9c867f8,Female,25,1,16,0,< 1 Year,Yes,29522,152,282,0
696e85197c417649c9c89d11,Male,49,1,11,1,1-2 Year,No,30037,124,143,0
696e85197c417649c9c87715,Male,24,1,28,1,< 1 Year,No,58043,152,237,0
696e85197c417649c9c8993a,Male,30,1,18,1,< 1 Year,No,31731,152,240,0
696e85197c417649c9c865a9,Female,23,1,35,1,< 1 Year,No,24116,152,75,0
696e85197c417649c9c85f47,Female,28,1,8,1,< 1 Year,No,31454,152,86,0
696e85197c417649c9c8ec41,Female,63,1,28,0,1-2 Year,Yes,33185,124,105,0
696e85197c417649c9c8d3d2,Male,51,1,28,1,1-2 Year,No,39723,124,248,0
696e85197c417649c9c86f74,Male,45,1,28,1,1-2 Year,No,36675,122,59,0
696e85197c417649c9c873d6,Male,56,1,48,0,1-2 Year,Yes,2630,26,26,1
696e85197c417649c9c8934e,Female,55,1,15,0,> 2 Years,Yes,2630,157,109,0
696e85197c417649c9c8d0c3,Male,29,1,8,0,< 1 Year,Yes,39892,152,61,0
696e85197c417649c9c8b02a,Female,52,1,28,0,1-2 Year,Yes,2630,160,215,0
696e85197c417649c9c86dfd,Female,25,1,46,1,< 1 Year,No,28469,152,18,0
696e85197c417649c9c898c0,Female,23,1,46,1,< 1 Year,No,29199,152,24,0
696e85197c417649c9c8fa3e,Male,31,1,18,1,< 1 Year,No,20436,152,75,0
696e85197c417649c9c88091,Female,23,1,18,1,< 1 Year,No,43008,26,272,0
696e85197c417649c9c8ad79,Male,34,1,15,1,1-2 Year,No,33443,152,17,0
696e85197c417649c9c8e299,Female,21,1,17,1,< 1 Year,No,40493,160,273,0
696e85197c417649c9c8d397,Female,57,1,28,1,1-2 Year,No,27292,26,113,0
696e85197c417649c9c8e717,Female,29,1,8,1,< 1 Year,No,2630,156,22,0
696e85197c417649c9c8ed92,Female,26,1,47,1,< 1 Year,No,29891,152,294,0
696e85197c417649c9c8facf,Female,37,1,46,0,1-2 Year,No,37470,152,287,0
696e85197c417649c9c8b4ab,Female,30,1,28,1,< 1 Year,No,29210,152,211,0
696e85197c417649c9c8b240,Female,23,1,12,1,< 1 Year,No,44449,152,32,0
696e85197c417649c9c8b5f5,Male,36,1,28,1,1-2 Year,Yes,28615,157,197,0
696e85197c417649c9c8fe26,Female,40,1,28,1,1-2 Year,No,2630,124,285,0
696e85197c417649c9c8d574,Female,27,1,14,1,< 1 Year,No,35686,152,145,0
696e85197c417649c9c8ab15,Male,45,1,41,1,1-2 Year,No,42006,12,285,0
696e85197c417649c9c88aa2,Male,22,1,11,1,< 1 Year,No,31254,152,53,0
696e85197c417649c9c8ca3c,Female,41,1,28,0,1-2 Year,Yes,41202,26,207,0
696e85197c417649c9c89823,Male,24,1,41,1,< 1 Year,No,32047,152,40,0
696e85197c417649c9c8cb85,Female,65,1,28,1,1-2 Year,No,27941,122,42,0
696e85197c417649c9c8aa18,Male,40,1,50,0,1-2 Year,Yes,36712,26,23,1
696e85197c417649c9c8d596,Female,23,1,46,1,< 1 Year,No,29191,152,46,0
696e85197c417649c9c8a903,Male,66,1,35,0,1-2 Year,Yes,35584,26,38,0
696e85197c417649c9c8616b,Male,23,1,29,0,< 1 Year,Yes,28070,153,136,0
696e85197c417649c9c8a4d0,Male,39,1,28,0,1-2 Year,Yes,50966,124,296,1
696e85197c417649c9c897e5,Female,23,1,36,0,< 1 Year,Yes,2630,160,145,0
696e85197c417649c9c8a494,Female,70,1,7,0,1-2 Year,Yes,2630,124,229,1
696e85197c417649c9c8c91a,Male,72,1,3,0,1-2 Year,No,2630,4,23,0
696e85197c417649c9c8d902,Female,50,1,11,1,1-2 Year,No,36271,124,103,0
696e85197c417649c9c8ddaf,Female,30,1,33,1,< 1 Year,No,2630,152,242,0
696e85197c417649c9c8964a,Female,24,1,26,0,< 1 Year,Yes,2630,152,274,0
696e85197c417649c9c86482,Male,24,1,28,1,< 1 Year,No,38517,152,43,0
696e85197c417649c9c8bc07,Female,27,1,41,0,< 1 Year,Yes,36087,152,249,1
696e85197c417649c9c883c6,Male,50,1,19,1,1-2 Year,No,37486,124,48,0
696e85197c417649c9c8b9b7,Male,37,1,48,0,1-2 Year,No,2630,124,94,0
696e85197c417649c9c8b74c,Male,52,1,28,0,1-2 Year,No,36104,26,155,0
696e85197c417649c9c89de9,Male,41,1,35,1,1-2 Year,No,24606,26,274,0
696e85197c417649c9c8c18f,Male,24,1,32,1,< 1 Year,No,18472,152,184,0
696e85197c417649c9c894ba,Female,24,1,47,0,< 1 Year,No,23076,152,35,0
696e85197c417649c9c8efe6,Male,52,1,7,1,1-2 Year,No,32612,26,55,0
696e85197c417649c9c89ac3,Male,35,1,43,1,1-2 Year,No,2630,157,286,0
696e85197c417649c9c899f2,Female,46,1,37,1,1-2 Year,No,32889,26,138,0
696e85197c417649c9c8d07f,Female,46,1,28,0,1-2 Year,Yes,40695,31,251,1
696e85197c417649c9c8dd7d,Male,46,1,28,0,1-2 Year,Yes,54307,26,24,0
696e85197c417649c9c86fbe,Male,27,1,25,1,< 1 Year,No,25727,152,84,0
696e85197c417649c9c8dcac,Female,23,1,33,1,< 1 Year,No,22725,152,57,0
696e85197c417649c9c8d669,Male,65,1,30,0,1-2 Year,Yes,32163,124,38,0
696e85197c417649c9c8ad2c,Female,25,1,47,0,< 1 Year,Yes,34760,152,96,1
696e85197c417649c9c881ae,Female,67,1,28,1,1-2 Year,No,63279,26,83,0
696e85197c417649c9c89ad1,Female,45,1,37,1,1-2 Year,No,32629,124,95,0
696e85197c417649c9c8f246,Female,54,1,7,0,1-2 Year,Yes,2630,26,98,1
696e85197c417649c9c89ec0,Male,40,1,8,1,1-2 Year,No,81224,26,64,0
696e85197c417649c9c893f0,Male,49,1,8,0,1-2 Year,Yes,31299,124,62,1
696e85197c417649c9c8f068,Female,62,1,28,0,1-2 Year,No,49225,122,160,0
696e85197c417649c9c8b2a3,Male,76,1,28,0,> 2 Years,Yes,39569,13,143,0
696e85197c417649c9c8a0f8,Male,41,1,28,0,1-2 Year,Yes,50859,124,298,1
696e85197c417649c9c8866c,Male,24,1,31,0,< 1 Year,No,2630,152,234,0
696e85197c417649c9c8e4df,Male,46,1,8,0,1-2 Year,Yes,26279,124,54,0
696e85197c417649c9c8aa15,Female,38,1,20,1,1-2 Year,No,2630,124,278,0
696e85197c417649c9c90150,Male,48,1,39,1,1-2 Year,No,32190,127,272,0
696e85197c417649c9c87e76,Female,63,1,41,1,1-2 Year,Yes,38082,12,46,0
696e85197c417649c9c8f207,Male,35,1,15,0,1-2 Year,Yes,2630,152,222,0
696e85197c417649c9c8a392,Male,48,1,11,1,1-2 Year,No,53770,26,49,0
696e85197c417649c9c8db5f,Male,49,1,28,0,> 2 Years,Yes,61853,26,132,0
696e85197c417649c9c88d1e,Female,22,1,30,1,< 1 Year,No,25289,152,205,0
696e85197c417649c9c8c888,Female,34,1,28,1,1-2 Year,No,2630,152,115,0
696e85197c417649c9c86201,Male,31,1,28,1,< 1 Year,No,24002,152,261,0
696e85197c417649c9c8ae58,Female,24,1,47,0,< 1 Year,Yes,24476,151,10,0
696e85197c417649c9c8c654,Female,22,1,24,0,< 1 Year,No,25184,152,132,0
696e85197c417649c9c8b2c0,Female,46,1,16,0,1-2 Year,No,31860,152,196,0
