_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8bd9b,Female,37,1,28,0,1-2 Year,Yes,25925,124,257,0
696e85197c417649c9c88ae3,Female,23,1,30,1,< 1 Year,No,34614,152,183,0
696e85197c417649c9c886d7,Female,31,1,28,0,1-2 Year,No,31358,124,82,0
696e85197c417649c9c8fe70,Male,64,1,20,0,> 2 Years,Yes,2630,26,38,0
696e85197c417649c9c8b39d,Male,27,1,28,1,< 1 Year,No,37267,152,142,0
696e85197c417649c9c8eb0b,Male,43,1,35,0,1-2 Year,Yes,41041,152,110,0
696e85197c417649c9c8ee5f,Female,32,1,19,0,< 1 Year,Yes,35849,124,214,0
696e85197c417649c9c8745e,Male,23,1,17,1,< 1 Year,No,28703,152,234,0
696e85197c417649c9c8fd62,Male,33,1,3,1,< 1 Year,No,2630,152,239,0
696e85197c417649c9c8b62e,Male,21,1,46,1,< 1 Year,No,40716,160,233,0
696e85197c417649c9c8a37e,Female,35,1,46,0,1-2 Year,Yes,20203,124,46,0
696e85197c417649c9c90163,Female,24,1,40,0,< 1 Year,Yes,43361,151,148,0
696e85197c417649c9c86d98,Male,26,1,50,1,< 1 Year,No,38254,152,37,0
696e85197c417649c9c86be0,Female,22,1,41,1,< 1 Year,No,31173,152,13,0
696e85197c417649c9c88e0c,Male,45,1,28,0,1-2 Year,Yes,35607,26,21,1
696e85197c417649c9c8e72a,Male,25,1,41,1,< 1 Year,No,30057,152,250,0
696e85197c417649c9c8626c,Male,57,1,46,0,1-2 Year,Yes,2630,11,269,0
696e85197c417649c9c88378,Female,54,1,28,0,1-2 Year,Yes,29662,26,50,0
696e85197c417649c9c8b49b,Male,34,1,23,1,1-2 Year,No,28535,26,191,0
696e85197c417649c9c8d78d,Female,55,1,28,1,1-2 Year,No,2630,26,259,0
696e85197c417649c9c8652f,Female,40,1,28,0,1-2 Year,Yes,33128,26,115,0
696e85197c417649c9c8d652,Male,55,1,48,0,1-2 Year,Yes,2630,124,111,0
696e85197c417649c9c8d1fd,Female,26,1,14,1,< 1 Year,No,23183,152,42,0
696e85197c417649c9c88769,Female,25,1,11,1,< 1 Year,No,28640,152,99,0
696e85197c417649c9c8f5d2,Male,52,1,28,0,> 2 Years,Yes,39126,26,152,0
696e85197c417649c9c8b569,Male,55,1,28,1,1-2 Year,No,28740,26,164,0
696e85197c417649c9c8b876,Female,34,1,41,1,1-2 Year,No,34776,124,64,0
696e85197c417649c9c8cbbc,Male,45,1,8,1,1-2 Year,No,48988,26,171,0
696e85197c417649c9c8914b,Male,38,1,28,0,1-2 Year,Yes,41574,124,277,1
696e85197c417649c9c8a823,Female,41,1,28,0,1-2 Year,Yes,35216,124,266,0
696e85197c417649c9c887c4,Male,21,1,47,0,< 1 Year,Yes,36151,160,240,0
696e85197c417649c9c87778,Male,24,1,8,1,< 1 Year,No,24443,152,169,0
696e85197c417649c9c8a0af,Male,38,1,28,0,1-2 Year,Yes,30170,124,275,1
696e85197c417649c9c893e7,Male,45,1,28,0,1-2 Year,Yes,30797,124,65,1
696e85197c417649c9c8641f,Female,33,1,34,1,< 1 Year,No,2630,160,255,0
696e85197c417649c9c8e5be,Male,55,1,28,0,1-2 Year,Yes,35263,26,239,0
696e85197c417649c9c8fdd1,Female,41,1,28,0,1-2 Year,Yes,27889,26,115,1
696e85197c417649c9c8f1a6,Female,24,1,31,1,< 1 Year,No,2630,151,189,0
696e85197c417649c9c8d0b3,Male,49,1,8,1,1-2 Year,No,38785,124,26,0
696e85197c417649c9c8d7aa,Female,64,1,33,0,1-2 Year,Yes,22475,154,13,0
696e85197c417649c9c8f737,Female,45,1,28,0,1-2 Year,Yes,50282,26,34,0
696e85197c417649c9c865dc,Male,38,1,50,1,1-2 Year,No,34163,8,76,0
696e85197c417649c9c8e94e,Female,22,1,8,1,< 1 Year,No,62028,152,139,0
696e85197c417649c9c89e53,Male,53,1,28,0,> 2 Years,Yes,43061,26,100,0
696e85197c417649c9c86715,Male,28,1,35,1,< 1 Year,No,30941,152,213,0
696e85197c417649c9c8bdb1,Male,23,1,30,1,< 1 Year,No,29186,152,245,0
696e85197c417649c9c8d8eb,Female,38,1,41,0,1-2 Year,No,2630,156,140,0
696e85197c417649c9c8eaf5,Male,25,1,13,0,< 1 Year,No,2630,152,200,0
696e85197c417649c9c8833b,Male,22,1,46,1,< 1 Year,No,33892,152,128,0
696e85197c417649c9c86c74,Male,59,1,45,0,1-2 Year,Yes,2630,154,72,0
696e85197c417649c9c877c4,Male,50,1,28,0,1-2 Year,Yes,34577,26,39,1
696e85197c417649c9c8abf4,Male,40,1,28,0,> 2 Years,Yes,33006,26,137,0
696e85197c417649c9c8f37a,Male,37,1,13,0,1-2 Year,Yes,21044,124,121,0
696e85197c417649c9c8fe53,Male,36,1,28,1,1-2 Year,No,49455,13,296,0
696e85197c417649c9c8845d,Male,80,1,28,0,1-2 Year,Yes,40355,26,64,0
696e85197c417649c9c8904a,Male,43,1,28,0,1-2 Year,Yes,29497,26,170,0
696e85197c417649c9c8905a,Female,24,1,35,1,< 1 Year,No,43988,152,147,0
696e85197c417649c9c86748,Female,21,1,47,0,< 1 Year,Yes,24829,160,39,0
696e85197c417649c9c8a3e6,Male,21,1,15,0,< 1 Year,Yes,2630,160,27,0
696e85197c417649c9c8dd55,Female,31,1,2,0,< 1 Year,Yes,2630,160,141,0
696e85197c417649c9c8ff70,Male,57,1,28,0,1-2 Year,Yes,46556,124,124,0
696e85197c417649c9c8bfe8,Male,24,1,36,0,< 1 Year,Yes,28756,152,223,0
696e85197c417649c9c8daca,Female,52,1,48,0,1-2 Year,Yes,2630,157,106,0
696e85197c417649c9c8c7a7,Male,53,1,28,1,1-2 Year,No,28513,124,194,0
696e85197c417649c9c865b8,Female,23,1,37,1,< 1 Year,No,26098,152,239,0
696e85197c417649c9c8a4cd,Male,53,1,18,0,1-2 Year,Yes,27251,124,187,0
696e85197c417649c9c87268,Female,32,1,8,0,< 1 Year,Yes,69784,26,175,0
696e85197c417649c9c8fc94,Female,26,1,14,0,< 1 Year,No,26337,152,164,0
696e85197c417649c9c894e3,Female,61,1,28,0,1-2 Year,Yes,31908,124,100,0
696e85197c417649c9c89180,Female,28,1,18,0,1-2 Year,Yes,2630,157,232,0
696e85197c417649c9c87265,Female,24,1,11,1,< 1 Year,No,28275,152,126,0
696e85197c417649c9c88a8f,Female,22,1,35,1,< 1 Year,No,23827,160,174,0
696e85197c417649c9c86c6e,Female,25,1,14,1,< 1 Year,No,24838,152,274,0
696e85197c417649c9c8a99c,Female,23,1,46,0,< 1 Year,Yes,43156,152,43,0
696e85197c417649c9c893e4,Female,27,1,28,1,< 1 Year,No,31379,152,281,0
696e85197c417649c9c8c4a4,Female,21,1,50,0,< 1 Year,Yes,33590,160,168,1
696e85197c417649c9c8f881,Female,23,1,46,1,< 1 Year,No,26527,152,293,0
696e85197c417649c9c8fa18,Female,65,1,45,0,> 2 Years,Yes,24838,124,56,0
696e85197c417649c9c8dbee,Male,69,1,28,0,1-2 Year,Yes,35809,26,21,1
696e85197c417649c9c87dc1,Female,24,1,8,1,< 1 Year,No,27123,152,254,0
696e85197c417649c9c8bf0e,Male,37,1,28,0,1-2 Year,Yes,36852,124,52,0
696e85197c417649c9c88899,Female,64,1,15,1,1-2 Year,No,29100,152,64,0
696e85197c417649c9c8ea94,Male,39,1,29,0,1-2 Year,Yes,38795,26,107,0
696e85197c417649c9c8dfbc,Male,50,1,28,0,1-2 Year,Yes,40477,26,53,0
696e85197c417649c9c8a037,Female,27,1,10,1,< 1 Year,No,13838,152,267,0
696e85197c417649c9c8c975,Male,53,1,22,1,1-2 Year,No,2630,124,236,0
696e85197c417649c9c8fd01,Male,29,1,28,0,1-2 Year,Yes,49841,26,81,1
696e85197c417649c9c878b2,Male,42,1,28,1,1-2 Year,No,36555,124,81,0
696e85197c417649c9c8de64,Male,54,1,3,0,1-2 Year,Yes,24628,124,119,1
696e85197c417649c9c8a9c2,Male,49,1,50,1,1-2 Year,Yes,40409,124,287,0
696e85197c417649c9c8710f,Male,37,1,29,0,1-2 Year,Yes,2630,156,141,0
696e85197c417649c9c89551,Male,46,1,36,0,1-2 Year,Yes,34874,154,41,0
696e85197c417649c9c8b6b1,Male,51,1,41,0,1-2 Year,Yes,2630,26,29,0
696e85197c417649c9c8f5e8,Male,45,1,28,0,1-2 Year,No,28963,124,41,0
696e85197c417649c9c8d566,Male,21,1,36,1,< 1 Year,No,25621,152,196,0
696e85197c417649c9c8efda,Male,33,1,0,0,1-2 Year,No,2630,125,116,0
696e85197c417649c9c8a5c8,Male,25,1,18,1,< 1 Year,No,32042,152,221,0
696e85197c417649c9c8e465,Male,68,1,28,1,1-2 Year,Yes,40283,122,107,0
696e85197c417649c9c8818b,Male,65,1,5,1,1-2 Year,No,38953,26,259,0
696e85197c417649c9c8e8a3,Male,42,1,3,1,1-2 Year,No,22312,26,118,0
696e85197c417649c9c8df36,Female,25,1,41,1,< 1 Year,No,2630,160,221,0
696e85197c417649c9c8893c,Female,36,1,28,0,1-2 Year,Yes,2630,122,267,0
696e85197c417649c9c8c38f,Male,63,1,47,0,1-2 Year,Yes,35827,124,62,0
696e85197c417649c9c878f7,Female,63,1,28,0,1-2 Year,Yes,42574,124,264,0
696e85197c417649c9c8f22d,Male,30,1,28,1,< 1 Year,No,30446,152,182,0
696e85197c417649c9c8b520,Female,62,1,28,0,> 2 Years,Yes,2630,124,36,0
696e85197c417649c9c90014,Male,36,1,3,0,1-2 Year,Yes,29105,26,107,1
696e85197c417649c9c8eb8d,Male,23,1,17,1,< 1 Year,Yes,46848,26,47,0
696e85197c417649c9c8815f,Female,22,1,41,1,< 1 Year,No,31225,152,43,0
696e85197c417649c9c8e057,Male,26,1,28,1,< 1 Year,No,43175,152,123,0
696e85197c417649c9c87702,Female,20,1,2,0,< 1 Year,Yes,31207,160,107,0
696e85197c417649c9c8d0a8,Male,59,1,48,0,1-2 Year,Yes,2630,15,258,0
696e85197c417649c9c8a1d7,Female,42,1,7,0,1-2 Year,Yes,46165,124,88,0
696e85197c417649c9c8afd5,Female,45,1,29,1,1-2 Year,No,2630,160,151,0
696e85197c417649c9c8b3d5,Male,23,1,6,0,< 1 Year,Yes,24167,152,149,0
696e85197c417649c9c88499,Male,59,1,17,0,> 2 Years,Yes,2630,26,159,0
696e85197c417649c9c8b850,Female,22,1,41,0,1-2 Year,Yes,36224,26,216,0
696e85197c417649c9c85f99,Male,23,1,12,1,< 1 Year,No,24886,26,111,0
696e85197c417649c9c8da2e,Male,66,1,28,0,1-2 Year,Yes,2630,26,117,0
696e85197c417649c9c875a7,Male,45,1,28,1,1-2 Year,No,2630,26,226,0
696e85197c417649c9c8a57f,Male,27,1,18,0,< 1 Year,Yes,36041,26,290,0
696e85197c417649c9c8c4b2,Female,30,1,30,0,< 1 Year,No,30100,152,72,0
696e85197c417649c9c8c46c,Male,24,1,6,1,< 1 Year,No,22733,152,66,0
696e85197c417649c9c8a782,Male,75,1,41,0,1-2 Year,Yes,50481,124,74,0
696e85197c417649c9c88213,Female,58,1,28,0,1-2 Year,Yes,54030,124,135,0
696e85197c417649c9c8e8e5,Male,55,1,28,1,1-2 Year,No,43144,124,77,0
696e85197c417649c9c8ae35,Male,42,1,29,0,1-2 Year,Yes,23237,154,216,0
696e85197c417649c9c8cd10,Female,24,1,14,1,< 1 Year,No,30434,152,29,0
696e85197c417649c9c8a612,Female,38,1,28,0,1-2 Year,Yes,36798,124,154,1
696e85197c417649c9c87d45,Male,77,1,28,0,1-2 Year,Yes,50291,26,281,0
696e85197c417649c9c85f57,Male,52,1,0,1,1-2 Year,No,2630,26,134,0
696e85197c417649c9c8c9e9,Male,45,1,28,0,1-2 Year,Yes,32378,26,111,0
696e85197c417649c9c8c6ad,Male,20,1,47,0,< 1 Year,No,35261,156,92,0
696e85197c417649c9c89160,Female,47,1,28,0,1-2 Year,Yes,27512,124,294,0
696e85197c417649c9c861bd,Male,45,1,28,1,1-2 Year,No,29055,124,279,0
696e85197c417649c9c87275,Male,22,1,28,1,< 1 Year,Yes,2630,160,119,0
696e85197c417649c9c86f2d,Female,24,1,11,1,< 1 Year,No,2630,152,194,0
696e85197c417649c9c8729d,Male,45,1,8,0,1-2 Year,Yes,35616,26,175,1
696e85197c417649c9c8fc58,Male,53,1,28,0,> 2 Years,Yes,57820,26,270,0
696e85197c417649c9c8c724,Female,45,1,0,0,1-2 Year,Yes,2630,26,77,1
696e85197c417649c9c8e7e3,Male,38,1,28,0,1-2 Year,Yes,44523,122,115,0
696e85197c417649c9c8c1bd,Male,67,1,39,0,1-2 Year,No,28757,124,147,0
696e85197c417649c9c8da24,Female,27,1,5,1,< 1 Year,No,27886,152,250,0
696e85197c417649c9c89a88,Female,24,1,50,1,< 1 Year,No,36015,152,121,0
696e85197c417649c9c8b3be,Male,53,1,14,0,1-2 Year,Yes,2630,157,156,0
696e85197c417649c9c86636,Male,52,1,28,0,1-2 Year,Yes,54065,26,137,0
696e85197c417649c9c8c3f6,Female,22,1,8,0,< 1 Year,Yes,40090,157,42,0
696e85197c417649c9c86bb1,Male,44,1,28,0,1-2 Year,Yes,53743,26,146,1
696e85197c417649c9c8e259,Male,43,1,21,1,1-2 Year,No,24647,26,126,0
696e85197c417649c9c8b7a8,Female,26,1,15,0,< 1 Year,Yes,2630,152,20,0
696e85197c417649c9c8cef0,Male,21,1,33,1,< 1 Year,No,28100,152,287,0
696e85197c417649c9c8be97,Male,56,1,3,0,1-2 Year,Yes,38463,26,103,1
696e85197c417649c9c8b063,Female,24,1,37,1,< 1 Year,No,28529,152,214,0
696e85197c417649c9c8a075,Male,21,1,32,0,< 1 Year,Yes,34862,152,185,0
696e85197c417649c9c862db,Male,25,1,10,1,< 1 Year,No,22069,152,93,0
696e85197c417649c9c8ef19,Male,24,1,41,1,< 1 Year,No,40533,152,114,0
696e85197c417649c9c87c70,Male,28,1,41,1,< 1 Year,No,22940,152,258,0
696e85197c417649c9c8edf7,Female,21,1,37,1,< 1 Year,Yes,2630,160,263,0
696e85197c417649c9c8d3ab,Female,22,1,21,0,< 1 Year,Yes,28704,152,282,0
696e85197c417649c9c89444,Female,32,1,39,0,< 1 Year,Yes,28165,156,22,0
696e85197c417649c9c8fc37,Male,28,1,28,0,1-2 Year,Yes,2630,156,184,0
696e85197c417649c9c8e796,Female,25,1,28,1,< 1 Year,No,32610,152,149,0
696e85197c417649c9c8af52,Male,37,1,36,0,1-2 Year,Yes,37622,122,165,0
696e85197c417649c9c8cab2,Female,28,1,37,0,1-2 Year,Yes,2630,156,123,1
696e85197c417649c9c881b8,Female,23,1,15,1,< 1 Year,No,46347,152,252,0
696e85197c417649c9c8ff6e,Female,24,1,41,1,< 1 Year,No,53641,152,242,0
696e85197c417649c9c882a6,Male,39,1,8,0,1-2 Year,Yes,37045,152,131,1
696e85197c417649c9c8a91a,Female,27,1,17,1,< 1 Year,No,2630,152,56,0
696e85197c417649c9c8c986,Male,39,1,28,1,1-2 Year,No,35620,26,189,0
696e85197c417649c9c8802d,Male,41,1,29,0,1-2 Year,Yes,38371,124,185,1
696e85197c417649c9c8ff0d,Female,22,1,13,0,< 1 Year,Yes,2630,26,40,0
696e85197c417649c9c8f8fd,Male,45,1,18,0,1-2 Year,Yes,40682,124,75,1
696e85197c417649c9c87839,Male,34,1,28,0,1-2 Year,Yes,53394,61,122,1
696e85197c417649c9c8c167,Male,55,1,28,0,1-2 Year,Yes,55106,163,55,0
696e85197c417649c9c8cd8c,Female,25,1,28,0,< 1 Year,Yes,51904,26,149,0
696e85197c417649c9c8bbd0,Male,46,1,6,0,1-2 Year,No,2630,26,210,0
696e85197c417649c9c870bd,Female,54,1,28,1,1-2 Year,No,37347,26,101,0
696e85197c417649c9c8739a,Male,26,1,44,1,< 1 Year,No,36842,152,282,0
696e85197c417649c9c89471,Male,41,1,28,0,1-2 Year,Yes,33638,26,184,1
696e85197c417649c9c89c06,Female,67,1,15,1,1-2 Year,No,2630,26,160,0
696e85197c417649c9c8f5ea,Female,23,1,8,0,< 1 Year,Yes,28867,152,137,0
696e85197c417649c9c8f6ec,Male,28,1,28,1,< 1 Year,No,52372,152,291,0
696e85197c417649c9c89bf6,Female,40,1,15,0,1-2 Year,Yes,36745,124,281,0
696e85197c417649c9c88835,Female,62,1,33,0,1-2 Year,Yes,2630,163,83,0
696e85197c417649c9c8d293,Male,25,1,8,1,< 1 Year,No,65873,152,84,0
696e85197c417649c9c8a4ad,Male,26,1,28,1,< 1 Year,No,31290,152,278,0
696e85197c417649c9c8ddcb,Male,20,1,35,1,< 1 Year,No,2630,154,237,0
696e85197c417649c9c8e010,Female,43,1,14,1,1-2 Year,No,32599,124,107,0
696e85197c417649c9c86ce3,Male,49,1,46,0,1-2 Year,Yes,33381,124,163,0
696e85197c417649c9c8625d,Female,21,1,45,0,< 1 Year,Yes,27546,160,279,0
696e85197c417649c9c885df,Male,25,1,41,0,< 1 Year,Yes,35898,154,297,0
696e85197c417649c9c881c7,Male,22,1,35,1,< 1 Year,No,18421,152,184,0
696e85197c417649c9c8bdfc,Male,23,1,14,1,< 1 Year,No,27290,152,27,0
696e85197c417649c9c8a7af,Female,26,1,46,1,< 1 Year,No,28957,152,288,0
696e85197c417649c9c8db5f,Male,49,1,28,0,> 2 Years,Yes,61853,26,132,0
696e85197c417649c9c8ef61,Female,32,1,28,1,1-2 Year,No,44181,124,226,0
696e85197c417649c9c88de6,Male,45,1,28,0,1-2 Year,Yes,40882,124,204,0
696e85197c417649c9c8c9ec,Male,68,1,39,0,1-2 Year,Yes,25497,26,22,0
696e85197c417649c9c882f0,Female,33,1,17,0,1-2 Year,Yes,51569,155,103,1
696e85197c417649c9c87461,Male,74,1,28,0,1-2 Year,Yes,53348,26,140,0
696e85197c417649c9c8d946,Male,49,1,11,0,1-2 Year,Yes,22559,22,184,1
696e85197c417649c9c8e59e,Male,46,1,10,0,1-2 Year,Yes,32706,124,209,0
696e85197c417649c9c88921,Female,44,1,45,0,1-2 Year,Yes,37869,26,242,1
696e85197c417649c9c87374,Female,48,1,28,0,1-2 Year,Yes,51646,52,244,0
696e85197c417649c9c86e02,Female,34,1,28,1,1-2 Year,No,29288,26,121,0
696e85197c417649c9c8f806,Male,46,1,47,1,1-2 Year,No,2630,25,245,0
696e85197c417649c9c8c125,Female,35,1,28,0,1-2 Year,Yes,2630,124,65,0
696e85197c417649c9c89477,Male,57,1,28,1,1-2 Year,No,49152,26,31,0
696e85197c417649c9c87c93,Male,53,1,11,1,1-2 Year,No,32245,26,240,0
696e85197c417649c9c8a3eb,Female,26,1,8,1,< 1 Year,No,33559,152,138,0
696e85197c417649c9c89948,Female,22,1,16,0,< 1 Year,Yes,34623,152,168,0
696e85197c417649c9c8e2ab,Female,24,1,29,1,< 1 Year,No,27767,152,152,0
696e85197c417649c9c873bf,Male,21,1,41,1,< 1 Year,No,43978,160,283,0
696e85197c417649c9c8eb7a,Male,21,1,45,0,< 1 Year,No,2630,160,142,0
696e85197c417649c9c8624a,Male,50,1,28,0,1-2 Year,Yes,26968,122,17,0
696e85197c417649c9c8b6e0,Female,22,1,7,1,< 1 Year,No,44621,160,274,0
696e85197c417649c9c87cd8,Female,36,1,30,1,1-2 Year,No,28787,152,22,0
696e85197c417649c9c863f1,Female,40,1,15,1,1-2 Year,No,2630,26,202,0
696e85197c417649c9c8d8ce,Male,47,1,28,1,1-2 Year,No,57006,55,281,0
696e85197c417649c9c8d65d,Female,45,1,17,0,1-2 Year,Yes,30493,124,178,0
696e85197c417649c9c8d3c4,Female,48,1,28,0,1-2 Year,Yes,45543,124,265,0
696e85197c417649c9c8a418,Male,67,1,28,1,1-2 Year,No,60727,124,280,0
696e85197c417649c9c8b688,Female,68,1,28,0,> 2 Years,Yes,54211,122,126,0
696e85197c417649c9c86882,Male,34,1,19,1,< 1 Year,No,2630,1,135,0
696e85197c417649c9c8c650,Male,34,1,29,0,1-2 Year,Yes,59060,156,143,1
696e85197c417649c9c8e74a,Female,61,1,43,0,1-2 Year,No,35516,26,107,0
696e85197c417649c9c8980d,Male,43,1,33,1,1-2 Year,No,30051,26,47,0
696e85197c417649c9c88fe7,Female,21,1,15,1,< 1 Year,No,81787,160,223,0
696e85197c417649c9c89458,Female,38,1,28,0,1-2 Year,Yes,37046,124,121,1
696e85197c417649c9c864ae,Female,29,1,35,1,< 1 Year,No,24133,152,227,0
696e85197c417649c9c88f28,Male,52,1,46,1,1-2 Year,No,27065,152,188,0
696e85197c417649c9c8c80e,Male,20,1,36,0,< 1 Year,No,29748,160,67,0
696e85197c417649c9c8b007,Male,34,1,28,0,1-2 Year,Yes,37773,26,75,1
696e85197c417649c9c88b43,Male,33,1,35,0,< 1 Year,Yes,2630,26,213,1
696e85197c417649c9c8f897,Male,51,1,33,1,1-2 Year,No,2630,124,295,0
696e85197c417649c9c8ee7d,Male,48,1,12,0,1-2 Year,Yes,28689,124,272,0
696e85197c417649c9c86bf7,Male,24,1,41,0,1-2 Year,Yes,25399,124,130,0
696e85197c417649c9c8a384,Male,25,1,35,1,< 1 Year,No,2630,152,178,0
696e85197c417649c9c8db96,Female,20,1,32,0,< 1 Year,Yes,21375,160,48,0
696e85197c417649c9c8bf9d,Male,64,1,28,0,1-2 Year,Yes,34465,26,24,0
696e85197c417649c9c8a2c8,Female,52,1,7,0,1-2 Year,Yes,56616,4,281,1
696e85197c417649c9c899c0,Male,41,1,28,0,1-2 Year,Yes,28290,124,202,0
696e85197c417649c9c8fe7c,Female,23,1,29,1,< 1 Year,No,35198,152,67,0
696e85197c417649c9c88cca,Female,25,1,13,1,< 1 Year,No,25093,152,52,0
696e85197c417649c9c86b70,Male,46,1,28,0,> 2 Years,Yes,2630,26,287,1
696e85197c417649c9c87a73,Female,65,1,8,1,1-2 Year,No,38965,26,270,0
696e85197c417649c9c8848d,Male,21,1,8,0,< 1 Year,Yes,52294,152,243,0
696e85197c417649c9c879b2,Female,69,1,26,1,1-2 Year,No,55572,22,152,0
696e85197c417649c9c8a04b,Female,75,1,42,1,1-2 Year,No,34601,124,154,0
696e85197c417649c9c8e1c7,Male,21,1,5,0,< 1 Year,Yes,34375,152,235,0
696e85197c417649c9c8b29f,Female,43,1,28,0,> 2 Years,Yes,35433,26,200,0
696e85197c417649c9c876b2,Male,37,1,43,1,1-2 Year,No,2630,26,141,0
696e85197c417649c9c8c33a,Female,35,1,28,0,1-2 Year,Yes,2630,157,166,1
696e85197c417649c9c885e6,Female,24,1,37,1,< 1 Year,No,35588,151,23,0
696e85197c417649c9c88cfd,Female,60,1,28,0,> 2 Years,Yes,32017,125,59,0
696e85197c417649c9c88c6e,Female,33,1,46,1,< 1 Year,No,24457,160,160,0
696e85197c417649c9c867c8,Male,60,1,28,0,1-2 Year,Yes,42249,26,177,1
696e85197c417649c9c86308,Male,48,1,28,0,1-2 Year,Yes,21877,124,109,0
696e85197c417649c9c89818,Female,77,1,28,0,1-2 Year,Yes,44692,26,162,0
696e85197c417649c9c8c949,Male,24,1,35,1,< 1 Year,No,36365,152,144,0
696e85197c417649c9c8e8c0,Male,31,1,19,1,< 1 Year,No,26919,152,102,0
696e85197c417649c9c8ca84,Male,23,1,41,1,< 1 Year,Yes,25361,152,194,0
696e85197c417649c9c8f8a9,Female,76,1,33,0,1-2 Year,Yes,2630,156,58,0
696e85197c417649c9c876a4,Female,45,1,28,0,1-2 Year,Yes,28218,124,68,0
696e85197c417649c9c8ba26,Female,36,1,10,1,1-2 Year,No,34902,152,49,0
696e85197c417649c9c8fa5e,Female,21,1,26,0,< 1 Year,Yes,31711,152,260,0
696e85197c417649c9c8b132,Female,22,1,12,1,< 1 Year,No,21889,152,174,0
696e85197c417649c9c86559,Female,50,1,46,0,1-2 Year,Yes,2630,124,56,1
696e85197c417649c9c87cff,Male,58,1,33,0,1-2 Year,Yes,2630,26,209,0
696e85197c417649c9c883b5,Male,30,1,30,1,< 1 Year,No,46868,152,124,0
696e85197c417649c9c8ee6d,Male,37,1,48,0,1-2 Year,Yes,2630,124,121,0
696e85197c417649c9c8a391,Male,49,1,15,0,1-2 Year,Yes,34410,124,122,0
696e85197c417649c9c8a186,Male,51,1,28,0,1-2 Year,Yes,45249,26,152,0
696e85197c417649c9c8f31c,Male,72,1,37,1,1-2 Year,No,36723,124,147,0
696e85197c417649c9c88c90,Male,67,1,28,0,1-2 Year,Yes,47039,124,243,0
696e85197c417649c9c8e480,Female,51,1,41,0,1-2 Year,Yes,35531,124,152,0
696e85197c417649c9c8d2d8,Male,51,1,8,1,1-2 Year,No,52916,26,112,0
696e85197c417649c9c8ff76,Male,40,1,28,0,1-2 Year,Yes,49304,124,218,0
696e85197c417649c9c8fc64,Male,25,1,6,1,< 1 Year,No,27590,152,170,0
696e85197c417649c9c88d48,Male,21,1,15,0,< 1 Year,Yes,39939,160,184,0
696e85197c417649c9c8bc1e,Female,48,1,28,0,> 2 Years,Yes,33911,26,93,0
696e85197c417649c9c873b2,Female,22,1,47,0,< 1 Year,Yes,28013,152,225,0
696e85197c417649c9c8e632,Female,36,1,4,0,1-2 Year,Yes,24358,31,17,0
696e85197c417649c9c8cabe,Female,60,1,48,0,1-2 Year,Yes,2630,26,13,1
696e85197c417649c9c8c87f,Female,22,1,3,0,< 1 Year,Yes,18277,152,93,0
696e85197c417649c9c8cea9,Female,31,1,6,0,< 1 Year,Yes,24884,152,64,0
696e85197c417649c9c90016,Male,28,1,7,0,< 1 Year,Yes,50730,152,148,0
696e85197c417649c9c8f9ce,Male,43,1,8,0,1-2 Year,Yes,40219,124,24,0
696e85197c417649c9c89f06,Female,37,1,46,0,1-2 Year,Yes,27407,15,67,0
696e85197c417649c9c872ba,Male,52,1,25,1,1-2 Year,No,17434,124,283,0
696e85197c417649c9c88e7e,Female,31,1,28,1,< 1 Year,No,34337,152,30,0
696e85197c417649c9c8d4fe,Male,25,1,41,1,< 1 Year,No,19307,160,161,0
696e85197c417649c9c8ced8,Male,50,1,28,0,> 2 Years,Yes,35256,125,239,0
696e85197c417649c9c8f15f,Female,28,1,18,1,< 1 Year,No,51522,152,36,0
696e85197c417649c9c86705,Male,71,1,28,0,1-2 Year,No,40140,26,258,0
696e85197c417649c9c878a6,Male,21,1,8,1,< 1 Year,No,52219,160,253,0
696e85197c417649c9c86501,Male,25,1,41,1,< 1 Year,No,29041,152,171,0
696e85197c417649c9c863fc,Male,42,1,38,1,1-2 Year,No,39646,26,52,0
696e85197c417649c9c8670c,Male,59,1,33,1,1-2 Year,No,35933,26,223,0
696e85197c417649c9c8dd9d,Male,23,1,47,0,< 1 Year,No,28899,152,232,0
696e85197c417649c9c8d9e9,Male,56,1,41,0,1-2 Year,Yes,27065,26,59,1
696e85197c417649c9c88139,Female,22,1,46,0,< 1 Year,Yes,22589,152,283,0
696e85197c417649c9c8db55,Male,20,1,8,0,< 1 Year,No,33582,160,157,0
696e85197c417649c9c8bae7,Female,44,1,27,0,1-2 Year,Yes,19521,124,211,0
696e85197c417649c9c8c43d,Female,37,1,28,1,1-2 Year,No,32583,152,212,0
696e85197c417649c9c8ebd5,Female,23,1,28,1,< 1 Year,No,46088,152,71,0
696e85197c417649c9c8a7dd,Male,44,1,28,0,1-2 Year,Yes,41808,124,11,0
696e85197c417649c9c8a480,Female,49,1,29,0,1-2 Year,Yes,2630,157,294,1
696e85197c417649c9c8b008,Male,25,1,14,1,< 1 Year,No,33969,152,29,0
696e85197c417649c9c86133,Female,34,1,29,0,1-2 Year,Yes,30045,26,119,1
696e85197c417649c9c8d246,Female,35,1,28,0,1-2 Year,Yes,31804,122,158,1
