_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ec0c5ea0929fbeade045e,Female,27,1,28,1,< 1 Year,No,24144,152,201,0
696ebd70babe8f418fc1cf42,Female,42,1,41,0,1-2 Year,Yes,39519,124,142,0
696ebd70babe8f418fc1b426,Male,38,1,8,1,1-2 Year,No,40260,122,264,0
696ec0c5ea0929fbeaddb2eb,Male,44,1,3,0,> 2 Years,Yes,33978,124,222,0
696ebf5d45a373fdb77db5cb,Female,39,1,8,0,1-2 Year,Yes,35218,124,76,0
696ebf5d45a373fdb77dc3b5,Female,40,1,50,1,1-2 Year,No,47646,8,26,0
696ebf5d45a373fdb77dc969,Female,36,1,28,0,1-2 Year,Yes,30772,26,266,1
696e85197c417649c9c88c06,Male,70,1,13,0,> 2 Years,Yes,37036,124,198,0
696e85197c417649c9c8def9,Female,26,1,46,1,< 1 Year,No,19649,152,169,0
696ebf5d45a373fdb77dae35,Female,23,1,3,0,< 1 Year,Yes,30417,152,180,0
696ebd70babe8f418fc1ee92,Female,22,1,17,1,< 1 Year,No,2630,152,117,0
696ec0c5ea0929fbeadde4c7,Male,43,1,28,0,> 2 Years,Yes,57906,26,80,1
696ec0c5ea0929fbeaddd5ea,Male,45,1,26,1,1-2 Year,No,30176,124,24,0
696ebf5d45a373fdb77dbc5a,Male,74,1,29,0,1-2 Year,Yes,30419,26,70,1
696ea91a7c417649c9c92229,Male,27,1,6,1,< 1 Year,No,28581,152,144,0
696ebd70babe8f418fc1e900,Male,50,1,28,0,1-2 Year,Yes,44197,26,80,0
696ea91a7c417649c9c96e13,Female,23,1,45,1,< 1 Year,No,21508,152,113,0
696ea91a7c417649c9c9106f,Male,32,1,40,0,1-2 Year,Yes,36859,124,260,0
696ea91a7c417649c9c9354e,Male,24,1,8,1,< 1 Year,No,82144,152,63,0
696ec0c5ea0929fbeadda7c8,Female,24,1,30,1,< 1 Year,No,22929,152,265,0
696ebd70babe8f418fc1b048,Male,28,1,36,1,< 1 Year,No,2630,152,260,0
696ebd70babe8f418fc1e930,Male,48,1,9,0,1-2 Year,Yes,36876,26,135,0
696ebd70babe8f418fc19f92,Male,24,1,8,0,< 1 Year,Yes,2630,156,288,0
696ec0c5ea0929fbeadd7da6,Male,25,1,28,0,< 1 Year,Yes,67888,152,236,0
696ebf5d45a373fdb77d9fd1,Male,44,1,9,0,> 2 Years,Yes,34372,124,73,1
696ebf5d45a373fdb77dab8e,Male,45,1,28,0,1-2 Year,Yes,71548,26,15,1
696ebd70babe8f418fc18f65,Male,32,1,7,0,< 1 Year,Yes,49106,124,28,1
696ebd70babe8f418fc19b89,Female,25,1,14,1,< 1 Year,No,25204,152,174,0
696e85197c417649c9c88875,Male,66,1,8,1,1-2 Year,No,2630,26,280,0
696e85197c417649c9c87c5b,Female,32,1,39,0,< 1 Year,Yes,2630,156,233,0
696ebd70babe8f418fc1e94c,Male,42,1,47,1,1-2 Year,No,28361,26,112,0
696ec0c5ea0929fbeadda0b9,Male,59,1,28,1,1-2 Year,No,48715,26,20,0
696e85197c417649c9c8b76c,Female,45,1,15,1,1-2 Year,No,2630,14,185,0
696ebf5d45a373fdb77e0bd9,Female,39,1,3,1,1-2 Year,No,27900,26,241,0
696ebf5d45a373fdb77d9995,Female,70,1,28,1,1-2 Year,No,53187,26,102,0
696ebf5d45a373fdb77dacd1,Female,25,1,27,0,< 1 Year,Yes,33722,152,272,0
696ebd70babe8f418fc1f224,Female,52,1,23,0,1-2 Year,Yes,31395,26,249,0
696ebf5d45a373fdb77e13be,Male,39,1,39,0,1-2 Year,Yes,35480,15,30,0
696ea91a7c417649c9c932cf,Female,23,1,13,0,1-2 Year,Yes,2630,157,254,0
696e85197c417649c9c866c0,Female,22,1,30,1,< 1 Year,No,25718,152,153,0
696ec0c5ea0929fbeaddba71,Female,27,1,41,0,< 1 Year,Yes,30265,152,284,0
696ebd70babe8f418fc1ffd6,Male,32,1,46,0,< 1 Year,Yes,33350,124,118,0
696e85197c417649c9c8ba36,Female,23,1,46,1,< 1 Year,No,21700,152,272,0
696ebf5d45a373fdb77d8827,Male,57,1,46,1,1-2 Year,No,25583,124,140,0
696ec0c5ea0929fbeadd817d,Male,22,1,35,0,< 1 Year,No,22357,160,190,0
696e85197c417649c9c8cf41,Female,21,1,35,1,< 1 Year,No,25775,152,172,0
696ea91a7c417649c9c95bd2,Male,35,1,28,0,1-2 Year,Yes,43585,124,258,0
696e85197c417649c9c89d32,Male,58,1,22,1,1-2 Year,No,2630,8,257,0
696ea91a7c417649c9c93975,Female,21,1,46,1,< 1 Year,No,21794,152,216,0
696ebd70babe8f418fc1bb41,Male,42,1,8,0,> 2 Years,Yes,35340,7,174,0
696ebf5d45a373fdb77dd2e7,Female,21,1,18,1,< 1 Year,No,35110,152,113,0
696e85197c417649c9c8844b,Female,32,1,7,1,< 1 Year,No,36754,152,54,0
696e85197c417649c9c897a0,Male,51,1,47,1,1-2 Year,No,32497,113,216,0
696ebf5d45a373fdb77dba21,Male,46,1,28,1,1-2 Year,No,31420,26,24,0
696ebd70babe8f418fc1876d,Female,62,1,30,1,1-2 Year,No,2630,160,34,0
696ea91a7c417649c9c95d58,Female,56,1,28,1,1-2 Year,No,2630,124,75,0
696e85197c417649c9c8864f,Male,56,1,39,1,1-2 Year,No,26776,26,173,0
696ebf5d45a373fdb77d8b66,Male,51,1,28,0,1-2 Year,Yes,38954,26,119,0
696ebf5d45a373fdb77e0898,Female,43,1,28,0,1-2 Year,Yes,38086,122,14,1
696ebf5d45a373fdb77e1ab5,Male,44,1,28,0,1-2 Year,Yes,34477,124,75,1
696ea91a7c417649c9c9887a,Female,23,1,13,0,< 1 Year,Yes,19634,152,147,0
696e85197c417649c9c876be,Female,72,1,28,0,1-2 Year,Yes,30449,26,106,0
696ea91a7c417649c9c91479,Male,26,1,28,1,< 1 Year,Yes,26872,154,260,0
696ebd70babe8f418fc17125,Male,57,1,49,1,1-2 Year,No,2630,124,180,0
696ec0c5ea0929fbeaddfb10,Male,21,1,3,0,1-2 Year,Yes,31223,156,93,0
696ebf5d45a373fdb77d98ec,Male,29,1,10,1,< 1 Year,No,27352,152,34,0
696ebf5d45a373fdb77dec6a,Male,71,1,11,1,1-2 Year,No,27243,152,262,0
696ebd70babe8f418fc1eeff,Male,51,1,42,1,1-2 Year,No,2630,124,276,0
696e85197c417649c9c8f6d0,Male,42,1,27,0,1-2 Year,Yes,23454,26,297,1
696ea91a7c417649c9c99a0f,Male,61,1,15,1,1-2 Year,No,51190,14,291,0
696ea91a7c417649c9c99629,Female,23,1,12,0,< 1 Year,Yes,31097,152,259,0
696ea91a7c417649c9c91bdb,Male,21,1,8,1,< 1 Year,No,52219,160,253,0
696e85197c417649c9c8f185,Male,21,1,28,1,< 1 Year,No,48651,160,142,0
696ebd70babe8f418fc1c44a,Female,79,1,28,0,1-2 Year,Yes,46654,13,30,0
696ebd70babe8f418fc1f0b3,Male,57,1,28,0,1-2 Year,Yes,43620,25,27,0
696ebd70babe8f418fc176cb,Female,22,1,34,0,< 1 Year,Yes,23660,152,42,0
696e85197c417649c9c8977d,Male,27,1,28,1,< 1 Year,No,31631,152,155,0
696ea91a7c417649c9c98582,Male,47,1,50,0,1-2 Year,Yes,25259,124,32,1
696ebf5d45a373fdb77df797,Female,66,1,33,0,1-2 Year,Yes,35841,124,253,0
696ebd70babe8f418fc18a80,Female,23,1,28,0,< 1 Year,Yes,45622,26,181,0
696ea91a7c417649c9c9a1dc,Male,53,1,28,0,1-2 Year,Yes,42409,124,198,0
696ebf5d45a373fdb77e1138,Female,58,1,29,0,1-2 Year,Yes,2630,156,245,0
696e85197c417649c9c8d0a4,Male,60,1,28,0,> 2 Years,Yes,35481,122,63,0
696e85197c417649c9c86202,Female,42,1,3,0,1-2 Year,Yes,43811,154,243,0
696e85197c417649c9c872b5,Male,36,1,28,1,1-2 Year,No,71140,29,239,0
696ebd70babe8f418fc1729c,Male,22,1,40,0,< 1 Year,Yes,2630,152,160,0
696e85197c417649c9c892b1,Male,39,1,28,0,1-2 Year,Yes,2630,4,228,0
696ea91a7c417649c9c92113,Male,21,1,50,1,< 1 Year,No,35279,152,238,0
696ebf5d45a373fdb77d93b7,Male,21,1,29,1,< 1 Year,No,45713,160,186,0
696ec0c5ea0929fbeaddd25a,Female,24,1,14,1,< 1 Year,No,32055,151,135,0
696ea91a7c417649c9c93b77,Male,64,1,48,0,1-2 Year,Yes,2630,26,121,0
696ebf5d45a373fdb77d99b7,Male,32,1,28,0,1-2 Year,Yes,58944,122,54,0
696ebd70babe8f418fc19477,Male,37,1,29,1,1-2 Year,No,32886,124,216,0
696ec0c5ea0929fbeaddf86b,Female,33,1,41,0,1-2 Year,Yes,43014,124,10,1
696ea91a7c417649c9c928e0,Female,27,1,15,0,< 1 Year,Yes,33340,152,207,0
696e85197c417649c9c898e6,Male,59,1,8,0,1-2 Year,Yes,39972,26,227,0
696ebd70babe8f418fc1faaf,Female,47,1,28,1,1-2 Year,No,31252,26,32,0
696ebf5d45a373fdb77dac38,Male,31,1,28,1,< 1 Year,No,26291,152,80,0
696ec0c5ea0929fbeaddc38a,Male,22,1,10,1,< 1 Year,Yes,39303,152,136,0
696ebf5d45a373fdb77e1a13,Female,23,1,50,1,< 1 Year,No,58300,152,62,0
696ebd70babe8f418fc18613,Male,43,1,28,0,> 2 Years,Yes,34896,26,121,0
696ec0c5ea0929fbeadd769f,Male,34,1,28,0,1-2 Year,Yes,32883,26,142,1
696ebd70babe8f418fc1a417,Female,21,1,15,1,< 1 Year,Yes,24280,152,104,0
696ec0c5ea0929fbeaddeebf,Male,27,1,8,1,< 1 Year,No,30698,152,258,0
696e85197c417649c9c8fb02,Female,27,1,28,0,< 1 Year,Yes,33864,152,221,1
696ebd70babe8f418fc183c5,Female,25,1,38,1,< 1 Year,No,29082,152,176,0
696ea91a7c417649c9c948bf,Male,59,1,28,0,> 2 Years,Yes,42306,26,213,1
696ec0c5ea0929fbeaddb7c0,Male,45,1,29,0,1-2 Year,Yes,69277,26,274,1
696ebd70babe8f418fc1d634,Female,23,1,29,1,< 1 Year,No,25777,152,273,0
696ebf5d45a373fdb77dd4ee,Male,48,1,33,0,1-2 Year,Yes,32038,124,36,0
696ebf5d45a373fdb77d7aa8,Male,72,1,41,1,1-2 Year,No,32210,152,233,0
696e85197c417649c9c8730f,Male,26,1,28,0,< 1 Year,Yes,87954,152,205,0
696e85197c417649c9c87fbe,Female,26,1,50,1,< 1 Year,No,25738,152,60,0
696ec0c5ea0929fbeadd99d8,Male,33,1,11,1,< 1 Year,No,2630,152,109,0
696ea91a7c417649c9c9314c,Male,50,1,28,0,1-2 Year,Yes,47310,26,295,1
696ebd70babe8f418fc17502,Female,22,1,15,0,< 1 Year,No,28564,152,257,0
696ebf5d45a373fdb77dce07,Male,21,1,8,0,< 1 Year,Yes,35692,152,194,0
696ebd70babe8f418fc20207,Male,26,1,35,1,< 1 Year,No,2630,152,277,0
696ebd70babe8f418fc20146,Male,24,1,8,1,< 1 Year,No,27761,152,96,0
696ebd70babe8f418fc1cf9c,Female,27,1,32,1,< 1 Year,No,2630,152,184,0
696ebd70babe8f418fc1dafe,Male,48,1,28,0,1-2 Year,Yes,47976,26,97,0
696ebf5d45a373fdb77dd9d4,Male,74,1,15,0,1-2 Year,Yes,33153,124,58,0
696ebd70babe8f418fc19546,Male,65,1,48,1,1-2 Year,No,2630,15,50,0
696e85197c417649c9c8f6a6,Female,21,1,27,1,< 1 Year,No,41672,152,47,0
696e85197c417649c9c870c3,Male,47,1,28,0,> 2 Years,Yes,2630,26,130,1
696e85197c417649c9c88541,Female,42,1,36,1,1-2 Year,No,36409,152,243,0
696ebd70babe8f418fc1b3e4,Male,80,1,8,1,1-2 Year,No,2630,26,123,0
696ec0c5ea0929fbeaddc0d4,Female,26,1,28,0,< 1 Year,Yes,34857,152,11,0
696e85197c417649c9c8f145,Male,27,1,30,1,< 1 Year,No,2630,152,99,0
696ec0c5ea0929fbeaddfab5,Female,60,1,7,0,1-2 Year,No,30255,26,163,0
696ebd70babe8f418fc1e7cd,Male,25,1,6,1,< 1 Year,No,18651,152,79,0
696ebd70babe8f418fc172a3,Female,28,1,30,0,< 1 Year,Yes,23274,152,173,0
696ec0c5ea0929fbeaddfcfb,Male,74,1,8,0,1-2 Year,Yes,36104,116,267,1
696e85197c417649c9c8817c,Male,23,1,41,1,< 1 Year,No,18834,152,261,0
696ebf5d45a373fdb77de61f,Female,41,1,28,0,1-2 Year,Yes,41202,26,207,0
696ec0c5ea0929fbeadd7705,Female,73,1,28,0,1-2 Year,Yes,27534,52,38,0
696ebd70babe8f418fc1c974,Female,72,1,28,0,1-2 Year,Yes,47305,163,217,0
696e85197c417649c9c89111,Male,52,1,28,0,1-2 Year,Yes,53662,26,192,1
696ebd70babe8f418fc1c783,Male,23,1,15,0,< 1 Year,Yes,44055,151,85,0
696ebd70babe8f418fc1893a,Female,27,1,21,1,< 1 Year,No,20807,152,114,0
696e85197c417649c9c8a349,Female,47,1,28,0,1-2 Year,Yes,52977,55,211,0
696ebd70babe8f418fc1f970,Female,37,1,28,0,1-2 Year,Yes,26369,26,95,1
696ec0c5ea0929fbeadd879b,Male,32,1,7,0,1-2 Year,Yes,27995,154,49,0
696ebd70babe8f418fc1f749,Male,22,1,28,0,< 1 Year,Yes,2630,124,35,0
696ec0c5ea0929fbeade0e31,Male,27,1,48,0,< 1 Year,Yes,2630,152,21,0
696ea91a7c417649c9c93d76,Male,68,1,28,0,1-2 Year,Yes,32793,3,156,0
696ec0c5ea0929fbeade079d,Female,39,1,28,0,1-2 Year,Yes,48333,124,199,1
696ebd70babe8f418fc18fc9,Male,47,1,20,0,1-2 Year,Yes,2630,26,96,0
696ec0c5ea0929fbeade0074,Female,24,1,7,1,< 1 Year,No,29820,152,34,0
696ebd70babe8f418fc1eadf,Female,25,1,45,1,< 1 Year,No,29096,152,176,0
696ebf5d45a373fdb77da19b,Male,42,1,28,1,1-2 Year,No,2630,60,128,0
696e85197c417649c9c8c8bf,Female,20,1,46,1,< 1 Year,No,29015,160,185,0
696ea91a7c417649c9c985e5,Male,23,1,47,0,< 1 Year,Yes,30639,152,164,0
696ea91a7c417649c9c94c2f,Female,68,1,28,0,> 2 Years,Yes,44556,122,225,0
696ec0c5ea0929fbeaddaa6f,Female,31,1,29,0,< 1 Year,Yes,2630,152,205,0
696ebd70babe8f418fc17b1d,Male,50,1,28,0,1-2 Year,Yes,32114,124,233,1
696ec0c5ea0929fbeaddab4f,Female,28,1,6,1,< 1 Year,No,24128,152,167,0
696ec0c5ea0929fbeaddf9bb,Female,22,1,30,1,< 1 Year,No,24159,152,285,0
696e85197c417649c9c8b0cf,Female,23,1,37,0,< 1 Year,Yes,25444,160,49,0
696ec0c5ea0929fbeade08bb,Female,23,1,34,1,< 1 Year,No,33568,152,51,0
696ebd70babe8f418fc19a92,Female,75,1,28,0,1-2 Year,Yes,69736,26,131,0
696ebf5d45a373fdb77e165b,Male,25,1,16,1,< 1 Year,No,34817,152,206,0
696ebf5d45a373fdb77dc739,Female,20,1,3,0,< 1 Year,Yes,19569,160,118,0
696ebd70babe8f418fc1a492,Female,23,1,37,1,< 1 Year,No,2630,152,113,0
696ebd70babe8f418fc1e8cb,Male,21,1,39,1,< 1 Year,No,25695,152,199,0
696ec0c5ea0929fbeadd7511,Female,38,1,21,1,1-2 Year,No,33542,152,17,0
696e85197c417649c9c87539,Female,69,1,28,1,1-2 Year,No,38270,26,21,0
696ebf5d45a373fdb77d94c7,Female,50,1,28,0,1-2 Year,Yes,45221,26,181,1
696ebf5d45a373fdb77dcff8,Male,22,1,28,0,1-2 Year,Yes,2630,156,252,0
696ea91a7c417649c9c97581,Male,79,1,47,0,1-2 Year,Yes,25273,26,28,0
696ea91a7c417649c9c96873,Female,38,1,41,0,1-2 Year,Yes,31019,26,122,1
696ec0c5ea0929fbeadd8f3a,Female,21,1,17,1,< 1 Year,No,40719,152,266,0
696ec0c5ea0929fbeadd800e,Female,51,1,28,0,1-2 Year,Yes,27407,26,140,0
696ec0c5ea0929fbeaddf94b,Female,47,1,28,0,1-2 Year,Yes,45149,55,207,0
696ebf5d45a373fdb77e06cd,Female,23,1,8,0,< 1 Year,Yes,33406,152,136,0
696ebd70babe8f418fc18477,Female,25,1,4,1,< 1 Year,No,31736,152,124,0
696ec0c5ea0929fbeadde552,Female,23,1,41,1,< 1 Year,No,20119,152,109,0
696e85197c417649c9c8d210,Female,24,1,11,1,< 1 Year,No,25054,152,273,0
696ebd70babe8f418fc1ebab,Female,48,1,28,1,1-2 Year,No,32317,124,142,0
696ec0c5ea0929fbeadd7216,Female,23,1,47,0,< 1 Year,No,33501,152,42,0
696ebd70babe8f418fc1b2e3,Male,42,1,41,0,1-2 Year,Yes,71798,154,225,1
696ea91a7c417649c9c928a8,Male,65,1,28,0,1-2 Year,Yes,36381,26,158,0
696ea91a7c417649c9c98c98,Male,62,1,41,0,1-2 Year,Yes,2630,163,113,1
696ec0c5ea0929fbeaddde71,Male,56,1,28,0,1-2 Year,Yes,33436,13,116,0
696ebf5d45a373fdb77e19fb,Male,61,1,38,0,1-2 Year,Yes,2630,26,214,0
696ebd70babe8f418fc17a76,Male,48,1,28,0,1-2 Year,No,33027,154,286,0
696ea91a7c417649c9c914d9,Female,43,1,28,0,1-2 Year,Yes,40088,124,140,0
696ea91a7c417649c9c93802,Male,25,1,35,1,< 1 Year,No,33941,152,209,0
696ec0c5ea0929fbeaddfb6d,Male,37,1,48,0,1-2 Year,Yes,2630,124,121,0
696ec0c5ea0929fbeadd868a,Male,21,1,15,1,< 1 Year,No,44493,152,298,0
696ebf5d45a373fdb77d8213,Male,62,1,35,0,> 2 Years,Yes,41895,10,67,0
696e85197c417649c9c8e054,Female,63,1,28,0,1-2 Year,Yes,36587,122,234,0
696ec0c5ea0929fbeadd9779,Male,47,1,30,1,1-2 Year,Yes,30127,26,26,0
696ea91a7c417649c9c90915,Male,47,1,29,0,1-2 Year,Yes,26111,124,205,0
696ec0c5ea0929fbeaddfe53,Female,45,1,41,1,1-2 Year,No,24529,124,191,0
696ec0c5ea0929fbeadda582,Male,49,1,29,0,1-2 Year,Yes,28366,26,98,0
696ebd70babe8f418fc1bff7,Male,44,1,23,0,1-2 Year,Yes,20583,26,109,0
696ec0c5ea0929fbeaddaf49,Male,43,1,28,0,1-2 Year,Yes,44027,26,46,1
696e85197c417649c9c8c1c1,Male,26,1,47,0,< 1 Year,Yes,21022,152,67,0
696e85197c417649c9c8662b,Male,54,1,35,0,1-2 Year,Yes,27337,26,223,1
696ea91a7c417649c9c963d8,Male,27,1,3,1,< 1 Year,No,41002,152,250,0
696ea91a7c417649c9c90e73,Male,32,1,28,1,< 1 Year,No,36159,152,11,0
696ea91a7c417649c9c97c32,Female,22,1,8,1,< 1 Year,No,30967,152,43,0
696e85197c417649c9c8d63c,Male,42,1,48,0,1-2 Year,Yes,2630,124,107,0
696ebd70babe8f418fc1a944,Female,22,1,36,0,< 1 Year,Yes,25451,152,125,0
696ea91a7c417649c9c91d76,Male,23,1,10,1,< 1 Year,No,15649,152,299,0
696ebf5d45a373fdb77db898,Male,25,1,28,0,< 1 Year,Yes,34656,26,285,0
696e85197c417649c9c8e377,Female,37,1,0,0,1-2 Year,Yes,2630,13,141,0
696ebd70babe8f418fc1e788,Female,50,1,28,1,1-2 Year,No,41223,26,86,0
696ebf5d45a373fdb77df8e6,Male,50,1,41,1,1-2 Year,No,25196,124,113,0
696ebf5d45a373fdb77ddec8,Female,38,1,9,1,1-2 Year,No,32068,152,293,0
696ebf5d45a373fdb77e039b,Female,76,1,47,1,1-2 Year,No,43970,113,163,0
696e85197c417649c9c8a2d5,Female,68,1,48,1,1-2 Year,Yes,2630,40,55,0
696e85197c417649c9c8b647,Male,64,1,28,0,1-2 Year,Yes,36560,26,160,1
696ea91a7c417649c9c99afc,Male,24,1,37,0,< 1 Year,Yes,43616,152,173,0
696e85197c417649c9c8917a,Female,25,1,46,0,1-2 Year,Yes,28669,156,144,1
696ebd70babe8f418fc1d4e3,Male,38,1,28,0,> 2 Years,Yes,34853,16,200,1
696ec0c5ea0929fbeadda77d,Female,27,1,46,0,1-2 Year,Yes,36900,154,36,0
696ec0c5ea0929fbeaddfdd6,Male,61,1,28,0,1-2 Year,No,47705,26,283,1
696e85197c417649c9c8c3ea,Male,29,1,28,0,1-2 Year,Yes,44060,124,249,0
696ec0c5ea0929fbeadddbc7,Female,57,1,28,1,1-2 Year,No,37586,124,269,0
696ebd70babe8f418fc19a7c,Male,47,1,28,0,1-2 Year,Yes,52956,124,24,1
696ebd70babe8f418fc1fb55,Male,74,1,28,0,> 2 Years,Yes,41544,122,10,0
696e85197c417649c9c8df83,Male,31,1,28,0,1-2 Year,Yes,36086,124,242,0
696ebf5d45a373fdb77db24c,Female,41,1,21,0,1-2 Year,Yes,40748,26,79,1
696ebf5d45a373fdb77dcb17,Male,76,1,8,1,1-2 Year,No,2630,26,17,0
696ea91a7c417649c9c90ca8,Male,21,1,28,0,< 1 Year,Yes,45748,152,112,0
696ec0c5ea0929fbeadde6be,Male,42,1,15,0,1-2 Year,Yes,41996,26,286,0
696ea91a7c417649c9c967e0,Female,21,1,25,0,< 1 Year,Yes,28156,152,85,0
696e85197c417649c9c889f2,Female,56,1,28,1,1-2 Year,No,66170,26,250,0
696e85197c417649c9c89893,Female,34,1,28,0,1-2 Year,Yes,32875,152,53,1
696ebd70babe8f418fc1e7d4,Female,39,1,28,0,1-2 Year,Yes,32422,122,200,0
696ea91a7c417649c9c97c28,Male,23,1,41,1,< 1 Year,No,32419,152,127,0
696ebd70babe8f418fc1a5e9,Male,40,1,28,0,1-2 Year,Yes,39977,156,246,0
696ec0c5ea0929fbeaddf61b,Male,26,1,6,1,< 1 Year,No,20573,152,60,0
696ebd70babe8f418fc1d9a5,Female,45,1,28,1,1-2 Year,No,44772,26,259,0
696e85197c417649c9c85f8e,Male,22,1,46,1,< 1 Year,No,30745,152,147,0
696ebf5d45a373fdb77dec9f,Male,27,1,41,1,< 1 Year,No,83196,152,104,0
696ebf5d45a373fdb77d9d60,Male,45,1,28,0,1-2 Year,Yes,51153,124,234,1
696ec0c5ea0929fbeadde74a,Male,41,1,41,0,1-2 Year,Yes,2630,30,163,0
696ec0c5ea0929fbeaddc715,Female,45,1,11,1,1-2 Year,No,2630,120,123,0
696e85197c417649c9c8a7b1,Female,22,1,41,1,< 1 Year,No,20343,152,47,0
696e85197c417649c9c8952a,Male,26,1,15,1,< 1 Year,No,37243,152,40,0
696ebd70babe8f418fc1ac9d,Female,24,1,39,0,< 1 Year,No,44571,152,150,0
696e85197c417649c9c87d4b,Female,25,1,8,0,< 1 Year,No,34322,152,94,0
696e85197c417649c9c8f7c2,Male,54,1,46,1,1-2 Year,No,32600,21,207,0
696ebf5d45a373fdb77dd685,Female,42,1,28,0,1-2 Year,Yes,41005,26,21,1
696ebf5d45a373fdb77e042d,Female,24,1,16,1,< 1 Year,No,22654,152,48,0
696ebd70babe8f418fc17aa4,Male,23,1,41,1,< 1 Year,No,53456,152,81,0
696ec0c5ea0929fbeadd7ec3,Male,45,1,28,0,1-2 Year,Yes,50119,26,52,0
696ea91a7c417649c9c90dbd,Male,20,1,28,0,1-2 Year,Yes,27651,124,45,0
696ea91a7c417649c9c993ba,Male,33,1,39,1,1-2 Year,No,40118,124,85,0
696ec0c5ea0929fbeadd92ae,Male,40,1,11,1,1-2 Year,Yes,2630,124,289,0
696e85197c417649c9c8fbc2,Female,64,1,28,1,1-2 Year,No,31356,124,40,0
696e85197c417649c9c8977a,Male,34,1,28,0,1-2 Year,No,32115,26,248,0
696ec0c5ea0929fbeaddd4f3,Female,44,1,11,0,1-2 Year,Yes,33249,122,202,0
696ec0c5ea0929fbeadde734,Female,22,1,25,1,< 1 Year,No,22545,152,33,0
696ebd70babe8f418fc1d9e9,Female,25,1,47,0,< 1 Year,No,34333,152,287,0
696ec0c5ea0929fbeadda67d,Female,23,1,12,0,< 1 Year,Yes,28812,152,245,0
696ea91a7c417649c9c92c63,Female,79,1,28,0,1-2 Year,Yes,63778,26,110,0
696ec0c5ea0929fbeadd752e,Female,75,1,28,0,1-2 Year,Yes,30444,124,183,1
696ebd70babe8f418fc1b0ce,Male,26,1,28,0,< 1 Year,Yes,28700,152,199,1
696ebf5d45a373fdb77e13f7,Female,69,1,6,1,1-2 Year,No,26260,152,103,0
696ebf5d45a373fdb77d86eb,Female,45,1,28,0,1-2 Year,Yes,53117,13,264,0
696ea91a7c417649c9c94d3e,Female,37,1,28,0,1-2 Year,Yes,38838,24,162,0
696e85197c417649c9c87df8,Male,21,1,47,0,< 1 Year,Yes,35706,152,103,0
696e85197c417649c9c86ae9,Male,22,1,35,0,< 1 Year,No,43383,152,190,0
696ea91a7c417649c9c95b68,Male,52,1,3,0,1-2 Year,Yes,2630,124,143,0
696ea91a7c417649c9c9429d,Male,39,1,28,0,1-2 Year,Yes,2630,26,99,0
696ec0c5ea0929fbeaddd858,Male,27,1,28,0,< 1 Year,Yes,53963,26,115,1
696ebd70babe8f418fc1ef5e,Female,54,1,9,0,1-2 Year,Yes,31156,26,146,0
696ea91a7c417649c9c910b2,Female,34,1,28,0,1-2 Year,Yes,42581,122,27,1
696ec0c5ea0929fbeadd9f33,Male,58,1,28,0,1-2 Year,Yes,52989,26,213,1
696ebd70babe8f418fc1f0a1,Male,45,1,46,0,1-2 Year,Yes,32280,124,261,0
696ebd70babe8f418fc1fccf,Male,41,1,41,0,1-2 Year,Yes,26213,26,187,1
696ea91a7c417649c9c94f83,Female,45,1,46,0,1-2 Year,Yes,25208,26,241,0
696ec0c5ea0929fbeadd8399,Female,21,1,30,1,< 1 Year,No,27075,152,165,0
696ebd70babe8f418fc1abf9,Female,52,1,28,0,> 2 Years,Yes,53481,124,42,1
696ec0c5ea0929fbeade0950,Male,58,1,11,1,1-2 Year,No,2630,124,38,0
696ebf5d45a373fdb77dd4cd,Male,33,1,28,1,< 1 Year,No,37847,154,231,0
696ebd70babe8f418fc1fe33,Male,35,1,20,0,1-2 Year,Yes,2630,133,58,0
696e85197c417649c9c86a51,Male,74,1,46,0,> 2 Years,Yes,2630,11,231,1
696ec0c5ea0929fbeade09a6,Female,42,1,7,0,1-2 Year,Yes,24880,124,124,1
696ea91a7c417649c9c98151,Male,73,1,2,1,1-2 Year,No,43819,130,118,0
696e85197c417649c9c8baa3,Female,25,1,15,0,< 1 Year,No,28478,152,199,0
696ec0c5ea0929fbeadd76e7,Male,43,1,46,0,1-2 Year,Yes,18719,124,124,0
696e85197c417649c9c8cc78,Female,41,1,4,1,1-2 Year,No,21359,152,19,0
696e85197c417649c9c8e5df,Male,53,1,28,0,1-2 Year,Yes,43912,124,160,0
696e85197c417649c9c89eba,Female,28,1,5,1,1-2 Year,No,2630,124,113,0
696e85197c417649c9c8d963,Male,36,1,46,0,1-2 Year,Yes,19515,124,261,0
696ebf5d45a373fdb77ddba3,Female,24,1,8,1,< 1 Year,No,40771,152,106,0
696e85197c417649c9c8ced2,Male,27,1,8,1,< 1 Year,No,31634,152,46,0
696ebd70babe8f418fc209d0,Female,24,1,4,1,< 1 Year,No,16265,152,81,0
696ebd70babe8f418fc1fa11,Female,24,1,10,1,< 1 Year,No,32802,152,136,0
696ebf5d45a373fdb77da8f5,Female,46,1,28,1,1-2 Year,No,34270,124,289,0
696ebd70babe8f418fc1e059,Female,22,1,8,0,< 1 Year,No,34317,152,237,0
696ea91a7c417649c9c96960,Male,21,1,28,1,1-2 Year,Yes,30594,154,121,0
