_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696ea91a7c417649c9c9632c,Female,48,1,50,0,1-2 Year,Yes,35661,155,204,0
696e85197c417649c9c87ab3,Male,53,1,41,1,1-2 Year,No,20349,136,146,0
696e85197c417649c9c8d03c,Female,33,1,28,0,1-2 Year,Yes,34210,156,295,0
696e85197c417649c9c8a0c3,Male,31,1,29,0,< 1 Year,No,40223,156,257,0
696ea91a7c417649c9c9a49b,Male,50,1,11,0,1-2 Year,Yes,29419,124,203,1
696ea91a7c417649c9c90b54,Female,23,1,28,0,< 1 Year,No,36494,152,49,0
696e85197c417649c9c8caaa,Male,48,1,50,0,1-2 Year,Yes,36763,3,148,0
696e85197c417649c9c8f3b2,Female,24,1,48,0,1-2 Year,Yes,2630,154,92,0
696ea91a7c417649c9c94fc4,Female,21,1,46,1,< 1 Year,No,27923,152,162,0
696ea91a7c417649c9c9475d,Male,32,1,12,1,< 1 Year,Yes,29509,124,119,0
696e85197c417649c9c87787,Female,22,1,2,1,< 1 Year,Yes,30173,152,82,0
696ea91a7c417649c9c99b3d,Female,27,1,32,0,< 1 Year,No,29844,152,123,0
696ea91a7c417649c9c98bf7,Female,39,1,47,0,1-2 Year,Yes,28946,156,207,0
696e85197c417649c9c8b5a8,Male,57,1,24,0,> 2 Years,Yes,2630,26,12,1
696e85197c417649c9c8833e,Male,32,1,29,1,< 1 Year,No,33403,152,284,0
696ea91a7c417649c9c94df4,Female,28,1,30,1,< 1 Year,No,2630,152,166,0
696e85197c417649c9c8e8fc,Female,24,1,28,1,< 1 Year,No,61690,152,216,0
696ea91a7c417649c9c99f9b,Female,25,1,8,1,< 1 Year,Yes,2630,152,170,0
696ea91a7c417649c9c96da3,Female,50,1,28,1,1-2 Year,No,37715,122,248,0
696ea91a7c417649c9c91a4d,Male,47,1,31,0,1-2 Year,Yes,2630,124,148,0
696ea91a7c417649c9c91940,Female,47,1,28,0,1-2 Year,Yes,37866,124,191,1
696ea91a7c417649c9c95b9b,Male,31,1,36,0,< 1 Year,Yes,2630,156,66,0
696ea91a7c417649c9c90e02,Male,32,1,35,1,< 1 Year,Yes,2630,156,195,0
696ea91a7c417649c9c91ce1,Female,57,1,7,0,1-2 Year,Yes,51138,124,299,0
696ea91a7c417649c9c94343,Male,22,1,36,1,< 1 Year,No,38749,152,208,0
696ea91a7c417649c9c973e3,Male,47,1,16,0,1-2 Year,Yes,2630,124,120,0
696ea91a7c417649c9c9949e,Male,59,1,22,1,1-2 Year,No,27025,26,199,0
696ea91a7c417649c9c93420,Female,27,1,18,0,< 1 Year,Yes,24452,152,155,0
696ea91a7c417649c9c90a2b,Male,25,1,49,0,< 1 Year,No,16438,152,173,0
696ea91a7c417649c9c9441b,Female,63,1,28,0,1-2 Year,Yes,28616,124,58,0
696e85197c417649c9c8891d,Male,46,1,17,0,1-2 Year,Yes,30380,26,118,0
696e85197c417649c9c892f0,Female,22,1,39,1,< 1 Year,Yes,2630,160,195,0
696e85197c417649c9c8e90e,Female,70,1,3,1,1-2 Year,Yes,30157,30,44,0
696e85197c417649c9c8fcf2,Female,31,1,15,1,< 1 Year,No,30971,152,115,0
696e85197c417649c9c867f5,Male,42,1,28,0,1-2 Year,Yes,42506,124,145,1
696ea91a7c417649c9c9a29d,Male,22,1,8,0,< 1 Year,Yes,30471,160,287,0
696ea91a7c417649c9c921c4,Female,26,1,8,1,< 1 Year,No,25160,152,243,0
696ea91a7c417649c9c98c64,Male,27,1,15,1,< 1 Year,No,39586,152,105,0
696ea91a7c417649c9c92837,Female,52,1,48,0,1-2 Year,No,2630,124,76,0
696e85197c417649c9c8865c,Female,45,1,28,1,1-2 Year,No,35698,120,193,0
696e85197c417649c9c8f204,Male,22,1,8,1,< 1 Year,No,27402,160,74,0
696ea91a7c417649c9c981a5,Female,50,1,29,0,1-2 Year,Yes,34890,26,131,0
696ea91a7c417649c9c96681,Female,28,1,28,1,< 1 Year,No,30260,152,72,0
696e85197c417649c9c8fd8b,Female,30,1,28,1,< 1 Year,No,53460,152,220,0
696e85197c417649c9c86336,Male,59,1,26,0,> 2 Years,Yes,38063,22,283,0
696ea91a7c417649c9c93c51,Female,50,1,28,1,1-2 Year,No,33619,26,218,0
696e85197c417649c9c8bba0,Female,28,1,15,1,< 1 Year,No,2630,152,90,0
696e85197c417649c9c8efbe,Male,69,1,28,1,1-2 Year,No,32755,26,256,0
696e85197c417649c9c8dadd,Female,22,1,24,0,< 1 Year,No,50708,26,73,0
696ea91a7c417649c9c995ab,Male,41,1,29,0,1-2 Year,Yes,2630,154,24,1
696e85197c417649c9c8e965,Male,26,1,5,1,< 1 Year,No,24724,151,103,0
696e85197c417649c9c8af8d,Female,37,1,45,1,1-2 Year,No,32584,124,200,0
696e85197c417649c9c8fd1c,Female,25,1,30,0,< 1 Year,Yes,21282,152,54,1
696e85197c417649c9c8d5f2,Female,53,1,28,0,> 2 Years,Yes,56277,26,159,0
696e85197c417649c9c8b0fd,Male,21,1,47,0,< 1 Year,Yes,38166,152,29,0
696e85197c417649c9c8c801,Male,47,1,29,0,1-2 Year,Yes,30780,163,217,0
696e85197c417649c9c89fc9,Male,22,1,8,1,< 1 Year,No,36432,152,135,0
696ea91a7c417649c9c9348e,Female,21,1,2,0,< 1 Year,Yes,34996,152,75,0
696e85197c417649c9c88a78,Female,24,1,10,1,< 1 Year,No,21017,152,277,0
696e85197c417649c9c8d4b5,Female,28,1,35,1,< 1 Year,No,2630,152,155,0
696ea91a7c417649c9c91908,Female,69,1,28,0,1-2 Year,Yes,64574,26,184,0
696e85197c417649c9c8fc63,Female,51,1,15,1,1-2 Year,No,33436,29,242,0
696ea91a7c417649c9c97b7a,Male,77,1,28,0,> 2 Years,Yes,54785,26,22,0
696ea91a7c417649c9c97071,Male,37,1,27,0,1-2 Year,Yes,2630,156,92,0
696e85197c417649c9c8df65,Male,26,1,3,1,< 1 Year,Yes,2630,160,153,0
696e85197c417649c9c8ed74,Male,45,1,28,0,> 2 Years,Yes,54746,122,164,0
696e85197c417649c9c8bb69,Male,54,1,33,0,1-2 Year,Yes,38763,122,46,0
696ea91a7c417649c9c94289,Male,29,1,50,1,< 1 Year,No,72158,152,286,0
696ea91a7c417649c9c9594e,Male,71,1,28,1,1-2 Year,No,59817,26,145,0
696e85197c417649c9c8a970,Male,42,1,47,0,1-2 Year,Yes,24709,152,61,0
696ea91a7c417649c9c99718,Female,38,1,11,0,1-2 Year,No,2630,156,250,0
696ea91a7c417649c9c94548,Female,43,1,30,0,1-2 Year,Yes,37510,124,92,0
696e85197c417649c9c89af9,Female,23,1,10,1,< 1 Year,No,26574,152,87,0
696ea91a7c417649c9c908fa,Female,46,1,28,0,1-2 Year,Yes,41332,124,65,0
696e85197c417649c9c8f3d4,Male,77,1,28,0,> 2 Years,Yes,56981,26,79,0
696ea91a7c417649c9c961df,Male,21,1,28,0,< 1 Year,Yes,43941,160,255,0
696e85197c417649c9c8e7c4,Male,21,1,8,1,< 1 Year,No,31547,160,202,0
696e85197c417649c9c8b733,Female,62,1,28,0,1-2 Year,Yes,38137,26,89,0
696e85197c417649c9c8e09e,Female,25,1,37,0,< 1 Year,Yes,40717,152,250,0
696e85197c417649c9c8dd57,Male,49,1,13,0,1-2 Year,Yes,24177,163,281,0
696ea91a7c417649c9c9a20f,Male,52,1,20,0,1-2 Year,Yes,2630,124,35,0
696ea91a7c417649c9c93b4e,Female,25,1,49,0,< 1 Year,No,27430,152,217,0
696e85197c417649c9c8e3e0,Male,44,1,11,0,1-2 Year,Yes,31453,124,168,1
696ea91a7c417649c9c99f24,Female,60,1,30,0,1-2 Year,Yes,2630,26,247,0
696ea91a7c417649c9c92d8f,Female,38,1,29,0,1-2 Year,Yes,2630,156,261,1
696e85197c417649c9c8d63d,Female,23,1,41,0,< 1 Year,Yes,28877,155,42,0
696ea91a7c417649c9c9907b,Male,22,1,25,0,< 1 Year,Yes,20751,152,194,0
696e85197c417649c9c87776,Male,78,1,28,0,> 2 Years,Yes,47019,124,118,0
696ea91a7c417649c9c91a25,Male,39,1,8,0,1-2 Year,No,2630,26,204,0
696e85197c417649c9c8c03c,Male,59,1,28,0,1-2 Year,Yes,28587,26,55,0
696e85197c417649c9c87566,Male,65,1,28,0,1-2 Year,Yes,31337,124,65,0
696ea91a7c417649c9c99b4e,Female,22,1,36,0,< 1 Year,Yes,35994,152,69,0
696ea91a7c417649c9c93398,Male,63,1,19,0,> 2 Years,Yes,39458,124,132,0
696e85197c417649c9c8be1f,Male,40,1,48,0,1-2 Year,No,2630,154,53,0
696ea91a7c417649c9c99cc1,Male,55,1,8,1,1-2 Year,No,29384,26,183,0
696e85197c417649c9c875df,Male,38,1,28,0,1-2 Year,Yes,35254,122,170,1
696ea91a7c417649c9c94cd7,Male,22,1,45,1,< 1 Year,No,6098,152,87,0
696e85197c417649c9c8e3b9,Female,23,1,47,1,< 1 Year,No,48016,152,171,0
696e85197c417649c9c86cee,Female,39,1,28,1,1-2 Year,No,33915,124,30,0
696e85197c417649c9c8b58f,Female,25,1,14,1,< 1 Year,No,48354,152,185,0
696e85197c417649c9c8edc5,Female,25,1,50,1,< 1 Year,No,36390,152,211,0
696e85197c417649c9c88044,Female,28,1,26,0,< 1 Year,Yes,2630,152,163,0
696ea91a7c417649c9c90302,Female,24,1,33,1,< 1 Year,No,20513,152,270,0
696ea91a7c417649c9c9135a,Male,67,1,28,0,1-2 Year,Yes,53757,122,29,0
696e85197c417649c9c8befa,Male,66,1,28,0,1-2 Year,Yes,70866,26,183,1
696e85197c417649c9c87915,Male,46,1,28,0,1-2 Year,Yes,34127,124,15,0
696e85197c417649c9c8d0d7,Male,55,1,28,1,1-2 Year,No,45203,26,126,0
696e85197c417649c9c8a8d2,Female,43,1,30,1,1-2 Year,No,36882,154,281,0
696e85197c417649c9c893f7,Female,24,1,18,1,< 1 Year,No,28876,152,164,0
696e85197c417649c9c8d63e,Male,44,1,50,0,1-2 Year,Yes,32015,26,176,0
696ea91a7c417649c9c9409f,Male,22,1,28,1,< 1 Year,No,29851,152,232,0
696e85197c417649c9c8f027,Female,33,1,47,0,1-2 Year,Yes,2630,156,161,1
696e85197c417649c9c87af4,Male,34,1,46,0,1-2 Year,Yes,23247,124,72,1
696e85197c417649c9c8bde2,Male,73,1,30,0,1-2 Year,Yes,25581,124,285,0
696e85197c417649c9c88ac7,Male,40,1,28,0,> 2 Years,Yes,48915,163,269,1
696ea91a7c417649c9c9a060,Male,30,1,39,0,< 1 Year,Yes,2630,152,30,0
696ea91a7c417649c9c94e3b,Female,27,1,33,1,< 1 Year,No,28215,152,243,0
696ea91a7c417649c9c97ed0,Male,36,1,4,0,1-2 Year,Yes,29280,124,298,1
696ea91a7c417649c9c97f0a,Female,26,1,47,0,< 1 Year,Yes,34939,152,80,1
696e85197c417649c9c8b94b,Male,76,1,28,1,1-2 Year,No,56524,122,94,0
696e85197c417649c9c8cfc6,Male,57,1,46,1,1-2 Year,No,30168,11,256,0
696ea91a7c417649c9c94f20,Female,24,1,11,0,< 1 Year,Yes,29713,152,299,1
696e85197c417649c9c8ebfc,Female,24,1,32,0,< 1 Year,Yes,28958,151,187,0
696e85197c417649c9c86abd,Male,43,1,41,1,1-2 Year,No,2630,160,236,0
696e85197c417649c9c8cd76,Female,29,1,50,1,< 1 Year,No,42483,152,203,0
696e85197c417649c9c8eea3,Male,38,1,28,1,1-2 Year,No,40610,124,254,0
696ea91a7c417649c9c93065,Male,23,1,8,1,< 1 Year,No,36595,152,287,0
696ea91a7c417649c9c9a2b7,Male,33,1,28,1,1-2 Year,No,34724,122,171,0
696e85197c417649c9c8cf0d,Male,37,1,19,0,1-2 Year,Yes,37990,124,154,1
696e85197c417649c9c8bf1f,Male,43,1,8,0,1-2 Year,Yes,34447,26,200,0
696e85197c417649c9c85edc,Female,62,1,28,0,> 2 Years,Yes,33830,26,130,0
696ea91a7c417649c9c90421,Male,24,1,45,0,< 1 Year,Yes,19848,152,115,0
696ea91a7c417649c9c91572,Female,39,1,46,0,1-2 Year,Yes,26707,152,28,0
696ea91a7c417649c9c90c85,Male,67,1,28,0,> 2 Years,Yes,65606,26,204,1
696e85197c417649c9c8e034,Female,46,1,3,0,1-2 Year,Yes,28986,129,238,0
696ea91a7c417649c9c90614,Female,41,1,35,0,1-2 Year,No,23041,124,176,0
696e85197c417649c9c8ddd1,Female,66,1,28,1,1-2 Year,No,42966,61,55,0
696e85197c417649c9c8bc71,Male,56,1,28,0,1-2 Year,Yes,56510,124,105,0
696e85197c417649c9c8bbcb,Male,28,1,8,0,< 1 Year,Yes,47839,153,97,0
696ea91a7c417649c9c9488d,Male,54,1,46,0,1-2 Year,Yes,22342,30,152,0
696e85197c417649c9c8df2f,Male,46,1,31,1,1-2 Year,No,2630,124,288,0
696e85197c417649c9c8ff9e,Male,26,1,8,0,< 1 Year,Yes,2630,160,146,0
696e85197c417649c9c8c913,Male,21,1,7,1,< 1 Year,No,26858,152,268,0
696e85197c417649c9c8fe95,Female,26,1,28,1,< 1 Year,No,43150,152,172,0
696ea91a7c417649c9c91df5,Male,47,1,28,0,1-2 Year,Yes,48810,124,114,1
696e85197c417649c9c8e544,Female,29,1,28,0,< 1 Year,Yes,26271,124,35,1
696ea91a7c417649c9c98c4e,Female,62,1,28,1,1-2 Year,Yes,40738,26,281,0
696ea91a7c417649c9c90719,Male,49,1,41,0,1-2 Year,Yes,30444,124,263,0
696ea91a7c417649c9c95863,Female,20,1,15,0,< 1 Year,Yes,41029,160,148,0
696ea91a7c417649c9c93f10,Male,56,1,28,0,1-2 Year,Yes,48777,26,216,0
696ea91a7c417649c9c954aa,Female,70,1,28,1,1-2 Year,No,49013,122,87,0
696ea91a7c417649c9c93429,Female,38,1,28,0,> 2 Years,Yes,45385,124,280,1
696e85197c417649c9c8730a,Male,28,1,30,1,< 1 Year,No,26401,152,124,0
696ea91a7c417649c9c956ad,Male,25,1,13,0,< 1 Year,Yes,43830,152,172,0
696e85197c417649c9c8e976,Female,25,1,27,0,< 1 Year,No,30278,152,103,0
696e85197c417649c9c8a164,Female,24,1,48,0,< 1 Year,Yes,2630,152,201,0
696e85197c417649c9c86424,Male,44,1,11,0,1-2 Year,Yes,31256,124,128,0
696e85197c417649c9c87bd6,Male,52,1,8,0,> 2 Years,Yes,36986,26,235,1
696e85197c417649c9c8809e,Female,26,1,50,1,< 1 Year,No,2630,152,220,0
696ea91a7c417649c9c982f0,Female,34,1,29,0,1-2 Year,No,2630,157,54,0
696e85197c417649c9c86b01,Male,35,1,29,0,1-2 Year,No,27498,124,90,0
696e85197c417649c9c8ca53,Male,26,1,16,1,< 1 Year,No,22200,152,188,0
696e85197c417649c9c8e7d0,Female,40,1,30,0,1-2 Year,Yes,2630,124,93,0
696e85197c417649c9c873e9,Male,30,1,15,1,< 1 Year,No,2630,152,291,0
696ea91a7c417649c9c93162,Male,32,1,10,0,1-2 Year,Yes,2630,156,143,1
696ea91a7c417649c9c932a1,Male,25,1,3,1,< 1 Year,No,25856,152,208,0
696ea91a7c417649c9c911bf,Male,57,1,28,1,1-2 Year,No,39997,26,288,0
696ea91a7c417649c9c980c1,Female,23,1,10,1,< 1 Year,No,25829,152,87,0
696ea91a7c417649c9c96384,Male,63,1,33,0,1-2 Year,Yes,42222,124,130,0
696ea91a7c417649c9c936d8,Female,48,1,35,0,1-2 Year,Yes,34360,10,52,0
696e85197c417649c9c8e961,Female,72,1,47,0,1-2 Year,Yes,23379,124,257,0
696ea91a7c417649c9c90652,Female,37,1,47,0,1-2 Year,No,41035,124,212,0
696ea91a7c417649c9c94b08,Male,49,1,28,1,1-2 Year,No,31466,26,243,0
696ea91a7c417649c9c98f84,Female,24,1,28,0,< 1 Year,Yes,49323,152,69,1
696ea91a7c417649c9c993ab,Male,40,1,28,1,1-2 Year,No,2630,122,66,0
696ea91a7c417649c9c9491a,Male,60,1,48,1,1-2 Year,No,2630,124,228,0
696ea91a7c417649c9c91dea,Female,21,1,15,0,< 1 Year,Yes,48654,152,172,0
696ea91a7c417649c9c948e2,Male,46,1,8,0,1-2 Year,No,31692,124,252,0
696ea91a7c417649c9c9515f,Male,56,1,28,0,1-2 Year,Yes,52007,26,248,0
696ea91a7c417649c9c964a5,Male,29,1,41,1,< 1 Year,No,40575,152,67,0
696ea91a7c417649c9c92892,Female,43,1,8,0,1-2 Year,Yes,29027,152,213,0
696e85197c417649c9c8ea74,Male,46,1,28,1,1-2 Year,No,37645,26,200,0
696ea91a7c417649c9c9420d,Female,65,1,41,1,1-2 Year,No,22819,124,167,0
696e85197c417649c9c8b47f,Male,62,1,39,0,1-2 Year,Yes,45745,26,122,1
696ea91a7c417649c9c97468,Female,38,1,28,0,1-2 Year,Yes,33639,124,54,0
696e85197c417649c9c8716b,Male,27,1,29,1,< 1 Year,No,26602,152,106,0
696ea91a7c417649c9c9470f,Male,24,1,47,1,< 1 Year,No,35373,152,96,0
696ea91a7c417649c9c93c96,Male,24,1,15,1,< 1 Year,No,34412,152,165,0
696ea91a7c417649c9c96a43,Female,24,1,32,0,< 1 Year,Yes,28852,152,136,0
696ea91a7c417649c9c98a71,Female,50,1,20,0,1-2 Year,Yes,2630,124,268,1
696ea91a7c417649c9c99dd8,Female,68,1,28,0,1-2 Year,Yes,50986,150,231,0
696e85197c417649c9c8c989,Female,31,1,18,0,1-2 Year,Yes,34251,124,295,0
696ea91a7c417649c9c97002,Female,23,1,8,1,< 1 Year,No,43699,151,129,0
696ea91a7c417649c9c947cd,Female,40,1,36,0,1-2 Year,No,2630,124,99,0
696ea91a7c417649c9c998e1,Male,21,1,15,1,< 1 Year,No,28128,152,172,0
696ea91a7c417649c9c94460,Female,28,1,2,1,< 1 Year,No,33197,152,261,0
696ea91a7c417649c9c93ba5,Female,22,1,11,1,< 1 Year,No,24997,152,13,0
696ea91a7c417649c9c976a6,Male,46,1,1,1,1-2 Year,No,2630,124,211,0
696ea91a7c417649c9c95fa1,Female,25,1,28,0,< 1 Year,Yes,48568,154,154,0
696ea91a7c417649c9c909ce,Male,24,1,41,1,< 1 Year,No,37207,152,197,0
696e85197c417649c9c864c6,Female,42,1,48,0,1-2 Year,Yes,2630,26,140,0
696e85197c417649c9c8c0ee,Male,32,1,38,0,1-2 Year,Yes,2630,156,107,0
696ea91a7c417649c9c970bd,Male,32,1,35,0,1-2 Year,Yes,2630,157,127,0
696ea91a7c417649c9c9504b,Male,51,1,46,0,1-2 Year,Yes,36990,26,280,0
696e85197c417649c9c863cf,Female,24,1,41,0,< 1 Year,Yes,31522,152,173,1
696e85197c417649c9c87824,Male,46,1,28,0,1-2 Year,Yes,50044,124,198,0
696e85197c417649c9c86426,Male,51,1,8,1,1-2 Year,No,57360,26,174,0
696ea91a7c417649c9c91903,Female,36,1,8,0,1-2 Year,Yes,33388,152,32,0
696ea91a7c417649c9c92f4b,Male,23,1,43,0,< 1 Year,Yes,52734,26,219,0
696ea91a7c417649c9c9923c,Female,28,1,11,1,< 1 Year,No,30257,152,110,0
696ea91a7c417649c9c95d24,Male,23,1,13,1,< 1 Year,No,23151,152,285,0
696e85197c417649c9c8b202,Male,20,1,28,1,1-2 Year,Yes,43312,156,103,0
696ea91a7c417649c9c98b5f,Female,57,1,28,0,1-2 Year,Yes,44684,26,130,0
696e85197c417649c9c86ac9,Female,25,1,11,1,< 1 Year,No,35401,152,229,0
696ea91a7c417649c9c95269,Male,76,1,8,1,1-2 Year,No,2630,26,17,0
696e85197c417649c9c8fb42,Female,39,1,28,0,1-2 Year,Yes,42434,122,135,1
696e85197c417649c9c8d2fd,Female,24,1,9,0,< 1 Year,Yes,23794,152,204,0
696ea91a7c417649c9c999fc,Female,56,1,28,0,1-2 Year,Yes,2630,156,281,0
696e85197c417649c9c8b950,Male,22,1,3,0,< 1 Year,Yes,24581,152,129,0
696ea91a7c417649c9c9164c,Female,58,1,28,0,> 2 Years,Yes,49141,122,283,0
696e85197c417649c9c89eba,Female,28,1,5,1,1-2 Year,No,2630,124,113,0
696e85197c417649c9c880f3,Male,23,1,32,1,< 1 Year,No,2630,152,31,0
696e85197c417649c9c89e81,Female,32,1,28,0,< 1 Year,Yes,41264,29,103,0
696ea91a7c417649c9c962c6,Female,27,1,41,1,< 1 Year,No,111257,152,257,0
696e85197c417649c9c8b763,Male,51,1,28,1,1-2 Year,No,53426,26,99,0
696ea91a7c417649c9c9786b,Female,31,1,46,1,< 1 Year,No,31611,152,21,0
696ea91a7c417649c9c92fa5,Female,24,1,28,0,1-2 Year,Yes,57030,157,158,0
696e85197c417649c9c8fd02,Male,50,1,30,0,1-2 Year,Yes,35033,3,202,1
696ea91a7c417649c9c99928,Female,74,1,29,1,1-2 Year,No,54023,26,11,0
696ea91a7c417649c9c96e8c,Male,26,1,36,0,< 1 Year,No,27579,152,136,0
696e85197c417649c9c8adb8,Male,38,1,8,1,1-2 Year,No,34245,152,28,0
696e85197c417649c9c8a77a,Female,55,1,29,0,1-2 Year,Yes,36307,26,113,0
696ea91a7c417649c9c935de,Male,51,1,28,0,1-2 Year,Yes,2630,26,298,0
696ea91a7c417649c9c927fe,Female,43,1,28,0,> 2 Years,Yes,2630,124,93,0
696ea91a7c417649c9c975ef,Female,50,1,3,0,1-2 Year,Yes,29242,122,279,1
696e85197c417649c9c87abf,Female,22,1,10,1,< 1 Year,No,21636,152,11,0
696ea91a7c417649c9c98b2b,Female,64,1,11,1,1-2 Year,No,28946,155,92,0
696ea91a7c417649c9c97c03,Male,47,1,28,1,1-2 Year,No,57006,55,281,0
696e85197c417649c9c8652e,Male,23,1,2,1,< 1 Year,No,25510,152,284,0
696ea91a7c417649c9c90752,Female,46,1,45,1,1-2 Year,No,30559,26,245,0
696e85197c417649c9c8e080,Female,25,1,41,1,< 1 Year,No,75111,152,264,0
696e85197c417649c9c88c52,Female,71,1,28,0,> 2 Years,Yes,41177,26,175,1
696ea91a7c417649c9c90797,Male,43,1,15,1,1-2 Year,Yes,35329,26,50,0
696e85197c417649c9c8c644,Female,23,1,28,0,1-2 Year,Yes,40326,26,128,0
696e85197c417649c9c8635c,Female,27,1,3,1,< 1 Year,No,2630,152,83,0
696ea91a7c417649c9c950b7,Female,45,1,8,0,1-2 Year,Yes,42685,26,160,0
696ea91a7c417649c9c9a2a7,Male,56,1,47,1,1-2 Year,No,28918,113,138,0
696ea91a7c417649c9c97cf3,Male,42,1,15,0,1-2 Year,Yes,41996,26,286,0
696e85197c417649c9c8cebb,Female,26,1,30,1,< 1 Year,Yes,31497,152,135,0
696e85197c417649c9c8ec57,Male,60,1,28,1,1-2 Year,No,37637,26,105,0
696ea91a7c417649c9c9760c,Female,21,1,35,1,< 1 Year,No,24487,152,65,0
696ea91a7c417649c9c9a4ae,Male,62,1,15,1,1-2 Year,No,32331,26,132,0
696ea91a7c417649c9c91b66,Female,41,1,8,1,1-2 Year,No,30329,124,110,0
696ea91a7c417649c9c99ec7,Female,23,1,15,1,< 1 Year,No,26207,152,205,0
696e85197c417649c9c8e0a3,Female,40,1,10,0,1-2 Year,Yes,34275,154,253,0
696ea91a7c417649c9c99461,Male,59,1,20,0,1-2 Year,Yes,2630,122,93,0
696e85197c417649c9c8d372,Male,51,1,12,0,1-2 Year,Yes,26617,26,45,0
696ea91a7c417649c9c93f94,Female,42,1,29,0,1-2 Year,Yes,55820,124,106,1
696e85197c417649c9c8b282,Female,26,1,50,1,< 1 Year,No,21719,152,22,0
696e85197c417649c9c8ca99,Male,24,1,31,0,1-2 Year,Yes,2630,26,25,0
696ea91a7c417649c9c9202d,Male,43,1,38,0,1-2 Year,Yes,34327,124,47,1
696e85197c417649c9c8811b,Male,52,1,11,0,1-2 Year,Yes,2630,157,18,1
696ea91a7c417649c9c98143,Male,23,1,36,0,< 1 Year,Yes,23383,152,202,0
696e85197c417649c9c878ee,Female,25,1,28,1,< 1 Year,No,23917,152,142,0
696ea91a7c417649c9c9a331,Male,60,1,24,1,1-2 Year,No,46178,145,256,0
696e85197c417649c9c8db44,Female,45,1,28,0,1-2 Year,Yes,42243,26,135,0
696ea91a7c417649c9c90d6c,Female,23,1,8,1,< 1 Year,No,43391,152,297,0
696ea91a7c417649c9c9486e,Female,62,1,28,0,1-2 Year,Yes,31834,26,177,0
696e85197c417649c9c87c68,Male,37,1,23,0,1-2 Year,Yes,22142,26,234,0
696e85197c417649c9c8d34a,Female,27,1,29,1,< 1 Year,No,25234,152,261,0
696e85197c417649c9c8a1c4,Male,37,1,28,0,1-2 Year,Yes,2630,26,189,0
696e85197c417649c9c8cb44,Male,36,1,28,0,1-2 Year,Yes,38705,26,111,0
696e85197c417649c9c88ed5,Male,28,1,28,1,< 1 Year,No,52370,152,96,0
696ea91a7c417649c9c999d1,Female,73,1,49,1,1-2 Year,No,36438,124,165,0
696ea91a7c417649c9c96e4d,Male,51,1,46,0,> 2 Years,Yes,51005,122,195,0
696ea91a7c417649c9c93aaf,Male,34,1,28,0,1-2 Year,No,32115,26,248,0
696e85197c417649c9c8a4d4,Female,28,1,28,1,< 1 Year,No,30904,122,83,0
696e85197c417649c9c86899,Female,23,1,36,0,< 1 Year,Yes,37005,152,210,0
696e85197c417649c9c8902d,Female,32,1,15,1,< 1 Year,No,2630,160,30,0
696e85197c417649c9c89808,Female,38,1,23,0,1-2 Year,Yes,32572,26,267,1
696ea91a7c417649c9c99f32,Female,49,1,47,0,1-2 Year,Yes,45460,16,81,0
696e85197c417649c9c8e42d,Female,26,1,35,1,< 1 Year,No,35089,152,210,0
696e85197c417649c9c8eee3,Male,56,1,28,0,> 2 Years,Yes,23371,26,32,1
696e85197c417649c9c881de,Male,54,1,11,0,1-2 Year,Yes,32778,26,137,0
696ea91a7c417649c9c92a33,Male,59,1,8,0,> 2 Years,Yes,34848,26,34,0
696ea91a7c417649c9c94d4b,Female,22,1,46,1,< 1 Year,No,24081,152,54,0
696e85197c417649c9c8bbdf,Female,66,1,28,0,1-2 Year,Yes,55292,122,196,0
696ea91a7c417649c9c97879,Female,41,1,28,0,1-2 Year,Yes,2630,122,218,0
696ea91a7c417649c9c91526,Male,42,1,28,0,1-2 Year,Yes,47091,26,20,0
696ea91a7c417649c9c95f58,Female,30,1,15,1,< 1 Year,No,32743,152,149,0
696ea91a7c417649c9c91fda,Male,24,1,8,1,< 1 Year,No,34522,152,111,0
696e85197c417649c9c8e90d,Male,35,1,31,0,1-2 Year,Yes,2630,9,11,0
696e85197c417649c9c88ea6,Male,53,1,1,0,1-2 Year,Yes,2630,124,193,0
696ea91a7c417649c9c938f7,Male,51,1,3,0,1-2 Year,Yes,30421,26,55,0
696e85197c417649c9c8f558,Male,60,1,7,1,1-2 Year,No,36579,124,278,0
696e85197c417649c9c891d4,Male,42,1,28,1,1-2 Year,Yes,41071,26,285,0
696ea91a7c417649c9c94f36,Female,44,1,48,0,1-2 Year,Yes,2630,26,68,0
696e85197c417649c9c8cea0,Male,49,1,43,0,1-2 Year,Yes,33741,26,106,1
696e85197c417649c9c88f4b,Female,71,1,28,1,1-2 Year,Yes,47667,26,208,0
696e85197c417649c9c87f03,Male,49,1,28,0,1-2 Year,Yes,49318,26,139,1
696e85197c417649c9c8c584,Male,53,1,43,0,1-2 Year,Yes,48960,26,272,0
696ea91a7c417649c9c96de0,Female,28,1,8,0,< 1 Year,Yes,47778,26,289,0
696ea91a7c417649c9c99e52,Male,22,1,15,0,< 1 Year,Yes,37159,152,172,0
696ea91a7c417649c9c97025,Male,55,1,31,0,> 2 Years,Yes,2630,124,137,0
696ea91a7c417649c9c92245,Female,26,1,11,1,< 1 Year,No,29704,152,227,0
696e85197c417649c9c8ead4,Female,28,1,47,1,< 1 Year,No,2630,152,164,0
