_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8f76a,Male,73,1,20,0,1-2 Year,Yes,2630,26,12,0
696e85197c417649c9c8aa83,Male,29,1,3,1,< 1 Year,No,32410,152,13,0
696e85197c417649c9c86163,Male,24,1,49,1,< 1 Year,No,19613,152,167,0
696e85197c417649c9c87a00,Male,62,1,31,1,1-2 Year,No,2630,152,243,0
696e85197c417649c9c8dc46,Female,42,1,3,0,1-2 Year,Yes,2630,156,225,0
696e85197c417649c9c8cbe9,Male,52,1,19,0,1-2 Year,Yes,31679,26,22,1
696e85197c417649c9c89a51,Female,23,1,5,0,< 1 Year,Yes,22497,152,105,0
696e85197c417649c9c8a877,Female,50,1,50,1,1-2 Year,No,43999,8,209,0
696e85197c417649c9c89e52,Male,46,1,50,0,1-2 Year,Yes,27798,124,276,1
696e85197c417649c9c8c677,Female,43,1,16,0,1-2 Year,Yes,33058,124,163,1
696e85197c417649c9c89c3c,Female,59,1,8,1,1-2 Year,No,33443,26,72,0
696e85197c417649c9c8b740,Male,61,1,27,0,1-2 Year,Yes,2630,26,297,0
696e85197c417649c9c8f4a7,Male,50,1,15,0,1-2 Year,Yes,41084,152,52,0
696e85197c417649c9c88e2b,Male,56,1,28,0,1-2 Year,Yes,41708,26,112,0
696e85197c417649c9c86e3d,Male,54,1,33,0,1-2 Year,Yes,45381,124,124,0
696e85197c417649c9c87626,Male,31,1,37,0,< 1 Year,Yes,30398,152,201,1
696e85197c417649c9c8620a,Male,50,1,28,1,1-2 Year,No,45072,26,65,0
696e85197c417649c9c8a2a5,Female,40,1,36,0,1-2 Year,Yes,2630,156,12,0
696e85197c417649c9c8a528,Female,32,1,30,1,< 1 Year,No,25453,152,247,0
696e85197c417649c9c8af91,Male,52,1,28,1,1-2 Year,No,30818,26,237,0
696e85197c417649c9c8a20c,Female,23,1,10,0,< 1 Year,Yes,35107,152,84,1
696e85197c417649c9c8fe0d,Female,52,1,28,1,1-2 Year,No,61493,139,268,0
696e85197c417649c9c8c89a,Female,29,1,41,1,< 1 Year,No,32905,152,134,0
696e85197c417649c9c8f7f8,Male,22,1,2,1,< 1 Year,No,31170,152,178,0
696e85197c417649c9c8d44b,Male,39,1,50,0,1-2 Year,Yes,36295,26,128,1
696e85197c417649c9c8ece5,Male,48,1,28,0,1-2 Year,No,2630,26,179,0
696e85197c417649c9c8e6fb,Male,77,1,41,1,1-2 Year,No,2630,26,225,0
696e85197c417649c9c87ed8,Female,24,1,16,1,< 1 Year,No,2630,152,293,0
696e85197c417649c9c8fde9,Female,35,1,8,1,1-2 Year,No,29572,152,255,0
696e85197c417649c9c8d4e1,Female,78,1,18,1,1-2 Year,No,30947,26,282,0
696e85197c417649c9c8aaca,Male,31,1,47,1,< 1 Year,No,21135,152,281,0
696e85197c417649c9c87213,Male,23,1,30,1,< 1 Year,No,26901,152,46,0
696e85197c417649c9c8af3f,Female,24,1,9,1,< 1 Year,No,32911,152,191,0
696e85197c417649c9c87e1c,Male,45,1,24,0,1-2 Year,Yes,39465,124,298,1
696e85197c417649c9c8c574,Male,25,1,29,1,< 1 Year,No,36494,152,97,0
696e85197c417649c9c8e938,Male,32,1,28,1,1-2 Year,No,43025,26,38,0
696e85197c417649c9c87fe6,Female,31,1,8,0,< 1 Year,No,2630,1,78,0
696e85197c417649c9c8776a,Female,27,1,30,1,< 1 Year,No,27779,152,40,0
696e85197c417649c9c86439,Male,22,1,28,0,< 1 Year,Yes,27637,152,157,0
696e85197c417649c9c8922f,Female,27,1,46,1,< 1 Year,No,26675,152,227,0
696e85197c417649c9c89f06,Female,37,1,46,0,1-2 Year,Yes,27407,15,67,0
696e85197c417649c9c8d200,Male,24,1,34,0,< 1 Year,Yes,2630,157,130,0
696e85197c417649c9c8a904,Female,22,1,46,0,< 1 Year,Yes,37531,152,244,0
696e85197c417649c9c892ca,Female,46,1,28,0,1-2 Year,Yes,38347,26,162,0
696e85197c417649c9c8ef71,Female,41,1,29,1,1-2 Year,No,2630,26,268,0
696e85197c417649c9c8c741,Female,35,1,11,0,1-2 Year,Yes,27542,154,140,1
696e85197c417649c9c8d50a,Male,33,1,28,0,< 1 Year,Yes,37469,152,161,0
696e85197c417649c9c883ef,Female,49,1,28,1,1-2 Year,No,27626,26,36,0
696e85197c417649c9c8f399,Male,53,1,46,0,1-2 Year,Yes,37622,26,235,0
696e85197c417649c9c86e6b,Female,56,1,50,0,1-2 Year,Yes,39398,8,268,0
696e85197c417649c9c85ec6,Male,30,1,30,0,< 1 Year,Yes,24550,124,45,0
696e85197c417649c9c88010,Female,43,1,41,0,1-2 Year,No,26294,26,52,0
696e85197c417649c9c873d6,Male,56,1,48,0,1-2 Year,Yes,2630,26,26,1
696e85197c417649c9c8d8fe,Female,77,1,28,1,1-2 Year,No,45413,13,271,0
696e85197c417649c9c8d642,Female,31,1,47,0,1-2 Year,Yes,40940,124,66,0
696e85197c417649c9c8c818,Male,27,1,29,1,< 1 Year,No,25886,152,154,0
696e85197c417649c9c8fbe2,Female,54,1,28,0,1-2 Year,Yes,36069,26,224,0
696e85197c417649c9c86669,Male,22,1,46,1,< 1 Year,No,30883,152,95,0
696e85197c417649c9c865c7,Male,46,1,28,0,1-2 Year,Yes,38409,13,298,1
696e85197c417649c9c8d87b,Female,31,1,46,0,< 1 Year,Yes,34150,152,130,0
696e85197c417649c9c8d38a,Male,21,1,35,1,1-2 Year,No,41301,26,258,0
696e85197c417649c9c8a9f9,Male,24,1,50,1,< 1 Year,No,33046,152,166,0
696e85197c417649c9c8dba9,Female,26,1,50,1,< 1 Year,No,32941,152,285,0
696e85197c417649c9c8e54d,Female,42,1,28,0,1-2 Year,Yes,39292,60,89,0
696e85197c417649c9c8fe10,Male,20,1,41,0,1-2 Year,Yes,2630,156,142,0
696e85197c417649c9c89198,Male,25,1,41,1,< 1 Year,No,36292,152,171,0
696e85197c417649c9c8a5a2,Male,48,1,28,0,1-2 Year,Yes,40207,26,273,0
696e85197c417649c9c8732b,Female,25,1,8,0,< 1 Year,Yes,57178,152,208,0
696e85197c417649c9c86a8b,Male,74,1,28,0,1-2 Year,Yes,33892,124,252,0
696e85197c417649c9c88e75,Female,21,1,15,1,< 1 Year,No,26631,160,62,0
696e85197c417649c9c8b1f3,Male,68,1,28,0,> 2 Years,Yes,54152,26,291,0
696e85197c417649c9c8c521,Male,23,1,28,0,1-2 Year,Yes,2630,158,92,0
696e85197c417649c9c85eb5,Male,44,1,28,0,1-2 Year,Yes,41852,163,60,0
696e85197c417649c9c8bd88,Male,47,1,28,1,1-2 Year,No,34629,26,204,0
696e85197c417649c9c8d7f8,Male,65,1,28,0,1-2 Year,No,42365,26,235,0
696e85197c417649c9c86f51,Female,20,1,36,0,< 1 Year,Yes,28220,160,281,0
696e85197c417649c9c8ae81,Male,24,1,23,1,< 1 Year,No,2630,152,17,0
696e85197c417649c9c8dd49,Female,54,1,8,1,1-2 Year,No,50467,122,278,0
696e85197c417649c9c8ee07,Male,36,1,48,0,1-2 Year,Yes,2630,124,117,0
696e85197c417649c9c8cf6d,Female,22,1,18,1,< 1 Year,No,33746,152,38,0
696e85197c417649c9c8a70f,Male,52,1,1,0,1-2 Year,Yes,2630,26,182,1
696e85197c417649c9c86d15,Female,40,1,41,0,1-2 Year,Yes,28887,12,22,0
696e85197c417649c9c8a915,Female,57,1,12,1,1-2 Year,No,2630,119,296,0
696e85197c417649c9c8da7c,Male,21,1,36,0,< 1 Year,No,33049,152,111,0
696e85197c417649c9c87c38,Female,50,1,50,1,1-2 Year,No,41295,152,128,0
696e85197c417649c9c8ce3f,Female,46,1,11,0,> 2 Years,Yes,30576,124,52,0
696e85197c417649c9c8e094,Male,54,1,28,0,1-2 Year,Yes,38101,122,159,0
696e85197c417649c9c8dd61,Female,47,1,28,0,1-2 Year,Yes,46321,124,188,1
696e85197c417649c9c898a7,Female,52,1,46,1,1-2 Year,No,26595,124,221,0
696e85197c417649c9c8d768,Male,42,1,17,1,1-2 Year,No,37930,150,153,0
696e85197c417649c9c8ae71,Male,23,1,46,1,< 1 Year,No,33272,152,161,0
696e85197c417649c9c892e1,Male,65,1,39,0,1-2 Year,Yes,28648,124,257,0
696e85197c417649c9c8f97f,Female,25,1,8,1,< 1 Year,No,40033,152,41,0
696e85197c417649c9c8aafd,Female,28,1,28,1,< 1 Year,No,46387,152,100,0
696e85197c417649c9c8dcda,Male,64,1,9,1,1-2 Year,No,2630,124,197,0
696e85197c417649c9c8e74c,Female,24,1,22,1,< 1 Year,No,21403,152,211,0
696e85197c417649c9c8bfac,Male,39,1,23,1,1-2 Year,No,23049,26,282,0
696e85197c417649c9c8baea,Male,28,1,11,1,< 1 Year,No,37023,152,134,0
696e85197c417649c9c8cbca,Male,45,1,28,0,1-2 Year,Yes,45000,124,58,0
696e85197c417649c9c8a64a,Female,25,1,15,1,< 1 Year,Yes,30895,152,220,0
696e85197c417649c9c8e749,Female,28,1,21,1,< 1 Year,No,38244,152,30,0
696e85197c417649c9c8ff9e,Male,26,1,8,0,< 1 Year,Yes,2630,160,146,0
696e85197c417649c9c8cd27,Male,30,1,28,0,< 1 Year,Yes,38016,124,190,0
696e85197c417649c9c86980,Male,23,1,27,0,< 1 Year,Yes,41138,152,109,0
696e85197c417649c9c87388,Male,63,1,28,0,1-2 Year,Yes,35753,26,208,0
696e85197c417649c9c8ae6e,Male,57,1,8,1,1-2 Year,No,27004,26,87,0
696e85197c417649c9c897c4,Female,66,1,8,0,> 2 Years,Yes,36910,25,56,0
696e85197c417649c9c86072,Male,70,1,7,1,1-2 Year,No,65479,124,213,0
696e85197c417649c9c8d116,Female,30,1,35,1,< 1 Year,No,33420,152,128,0
696e85197c417649c9c8d4b2,Female,38,1,28,1,1-2 Year,No,25949,26,119,0
696e85197c417649c9c8cb0a,Male,45,1,28,0,1-2 Year,Yes,48188,124,109,1
696e85197c417649c9c87750,Male,41,1,49,0,1-2 Year,Yes,43795,26,188,0
696e85197c417649c9c8ea80,Female,24,1,12,1,< 1 Year,No,27670,152,296,0
696e85197c417649c9c8f93b,Male,21,1,21,1,< 1 Year,No,28655,160,86,0
696e85197c417649c9c8e3ed,Male,36,1,28,0,1-2 Year,Yes,40157,124,282,1
696e85197c417649c9c8fc61,Male,65,1,19,0,1-2 Year,Yes,38799,26,244,0
696e85197c417649c9c8cbad,Male,23,1,10,1,< 1 Year,No,24554,152,145,0
696e85197c417649c9c8e967,Female,23,1,28,1,< 1 Year,No,27174,152,87,0
696e85197c417649c9c8c0e8,Female,41,1,29,0,1-2 Year,Yes,43043,124,150,0
696e85197c417649c9c8bdd8,Male,42,1,28,0,1-2 Year,Yes,32668,122,140,1
696e85197c417649c9c8769b,Female,27,1,32,1,< 1 Year,No,35319,152,83,0
696e85197c417649c9c87059,Female,49,1,8,0,1-2 Year,Yes,25857,124,33,0
696e85197c417649c9c8f874,Male,36,1,28,0,1-2 Year,Yes,70591,37,220,0
696e85197c417649c9c8be6c,Male,50,1,8,0,1-2 Year,No,31228,124,20,0
696e85197c417649c9c89ad8,Male,43,1,48,1,1-2 Year,Yes,2630,157,250,0
696e85197c417649c9c8a6c1,Male,34,1,8,0,1-2 Year,Yes,52332,152,60,0
696e85197c417649c9c86bfc,Female,22,1,13,0,< 1 Year,Yes,24802,152,196,0
696e85197c417649c9c890b3,Male,29,1,41,0,< 1 Year,Yes,36018,152,13,0
696e85197c417649c9c882ee,Male,43,1,28,0,1-2 Year,Yes,55046,55,279,0
696e85197c417649c9c86405,Male,46,1,50,1,1-2 Year,No,2630,152,249,0
696e85197c417649c9c8b5c1,Female,38,1,28,0,1-2 Year,Yes,36998,26,260,0
696e85197c417649c9c85edd,Male,58,1,19,1,1-2 Year,No,39661,26,141,0
696e85197c417649c9c86586,Female,45,1,43,0,1-2 Year,Yes,2630,157,173,0
696e85197c417649c9c8beaf,Female,66,1,50,0,1-2 Year,Yes,34330,124,28,0
696e85197c417649c9c8eccb,Male,23,1,6,1,< 1 Year,No,29076,152,34,0
696e85197c417649c9c8842c,Male,25,1,15,0,< 1 Year,No,34874,152,71,0
696e85197c417649c9c87fda,Female,50,1,41,0,1-2 Year,No,40164,124,187,0
696e85197c417649c9c875f1,Male,52,1,46,0,1-2 Year,Yes,29269,26,288,1
696e85197c417649c9c86862,Female,21,1,30,0,< 1 Year,Yes,35972,160,240,0
696e85197c417649c9c87d72,Female,55,1,28,0,> 2 Years,Yes,38782,13,60,1
696e85197c417649c9c8b177,Female,46,1,23,1,1-2 Year,No,29141,26,211,0
696e85197c417649c9c8cd26,Female,49,1,28,0,1-2 Year,Yes,38444,124,190,0
696e85197c417649c9c8ae53,Male,20,1,31,1,1-2 Year,Yes,2630,156,202,0
696e85197c417649c9c86e8e,Female,25,1,28,1,< 1 Year,No,42425,152,104,0
696e85197c417649c9c8852a,Female,33,1,11,0,1-2 Year,Yes,2630,156,273,0
696e85197c417649c9c8bb2a,Male,24,1,11,1,< 1 Year,No,29847,152,27,0
696e85197c417649c9c88686,Male,20,1,30,1,< 1 Year,No,54768,160,158,0
696e85197c417649c9c88676,Male,22,1,15,0,< 1 Year,Yes,40807,152,249,0
696e85197c417649c9c8d391,Male,64,1,28,0,1-2 Year,Yes,35767,122,19,1
696e85197c417649c9c8c7e3,Male,30,1,28,1,< 1 Year,No,41427,152,45,0
696e85197c417649c9c89ea0,Male,36,1,28,0,> 2 Years,Yes,25880,154,102,0
696e85197c417649c9c89f1c,Female,28,1,35,1,< 1 Year,No,28213,160,136,0
696e85197c417649c9c86671,Male,59,1,8,0,> 2 Years,Yes,46773,124,223,0
696e85197c417649c9c862ff,Female,26,1,51,1,< 1 Year,No,2630,160,245,0
696e85197c417649c9c8c81f,Female,46,1,7,1,1-2 Year,No,42076,124,123,0
696e85197c417649c9c88fdd,Male,41,1,28,1,1-2 Year,No,37312,124,130,0
696e85197c417649c9c8fea7,Male,53,1,28,0,1-2 Year,Yes,42409,124,198,0
696e85197c417649c9c8f432,Female,27,1,41,1,< 1 Year,No,26213,152,139,0
696e85197c417649c9c8af13,Male,23,1,34,0,< 1 Year,Yes,35978,152,54,0
696e85197c417649c9c8b34b,Female,70,1,28,0,1-2 Year,Yes,28060,26,41,0
696e85197c417649c9c8ed50,Male,51,1,24,0,1-2 Year,Yes,26941,156,159,0
696e85197c417649c9c8bed6,Female,36,1,28,1,1-2 Year,No,35956,26,236,0
696e85197c417649c9c8cb7c,Female,55,1,28,0,1-2 Year,Yes,22981,122,211,0
696e85197c417649c9c8d1e2,Male,33,1,48,0,< 1 Year,Yes,2630,154,238,1
696e85197c417649c9c8759c,Female,24,1,28,0,< 1 Year,No,2630,152,270,0
696e85197c417649c9c87104,Male,22,1,9,1,< 1 Year,No,2630,26,234,0
696e85197c417649c9c8ecad,Female,26,1,8,1,< 1 Year,No,30275,152,55,0
696e85197c417649c9c8b3b1,Male,52,1,8,1,1-2 Year,No,36573,124,107,0
696e85197c417649c9c8c602,Female,55,1,28,0,1-2 Year,Yes,45308,124,94,0
696e85197c417649c9c8e825,Female,25,1,5,1,< 1 Year,No,35348,152,249,0
696e85197c417649c9c8c17f,Male,40,1,16,0,1-2 Year,Yes,2630,160,278,0
696e85197c417649c9c8b126,Female,43,1,28,0,1-2 Year,Yes,40317,26,237,1
696e85197c417649c9c8b3ef,Male,24,1,41,0,< 1 Year,Yes,28244,152,111,0
696e85197c417649c9c86c36,Male,68,1,28,0,1-2 Year,Yes,23662,122,268,0
696e85197c417649c9c8c73e,Male,51,1,0,0,1-2 Year,Yes,2630,26,185,0
696e85197c417649c9c8eaa5,Female,39,1,28,1,1-2 Year,Yes,38225,26,162,0
696e85197c417649c9c8ac5b,Male,42,1,38,0,1-2 Year,Yes,20936,157,92,0
696e85197c417649c9c88242,Female,32,1,28,0,< 1 Year,Yes,26394,122,122,1
696e85197c417649c9c890c3,Male,57,1,28,1,1-2 Year,No,35875,152,130,0
696e85197c417649c9c8cbba,Male,38,1,28,1,1-2 Year,No,43735,124,91,0
696e85197c417649c9c8e05e,Female,30,1,22,1,< 1 Year,No,27923,152,34,0
696e85197c417649c9c8f45b,Male,48,1,41,0,> 2 Years,Yes,41856,26,172,0
696e85197c417649c9c8baff,Male,64,1,39,1,1-2 Year,No,52360,124,67,0
696e85197c417649c9c89ff6,Female,24,1,47,0,< 1 Year,No,22291,152,134,0
696e85197c417649c9c8daa5,Female,36,1,28,0,1-2 Year,Yes,40435,26,284,0
696e85197c417649c9c89b97,Female,21,1,46,1,< 1 Year,No,22346,152,290,0
696e85197c417649c9c8cba1,Male,24,1,28,1,< 1 Year,No,31611,151,114,0
696e85197c417649c9c8adc9,Female,21,1,33,1,< 1 Year,No,26691,152,11,0
696e85197c417649c9c899b2,Male,51,1,28,0,1-2 Year,Yes,32919,26,53,0
696e85197c417649c9c88801,Male,23,1,32,0,< 1 Year,No,27224,152,93,0
696e85197c417649c9c88ce9,Male,60,1,28,0,> 2 Years,Yes,64961,26,209,1
696e85197c417649c9c8b755,Female,24,1,29,1,< 1 Year,No,33656,152,152,0
696e85197c417649c9c87791,Male,23,1,6,1,< 1 Year,No,24960,152,13,0
696e85197c417649c9c8d365,Female,47,1,50,0,1-2 Year,Yes,2630,8,299,0
696e85197c417649c9c8e651,Male,22,1,29,0,< 1 Year,Yes,27990,152,228,0
696e85197c417649c9c8eaf9,Female,29,1,8,0,< 1 Year,Yes,28017,152,152,0
696e85197c417649c9c8b2a0,Female,66,0,28,0,1-2 Year,Yes,57478,122,42,0
696e85197c417649c9c88781,Female,29,1,3,1,< 1 Year,No,19375,152,217,0
696e85197c417649c9c8cdda,Male,23,1,28,1,< 1 Year,No,43451,152,11,0
696e85197c417649c9c8c7e4,Female,67,1,28,1,1-2 Year,Yes,37493,26,263,0
696e85197c417649c9c89321,Female,20,1,27,1,< 1 Year,No,34556,160,182,0
696e85197c417649c9c86782,Male,40,1,8,1,1-2 Year,Yes,2630,160,172,0
696e85197c417649c9c8dc63,Female,23,1,22,0,< 1 Year,No,2630,152,36,0
696e85197c417649c9c8e103,Male,43,1,28,0,1-2 Year,Yes,27748,26,235,0
696e85197c417649c9c8a43f,Female,35,1,8,1,1-2 Year,No,34327,4,109,0
696e85197c417649c9c87ebc,Male,57,1,28,0,1-2 Year,Yes,44185,122,249,1
696e85197c417649c9c8f5a2,Male,34,1,28,1,1-2 Year,No,25760,152,14,0
696e85197c417649c9c8ecc1,Male,44,1,28,1,1-2 Year,No,38823,124,211,0
696e85197c417649c9c8867b,Male,34,1,23,0,1-2 Year,Yes,2630,156,51,0
696e85197c417649c9c85eec,Male,29,1,28,0,1-2 Year,Yes,42567,26,167,1
696e85197c417649c9c8897f,Male,41,1,41,1,1-2 Year,No,36432,124,21,0
696e85197c417649c9c86c3f,Male,22,1,41,1,< 1 Year,No,54563,152,288,0
696e85197c417649c9c8f413,Male,23,1,8,1,< 1 Year,No,42359,152,247,0
696e85197c417649c9c89e73,Female,23,1,8,1,< 1 Year,No,44905,160,171,0
696e85197c417649c9c87e88,Female,27,1,6,1,< 1 Year,No,38567,152,157,0
696e85197c417649c9c8d0d3,Female,25,1,41,1,< 1 Year,No,2630,153,134,0
696e85197c417649c9c8b601,Male,43,1,8,0,1-2 Year,Yes,30321,124,107,0
696e85197c417649c9c8f261,Male,24,1,8,0,< 1 Year,No,29737,152,35,0
696e85197c417649c9c8d496,Male,58,1,38,1,1-2 Year,No,35055,26,284,0
696e85197c417649c9c87e16,Male,71,1,26,1,1-2 Year,No,34451,22,95,0
696e85197c417649c9c8fb0a,Male,22,1,46,1,< 1 Year,No,39678,152,124,0
696e85197c417649c9c89c8a,Male,42,1,28,0,1-2 Year,Yes,41092,124,280,1
696e85197c417649c9c8a192,Male,25,1,15,1,< 1 Year,No,2630,152,95,0
696e85197c417649c9c8b359,Female,62,1,45,1,1-2 Year,No,30931,26,32,0
696e85197c417649c9c87a2f,Male,72,1,45,0,1-2 Year,Yes,33034,26,283,1
696e85197c417649c9c86897,Male,70,1,46,0,1-2 Year,Yes,2630,124,115,0
696e85197c417649c9c8fae0,Male,59,1,46,0,1-2 Year,Yes,53730,124,211,0
696e85197c417649c9c8b8a5,Male,67,1,28,0,> 2 Years,Yes,60702,122,11,0
696e85197c417649c9c8fee4,Male,58,1,28,0,1-2 Year,Yes,86897,26,41,1
696e85197c417649c9c8e2e0,Female,25,1,15,1,< 1 Year,Yes,23242,152,27,0
696e85197c417649c9c8e761,Female,53,1,28,0,> 2 Years,Yes,48985,26,132,1
696e85197c417649c9c8700f,Male,71,1,41,0,1-2 Year,Yes,35833,26,98,0
696e85197c417649c9c871ca,Female,24,1,41,1,< 1 Year,No,33676,152,239,0
696e85197c417649c9c8d0c5,Male,23,1,8,0,< 1 Year,Yes,39981,152,105,0
696e85197c417649c9c8b61a,Male,72,1,28,0,> 2 Years,Yes,68603,26,129,0
696e85197c417649c9c86714,Male,63,1,8,1,1-2 Year,No,33559,26,103,0
696e85197c417649c9c8c5af,Male,59,1,28,1,1-2 Year,No,33989,150,283,0
696e85197c417649c9c87fe1,Female,26,1,8,1,< 1 Year,No,29906,152,59,0
696e85197c417649c9c88595,Female,26,1,41,1,< 1 Year,No,23384,152,189,0
696e85197c417649c9c887a8,Female,76,1,28,0,1-2 Year,Yes,55732,124,169,0
696e85197c417649c9c8bdd6,Male,32,1,8,1,< 1 Year,No,33384,152,198,0
696e85197c417649c9c8c8f8,Male,22,1,15,1,< 1 Year,No,43134,152,35,0
696e85197c417649c9c88048,Female,29,1,28,1,< 1 Year,No,99793,152,103,0
696e85197c417649c9c896c4,Male,22,1,2,0,< 1 Year,Yes,31221,152,237,0
696e85197c417649c9c8a2ce,Female,36,1,30,1,1-2 Year,No,32555,152,172,0
696e85197c417649c9c8822b,Female,41,1,30,1,1-2 Year,No,26545,152,41,0
696e85197c417649c9c86ad6,Female,30,1,41,1,< 1 Year,No,59172,152,218,0
696e85197c417649c9c8d867,Female,33,1,15,0,1-2 Year,Yes,50210,124,216,0
696e85197c417649c9c89044,Male,29,1,14,1,< 1 Year,No,23125,152,199,0
696e85197c417649c9c8b0e0,Male,53,1,28,0,1-2 Year,No,2630,156,254,0
696e85197c417649c9c8e5fd,Male,20,1,44,1,< 1 Year,No,30567,160,255,0
696e85197c417649c9c8e206,Female,24,1,15,1,< 1 Year,No,25904,152,201,0
696e85197c417649c9c878c9,Male,30,1,28,0,1-2 Year,Yes,20875,26,215,1
696e85197c417649c9c8de67,Female,20,1,33,1,< 1 Year,No,2630,160,268,0
696e85197c417649c9c8d10a,Male,44,1,8,0,1-2 Year,Yes,44691,26,238,0
696e85197c417649c9c8a7d7,Female,22,1,30,0,< 1 Year,Yes,23733,152,255,0
696e85197c417649c9c87765,Male,43,1,33,1,1-2 Year,No,29519,124,98,0
696e85197c417649c9c8aba8,Female,53,1,28,0,1-2 Year,Yes,41096,24,18,1
696e85197c417649c9c8a272,Male,77,1,28,0,1-2 Year,Yes,68576,124,204,0
696e85197c417649c9c8f3e6,Male,33,1,13,0,< 1 Year,Yes,23069,26,84,1
696e85197c417649c9c8ee3c,Male,64,1,7,1,1-2 Year,No,29547,26,277,0
696e85197c417649c9c8d044,Male,24,1,36,0,< 1 Year,Yes,42574,152,189,0
696e85197c417649c9c8655f,Female,23,1,33,1,< 1 Year,No,22917,152,111,0
696e85197c417649c9c89354,Male,51,1,17,0,1-2 Year,Yes,46930,124,241,0
696e85197c417649c9c8746a,Female,35,1,10,1,1-2 Year,No,21592,152,81,0
696e85197c417649c9c8ec00,Female,43,1,48,1,1-2 Year,No,2630,103,137,0
696e85197c417649c9c89d16,Male,30,1,21,1,< 1 Year,No,30864,152,196,0
696e85197c417649c9c8d863,Female,50,1,28,0,1-2 Year,Yes,44961,24,201,0
696e85197c417649c9c8f1af,Male,23,1,29,1,< 1 Year,No,39103,152,38,0
696e85197c417649c9c8797e,Male,25,1,21,1,< 1 Year,No,31703,152,263,0
696e85197c417649c9c89fff,Male,67,1,28,0,1-2 Year,Yes,30569,26,283,0
696e85197c417649c9c8cb0b,Male,26,1,28,1,< 1 Year,No,38748,152,190,0
696e85197c417649c9c8a33d,Female,56,1,28,0,1-2 Year,Yes,45954,26,171,0
696e85197c417649c9c85f50,Male,46,1,28,0,1-2 Year,Yes,60478,26,128,1
696e85197c417649c9c87737,Male,28,1,28,0,1-2 Year,Yes,36060,26,247,0
696e85197c417649c9c86bf9,Male,75,1,8,1,1-2 Year,No,2630,124,279,0
696e85197c417649c9c8a79b,Male,42,1,41,0,1-2 Year,Yes,71798,154,225,1
696e85197c417649c9c87d00,Female,47,1,28,0,> 2 Years,Yes,39120,124,108,0
696e85197c417649c9c8a486,Female,37,1,19,0,1-2 Year,Yes,35454,124,45,1
696e85197c417649c9c8eeee,Female,23,1,3,1,< 1 Year,No,26320,26,258,0
696e85197c417649c9c8dada,Female,26,1,12,1,< 1 Year,No,21754,152,286,0
696e85197c417649c9c8ab65,Female,33,1,46,0,1-2 Year,Yes,2630,154,246,0
696e85197c417649c9c8fd0c,Male,45,1,20,0,1-2 Year,Yes,2630,157,94,0
696e85197c417649c9c8cdba,Male,53,1,28,0,1-2 Year,No,47939,154,26,0
696e85197c417649c9c8b73a,Male,27,1,28,1,< 1 Year,No,52751,152,208,0
696e85197c417649c9c85f42,Female,48,1,36,1,1-2 Year,No,2630,124,189,0
696e85197c417649c9c87616,Male,51,1,8,0,1-2 Year,Yes,40207,26,19,0
696e85197c417649c9c884f1,Female,49,1,29,1,1-2 Year,No,31848,26,211,0
696e85197c417649c9c89f8a,Female,35,1,41,0,1-2 Year,Yes,30243,124,66,1
696e85197c417649c9c8a1bb,Female,41,1,28,0,1-2 Year,Yes,2630,124,92,1
696e85197c417649c9c89ace,Male,25,1,6,1,< 1 Year,No,27471,152,94,0
696e85197c417649c9c8f305,Female,22,1,30,1,< 1 Year,No,54649,152,36,0
696e85197c417649c9c8a8db,Female,25,1,30,1,< 1 Year,No,24197,152,194,0
696e85197c417649c9c8f60c,Female,23,1,36,0,< 1 Year,No,41524,152,11,1
696e85197c417649c9c8f761,Male,22,1,3,1,< 1 Year,No,22887,152,33,0
696e85197c417649c9c87f3d,Male,35,1,28,0,1-2 Year,Yes,42741,26,202,0
696e85197c417649c9c8d75a,Male,42,1,28,1,1-2 Year,No,77169,26,44,0
696e85197c417649c9c8f044,Female,49,1,7,1,1-2 Year,No,41222,26,59,0
696e85197c417649c9c8c407,Female,21,1,30,1,< 1 Year,No,25453,152,146,0
696e85197c417649c9c8c6b3,Male,68,1,8,1,1-2 Year,No,28077,26,122,0
696e85197c417649c9c8d5a0,Male,61,1,8,0,1-2 Year,Yes,2630,26,270,0
696e85197c417649c9c8f137,Female,37,1,11,1,1-2 Year,No,29145,124,266,0
696e85197c417649c9c8f922,Male,51,1,22,1,1-2 Year,No,2630,26,150,0
696e85197c417649c9c8aa6e,Female,26,1,32,0,< 1 Year,Yes,31229,152,48,1
696e85197c417649c9c8d421,Female,42,1,28,0,1-2 Year,Yes,53031,26,253,0
696e85197c417649c9c8ea25,Female,25,1,13,1,< 1 Year,No,23619,152,226,0
696e85197c417649c9c8a574,Male,23,1,29,1,< 1 Year,No,57398,152,10,0
696e85197c417649c9c8e059,Male,27,1,8,1,< 1 Year,No,27353,152,243,0
696e85197c417649c9c8f2fd,Male,38,1,45,1,1-2 Year,No,2630,152,94,0
696e85197c417649c9c877e7,Male,70,1,28,0,> 2 Years,Yes,50763,124,69,0
696e85197c417649c9c8ea76,Female,52,1,35,0,1-2 Year,Yes,2630,26,162,1
696e85197c417649c9c8eed7,Female,24,1,18,1,< 1 Year,No,24908,152,101,0
