_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8a217,Male,25,1,36,1,< 1 Year,No,34701,152,205,0
696e85197c417649c9c8b08e,Male,57,1,28,0,> 2 Years,Yes,58859,124,93,1
696e85197c417649c9c89289,Female,27,1,35,1,< 1 Year,Yes,2630,160,182,0
696e85197c417649c9c8bddd,Female,55,1,28,0,1-2 Year,Yes,57559,155,143,1
696e85197c417649c9c8c4e0,Female,35,1,28,0,1-2 Year,Yes,44847,124,232,1
696e85197c417649c9c8c925,Male,24,1,20,1,< 1 Year,No,2630,152,10,0
696e85197c417649c9c876e2,Female,67,1,18,1,1-2 Year,No,28872,152,33,0
696e85197c417649c9c86915,Female,48,1,28,0,1-2 Year,Yes,2630,156,11,0
696e85197c417649c9c86929,Male,31,1,12,0,< 1 Year,Yes,2630,156,95,0
696e85197c417649c9c8769a,Male,29,1,8,1,< 1 Year,Yes,54449,152,164,0
696e85197c417649c9c8da52,Female,44,1,28,0,1-2 Year,Yes,38915,26,137,1
696e85197c417649c9c88b5d,Female,47,1,46,0,1-2 Year,Yes,31309,26,119,0
696e85197c417649c9c8f49b,Female,55,1,28,1,1-2 Year,No,2630,26,21,0
696e85197c417649c9c8c1fa,Male,65,1,28,0,1-2 Year,Yes,57986,122,122,1
696e85197c417649c9c8e4ef,Male,57,1,28,0,1-2 Year,Yes,35834,4,115,0
696e85197c417649c9c876f1,Female,40,1,8,0,1-2 Year,Yes,2630,124,44,0
696e85197c417649c9c89e72,Female,52,1,50,0,1-2 Year,Yes,31492,26,67,0
696e85197c417649c9c8dbf6,Female,24,1,11,1,< 1 Year,No,35255,152,27,0
696e85197c417649c9c86e65,Female,23,1,3,1,< 1 Year,No,28497,152,79,0
696e85197c417649c9c88f99,Male,27,1,3,1,< 1 Year,No,31984,160,286,0
696e85197c417649c9c89070,Male,45,1,8,0,1-2 Year,Yes,32988,4,224,0
696e85197c417649c9c87701,Female,49,1,28,1,1-2 Year,No,46719,122,94,0
696e85197c417649c9c899ed,Male,21,1,47,0,< 1 Year,Yes,33295,152,85,0
696e85197c417649c9c87cfc,Female,73,1,11,1,1-2 Year,No,36854,120,113,0
696e85197c417649c9c89f7a,Female,22,1,39,0,< 1 Year,Yes,28789,152,31,0
696e85197c417649c9c89710,Male,76,1,48,1,1-2 Year,No,2630,15,230,0
696e85197c417649c9c87b2c,Male,47,1,8,0,1-2 Year,Yes,33553,124,200,0
696e85197c417649c9c872c7,Male,46,1,6,0,1-2 Year,Yes,23753,163,133,1
696e85197c417649c9c8bbcc,Male,45,1,3,1,1-2 Year,No,40635,124,175,0
696e85197c417649c9c89e8b,Male,20,1,46,1,< 1 Year,No,36715,160,116,0
696e85197c417649c9c8a034,Male,38,1,37,1,1-2 Year,No,41106,152,215,0
696e85197c417649c9c89282,Male,49,1,4,1,1-2 Year,Yes,22805,124,254,0
696e85197c417649c9c88933,Female,74,1,28,0,1-2 Year,Yes,26485,26,77,1
696e85197c417649c9c900bb,Female,73,1,33,0,1-2 Year,Yes,26359,26,178,0
696e85197c417649c9c8b79b,Male,43,1,8,0,1-2 Year,Yes,41628,124,239,0
696e85197c417649c9c8a406,Male,31,1,28,1,1-2 Year,Yes,38911,122,253,0
696e85197c417649c9c88e3c,Male,31,1,3,0,< 1 Year,No,2630,152,268,0
696e85197c417649c9c884bc,Male,50,1,28,0,1-2 Year,No,35192,124,47,0
696e85197c417649c9c8b435,Male,30,1,46,0,1-2 Year,No,37352,163,179,0
696e85197c417649c9c86221,Male,24,1,6,1,< 1 Year,Yes,29526,152,32,0
696e85197c417649c9c89dea,Male,65,1,8,0,1-2 Year,No,37696,124,275,0
696e85197c417649c9c866db,Female,21,1,36,0,< 1 Year,Yes,32613,160,49,0
696e85197c417649c9c864c0,Male,24,1,30,1,< 1 Year,No,27627,152,155,0
696e85197c417649c9c8649a,Male,35,1,28,0,1-2 Year,Yes,2630,157,286,1
696e85197c417649c9c8ce51,Male,42,1,41,0,1-2 Year,Yes,35863,122,232,0
696e85197c417649c9c8fb75,Male,47,1,28,0,1-2 Year,Yes,33258,124,148,0
696e85197c417649c9c88bfb,Female,41,1,37,1,1-2 Year,No,31054,13,203,0
696e85197c417649c9c8f5a1,Male,24,1,3,0,< 1 Year,Yes,25019,152,78,0
696e85197c417649c9c8fe27,Male,59,1,33,1,1-2 Year,No,31421,124,145,0
696e85197c417649c9c8de16,Female,53,1,8,1,1-2 Year,No,43377,7,274,0
696e85197c417649c9c8afba,Female,30,1,29,1,< 1 Year,No,35363,152,121,0
696e85197c417649c9c8e7c8,Male,57,1,46,0,1-2 Year,Yes,35333,26,114,1
696e85197c417649c9c8f770,Male,43,1,48,1,1-2 Year,No,2630,124,244,0
696e85197c417649c9c86c87,Female,28,1,50,1,< 1 Year,No,35034,152,278,0
696e85197c417649c9c868c5,Male,38,1,8,0,1-2 Year,Yes,37071,124,235,0
696e85197c417649c9c8e5a1,Female,23,1,21,1,< 1 Year,No,25341,26,286,0
696e85197c417649c9c88860,Female,23,1,33,1,< 1 Year,No,53170,152,291,0
696e85197c417649c9c8affa,Male,46,1,2,0,1-2 Year,Yes,32930,124,220,0
696e85197c417649c9c868f0,Female,35,1,8,0,1-2 Year,Yes,27002,124,77,1
696e85197c417649c9c8beef,Male,47,1,28,0,1-2 Year,Yes,47550,26,43,0
696e85197c417649c9c891e9,Male,70,1,46,1,1-2 Year,No,2630,26,121,0
696e85197c417649c9c879d1,Female,45,1,28,0,1-2 Year,No,36221,26,201,0
696e85197c417649c9c8a7c9,Male,55,1,28,0,1-2 Year,Yes,30424,124,64,0
696e85197c417649c9c877e8,Male,23,1,34,0,< 1 Year,Yes,2630,152,36,0
696e85197c417649c9c88cf3,Female,36,1,33,1,1-2 Year,No,2630,152,21,0
696e85197c417649c9c8e63b,Male,63,1,28,0,1-2 Year,Yes,48456,26,272,0
696e85197c417649c9c891de,Female,76,1,32,1,1-2 Year,No,31900,152,73,0
696e85197c417649c9c86ca9,Female,22,1,8,1,< 1 Year,No,43096,152,87,0
696e85197c417649c9c8e31c,Male,22,1,15,0,< 1 Year,No,35842,152,149,0
696e85197c417649c9c8e149,Female,49,1,8,1,1-2 Year,Yes,39488,4,251,0
696e85197c417649c9c8929c,Female,29,1,30,0,< 1 Year,Yes,2630,152,34,0
696e85197c417649c9c8abe0,Female,21,1,8,0,< 1 Year,Yes,45780,152,64,0
696e85197c417649c9c8bebc,Male,40,1,39,0,1-2 Year,Yes,2630,26,135,1
696e85197c417649c9c88e66,Male,57,1,28,0,1-2 Year,Yes,45154,124,180,0
696e85197c417649c9c867fd,Female,40,1,48,0,1-2 Year,Yes,2630,156,122,0
696e85197c417649c9c86c30,Male,41,1,6,1,1-2 Year,No,27306,152,19,0
696e85197c417649c9c87050,Male,21,1,14,1,< 1 Year,No,2630,152,94,0
696e85197c417649c9c8cda3,Male,22,1,46,0,< 1 Year,No,36033,152,226,0
696e85197c417649c9c88e19,Female,22,1,28,1,< 1 Year,No,25884,152,53,0
696e85197c417649c9c8649b,Female,39,1,28,0,1-2 Year,Yes,37734,26,56,1
696e85197c417649c9c8c51b,Female,25,1,14,1,< 1 Year,No,25797,152,161,0
696e85197c417649c9c86c69,Male,67,1,28,0,> 2 Years,Yes,58791,26,212,0
696e85197c417649c9c8f209,Female,24,1,28,1,< 1 Year,No,42596,152,16,0
696e85197c417649c9c8c884,Male,55,1,48,0,1-2 Year,Yes,2630,157,154,1
696e85197c417649c9c874a8,Female,23,1,46,1,< 1 Year,No,30657,152,245,0
696e85197c417649c9c88626,Male,43,1,8,0,1-2 Year,Yes,36775,124,236,0
696e85197c417649c9c88038,Male,24,1,35,0,< 1 Year,Yes,45130,152,184,0
696e85197c417649c9c8a959,Female,32,1,2,1,< 1 Year,No,21595,152,299,0
696e85197c417649c9c87dc6,Female,50,1,28,0,> 2 Years,Yes,36299,124,230,0
696e85197c417649c9c8a011,Female,22,1,30,1,< 1 Year,No,23192,152,145,0
696e85197c417649c9c8a69f,Female,21,1,13,0,< 1 Year,Yes,30891,152,223,0
696e85197c417649c9c8cdcd,Female,36,1,8,1,1-2 Year,No,37175,160,70,0
696e85197c417649c9c88cea,Male,37,1,28,0,1-2 Year,No,41329,124,200,0
696e85197c417649c9c87a1c,Female,40,1,11,1,1-2 Year,No,23539,124,294,0
696e85197c417649c9c88857,Male,27,1,27,1,< 1 Year,No,33746,152,180,0
696e85197c417649c9c8c67d,Male,26,1,13,0,< 1 Year,Yes,27304,152,278,0
696e85197c417649c9c87fe0,Male,48,1,28,1,1-2 Year,No,43080,124,64,0
696e85197c417649c9c8b9cd,Male,38,1,28,0,1-2 Year,Yes,37777,124,29,0
696e85197c417649c9c8e9fc,Female,63,1,8,1,1-2 Year,No,39323,30,137,0
696e85197c417649c9c8a41c,Male,56,1,28,0,1-2 Year,Yes,35153,26,284,0
696e85197c417649c9c8b62a,Female,24,1,9,0,< 1 Year,No,2630,152,88,0
696e85197c417649c9c8a53e,Female,23,1,47,0,< 1 Year,Yes,22839,152,130,0
696e85197c417649c9c8f9f6,Male,32,1,11,0,1-2 Year,Yes,30263,163,61,1
696e85197c417649c9c8c16e,Male,45,1,3,0,1-2 Year,Yes,22667,26,253,0
696e85197c417649c9c87b0e,Male,44,1,33,1,1-2 Year,No,70711,26,71,0
696e85197c417649c9c86912,Female,23,1,41,0,< 1 Year,Yes,19737,152,253,1
696e85197c417649c9c8b62e,Male,21,1,46,1,< 1 Year,No,40716,160,233,0
696e85197c417649c9c8880c,Male,27,1,18,1,< 1 Year,No,22817,152,284,0
696e85197c417649c9c88443,Female,50,1,28,1,1-2 Year,No,32333,124,223,0
696e85197c417649c9c89688,Male,58,1,3,0,> 2 Years,Yes,29292,124,150,0
696e85197c417649c9c8d376,Male,41,1,28,0,1-2 Year,Yes,22735,26,145,0
696e85197c417649c9c8d8b0,Male,46,1,28,1,1-2 Year,No,69856,124,65,0
696e85197c417649c9c86b55,Female,30,1,28,1,< 1 Year,No,28029,124,227,0
696e85197c417649c9c897b1,Female,34,1,15,1,1-2 Year,No,33605,152,22,0
696e85197c417649c9c8e350,Female,24,1,8,1,< 1 Year,No,111070,152,89,0
696e85197c417649c9c8a00f,Female,29,1,28,0,< 1 Year,No,56874,152,38,0
696e85197c417649c9c8fe19,Male,40,1,8,1,1-2 Year,No,29756,124,278,0
696e85197c417649c9c8e55d,Female,53,1,19,0,1-2 Year,Yes,34370,25,191,0
696e85197c417649c9c8ae6e,Male,57,1,8,1,1-2 Year,No,27004,26,87,0
696e85197c417649c9c8791f,Male,58,1,28,0,1-2 Year,Yes,35166,124,143,0
696e85197c417649c9c8b33d,Male,31,1,11,1,< 1 Year,No,18560,152,177,0
696e85197c417649c9c85f87,Male,62,1,15,0,1-2 Year,No,44679,86,239,0
696e85197c417649c9c892ed,Male,30,1,28,0,< 1 Year,Yes,59139,124,34,0
696e85197c417649c9c877af,Male,52,1,1,0,1-2 Year,Yes,2630,124,56,0
696e85197c417649c9c8ed7c,Male,48,1,9,0,1-2 Year,Yes,36861,25,149,1
696e85197c417649c9c88f4b,Female,71,1,28,1,1-2 Year,Yes,47667,26,208,0
696e85197c417649c9c8e03e,Female,32,1,11,1,< 1 Year,No,27196,152,48,0
696e85197c417649c9c88ce6,Female,49,1,15,0,1-2 Year,Yes,28376,124,129,0
696e85197c417649c9c8e514,Female,21,1,13,1,< 1 Year,Yes,19671,160,191,0
696e85197c417649c9c8bc12,Male,66,1,11,1,1-2 Year,No,17873,120,47,0
696e85197c417649c9c8c45d,Female,61,1,48,1,1-2 Year,No,2630,124,100,0
696e85197c417649c9c8e424,Female,45,1,8,1,1-2 Year,No,43755,156,217,0
696e85197c417649c9c8ae1a,Female,26,1,30,1,< 1 Year,No,28491,151,180,0
696e85197c417649c9c8f612,Male,25,1,8,1,< 1 Year,No,16256,152,132,0
696e85197c417649c9c8924a,Female,52,1,15,1,1-2 Year,No,40473,124,100,0
696e85197c417649c9c8bbe8,Male,33,1,15,0,< 1 Year,Yes,43923,124,119,1
696e85197c417649c9c8b985,Female,47,1,50,1,1-2 Year,No,35910,26,237,0
696e85197c417649c9c8fbfc,Female,22,1,8,1,< 1 Year,No,29213,152,201,0
696e85197c417649c9c8abfb,Male,50,1,7,0,1-2 Year,Yes,44182,156,74,0
696e85197c417649c9c86a9a,Female,50,1,26,0,1-2 Year,Yes,39342,26,82,0
696e85197c417649c9c871b6,Male,79,1,28,0,1-2 Year,Yes,103026,26,247,0
696e85197c417649c9c88bbc,Female,22,1,49,0,< 1 Year,Yes,34968,152,187,0
696e85197c417649c9c8bebd,Male,50,1,8,0,1-2 Year,Yes,38801,26,249,0
696e85197c417649c9c8e8c5,Female,23,1,36,1,< 1 Year,No,35068,152,40,0
696e85197c417649c9c89919,Male,47,1,35,0,1-2 Year,Yes,31801,26,155,0
696e85197c417649c9c8c91e,Male,21,1,50,0,< 1 Year,Yes,50847,160,282,0
696e85197c417649c9c89050,Male,21,1,46,0,< 1 Year,Yes,38378,160,254,0
696e85197c417649c9c891ae,Male,52,1,8,0,1-2 Year,Yes,31133,124,53,0
696e85197c417649c9c88ccb,Female,31,1,29,1,< 1 Year,No,33534,152,257,0
696e85197c417649c9c89f37,Female,57,1,8,0,1-2 Year,Yes,30274,7,119,0
696e85197c417649c9c88115,Female,25,1,36,1,< 1 Year,No,45306,152,73,0
696e85197c417649c9c88f2b,Female,27,1,15,0,< 1 Year,No,33680,152,57,0
696e85197c417649c9c86bdb,Male,23,1,15,1,< 1 Year,No,43758,152,176,0
696e85197c417649c9c8fc7e,Male,57,1,3,0,1-2 Year,Yes,31991,124,265,0
696e85197c417649c9c86111,Male,42,1,28,0,> 2 Years,Yes,34815,26,101,1
696e85197c417649c9c8e5be,Male,55,1,28,0,1-2 Year,Yes,35263,26,239,0
696e85197c417649c9c87a74,Female,28,1,18,1,< 1 Year,No,17499,152,50,0
696e85197c417649c9c8d63e,Male,44,1,50,0,1-2 Year,Yes,32015,26,176,0
696e85197c417649c9c8cd4a,Male,25,1,46,0,< 1 Year,Yes,54712,124,272,0
696e85197c417649c9c8f9b3,Male,39,1,30,0,1-2 Year,Yes,2630,124,27,0
696e85197c417649c9c87a80,Male,63,0,27,0,1-2 Year,Yes,2630,124,90,0
696e85197c417649c9c8e7b2,Female,22,1,34,0,< 1 Year,No,35005,152,35,0
696e85197c417649c9c8f1ab,Female,27,1,19,1,< 1 Year,No,32808,152,295,0
696e85197c417649c9c870ea,Male,43,1,28,0,1-2 Year,Yes,49017,26,232,0
696e85197c417649c9c8fc76,Female,44,1,28,0,1-2 Year,Yes,34270,124,206,0
696e85197c417649c9c892af,Female,47,1,28,1,1-2 Year,No,43933,124,27,0
696e85197c417649c9c8899c,Female,57,1,8,1,1-2 Year,No,49792,124,262,0
696e85197c417649c9c8e647,Male,39,1,18,0,1-2 Year,Yes,44641,13,210,0
696e85197c417649c9c8d78e,Female,46,1,14,0,1-2 Year,Yes,25111,124,256,0
696e85197c417649c9c88b51,Female,21,1,35,1,< 1 Year,No,27331,152,281,0
696e85197c417649c9c86ea2,Female,35,1,28,0,1-2 Year,Yes,2630,124,220,0
696e85197c417649c9c890c2,Female,49,1,35,0,1-2 Year,Yes,33616,124,177,0
696e85197c417649c9c8a4ec,Male,23,1,38,1,< 1 Year,No,2630,152,86,0
696e85197c417649c9c8d71a,Male,54,1,20,0,> 2 Years,Yes,2630,154,42,0
696e85197c417649c9c8957d,Female,40,1,18,0,1-2 Year,Yes,2630,157,261,1
696e85197c417649c9c8e560,Male,40,1,28,0,1-2 Year,Yes,53169,124,75,1
696e85197c417649c9c8d1f1,Female,26,1,1,1,< 1 Year,No,2630,160,216,0
696e85197c417649c9c86ace,Female,27,1,41,1,< 1 Year,No,36197,152,172,0
696e85197c417649c9c86444,Female,29,1,41,0,< 1 Year,Yes,23191,152,271,0
696e85197c417649c9c8af3b,Male,31,1,29,0,1-2 Year,Yes,26176,124,113,0
696e85197c417649c9c8f79a,Male,48,1,8,1,1-2 Year,No,49075,26,198,0
696e85197c417649c9c85f91,Male,49,1,28,0,1-2 Year,Yes,45558,26,49,0
696e85197c417649c9c8f5e4,Female,23,1,46,1,< 1 Year,No,18212,152,262,0
696e85197c417649c9c8604e,Female,45,1,28,0,1-2 Year,Yes,27616,26,134,0
696e85197c417649c9c89df8,Male,52,1,46,1,1-2 Year,No,29575,26,178,0
696e85197c417649c9c8841e,Female,46,1,28,0,1-2 Year,Yes,38771,157,196,0
696e85197c417649c9c885ec,Male,47,1,28,0,1-2 Year,Yes,39170,46,47,0
696e85197c417649c9c8bc5f,Male,49,1,28,0,1-2 Year,Yes,71047,26,127,0
696e85197c417649c9c8c301,Female,36,1,15,1,1-2 Year,No,36574,152,186,0
696e85197c417649c9c87e64,Female,55,1,28,0,1-2 Year,Yes,28993,124,178,1
696e85197c417649c9c897d4,Female,24,1,46,1,< 1 Year,No,51391,152,224,0
696e85197c417649c9c86395,Male,21,1,3,0,< 1 Year,Yes,23485,160,249,0
696e85197c417649c9c8a4fb,Female,21,1,15,1,< 1 Year,No,28423,152,248,0
696e85197c417649c9c8b0a7,Female,22,1,25,1,< 1 Year,No,29676,152,148,0
696e85197c417649c9c87e06,Male,25,1,6,1,< 1 Year,No,29614,152,296,0
696e85197c417649c9c89dcd,Male,48,1,28,0,1-2 Year,Yes,36058,124,116,0
696e85197c417649c9c8d88a,Male,35,1,43,1,1-2 Year,No,2630,26,30,0
696e85197c417649c9c8676e,Female,23,1,29,1,< 1 Year,No,39352,152,178,0
696e85197c417649c9c8a458,Male,52,1,28,0,1-2 Year,Yes,57147,154,231,1
696e85197c417649c9c8ce94,Male,49,1,28,0,1-2 Year,Yes,48790,124,40,0
696e85197c417649c9c870bc,Male,56,1,28,0,> 2 Years,Yes,33667,26,289,1
696e85197c417649c9c8c8a1,Male,58,1,11,1,1-2 Year,Yes,31390,124,101,0
696e85197c417649c9c8daa7,Male,20,1,16,0,< 1 Year,Yes,36727,160,292,0
696e85197c417649c9c8feee,Male,24,1,29,1,< 1 Year,No,26153,152,162,0
696e85197c417649c9c8622d,Male,72,1,28,0,> 2 Years,Yes,54468,122,129,1
696e85197c417649c9c8f95d,Male,35,1,29,0,< 1 Year,No,2630,1,184,0
696e85197c417649c9c898b3,Female,44,1,8,1,1-2 Year,No,70942,124,250,0
696e85197c417649c9c87d5a,Male,41,1,4,0,1-2 Year,Yes,28052,124,119,0
696e85197c417649c9c86a64,Female,28,1,41,1,< 1 Year,No,31625,152,10,0
696e85197c417649c9c8eeaf,Male,50,1,28,0,1-2 Year,No,49145,26,270,0
696e85197c417649c9c8a7f6,Male,54,1,41,1,1-2 Year,No,2630,26,228,0
696e85197c417649c9c8912d,Male,50,1,8,0,> 2 Years,Yes,48808,26,42,1
696e85197c417649c9c8c997,Female,22,1,30,1,< 1 Year,No,24978,152,74,0
696e85197c417649c9c894f7,Male,26,1,8,1,< 1 Year,No,44370,152,12,0
696e85197c417649c9c87980,Male,27,1,3,0,< 1 Year,Yes,23674,152,97,0
696e85197c417649c9c8aa28,Male,42,1,21,1,1-2 Year,No,35523,124,67,0
696e85197c417649c9c8d9b0,Male,46,1,28,0,1-2 Year,Yes,26912,26,51,0
696e85197c417649c9c8b8cb,Male,30,1,38,0,< 1 Year,Yes,30930,124,229,0
696e85197c417649c9c89afe,Male,25,1,35,1,< 1 Year,No,2630,152,99,1
696e85197c417649c9c87544,Male,54,1,46,1,1-2 Year,No,31506,26,150,0
696e85197c417649c9c8a55d,Male,40,1,10,1,1-2 Year,No,27878,122,204,0
696e85197c417649c9c90011,Female,25,1,15,1,< 1 Year,No,39241,152,162,0
696e85197c417649c9c8b1ef,Female,38,1,41,0,1-2 Year,Yes,47581,26,131,0
696e85197c417649c9c86065,Male,49,1,8,0,1-2 Year,Yes,41648,124,98,0
696e85197c417649c9c8d786,Male,24,1,43,1,< 1 Year,No,38659,152,45,0
696e85197c417649c9c89a26,Male,64,1,8,1,1-2 Year,Yes,36304,124,174,0
696e85197c417649c9c8e411,Male,42,1,28,0,1-2 Year,Yes,42669,124,293,0
696e85197c417649c9c8d54e,Female,54,1,16,0,1-2 Year,Yes,32411,152,116,0
696e85197c417649c9c8ab62,Female,29,1,28,1,< 1 Year,No,31947,152,203,0
696e85197c417649c9c89a9f,Male,35,1,2,0,1-2 Year,Yes,27529,152,196,0
696e85197c417649c9c894f2,Male,59,1,28,0,1-2 Year,Yes,120037,26,151,0
696e85197c417649c9c8ef81,Male,45,1,46,1,1-2 Year,No,32919,124,170,0
696e85197c417649c9c8d0df,Female,58,1,28,0,> 2 Years,Yes,50466,26,76,0
696e85197c417649c9c89496,Female,41,1,28,0,1-2 Year,Yes,34812,26,120,1
696e85197c417649c9c89f24,Female,23,1,46,1,< 1 Year,No,31703,152,164,0
696e85197c417649c9c8f7ca,Female,21,1,30,0,< 1 Year,Yes,28693,160,79,0
696e85197c417649c9c8cbab,Male,53,1,28,1,1-2 Year,No,2630,26,91,0
696e85197c417649c9c87e91,Male,23,1,28,1,< 1 Year,No,44311,152,92,0
696e85197c417649c9c8daca,Female,52,1,48,0,1-2 Year,Yes,2630,157,106,0
696e85197c417649c9c8f33e,Male,56,1,26,1,1-2 Year,No,32027,26,123,0
696e85197c417649c9c8732a,Male,37,1,8,0,1-2 Year,Yes,32382,26,187,0
696e85197c417649c9c87a7b,Male,26,1,11,1,< 1 Year,No,29855,152,10,0
696e85197c417649c9c8d5e4,Male,67,1,8,0,> 2 Years,Yes,45622,124,178,0
696e85197c417649c9c86d2b,Female,72,1,39,0,1-2 Year,Yes,43976,124,140,0
696e85197c417649c9c900d3,Male,22,1,45,1,< 1 Year,No,32881,152,42,0
696e85197c417649c9c87e6e,Female,45,1,9,1,1-2 Year,No,2630,122,31,0
696e85197c417649c9c8f687,Male,31,1,8,1,1-2 Year,No,27132,124,77,0
696e85197c417649c9c8d76e,Female,22,1,16,0,< 1 Year,Yes,22403,152,229,1
696e85197c417649c9c896a7,Male,64,1,28,0,1-2 Year,Yes,25145,124,103,0
696e85197c417649c9c8d98c,Female,27,1,11,1,< 1 Year,No,30120,152,119,0
696e85197c417649c9c90000,Male,35,1,8,0,1-2 Year,Yes,60763,124,98,0
696e85197c417649c9c86a49,Male,27,1,30,1,< 1 Year,No,37217,152,56,0
696e85197c417649c9c8f310,Female,24,1,10,1,< 1 Year,No,29170,152,220,0
696e85197c417649c9c8aeb3,Male,22,1,46,0,< 1 Year,No,2630,160,218,0
696e85197c417649c9c87664,Female,23,1,29,1,< 1 Year,No,30066,152,227,0
696e85197c417649c9c871a7,Male,59,1,5,1,1-2 Year,No,2630,122,215,0
696e85197c417649c9c8ee80,Female,21,1,36,1,< 1 Year,No,28682,152,21,0
696e85197c417649c9c8c7b6,Female,48,1,28,0,1-2 Year,Yes,32666,26,139,1
696e85197c417649c9c868e8,Male,24,1,50,0,< 1 Year,Yes,35363,160,123,0
696e85197c417649c9c88125,Male,57,1,39,1,1-2 Year,No,37193,18,30,0
696e85197c417649c9c8e34e,Male,79,1,32,1,1-2 Year,No,30804,124,65,0
696e85197c417649c9c8a7d9,Male,27,1,45,0,< 1 Year,Yes,24855,152,225,0
696e85197c417649c9c8e0bd,Female,28,1,14,0,1-2 Year,Yes,30149,124,175,0
696e85197c417649c9c8b243,Male,66,1,28,0,> 2 Years,Yes,64054,122,46,0
696e85197c417649c9c8d170,Female,25,1,50,1,< 1 Year,No,34403,153,93,0
696e85197c417649c9c8ead2,Female,49,1,31,0,> 2 Years,Yes,2630,124,206,0
696e85197c417649c9c887c9,Male,59,1,46,1,1-2 Year,No,42267,124,192,0
696e85197c417649c9c8c6fd,Female,23,1,14,0,< 1 Year,Yes,16298,152,63,0
696e85197c417649c9c86d37,Male,28,1,16,0,< 1 Year,No,23336,152,258,0
696e85197c417649c9c8a655,Male,43,1,9,1,1-2 Year,No,24389,124,204,0
696e85197c417649c9c8d12f,Male,53,1,28,0,> 2 Years,Yes,49806,26,189,0
696e85197c417649c9c8cc16,Male,56,1,28,0,1-2 Year,Yes,41456,124,207,0
696e85197c417649c9c860c2,Male,22,1,46,1,< 1 Year,No,26647,160,95,0
696e85197c417649c9c874ef,Female,64,1,18,0,1-2 Year,Yes,25709,124,255,0
696e85197c417649c9c8b52d,Female,21,1,8,1,< 1 Year,No,30188,160,250,0
696e85197c417649c9c89bf7,Female,24,1,15,0,< 1 Year,Yes,52685,152,139,1
696e85197c417649c9c8f047,Female,21,1,30,0,< 1 Year,Yes,36004,160,166,0
696e85197c417649c9c8c181,Female,25,1,11,1,< 1 Year,No,40337,152,119,0
696e85197c417649c9c8b48e,Male,24,1,36,1,< 1 Year,No,38205,152,18,0
696e85197c417649c9c8f09e,Male,23,1,28,0,< 1 Year,Yes,38380,26,176,0
696e85197c417649c9c8706a,Female,73,1,28,0,1-2 Year,Yes,59231,26,66,0
696e85197c417649c9c880d7,Male,65,1,46,0,1-2 Year,Yes,31821,155,18,0
696e85197c417649c9c8ec03,Female,21,1,21,0,< 1 Year,Yes,2630,163,293,1
696e85197c417649c9c87e80,Male,23,1,28,1,< 1 Year,No,41915,152,122,0
696e85197c417649c9c8fa9a,Female,23,1,14,1,< 1 Year,No,24379,152,117,0
696e85197c417649c9c8b73f,Male,69,1,28,0,1-2 Year,No,58266,116,269,0
696e85197c417649c9c8fb6d,Male,35,1,36,0,1-2 Year,Yes,28001,124,71,1
696e85197c417649c9c87e40,Male,49,1,8,1,1-2 Year,Yes,47721,26,231,0
696e85197c417649c9c8e7f5,Male,29,1,3,1,< 1 Year,No,32538,152,45,0
696e85197c417649c9c8f1ad,Male,41,1,28,0,1-2 Year,Yes,36552,124,205,0
696e85197c417649c9c8e4a0,Female,72,1,18,0,1-2 Year,Yes,37431,124,126,0
696e85197c417649c9c87636,Male,25,1,13,1,< 1 Year,No,27167,152,159,0
696e85197c417649c9c8b569,Male,55,1,28,1,1-2 Year,No,28740,26,164,0
696e85197c417649c9c8ab6e,Male,30,1,10,1,< 1 Year,No,34790,152,95,0
696e85197c417649c9c8bf08,Male,64,1,8,0,1-2 Year,Yes,2630,156,140,0
696e85197c417649c9c89456,Male,24,1,8,1,< 1 Year,No,54749,152,143,0
696e85197c417649c9c8aa99,Female,37,1,30,1,1-2 Year,No,23575,152,81,0
696e85197c417649c9c89ed4,Male,22,1,37,1,< 1 Year,No,41345,152,209,0
696e85197c417649c9c8c524,Female,25,1,41,1,< 1 Year,No,49852,152,263,0
696e85197c417649c9c8e999,Male,23,1,19,0,< 1 Year,Yes,36547,152,142,1
696e85197c417649c9c89d10,Male,55,1,38,1,1-2 Year,No,40729,124,239,0
696e85197c417649c9c8ceb0,Female,44,1,28,0,1-2 Year,Yes,34737,124,281,1
696e85197c417649c9c8ae1e,Female,47,1,20,0,1-2 Year,Yes,2630,124,60,0
696e85197c417649c9c8775c,Male,53,1,50,0,1-2 Year,Yes,31835,26,101,1
696e85197c417649c9c8fc36,Female,40,1,28,0,1-2 Year,Yes,35525,122,208,0
696e85197c417649c9c8a080,Male,23,1,37,0,< 1 Year,Yes,28662,151,291,0
696e85197c417649c9c89dc6,Female,25,1,8,1,< 1 Year,No,37712,152,21,0
696e85197c417649c9c8cd0f,Male,26,1,46,0,< 1 Year,No,25919,152,241,0
696e85197c417649c9c8b02d,Male,39,1,45,1,1-2 Year,No,2630,124,133,0
696e85197c417649c9c8cbe7,Male,26,1,8,0,1-2 Year,Yes,39769,163,92,0
696e85197c417649c9c893a9,Male,29,1,45,1,1-2 Year,No,19215,124,274,0
696e85197c417649c9c8887c,Female,22,1,35,1,< 1 Year,No,18577,160,179,0
