_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
696e85197c417649c9c8b603,Female,78,1,28,0,1-2 Year,Yes,39199,122,89,0
696e85197c417649c9c8bd37,Male,57,1,17,0,> 2 Years,Yes,66676,26,245,0
696e85197c417649c9c8da3c,Male,43,1,28,0,1-2 Year,Yes,47673,26,219,0
696e85197c417649c9c89abf,Male,35,1,36,0,1-2 Year,Yes,30626,124,34,0
696e85197c417649c9c8ad11,Male,31,1,29,1,< 1 Year,No,29770,152,81,0
696e85197c417649c9c8dcd3,Male,57,1,8,0,1-2 Year,Yes,37806,7,242,0
696e85197c417649c9c8f57a,Male,35,1,29,0,1-2 Year,Yes,36008,124,68,1
696e85197c417649c9c88c9f,Male,37,1,18,0,1-2 Year,Yes,76755,124,62,0
696e85197c417649c9c8a943,Male,45,1,39,0,1-2 Year,No,32363,154,155,0
696e85197c417649c9c86b38,Female,23,1,25,1,< 1 Year,No,47682,152,124,0
696e85197c417649c9c88334,Male,68,1,28,0,1-2 Year,Yes,58030,124,23,0
696e85197c417649c9c8c3ff,Female,25,1,22,0,< 1 Year,Yes,30636,124,86,0
696e85197c417649c9c8856e,Male,53,1,28,0,> 2 Years,Yes,31516,124,211,0
696e85197c417649c9c8ad06,Female,41,1,8,0,1-2 Year,Yes,24842,26,263,0
696e85197c417649c9c88b12,Female,27,1,37,1,< 1 Year,No,27347,152,111,0
696e85197c417649c9c85f86,Male,53,1,0,0,1-2 Year,Yes,2630,26,69,0
696e85197c417649c9c894d1,Male,47,1,28,0,1-2 Year,Yes,26348,124,237,0
696e85197c417649c9c86e75,Female,41,1,3,0,1-2 Year,Yes,2630,124,170,0
696e85197c417649c9c8af62,Male,43,1,4,0,1-2 Year,Yes,28323,154,107,0
696e85197c417649c9c8c540,Male,29,1,8,1,< 1 Year,No,47598,152,243,0
696e85197c417649c9c8bfa6,Male,72,1,8,0,1-2 Year,Yes,56154,26,245,0
696e85197c417649c9c8af88,Male,32,1,28,0,1-2 Year,Yes,25711,26,198,0
696e85197c417649c9c8d539,Female,47,1,3,0,> 2 Years,Yes,24448,26,99,1
696e85197c417649c9c866f8,Male,31,1,48,0,1-2 Year,Yes,33120,163,244,1
696e85197c417649c9c8b94e,Female,22,1,41,0,< 1 Year,Yes,49844,152,78,0
696e85197c417649c9c8cb15,Male,22,1,11,1,< 1 Year,No,25448,160,221,0
696e85197c417649c9c88434,Male,20,1,45,1,< 1 Year,No,31451,160,289,0
696e85197c417649c9c8e2fe,Male,22,1,29,1,< 1 Year,No,34988,152,187,0
696e85197c417649c9c8c75a,Female,21,1,46,0,< 1 Year,Yes,43539,160,217,0
696e85197c417649c9c8ffd8,Male,28,1,24,0,< 1 Year,Yes,26066,152,19,1
696e85197c417649c9c8a9d8,Female,66,1,50,1,1-2 Year,No,27727,8,238,0
696e85197c417649c9c901bf,Male,42,1,3,1,1-2 Year,No,2630,26,174,0
696e85197c417649c9c8e75c,Female,22,1,46,1,< 1 Year,No,27035,152,182,0
696e85197c417649c9c8b61e,Female,24,1,29,1,< 1 Year,No,56203,152,292,0
696e85197c417649c9c8adbe,Female,47,1,28,0,1-2 Year,Yes,42542,122,87,1
696e85197c417649c9c8bd06,Male,40,1,28,1,1-2 Year,No,52392,26,73,0
696e85197c417649c9c8b2bd,Male,51,1,28,0,1-2 Year,Yes,37901,26,158,1
696e85197c417649c9c8b125,Female,54,1,1,1,1-2 Year,No,2630,26,63,0
696e85197c417649c9c8f524,Female,35,1,28,0,1-2 Year,No,23855,42,102,0
696e85197c417649c9c8e92d,Male,29,1,46,0,< 1 Year,Yes,2630,160,28,0
696e85197c417649c9c8e380,Male,46,1,41,0,1-2 Year,Yes,27372,124,205,1
696e85197c417649c9c8c4f9,Female,37,1,8,1,1-2 Year,No,28041,156,167,0
696e85197c417649c9c8a00b,Male,24,1,36,0,< 1 Year,Yes,30753,26,276,1
696e85197c417649c9c867ad,Male,21,1,13,0,< 1 Year,No,34576,160,291,0
696e85197c417649c9c8c344,Male,55,1,50,0,> 2 Years,Yes,42241,26,54,0
696e85197c417649c9c8a26c,Female,60,1,28,0,1-2 Year,Yes,46845,26,245,0
696e85197c417649c9c85fce,Male,24,1,11,1,< 1 Year,No,27771,152,233,0
696e85197c417649c9c8efdf,Male,43,1,41,0,1-2 Year,Yes,28123,12,168,1
696e85197c417649c9c8bb97,Female,22,1,3,1,< 1 Year,No,23481,152,174,0
696e85197c417649c9c8fabc,Male,64,1,46,1,1-2 Year,No,28290,124,154,0
696e85197c417649c9c874ac,Female,23,1,35,1,< 1 Year,No,24537,152,245,0
696e85197c417649c9c87c38,Female,50,1,50,1,1-2 Year,No,41295,152,128,0
696e85197c417649c9c8d19a,Male,24,1,30,1,< 1 Year,No,27891,152,284,0
696e85197c417649c9c8dd04,Male,22,1,28,1,1-2 Year,No,45133,124,16,0
696e85197c417649c9c8d013,Male,29,1,8,0,< 1 Year,Yes,33816,152,239,0
696e85197c417649c9c8eac5,Female,35,1,15,0,1-2 Year,Yes,35168,124,278,1
696e85197c417649c9c8db9d,Male,55,1,50,1,1-2 Year,No,2630,124,20,0
696e85197c417649c9c86e02,Female,34,1,28,1,1-2 Year,No,29288,26,121,0
696e85197c417649c9c87d79,Female,44,1,3,0,< 1 Year,Yes,2630,124,48,1
696e85197c417649c9c8cb3d,Female,28,1,30,1,< 1 Year,No,33149,152,126,0
696e85197c417649c9c86364,Female,24,1,15,1,< 1 Year,No,28883,152,249,0
696e85197c417649c9c8aaea,Female,73,1,38,0,1-2 Year,Yes,31553,26,244,0
696e85197c417649c9c8a1da,Male,24,1,18,1,1-2 Year,No,31652,124,286,0
696e85197c417649c9c8990f,Male,21,1,15,1,< 1 Year,No,54366,152,128,0
696e85197c417649c9c9008b,Male,26,1,28,0,< 1 Year,Yes,2630,156,232,0
696e85197c417649c9c8ee1a,Female,44,1,28,0,1-2 Year,Yes,49422,26,213,0
696e85197c417649c9c8faaa,Female,54,1,8,0,> 2 Years,Yes,50238,156,177,1
696e85197c417649c9c8cb3c,Male,56,1,29,0,1-2 Year,Yes,2630,156,278,1
696e85197c417649c9c8c040,Female,51,1,20,0,1-2 Year,Yes,2630,156,186,0
696e85197c417649c9c8a01d,Female,28,1,8,0,< 1 Year,Yes,2630,152,173,0
696e85197c417649c9c8fafa,Female,22,1,18,1,< 1 Year,No,35615,152,262,0
696e85197c417649c9c889e7,Female,22,1,41,1,< 1 Year,No,38302,152,13,0
696e85197c417649c9c8c97e,Male,21,1,8,1,< 1 Year,No,45587,160,108,0
696e85197c417649c9c8973f,Male,43,1,41,0,1-2 Year,No,39493,26,219,0
696e85197c417649c9c8f126,Female,20,1,25,1,< 1 Year,No,2630,160,133,0
696e85197c417649c9c8ea9e,Female,26,1,13,1,< 1 Year,No,31181,152,144,0
696e85197c417649c9c8a2fe,Male,28,1,21,1,< 1 Year,Yes,33426,152,227,0
696e85197c417649c9c8d0cc,Female,56,1,35,0,1-2 Year,Yes,40577,26,87,0
696e85197c417649c9c89eae,Female,45,1,28,0,1-2 Year,Yes,60205,26,171,0
696e85197c417649c9c8b92e,Male,29,1,6,1,< 1 Year,No,22783,152,18,0
696e85197c417649c9c8f193,Female,24,1,3,1,< 1 Year,No,26868,152,260,0
696e85197c417649c9c8cdea,Female,29,1,38,0,< 1 Year,Yes,30046,152,38,0
696e85197c417649c9c8b445,Female,25,1,28,1,< 1 Year,No,33271,152,10,0
696e85197c417649c9c8f639,Female,54,1,29,0,1-2 Year,Yes,28804,26,142,0
696e85197c417649c9c8ffaa,Female,27,1,30,1,< 1 Year,No,21355,152,127,0
696e85197c417649c9c8c461,Male,27,1,46,1,< 1 Year,No,26702,152,144,0
696e85197c417649c9c8d2af,Male,27,1,36,1,< 1 Year,No,29432,152,189,0
696e85197c417649c9c861eb,Female,44,1,28,0,1-2 Year,Yes,43624,26,28,1
696e85197c417649c9c8af5c,Male,25,1,4,1,< 1 Year,No,33850,152,90,0
696e85197c417649c9c8eb08,Male,20,1,9,1,< 1 Year,No,41871,160,109,0
696e85197c417649c9c8b6e9,Female,62,1,28,0,1-2 Year,Yes,37524,3,11,1
696e85197c417649c9c87e08,Male,46,1,17,0,1-2 Year,Yes,2630,124,56,0
696e85197c417649c9c8abeb,Female,24,1,11,0,< 1 Year,Yes,29713,152,299,1
696e85197c417649c9c89aa5,Male,23,1,8,0,< 1 Year,No,36750,152,79,0
696e85197c417649c9c8e6a9,Female,25,1,9,1,< 1 Year,No,36836,152,84,0
696e85197c417649c9c87335,Male,51,1,46,1,1-2 Year,No,41886,124,158,0
696e85197c417649c9c894a7,Male,42,1,15,1,1-2 Year,No,39488,26,168,0
696e85197c417649c9c8c28f,Female,44,1,28,0,1-2 Year,Yes,25993,26,69,0
696e85197c417649c9c8bcf0,Male,47,1,46,1,1-2 Year,No,27563,152,32,0
696e85197c417649c9c8c0af,Male,68,1,28,0,1-2 Year,Yes,28133,124,194,0
696e85197c417649c9c8ee7d,Male,48,1,12,0,1-2 Year,Yes,28689,124,272,0
696e85197c417649c9c88594,Female,24,1,29,1,< 1 Year,No,37634,152,52,0
696e85197c417649c9c8c541,Male,78,1,46,0,1-2 Year,Yes,48415,26,42,0
696e85197c417649c9c8fb57,Male,74,1,20,1,1-2 Year,No,2630,26,209,0
696e85197c417649c9c86eb4,Male,43,1,8,1,1-2 Year,No,44475,7,158,0
696e85197c417649c9c889e0,Male,60,1,28,0,> 2 Years,Yes,42419,124,233,0
696e85197c417649c9c8eff5,Male,29,1,10,0,< 1 Year,Yes,29858,152,107,0
696e85197c417649c9c89932,Male,48,1,41,0,1-2 Year,Yes,42681,26,133,0
696e85197c417649c9c8c825,Male,42,1,28,0,1-2 Year,Yes,30197,124,52,1
696e85197c417649c9c8cefb,Male,60,1,35,0,1-2 Year,Yes,23105,124,287,1
696e85197c417649c9c8e67a,Male,22,1,22,1,< 1 Year,No,2630,152,188,0
696e85197c417649c9c8f25f,Female,63,1,20,1,1-2 Year,No,2630,26,58,0
696e85197c417649c9c86589,Male,22,1,32,1,< 1 Year,No,34640,152,94,0
696e85197c417649c9c8da66,Female,34,1,28,1,1-2 Year,No,46705,152,160,0
696e85197c417649c9c88028,Male,76,0,27,0,1-2 Year,Yes,24173,26,69,0
696e85197c417649c9c89566,Male,47,1,41,0,1-2 Year,Yes,2630,124,181,0
696e85197c417649c9c8a9b9,Female,44,1,15,0,1-2 Year,Yes,40911,124,116,0
696e85197c417649c9c8a5e4,Male,79,1,48,0,1-2 Year,Yes,2630,15,40,0
696e85197c417649c9c8b69c,Male,79,1,24,1,1-2 Year,No,27211,145,145,0
696e85197c417649c9c8f914,Female,54,1,41,0,1-2 Year,Yes,2630,157,199,0
696e85197c417649c9c8e577,Male,27,1,30,1,< 1 Year,No,30726,152,208,0
696e85197c417649c9c8841f,Female,25,1,11,1,< 1 Year,No,40758,152,131,0
696e85197c417649c9c8e738,Female,45,1,28,0,1-2 Year,Yes,42931,26,14,0
696e85197c417649c9c8bb1a,Female,21,1,15,0,< 1 Year,Yes,53212,152,124,0
696e85197c417649c9c8b602,Male,51,1,8,0,1-2 Year,Yes,2630,26,221,0
696e85197c417649c9c86395,Male,21,1,3,0,< 1 Year,Yes,23485,160,249,0
696e85197c417649c9c872f3,Male,28,1,46,0,< 1 Year,No,32609,156,142,0
696e85197c417649c9c87f5e,Male,58,1,8,0,1-2 Year,Yes,43888,124,193,0
696e85197c417649c9c8eb12,Female,24,1,11,0,< 1 Year,Yes,21996,26,238,1
696e85197c417649c9c8c00f,Female,27,1,37,1,< 1 Year,No,35222,152,243,0
696e85197c417649c9c8c080,Female,25,1,3,1,< 1 Year,No,35989,160,85,0
696e85197c417649c9c8a920,Male,50,1,41,0,1-2 Year,Yes,47077,124,188,0
696e85197c417649c9c8b0e5,Female,28,1,50,1,< 1 Year,No,29192,152,29,0
696e85197c417649c9c88001,Male,43,1,29,0,1-2 Year,Yes,38048,26,124,0
696e85197c417649c9c8d368,Male,26,1,36,1,< 1 Year,No,33021,152,193,0
696e85197c417649c9c866a9,Female,22,1,7,1,< 1 Year,No,48143,152,224,0
696e85197c417649c9c8725d,Male,55,1,28,0,1-2 Year,Yes,49039,124,140,0
696e85197c417649c9c8b5b4,Female,64,1,8,1,1-2 Year,No,76061,7,60,0
696e85197c417649c9c87026,Female,21,1,8,0,< 1 Year,Yes,2630,26,271,0
696e85197c417649c9c8b782,Male,45,1,8,0,1-2 Year,Yes,44807,7,157,0
696e85197c417649c9c8a48a,Male,38,1,10,1,1-2 Year,No,24472,152,191,0
696e85197c417649c9c88b33,Male,46,1,28,0,> 2 Years,Yes,35841,3,195,1
696e85197c417649c9c86fa8,Female,65,1,28,0,1-2 Year,Yes,39728,26,257,1
696e85197c417649c9c8d02b,Female,37,1,20,0,1-2 Year,Yes,2630,124,147,0
696e85197c417649c9c8e3db,Female,36,1,28,0,1-2 Year,Yes,37499,45,297,0
696e85197c417649c9c8c0d6,Female,22,1,17,1,< 1 Year,No,43453,152,21,0
696e85197c417649c9c88277,Male,45,1,28,0,1-2 Year,Yes,26779,26,199,1
696e85197c417649c9c86932,Female,37,1,10,1,1-2 Year,No,2630,152,203,0
696e85197c417649c9c8fcc3,Female,24,1,38,1,< 1 Year,No,69319,26,244,0
696e85197c417649c9c87e65,Female,28,1,50,1,< 1 Year,No,27790,152,278,0
696e85197c417649c9c88c93,Female,25,1,46,1,< 1 Year,No,2630,152,246,0
696e85197c417649c9c8da17,Female,22,1,29,1,< 1 Year,No,24520,152,264,0
696e85197c417649c9c8abdc,Female,22,1,27,0,< 1 Year,Yes,28503,152,275,0
696e85197c417649c9c86987,Male,57,1,7,0,1-2 Year,Yes,37993,26,102,0
696e85197c417649c9c8bd15,Female,25,1,46,1,< 1 Year,No,31509,152,93,0
696e85197c417649c9c8de45,Male,20,1,36,0,< 1 Year,Yes,37897,156,70,0
696e85197c417649c9c8feff,Male,44,1,28,0,1-2 Year,Yes,2630,124,50,1
696e85197c417649c9c86a6c,Male,51,1,41,0,1-2 Year,Yes,32698,26,164,1
696e85197c417649c9c89a75,Female,71,1,8,0,1-2 Year,Yes,37033,124,291,0
696e85197c417649c9c8d70b,Male,26,1,10,1,< 1 Year,No,26072,152,69,0
696e85197c417649c9c8dd57,Male,49,1,13,0,1-2 Year,Yes,24177,163,281,0
696e85197c417649c9c8d672,Female,24,1,30,1,< 1 Year,Yes,27561,152,260,0
696e85197c417649c9c8c815,Male,48,1,28,0,1-2 Year,Yes,28295,124,80,0
696e85197c417649c9c8ed93,Female,24,1,8,1,< 1 Year,No,43028,152,270,0
696e85197c417649c9c8687f,Male,56,1,28,0,1-2 Year,Yes,51569,44,100,0
696e85197c417649c9c88082,Male,21,1,28,0,< 1 Year,Yes,53673,163,92,0
696e85197c417649c9c8f878,Male,40,1,12,1,1-2 Year,No,25642,26,199,0
696e85197c417649c9c8b77c,Male,24,1,37,0,< 1 Year,Yes,25172,152,103,0
696e85197c417649c9c875ac,Female,25,1,8,1,< 1 Year,No,60126,152,260,0
696e85197c417649c9c8d4f7,Female,35,1,28,1,1-2 Year,No,34019,26,252,0
696e85197c417649c9c86652,Female,44,1,28,0,1-2 Year,Yes,30828,26,163,0
696e85197c417649c9c8d357,Female,63,1,52,0,1-2 Year,No,2630,26,184,0
696e85197c417649c9c8b346,Male,22,1,46,1,< 1 Year,No,25695,152,123,0
696e85197c417649c9c87530,Male,54,1,28,0,1-2 Year,Yes,36877,26,218,1
696e85197c417649c9c86cd4,Female,33,1,19,1,< 1 Year,No,26827,152,39,0
696e85197c417649c9c87d2a,Male,77,1,8,0,1-2 Year,Yes,32352,26,283,0
696e85197c417649c9c8a64a,Female,25,1,15,1,< 1 Year,Yes,30895,152,220,0
696e85197c417649c9c87fac,Female,56,1,30,0,1-2 Year,Yes,33696,140,59,0
696e85197c417649c9c8b7b9,Female,25,1,45,0,< 1 Year,Yes,21112,152,176,0
696e85197c417649c9c8d800,Male,44,1,28,0,1-2 Year,No,56515,61,26,0
696e85197c417649c9c89a30,Female,25,1,46,1,< 1 Year,No,27698,152,98,0
696e85197c417649c9c8a66e,Female,54,1,8,0,1-2 Year,Yes,48695,124,84,0
696e85197c417649c9c8bb62,Female,23,1,49,1,< 1 Year,No,35239,151,235,0
696e85197c417649c9c8af3d,Female,29,1,29,1,< 1 Year,No,33799,152,141,0
696e85197c417649c9c87d53,Female,37,1,28,0,1-2 Year,Yes,35867,124,14,1
696e85197c417649c9c8ff61,Female,24,1,30,1,< 1 Year,No,2630,152,185,0
696e85197c417649c9c8c406,Male,25,1,2,0,< 1 Year,Yes,28774,152,17,0
696e85197c417649c9c88aea,Male,49,1,11,0,1-2 Year,Yes,2630,124,191,1
696e85197c417649c9c8c2a4,Female,25,1,41,1,< 1 Year,No,22609,160,57,0
696e85197c417649c9c8cac5,Male,48,1,18,0,1-2 Year,Yes,35151,26,271,1
696e85197c417649c9c8f23d,Male,63,1,28,1,1-2 Year,No,21605,125,250,0
696e85197c417649c9c8ccaf,Male,22,1,46,1,< 1 Year,Yes,27564,152,59,0
696e85197c417649c9c8778e,Male,25,1,6,1,< 1 Year,No,32052,152,168,0
696e85197c417649c9c8a135,Female,22,1,46,1,< 1 Year,No,30236,152,21,0
696e85197c417649c9c8f2a9,Female,24,1,8,1,< 1 Year,No,42056,152,24,0
696e85197c417649c9c87e45,Female,67,1,11,0,1-2 Year,Yes,33946,26,198,1
696e85197c417649c9c8bf1f,Male,43,1,8,0,1-2 Year,Yes,34447,26,200,0
696e85197c417649c9c8bf2f,Female,24,1,33,1,< 1 Year,No,2630,152,39,0
696e85197c417649c9c8a315,Female,54,1,28,0,1-2 Year,Yes,54782,26,272,0
696e85197c417649c9c86602,Male,27,1,37,1,< 1 Year,No,33659,152,58,0
696e85197c417649c9c8f869,Female,24,1,50,1,< 1 Year,No,51613,152,285,0
696e85197c417649c9c8c06f,Female,24,1,8,0,< 1 Year,No,48714,152,298,0
696e85197c417649c9c8c477,Female,27,1,37,1,< 1 Year,No,30421,152,133,0
696e85197c417649c9c8b0d4,Female,25,1,32,0,< 1 Year,Yes,34283,152,50,0
696e85197c417649c9c8b2b8,Female,67,1,28,0,1-2 Year,Yes,2630,26,39,0
696e85197c417649c9c89007,Male,55,1,34,0,1-2 Year,Yes,39213,122,141,0
696e85197c417649c9c872be,Male,25,1,44,1,< 1 Year,No,23724,152,270,0
696e85197c417649c9c8faef,Male,36,1,21,0,1-2 Year,Yes,31819,26,205,0
696e85197c417649c9c8f9b0,Female,27,1,14,1,< 1 Year,No,30299,152,169,0
696e85197c417649c9c865e7,Male,37,1,28,1,1-2 Year,No,2630,122,276,0
696e85197c417649c9c8e4ef,Male,57,1,28,0,1-2 Year,Yes,35834,4,115,0
696e85197c417649c9c87ab9,Male,23,1,28,0,< 1 Year,Yes,28988,152,12,0
696e85197c417649c9c88484,Female,30,1,46,1,< 1 Year,No,30246,152,83,0
696e85197c417649c9c8df8d,Female,37,1,36,0,1-2 Year,Yes,37500,52,107,1
696e85197c417649c9c8d696,Male,24,1,18,0,< 1 Year,Yes,33658,152,125,1
696e85197c417649c9c8a7ee,Female,70,1,28,0,1-2 Year,Yes,40363,13,50,0
696e85197c417649c9c8b336,Female,22,1,13,1,< 1 Year,No,24782,152,20,0
696e85197c417649c9c8b562,Male,59,1,28,0,1-2 Year,Yes,33640,55,193,0
696e85197c417649c9c8b319,Female,77,1,28,0,1-2 Year,Yes,31611,124,162,0
696e85197c417649c9c88270,Female,51,1,28,0,1-2 Year,Yes,26656,26,73,0
696e85197c417649c9c8dc51,Male,25,1,28,0,< 1 Year,Yes,42980,124,292,0
696e85197c417649c9c8c432,Male,58,1,25,0,< 1 Year,No,2630,1,262,0
696e85197c417649c9c8a3fc,Female,22,1,50,0,< 1 Year,Yes,39350,152,283,0
696e85197c417649c9c8a15b,Female,25,1,28,0,< 1 Year,Yes,2630,152,34,0
696e85197c417649c9c8f997,Male,26,1,43,1,< 1 Year,No,22095,152,123,0
696e85197c417649c9c8c64f,Female,32,1,30,0,1-2 Year,No,2630,26,189,0
696e85197c417649c9c877db,Male,39,1,8,0,1-2 Year,Yes,30617,124,222,0
696e85197c417649c9c8deb4,Male,40,1,28,0,1-2 Year,Yes,54644,124,77,0
696e85197c417649c9c8db08,Female,78,1,3,1,1-2 Year,No,26420,26,255,0
696e85197c417649c9c86744,Female,26,1,28,1,< 1 Year,No,30689,152,21,0
696e85197c417649c9c8bf26,Male,21,1,15,1,< 1 Year,No,28103,160,162,0
696e85197c417649c9c8988e,Female,42,1,15,1,1-2 Year,No,2630,152,44,0
696e85197c417649c9c8a38a,Male,63,1,49,0,1-2 Year,No,2630,26,54,0
696e85197c417649c9c8fd3a,Male,50,1,33,0,1-2 Year,Yes,38465,124,100,0
696e85197c417649c9c89089,Male,39,1,28,0,1-2 Year,Yes,28355,51,11,0
696e85197c417649c9c8f123,Female,32,1,28,0,1-2 Year,Yes,55452,55,282,0
696e85197c417649c9c8608d,Male,20,1,8,0,< 1 Year,Yes,40115,160,292,0
696e85197c417649c9c878e8,Male,25,1,28,1,< 1 Year,No,35963,152,110,0
696e85197c417649c9c8d575,Male,49,1,28,0,> 2 Years,Yes,47693,26,56,1
696e85197c417649c9c88c32,Male,57,1,26,0,1-2 Year,Yes,33832,120,127,0
696e85197c417649c9c8f243,Female,26,1,6,1,< 1 Year,No,23611,152,80,0
696e85197c417649c9c8a285,Female,27,1,50,1,< 1 Year,No,41004,152,105,0
696e85197c417649c9c89a8b,Male,67,1,33,0,1-2 Year,Yes,2630,156,277,1
696e85197c417649c9c88321,Male,52,1,11,1,1-2 Year,No,25276,26,42,0
696e85197c417649c9c8a8ce,Male,25,1,46,1,< 1 Year,No,28875,152,54,0
696e85197c417649c9c8f158,Male,51,1,28,0,1-2 Year,Yes,39028,124,92,0
696e85197c417649c9c8a6be,Female,25,1,41,1,< 1 Year,No,24572,152,115,0
696e85197c417649c9c8a109,Female,22,1,47,0,< 1 Year,Yes,23732,152,254,0
696e85197c417649c9c8c316,Female,38,1,48,1,1-2 Year,No,2630,124,182,0
696e85197c417649c9c86e4d,Male,67,1,50,1,1-2 Year,No,37368,8,53,0
696e85197c417649c9c87650,Male,31,1,30,1,< 1 Year,No,23021,152,283,0
696e85197c417649c9c8c980,Female,46,1,29,0,1-2 Year,No,36215,18,39,0
696e85197c417649c9c8bfa9,Male,48,1,9,0,1-2 Year,Yes,2630,156,232,0
696e85197c417649c9c87bf9,Female,21,1,8,1,< 1 Year,No,36844,160,97,0
696e85197c417649c9c8c7ad,Female,22,1,22,1,< 1 Year,No,29902,152,225,0
696e85197c417649c9c86d3d,Male,47,1,50,0,1-2 Year,Yes,2630,124,173,1
696e85197c417649c9c8cbcd,Female,79,1,28,0,1-2 Year,Yes,43382,26,77,1
696e85197c417649c9c8cbcf,Female,71,1,28,1,1-2 Year,Yes,32137,122,159,0
696e85197c417649c9c8800f,Female,50,1,28,0,1-2 Year,Yes,36433,26,11,1
696e85197c417649c9c899d1,Female,23,1,10,1,< 1 Year,No,24122,26,45,0
696e85197c417649c9c8ee74,Male,47,1,28,1,1-2 Year,No,33112,19,21,0
696e85197c417649c9c8f441,Male,46,1,28,1,1-2 Year,No,48735,124,281,0
696e85197c417649c9c8d733,Male,36,1,37,0,1-2 Year,Yes,43076,26,226,0
696e85197c417649c9c8f09c,Male,23,1,30,0,< 1 Year,Yes,15147,152,44,0
696e85197c417649c9c86444,Female,29,1,41,0,< 1 Year,Yes,23191,152,271,0
696e85197c417649c9c87d54,Male,79,1,0,1,1-2 Year,No,2630,26,92,0
696e85197c417649c9c9013b,Male,65,1,8,0,> 2 Years,Yes,62738,124,194,0
696e85197c417649c9c89db0,Female,27,1,36,0,< 1 Year,No,27129,152,21,0
696e85197c417649c9c8cc9b,Female,49,1,28,0,1-2 Year,Yes,37514,124,230,1
696e85197c417649c9c8d8bc,Female,34,1,15,0,1-2 Year,Yes,2630,156,205,0
696e85197c417649c9c8db9e,Male,48,1,28,0,1-2 Year,Yes,40152,26,97,0
696e85197c417649c9c8f1c5,Male,34,1,28,0,1-2 Year,No,2630,156,181,0
696e85197c417649c9c8c513,Male,30,1,18,1,< 1 Year,No,35118,152,92,0
696e85197c417649c9c867f6,Male,21,1,46,1,< 1 Year,No,34395,160,48,0
696e85197c417649c9c885b3,Male,56,1,8,0,1-2 Year,Yes,46359,26,279,0
696e85197c417649c9c8aae7,Male,23,1,15,1,< 1 Year,No,33952,152,35,0
696e85197c417649c9c8a75f,Male,41,1,41,0,1-2 Year,Yes,36856,152,212,0
696e85197c417649c9c8f59c,Male,28,1,10,1,< 1 Year,No,43381,152,208,0
696e85197c417649c9c88933,Female,74,1,28,0,1-2 Year,Yes,26485,26,77,1
696e85197c417649c9c863b3,Male,27,1,41,0,< 1 Year,Yes,49635,160,73,0
696e85197c417649c9c88688,Female,27,1,28,1,< 1 Year,No,43520,152,239,0
696e85197c417649c9c8e2f7,Male,38,1,28,0,1-2 Year,Yes,37306,122,37,1
696e85197c417649c9c8fa1f,Male,21,1,13,1,< 1 Year,No,30048,152,54,0
696e85197c417649c9c878df,Male,26,1,8,1,< 1 Year,No,27762,152,244,0
696e85197c417649c9c8862e,Male,25,1,28,0,1-2 Year,Yes,2630,157,99,0
696e85197c417649c9c86c50,Female,42,1,18,0,< 1 Year,Yes,31100,122,294,0
696e85197c417649c9c883e0,Male,48,1,46,0,1-2 Year,Yes,37886,11,45,0
696e85197c417649c9c8d7e4,Female,44,1,28,0,1-2 Year,Yes,2630,26,22,0
696e85197c417649c9c8ecea,Male,69,1,29,1,1-2 Year,No,46661,26,102,0
696e85197c417649c9c862ac,Male,41,1,50,0,1-2 Year,Yes,37067,152,124,0
696e85197c417649c9c8fd0b,Male,26,1,8,0,1-2 Year,Yes,2630,157,69,0
696e85197c417649c9c8643b,Male,37,1,11,0,1-2 Year,Yes,23096,124,247,0
696e85197c417649c9c8d3b8,Female,51,1,37,0,1-2 Year,Yes,30511,152,59,0
696e85197c417649c9c889c4,Male,33,1,46,0,1-2 Year,Yes,30970,124,289,0
696e85197c417649c9c8d5af,Female,25,1,11,1,< 1 Year,No,35679,152,136,0
696e85197c417649c9c8943a,Female,43,1,6,0,1-2 Year,Yes,31691,124,112,0
696e85197c417649c9c88d4f,Female,35,1,36,0,1-2 Year,Yes,33286,26,290,1
696e85197c417649c9c8cf19,Female,69,1,8,0,1-2 Year,Yes,2630,26,225,0
696e85197c417649c9c8a78e,Female,47,1,28,0,1-2 Year,Yes,43503,124,68,0
696e85197c417649c9c8c96c,Male,65,1,28,1,1-2 Year,No,37541,124,10,0
696e85197c417649c9c8d5c2,Male,58,1,28,0,> 2 Years,Yes,47425,124,275,0
696e85197c417649c9c8a759,Male,41,1,28,0,1-2 Year,Yes,48586,26,43,1
696e85197c417649c9c8d3fc,Male,25,1,28,1,< 1 Year,No,45454,152,231,0
696e85197c417649c9c8dd71,Female,44,1,28,0,1-2 Year,Yes,35350,152,118,0
696e85197c417649c9c89a97,Male,44,1,7,0,1-2 Year,Yes,2630,55,280,0
696e85197c417649c9c87126,Male,24,1,8,0,< 1 Year,No,55904,152,231,0
696e85197c417649c9c8dfce,Male,41,1,28,0,1-2 Year,Yes,45415,26,294,0
696e85197c417649c9c87a4b,Female,61,1,4,1,1-2 Year,Yes,30604,124,149,0
696e85197c417649c9c86d38,Male,50,1,28,1,1-2 Year,Yes,46496,124,214,0
696e85197c417649c9c8b158,Female,42,1,50,0,1-2 Year,Yes,2630,124,134,0
696e85197c417649c9c8f71e,Male,58,1,28,1,1-2 Year,No,40226,26,25,0
